"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","66 and older","Saxony-Anhalt","178","0.852666784376183","0.8040290861486","0.901304482603765","2"
"No","2013","66 and older","Thuringia","192","0.886733154892728","0.844469301521966","0.92899700826349","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","2013","16-34 y.","Hamburg","3","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","6","","","","1"
"Yes","2013","16-34 y.","Bremen","3","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","32","0.0353518925490377","0.0221881922566963","0.0485155928413791","1"
"Yes","2013","16-34 y.","Hesse","7","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","8","","","","1"
"Yes","2013","16-34 y.","Bavaria","10","","","","1"
"Yes","2013","16-34 y.","Berlin","6","","","","1"
"Yes","2013","16-34 y.","Brandenburg","2","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2013","16-34 y.","Saxony","10","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2013","16-34 y.","Thuringia","2","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","35","0.106188643998532","0.0706696103816241","0.14170767761544","1"
"Yes","2013","35-65 y.","Hamburg","13","","","","1"
"Yes","2013","35-65 y.","Lower Saxony","82","0.0982476136296263","0.0793797034445181","0.117115523814735","1"
"Yes","2013","35-65 y.","Bremen","3","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","255","0.138510476842134","0.123479978507542","0.153540975176727","1"
"Yes","2013","35-65 y.","Hesse","87","0.127871348956393","0.10406657325752","0.151676124655266","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","75","0.134315158286836","0.107030728218086","0.161599588355587","1"
"Yes","2013","35-65 y.","Baden-Württemberg","116","0.109418900986132","0.0912099875576446","0.127627814414619","1"
"Yes","2013","35-65 y.","Bavaria","159","0.104485816237719","0.0895301743666169","0.119441458108821","1"
"Yes","2013","35-65 y.","Berlin","40","0.117905481901786","0.0863408691856289","0.149470094617943","1"
"Yes","2013","35-65 y.","Brandenburg","36","0.104940558304389","0.0759730268304139","0.133908089778364","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Yes","2013","35-65 y.","Saxony","65","0.106253517553228","0.0840804913947803","0.128426543711676","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","35","0.0684226927740733","0.044476102426559","0.0923692831215876","1"
"Yes","2013","35-65 y.","Thuringia","38","0.103970187346108","0.0756116564472431","0.132328718244974","1"
"Yes","2013","66 and older","Schleswig-Holstein","22","","","","1"
"Yes","2013","66 and older","Hamburg","11","","","","1"
"Yes","2013","66 and older","Lower Saxony","65","0.143231036545694","0.112308503543904","0.174153569547483","1"
"Yes","2013","66 and older","Bremen","2","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","107","0.116555593623005","0.0961503181892867","0.136960869056724","1"
"Yes","2013","66 and older","Hesse","31","0.101351494223012","0.0671439022699714","0.135559086176052","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","26","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","65","0.128179706920648","0.100216624499128","0.156142789342169","1"
"Yes","2013","66 and older","Bavaria","91","0.129454367307404","0.105712132006619","0.153196602608188","1"
"Yes","2013","66 and older","Berlin","28","","","","1"
"Yes","2013","66 and older","Brandenburg","23","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2013","66 and older","Saxony","40","0.128399441681576","0.0934518641685799","0.163347019194571","1"
"Yes","2013","66 and older","Saxony-Anhalt","26","","","","1"
"Yes","2013","66 and older","Thuringia","24","","","","1"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","217","0.946873811149191","0.917761207292931","0.975986415005451","2"
"No","2015","16-34 y.","Hamburg","95","0.992929905230708","0.976169504904872","1.00969030555654","2"
"No","2015","16-34 y.","Lower Saxony","573","0.966931334345577","0.952551263647817","0.981311405043338","2"
"No","2015","16-34 y.","Bremen","48","0.951647595481741","0.892189608147135","1.01110558281635","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1239","0.974636756624122","0.966046965465426","0.983226547782818","2"
"No","2015","16-34 y.","Hesse","365","0.951426061402722","0.929896366004021","0.972955756801424","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","341","0.990489673597653","0.980277785645173","1.00070156155013","2"
"No","2015","16-34 y.","Baden-Württemberg","667","0.966117844453245","0.952686104661659","0.979549584244831","2"
"No","2015","16-34 y.","Bavaria","871","0.974277295691084","0.963934774009815","0.984619817372354","2"
"No","2015","16-34 y.","Berlin","221","0.956991239377574","0.930885467209103","0.983097011546044","2"
"No","2015","16-34 y.","Brandenburg","161","0.984445869059268","0.965564872429247","1.00332686568929","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","107","0.973109402705964","0.943544242970098","1.00267456244183","2"
