"ple0011","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Thuringia","Not Employed","327","0.869889020453446","0.835838688116652","0.903939352790239","2"
"No","2011","Thuringia","Employed","484","0.917193742684082","0.893392118368973","0.940995366999191","2"
"Yes","2011","Schleswig-Holstein","Not Employed","29","","","","1"
"Yes","2011","Schleswig-Holstein","Employed","26","","","","1"
"Yes","2011","Hamburg","Not Employed","9","","","","1"
"Yes","2011","Hamburg","Employed","11","","","","1"
"Yes","2011","Lower Saxony","Not Employed","85","0.128362108898432","0.104659080006035","0.152065137790829","1"
"Yes","2011","Lower Saxony","Employed","76","0.064261329196608","0.0501193810684341","0.0784032773247819","1"
"Yes","2011","Bremen","Not Employed","3","","","","1"
"Yes","2011","Bremen","Employed","3","","","","1"
"Yes","2011","North Rhine-Westphalia","Not Employed","222","0.147695753739403","0.130560812389141","0.164830695089664","1"
"Yes","2011","North Rhine-Westphalia","Employed","177","0.0650360044921629","0.0553853071767994","0.0746867018075265","1"
"Yes","2011","Hesse","Not Employed","70","0.166639321485859","0.133610056585556","0.199668586386162","1"
"Yes","2011","Hesse","Employed","68","0.0859389502161849","0.0679064175921225","0.103971482840247","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","52","0.0986360064071289","0.071961566131219","0.125310446683039","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","67","0.0857694676839388","0.0654839185589745","0.106055016808903","1"
"Yes","2011","Baden-Württemberg","Not Employed","108","0.128922197767152","0.107256002201927","0.150588393332377","1"
"Yes","2011","Baden-Württemberg","Employed","81","0.0589657507958845","0.0473506715051941","0.0705808300865749","1"
"Yes","2011","Bavaria","Not Employed","174","0.159500658633472","0.138801829176605","0.180199488090338","1"
"Yes","2011","Bavaria","Employed","137","0.0687736828066717","0.057679879665204","0.0798674859481394","1"
"Yes","2011","Berlin","Not Employed","33","0.104815639447352","0.0704948977307158","0.139136381163987","1"
"Yes","2011","Berlin","Employed","43","0.100678836423514","0.0736756259078454","0.127682046939182","1"
"Yes","2011","Brandenburg","Not Employed","47","0.109576708435317","0.0787727219392339","0.1403806949314","1"
"Yes","2011","Brandenburg","Employed","33","0.0685396459453925","0.0462584892839773","0.0908208026068077","1"
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","37","0.186627436938409","0.135026386962394","0.238228486914425","1"
"Yes","2011","Mecklenburg-Western Pomerania","Employed","17","","","","1"
"Yes","2011","Saxony","Not Employed","65","0.129789821047433","0.101365287635947","0.158214354458919","1"
"Yes","2011","Saxony","Employed","41","0.0507356200519513","0.0361779776267512","0.0652932624771514","1"
"Yes","2011","Saxony-Anhalt","Not Employed","46","0.157228085026119","0.119308240353074","0.195147929699163","1"
"Yes","2011","Saxony-Anhalt","Employed","37","0.051409954684557","0.0323559559464046","0.0704639534227094","1"
"Yes","2011","Thuringia","Not Employed","48","0.130110979546554","0.0960606472097613","0.164161311883348","1"
"Yes","2011","Thuringia","Employed","31","0.0828062573159178","0.0590046330008089","0.106607881631027","1"
"No","2012","Brandenburg","Employed","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","2012","Saxony","Not Employed","","","","","2"
"No","2012","Saxony","Employed","","","","","2"
"No","2012","Schleswig-Holstein","Employed","","","","","2"
"No","2012","Hamburg","Not Employed","","","","","2"
"No","2012","Hamburg","Employed","","","","","2"
"No","2012","Lower Saxony","Not Employed","","","","","2"
"No","2012","Brandenburg","Not Employed","","","","","2"
"No","2012","Bremen","Employed","","","","","2"
"No","2012","North Rhine-Westphalia","Not Employed","","","","","2"
"No","2012","Saxony-Anhalt","Not Employed","","","","","2"
"No","2012","Schleswig-Holstein","Not Employed","","","","","2"
"No","2012","Lower Saxony","Employed","","","","","2"
"No","2012","Bremen","Not Employed","","","","","2"
"No","2012","North Rhine-Westphalia","Employed","","","","","2"
"No","2012","Hesse","Not Employed","","","","","2"
"No","2012","Saxony-Anhalt","Employed","","","","","2"
"No","2012","Hesse","Employed","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","2012","Baden-Württemberg","Not Employed","","","","","2"
"No","2012","Baden-Württemberg","Employed","","","","","2"
"No","2012","Bavaria","Not Employed","","","","","2"
"No","2012","Bavaria","Employed","","","","","2"
"No","2012","Berlin","Not Employed","","","","","2"
"No","2012","Berlin","Employed","","","","","2"
"No","2012","Thuringia","Not Employed","","","","","2"
"No","2012","Thuringia","Employed","","","","","2"
"Yes","2012","Hesse","Not Employed","","","","","1"
"Yes","2012","Hesse","Employed","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2012","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2012","Baden-Württemberg","Employed","","","","","1"
"Yes","2012","Bavaria","Not Employed","","","","","1"
"Yes","2012","Bavaria","Employed","","","","","1"
"Yes","2012","Berlin","Not Employed","","","","","1"
"Yes","2012","Berlin","Employed","","","","","1"
"Yes","2012","Brandenburg","Not Employed","","","","","1"
"Yes","2012","Brandenburg","Employed","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2012","Saxony","Not Employed","","","","","1"
"Yes","2012","Saxony","Employed","","","","","1"
"Yes","2012","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2012","Saxony-Anhalt","Employed","","","","","1"
"Yes","2012","Thuringia","Not Employed","","","","","1"
"Yes","2012","Thuringia","Employed","","","","","1"
"Yes","2012","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2012","Schleswig-Holstein","Employed","","","","","1"
"Yes","2012","Hamburg","Not Employed","","","","","1"
"Yes","2012","Hamburg","Employed","","","","","1"
"Yes","2012","Lower Saxony","Not Employed","","","","","1"
"Yes","2012","Lower Saxony","Employed","","","","","1"
"Yes","2012","Bremen","Not Employed","","","","","1"
"Yes","2012","Bremen","Employed","","","","","1"
"Yes","2012","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","2012","North Rhine-Westphalia","Employed","","","","","1"
"No","2013","Hamburg","Not Employed","113","0.85946924548244","0.799496477279776","0.919442013685105","2"
"No","2013","Hamburg","Employed","172","0.878732955714086","0.831437174920313","0.926028736507858","2"
"No","2013","Lower Saxony","Not Employed","622","0.846124022322311","0.819749410824335","0.872498633820287","2"
"No","2013","Bremen","Employed","69","0.915860267974916","0.851289777053585","0.980430758896247","2"
"No","2013","North Rhine-Westphalia","Not Employed","1244","0.864869767219301","0.84714487524335","0.882594659195253","2"
"No","2013","Schleswig-Holstein","Not Employed","211","0.870244680919845","0.827819583967286","0.912669777872403","2"
"No","2013","Schleswig-Holstein","Employed","322","0.921299739991374","0.89317002595691","0.949429454025838","2"
"No","2013","Lower Saxony","Employed","1009","0.943997987993091","0.930189038643772","0.95780693734241","2"
"No","2013","Bremen","Not Employed","43","0.825701882648966","0.71948145721936","0.931922308078573","2"
"No","2013","Brandenburg","Not Employed","335","0.92038500529814","0.892690267264774","0.948079743331507","2"
"No","2013","Brandenburg","Employed","391","0.913022051421605","0.886071437700974","0.939972665142235","2"
"No","2013","Mecklenburg-Western Pomerania","Not Employed","169","0.830367303796489","0.778352975340242","0.882381632252736","2"
"No","2013","Mecklenburg-Western Pomerania","Employed","240","0.951736643813199","0.925431228931859","0.978042058694539","2"
"No","2013","Saxony","Not Employed","465","0.85670262842283","0.826816800491823","0.886588456353837","2"
"No","2013","Saxony","Employed","762","0.935744048372581","0.918899044883424","0.952589051861738","2"
"No","2013","Saxony-Anhalt","Not Employed","272","0.867930639813563","0.830362962832802","0.905498316794324","2"
"No","2013","Saxony-Anhalt","Employed","426","0.948574375189269","0.928213128939227","0.968935621439311","2"
"No","2013","North Rhine-Westphalia","Employed","2097","0.903461239031037","0.891407436783103","0.915515041278971","2"
"No","2013","Hesse","Not Employed","402","0.863979134092419","0.83265179054164","0.895306477643198","2"
"No","2013","Hesse","Employed","768","0.922764350193687","0.904656822439493","0.940871877947881","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Employed","402","0.875404088433025","0.844991374899541","0.90581680196651","2"
"No","2013","Thuringia","Not Employed","300","0.886437305045958","0.85246167297309","0.920412937118825","2"
"No","2013","Rhineland-Palatinate,Saarland","Employed","590","0.908452091082713","0.886282042664828","0.930622139500597","2"
"No","2013","Baden-Württemberg","Not Employed","684","0.865761622239977","0.841806642643411","0.889716601836543","2"
"No","2013","Baden-Württemberg","Employed","1264","0.925892999235919","0.911966294075321","0.939819704396517","2"
"No","2013","Bavaria","Not Employed","943","0.855164810327158","0.834185210452763","0.876144410201553","2"
"No","2013","Bavaria","Employed","1762","0.936592495263302","0.925588426135579","0.947596564391025","2"
"No","2013","Berlin","Not Employed","253","0.828047526291455","0.784988031595661","0.871107020987249","2"
"No","2013","Berlin","Employed","445","0.927641686437536","0.904391670868886","0.950891702006186","2"
"No","2013","Thuringia","Employed","443","0.930759145735803","0.907856958729064","0.953661332742542","2"
"Yes","2013","Hesse","Not Employed","58","0.136020865907582","0.104693522356802","0.167348209458361","1"
"Yes","2013","Hesse","Employed","67","0.0772356498063126","0.0591281220521185","0.0953431775605067","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","51","0.124595911566975","0.09418319803349","0.155008625100459","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","60","0.0915479089172873","0.0693778604994028","0.113717957335172","1"
"Yes","2013","Baden-Württemberg","Not Employed","94","0.134238377760023","0.110283398163457","0.158193357356589","1"
"Yes","2013","Baden-Württemberg","Employed","95","0.0741070007640811","0.0601802956034835","0.0880337059246787","1"
"Yes","2013","Bavaria","Not Employed","138","0.144835189672842","0.123855589798447","0.165814789547237","1"
"Yes","2013","Schleswig-Holstein","Not Employed","30","0.129755319080156","0.087330222127597","0.172180416032714","1"
"Yes","2013","Schleswig-Holstein","Employed","30","0.0787002600086264","0.0505705459741622","0.106829974043091","1"
"Yes","2013","Hamburg","Not Employed","16","","","","1"
"Yes","2013","Hamburg","Employed","11","","","","1"
"Yes","2013","Lower Saxony","Not Employed","97","0.153875977677689","0.127501366179713","0.180250589175665","1"
"Yes","2013","Lower Saxony","Employed","56","0.0560020120069089","0.0421930626575899","0.0698109613562279","1"
"Yes","2013","Bremen","Not Employed","6","","","","1"
"Yes","2013","Bremen","Employed","2","","","","1"
"Yes","2013","North Rhine-Westphalia","Not Employed","185","0.135130232780699","0.117405340804747","0.15285512475665","1"
"Yes","2013","North Rhine-Westphalia","Employed","209","0.0965387609689633","0.0844849587210294","0.108592563216897","1"
"Yes","2013","Bavaria","Employed","122","0.0634075047366983","0.0524034356089753","0.0744115738644213","1"
"Yes","2013","Berlin","Not Employed","42","0.171952473708545","0.128892979012751","0.215011968404339","1"
"Yes","2013","Berlin","Employed","32","0.0723583135624639","0.0491082979938142","0.0956083291311136","1"
"Yes","2013","Brandenburg","Not Employed","32","0.0796149947018595","0.0519202566684934","0.107309732735226","1"
"Yes","2013","Brandenburg","Employed","29","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","31","0.169632696203511","0.117618367747264","0.221647024659758","1"
"Yes","2013","Mecklenburg-Western Pomerania","Employed","15","","","","1"
"Yes","2013","Saxony","Not Employed","63","0.14329737157717","0.113411543646163","0.173183199508177","1"
"Yes","2013","Saxony","Employed","52","0.0642559516274189","0.0474109481382623","0.0811009551165755","1"
"Yes","2013","Saxony-Anhalt","Not Employed","40","0.132069360186437","0.0945016832056757","0.169637037167198","1"
"Yes","2013","Saxony-Anhalt","Employed","26","","","","1"
"Yes","2013","Thuringia","Not Employed","35","0.113562694954043","0.0795870628811751","0.14753832702691","1"
"Yes","2013","Thuringia","Employed","29","","","","1"
"No","2014","Brandenburg","Employed","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","2014","Saxony","Not Employed","","","","","2"
"No","2014","Saxony","Employed","","","","","2"
"No","2014","Saxony-Anhalt","Not Employed","","","","","2"
"No","2014","Saxony-Anhalt","Employed","","","","","2"
"No","2014","Brandenburg","Not Employed","","","","","2"
"No","2014","Bremen","Employed","","","","","2"
"No","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"No","2014","North Rhine-Westphalia","Employed","","","","","2"
"No","2014","Hesse","Not Employed","","","","","2"
"No","2014","Schleswig-Holstein","Not Employed","","","","","2"
"No","2014","Schleswig-Holstein","Employed","","","","","2"
"No","2014","Hamburg","Not Employed","","","","","2"
"No","2014","Hamburg","Employed","","","","","2"
"No","2014","Lower Saxony","Not Employed","","","","","2"
"No","2014","Lower Saxony","Employed","","","","","2"
"No","2014","Bremen","Not Employed","","","","","2"
"No","2014","Hesse","Employed","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2014","Thuringia","Not Employed","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","2014","Baden-Württemberg","Not Employed","","","","","2"
"No","2014","Baden-Württemberg","Employed","","","","","2"
"No","2014","Bavaria","Not Employed","","","","","2"
"No","2014","Bavaria","Employed","","","","","2"
"No","2014","Berlin","Not Employed","","","","","2"
"No","2014","Berlin","Employed","","","","","2"
"No","2014","Thuringia","Employed","","","","","2"
"Yes","2014","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2014","Hesse","Not Employed","","","","","1"
"Yes","2014","Hesse","Employed","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2014","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2014","Baden-Württemberg","Employed","","","","","1"
"Yes","2014","Bavaria","Not Employed","","","","","1"
"Yes","2014","Bavaria","Employed","","","","","1"
"Yes","2014","Berlin","Not Employed","","","","","1"
"Yes","2014","Berlin","Employed","","","","","1"
"Yes","2014","Brandenburg","Not Employed","","","","","1"
"Yes","2014","Brandenburg","Employed","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2014","Saxony","Not Employed","","","","","1"
"Yes","2014","Saxony","Employed","","","","","1"
"Yes","2014","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2014","Saxony-Anhalt","Employed","","","","","1"
"Yes","2014","Thuringia","Not Employed","","","","","1"
"Yes","2014","Thuringia","Employed","","","","","1"
"Yes","2014","Schleswig-Holstein","Employed","","","","","1"
"Yes","2014","Hamburg","Not Employed","","","","","1"
"Yes","2014","Hamburg","Employed","","","","","1"
"Yes","2014","Lower Saxony","Not Employed","","","","","1"
"Yes","2014","Lower Saxony","Employed","","","","","1"
"Yes","2014","Bremen","Not Employed","","","","","1"
"Yes","2014","Bremen","Employed","","","","","1"
"Yes","2014","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","2014","North Rhine-Westphalia","Employed","","","","","1"
"No","2015","Schleswig-Holstein","Not Employed","281","0.913953571106793","0.882786471495339","0.945120670718247","2"
"No","2015","Schleswig-Holstein","Employed","519","0.939096535083839","0.919376849470933","0.958816220696745","2"
"No","2015","Hamburg","Not Employed","126","0.899323940247457","0.84930184565741","0.949346034837505","2"
"No","2015","Hamburg","Employed","267","0.849151191543309","0.807888018292935","0.890414364793683","2"
"No","2015","Lower Saxony","Not Employed","773","0.879298887988533","0.857449309999557","0.901148465977508","2"
"No","2015","Lower Saxony","Employed","1469","0.932621916804045","0.920245864988875","0.944997968619215","2"
"No","2015","Bremen","Not Employed","55","0.755039001048217","0.654291974800351","0.855786027296083","2"
"No","2015","Bremen","Employed","94","0.944140464781399","0.899573303777597","0.988707625785201","2"
"No","2015","North Rhine-Westphalia","Not Employed","1525","0.856014871825566","0.839654858684686","0.872374884966446","2"
"No","2015","North Rhine-Westphalia","Employed","3157","0.925397517618444","0.916590287475697","0.934204747761192","2"
"No","2015","Hesse","Not Employed","459","0.876684222795056","0.848478076301016","0.904890369289097","2"
"No","2015","Brandenburg","Not Employed","382","0.908989862906188","0.881676970383935","0.936302755428442","2"
"No","2015","Brandenburg","Employed","532","0.922609033578461","0.900556295197655","0.944661771959267","2"
"No","2015","Mecklenburg-Western Pomerania","Not Employed","179","0.831858000196962","0.782097936553761","0.881618063840163","2"
"No","2015","Mecklenburg-Western Pomerania","Employed","321","0.952478540146235","0.93002881490564","0.974928265386831","2"
"No","2015","Saxony","Not Employed","474","0.865490191212609","0.836605099621377","0.89437528280384","2"
"No","2015","Saxony","Employed","939","0.951035817733265","0.937607242251266","0.964464393215264","2"
"No","2015","Saxony-Anhalt","Not Employed","319","0.821427257492143","0.782402575902559","0.860451939081727","2"
"No","2015","Saxony-Anhalt","Employed","478","0.933894508298934","0.91249760657867","0.955291410019197","2"
"No","2015","Thuringia","Not Employed","303","0.826426167360322","0.786747395136418","0.866104939584226","2"
"No","2015","Hesse","Employed","1102","0.920062663770952","0.904660712324094","0.93546461521781","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Employed","481","0.887476162193245","0.860698551926338","0.914253772460151","2"
"No","2015","Rhineland-Palatinate,Saarland","Employed","906","0.935574525993304","0.920108511324416","0.951040540662192","2"
"No","2015","Baden-Württemberg","Not Employed","793","0.870368762106369","0.848472481111592","0.892265043101146","2"
"No","2015","Baden-Württemberg","Employed","1963","0.932507456099937","0.921775078922151","0.943239833277722","2"
"No","2015","Bavaria","Not Employed","1032","0.869283317117906","0.850017358999039","0.888549275236772","2"
"No","2015","Bavaria","Employed","2673","0.93318911249437","0.924055555422656","0.942322669566084","2"
"No","2015","Berlin","Not Employed","282","0.841341535732373","0.80180223747268","0.880880833992065","2"
"No","2015","Berlin","Employed","548","0.931852806259276","0.911484398765121","0.952221213753431","2"
"No","2015","Thuringia","Employed","539","0.909346003758693","0.885898592147932","0.932793415369455","2"
"Yes","2015","Schleswig-Holstein","Not Employed","30","0.0860464288932071","0.054879329281753","0.117213528504661","1"
"Yes","2015","Hesse","Not Employed","63","0.123315777204944","0.095109630710903","0.151521923698984","1"
"Yes","2015","Hesse","Employed","89","0.0799373362290481","0.0645353847821904","0.0953392876759058","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","54","0.112523837806755","0.0857462275398485","0.139301448073662","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","62","0.064425474006696","0.0489594593378084","0.0798914886755836","1"
"Yes","2015","Baden-Württemberg","Not Employed","111","0.129631237893631","0.107734956898854","0.151527518888408","1"
"Yes","2015","Baden-Württemberg","Employed","136","0.0674925439000633","0.0567601667222776","0.0782249210778491","1"
"Yes","2015","Bavaria","Not Employed","144","0.130716682882094","0.111450724763228","0.149982641000961","1"
"Yes","2015","Bavaria","Employed","198","0.0668108875056298","0.0576773304339161","0.0759444445773436","1"
"Yes","2015","Berlin","Not Employed","46","0.158658464267627","0.119119166007935","0.19819776252732","1"
"Yes","2015","Schleswig-Holstein","Employed","46","0.060903464916161","0.0411837793032551","0.080623150529067","1"
"Yes","2015","Hamburg","Not Employed","13","","","","1"
"Yes","2015","Hamburg","Employed","22","","","","1"
"Yes","2015","Lower Saxony","Not Employed","81","0.120701112011467","0.0988515340224922","0.142550690000443","1"
"Yes","2015","Lower Saxony","Employed","107","0.0673780831959549","0.0550020313807851","0.0797541350111247","1"
"Yes","2015","Bremen","Not Employed","15","","","","1"
"Yes","2015","Bremen","Employed","8","","","","1"
"Yes","2015","North Rhine-Westphalia","Not Employed","244","0.143985128174434","0.127625115033554","0.160345141315314","1"
"Yes","2015","North Rhine-Westphalia","Employed","262","0.0746024823815557","0.0657952522388081","0.0834097125243033","1"
"Yes","2015","Berlin","Employed","40","0.068147193740724","0.0477787862465691","0.0885156012348789","1"
"Yes","2015","Brandenburg","Not Employed","44","0.0910101370938115","0.0636972445715578","0.118323029616065","1"
"Yes","2015","Brandenburg","Employed","32","0.0773909664215387","0.0553382280407327","0.0994437048023446","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","38","0.168141999803038","0.118381936159837","0.217902063446239","1"
"Yes","2015","Mecklenburg-Western Pomerania","Employed","24","","","","1"
"Yes","2015","Saxony","Not Employed","62","0.134509808787391","0.10562471719616","0.163394900378623","1"
"Yes","2015","Saxony","Employed","53","0.0489641822667352","0.0355356067847363","0.0623927577487341","1"
"Yes","2015","Saxony-Anhalt","Not Employed","51","0.178572742507857","0.139548060918273","0.217597424097441","1"
"Yes","2015","Saxony-Anhalt","Employed","40","0.0661054917010663","0.0447085899808025","0.0875023934213301","1"
"Yes","2015","Thuringia","Not Employed","47","0.173573832639678","0.133895060415774","0.213252604863582","1"
"Yes","2015","Thuringia","Employed","37","0.0906539962413066","0.0672065846305448","0.114101407852068","1"
"No","2016","Brandenburg","Not Employed","","","","","2"
"No","2016","Brandenburg","Employed","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","2016","Saxony","Not Employed","","","","","2"
"No","2016","Saxony","Employed","","","","","2"
"No","2016","Saxony-Anhalt","Not Employed","","","","","2"
"No","2016","Saxony-Anhalt","Employed","","","","","2"
"No","2016","Thuringia","Not Employed","","","","","2"
"No","2016","Schleswig-Holstein","Not Employed","","","","","2"
"No","2016","Schleswig-Holstein","Employed","","","","","2"
"No","2016","Hamburg","Not Employed","","","","","2"
"No","2016","Hamburg","Employed","","","","","2"
"No","2016","Lower Saxony","Not Employed","","","","","2"
"No","2016","Lower Saxony","Employed","","","","","2"
"No","2016","Bremen","Not Employed","","","","","2"
"No","2016","Bremen","Employed","","","","","2"
"No","2016","North Rhine-Westphalia","Not Employed","","","","","2"
"No","2016","North Rhine-Westphalia","Employed","","","","","2"
"No","2016","Hesse","Not Employed","","","","","2"
"No","2016","Hesse","Employed","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","2016","Baden-Württemberg","Not Employed","","","","","2"
"No","2016","Baden-Württemberg","Employed","","","","","2"
"No","2016","Bavaria","Not Employed","","","","","2"
"No","2016","Bavaria","Employed","","","","","2"
"No","2016","Berlin","Not Employed","","","","","2"
"No","2016","Berlin","Employed","","","","","2"
"No","2016","Thuringia","Employed","","","","","2"
"Yes","2016","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2016","Hesse","Not Employed","","","","","1"
"Yes","2016","Hesse","Employed","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2016","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2016","Baden-Württemberg","Employed","","","","","1"
"Yes","2016","Bavaria","Not Employed","","","","","1"
"Yes","2016","Schleswig-Holstein","Employed","","","","","1"
"Yes","2016","Bavaria","Employed","","","","","1"
"Yes","2016","Berlin","Not Employed","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2016","Saxony","Not Employed","","","","","1"
"Yes","2016","Saxony","Employed","","","","","1"
"Yes","2016","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2016","Saxony-Anhalt","Employed","","","","","1"
"Yes","2016","Thuringia","Not Employed","","","","","1"
"Yes","2016","Thuringia","Employed","","","","","1"
"Yes","2016","Berlin","Employed","","","","","1"
"Yes","2016","Brandenburg","Not Employed","","","","","1"
"Yes","2016","Brandenburg","Employed","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2016","North Rhine-Westphalia","Employed","","","","","1"
"Yes","2016","Hamburg","Not Employed","","","","","1"
"Yes","2016","Hamburg","Employed","","","","","1"
"Yes","2016","Lower Saxony","Not Employed","","","","","1"
"Yes","2016","Lower Saxony","Employed","","","","","1"
"Yes","2016","Bremen","Not Employed","","","","","1"
"Yes","2016","Bremen","Employed","","","","","1"
"Yes","2016","North Rhine-Westphalia","Not Employed","","","","","1"
"No","2017","Schleswig-Holstein","Not Employed","276","0.889407439040565","0.854381799890257","0.924433078190872","2"
"No","2017","Schleswig-Holstein","Employed","595","0.937555108502499","0.91888206566031","0.956228151344687","2"
"No","2017","Hamburg","Not Employed","131","0.858896398215565","0.803185276600585","0.914607519830545","2"
"No","2017","Hamburg","Employed","296","0.903790052415948","0.871380107080666","0.93619999775123","2"
"No","2017","Lower Saxony","Not Employed","788","0.856504898023447","0.833433721337572","0.879576074709321","2"
"No","2017","Lower Saxony","Employed","1698","0.927727284391642","0.915837574552057","0.939616994231226","2"
