"ple0011","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Lower Saxony","(3b) higher tertiary education","19","","",""
"Yes","2011","Bremen","(0) in school","","","",""
"Yes","2011","Bremen","(1a) inadequately completed","","","",""
"Yes","2011","Bremen","(1b) general elementary school","","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","5","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","","","",""
"Yes","2011","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","2011","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Yes","2011","North Rhine-Westphalia","(1b) general elementary school","63","1","1","1"
"Yes","2011","North Rhine-Westphalia","(1c) basic vocational qualification","136","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Yes","2011","North Rhine-Westphalia","(2a) intermediate vocational","68","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Yes","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3a) lower tertiary education","24","","",""
"Yes","2011","North Rhine-Westphalia","(3b) higher tertiary education","40","1","1","1"
"Yes","2011","Hesse","(0) in school","","","",""
"Yes","2011","Hesse","(1a) inadequately completed","3","","",""
"Yes","2011","Hesse","(1b) general elementary school","29","","",""
"Yes","2011","Hesse","(1c) basic vocational qualification","36","1","1","1"
"Yes","2011","Hesse","(2b) intermediate general qualification","5","","",""
"Yes","2011","Hesse","(2a) intermediate vocational","25","","",""
"Yes","2011","Hesse","(2c_gen) general maturity certificate","4","","",""
"Yes","2011","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2011","Hesse","(3a) lower tertiary education","4","","",""
"Yes","2011","Hesse","(3b) higher tertiary education","22","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","18","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","48","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Yes","2011","Baden-Württemberg","(0) in school","1","","",""
"Yes","2011","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Yes","2011","Baden-Württemberg","(1b) general elementary school","36","1","1","1"
"Yes","2011","Baden-Württemberg","(1c) basic vocational qualification","61","1","1","1"
"Yes","2011","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Yes","2011","Baden-Württemberg","(2a) intermediate vocational","40","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2011","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Yes","2011","Baden-Württemberg","(3b) higher tertiary education","21","","",""
"Yes","2011","Bavaria","(0) in school","","","",""
"Yes","2011","Bavaria","(1a) inadequately completed","8","","",""
"Yes","2011","Bavaria","(1b) general elementary school","46","1","1","1"
"Yes","2011","Bavaria","(1c) basic vocational qualification","128","1","1","1"
"Yes","2011","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","2011","Bavaria","(2a) intermediate vocational","53","1","1","1"
"Yes","2011","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Bavaria","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2011","Bavaria","(3a) lower tertiary education","15","","",""
"Yes","2011","Bavaria","(3b) higher tertiary education","33","1","1","1"
"Yes","2011","Berlin","(0) in school","1","","",""
"Yes","2011","Berlin","(1a) inadequately completed","1","","",""
"Yes","2011","Berlin","(1b) general elementary school","5","","",""
"Yes","2011","Berlin","(1c) basic vocational qualification","9","","",""
"Yes","2011","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2011","Berlin","(2a) intermediate vocational","23","","",""
"Yes","2011","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes","2011","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2011","Berlin","(3a) lower tertiary education","10","","",""
"Yes","2011","Berlin","(3b) higher tertiary education","19","","",""
"Yes","2011","Brandenburg","(0) in school","1","","",""
"Yes","2011","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2011","Brandenburg","(1b) general elementary school","7","","",""
"Yes","2011","Brandenburg","(1c) basic vocational qualification","19","","",""
"Yes","2011","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2011","Brandenburg","(2a) intermediate vocational","21","","",""
"Yes","2011","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Brandenburg","(3a) lower tertiary education","18","","",""
"Yes","2011","Brandenburg","(3b) higher tertiary education","7","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","14","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2011","Saxony","(0) in school","","","",""
"Yes","2011","Saxony","(1a) inadequately completed","1","","",""
"Yes","2011","Saxony","(1b) general elementary school","9","","",""
"Yes","2011","Saxony","(1c) basic vocational qualification","30","1","1","1"
"Yes","2011","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2011","Saxony","(2a) intermediate vocational","28","","",""
"Yes","2011","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2011","Saxony","(3a) lower tertiary education","21","","",""
"Yes","2011","Saxony","(3b) higher tertiary education","9","","",""
"Yes","2011","Saxony-Anhalt","(0) in school","","","",""
"Yes","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2011","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Yes","2011","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"Yes","2011","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2011","Saxony-Anhalt","(2a) intermediate vocational","25","","",""
"Yes","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"Yes","2011","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Yes","2011","Thuringia","(0) in school","","","",""
"Yes","2011","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2011","Thuringia","(1b) general elementary school","3","","",""
"Yes","2011","Thuringia","(1c) basic vocational qualification","32","1","1","1"
"Yes","2011","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2011","Thuringia","(2a) intermediate vocational","23","","",""
"Yes","2011","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Thuringia","(3a) lower tertiary education","8","","",""
"Yes","2011","Thuringia","(3b) higher tertiary education","6","","",""
"Yes","2012","Schleswig-Holstein","(0) in school","","","",""
"Yes","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2012","Hamburg","(0) in school","","","",""
"Yes","2012","Hamburg","(1a) inadequately completed","","","",""
"Yes","2012","Hamburg","(1b) general elementary school","","","",""
"Yes","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2012","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2012","Lower Saxony","(0) in school","","","",""
"Yes","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Bremen","(0) in school","","","",""
"Yes","2012","Bremen","(1a) inadequately completed","","","",""
"Yes","2012","Bremen","(1b) general elementary school","","","",""
"Yes","2012","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2012","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2012","Bremen","(2a) intermediate vocational","","","",""
"Yes","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bremen","(3a) lower tertiary education","","","",""
"Yes","2012","Bremen","(3b) higher tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2012","Hesse","(0) in school","","","",""
"Yes","2012","Hesse","(1a) inadequately completed","","","",""
"Yes","2012","Hesse","(1b) general elementary school","","","",""
"Yes","2012","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2012","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2012","Hesse","(2a) intermediate vocational","","","",""
"Yes","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hesse","(3a) lower tertiary education","","","",""
"Yes","2012","Hesse","(3b) higher tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(0) in school","","","",""
"Yes","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2012","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2012","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2012","Bavaria","(0) in school","","","",""
"Yes","2012","Bavaria","(1a) inadequately completed","","","",""
"Yes","2012","Bavaria","(1b) general elementary school","","","",""
"Yes","2012","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2012","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2012","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2012","Berlin","(0) in school","","","",""
"Yes","2012","Berlin","(1a) inadequately completed","","","",""
"Yes","2012","Berlin","(1b) general elementary school","","","",""
"Yes","2012","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2012","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2012","Berlin","(2a) intermediate vocational","","","",""
"Yes","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Berlin","(3a) lower tertiary education","","","",""
"Yes","2012","Berlin","(3b) higher tertiary education","","","",""
"Yes","2012","Brandenburg","(0) in school","","","",""
"Yes","2012","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2012","Brandenburg","(1b) general elementary school","","","",""
"Yes","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony","(0) in school","","","",""
"Yes","2012","Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Saxony","(1b) general elementary school","","","",""
"Yes","2012","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(0) in school","","","",""
"Yes","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2012","Thuringia","(0) in school","","","",""
"Yes","2012","Thuringia","(1a) inadequately completed","","","",""
"Yes","2012","Thuringia","(1b) general elementary school","","","",""
"Yes","2012","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2012","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2012","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2013","Schleswig-Holstein","(0) in school","","","",""
"Yes","2013","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","2013","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Yes","2013","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Yes","2013","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2013","Schleswig-Holstein","(2a) intermediate vocational","20","","",""
"Yes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes","2013","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Yes","2013","Hamburg","(0) in school","","","",""
"Yes","2013","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2013","Hamburg","(1b) general elementary school","3","","",""
"Yes","2013","Hamburg","(1c) basic vocational qualification","9","","",""
"Yes","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2013","Hamburg","(2a) intermediate vocational","4","","",""
"Yes","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2013","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2013","Lower Saxony","(0) in school","","","",""
"Yes","2013","Lower Saxony","(1a) inadequately completed","3","","",""
"Yes","2013","Lower Saxony","(1b) general elementary school","31","1","1","1"
"Yes","2013","Lower Saxony","(1c) basic vocational qualification","53","1","1","1"
"Yes","2013","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2013","Lower Saxony","(2a) intermediate vocational","29","","",""
"Yes","2013","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2013","Lower Saxony","(3a) lower tertiary education","8","","",""
"Yes","2013","Lower Saxony","(3b) higher tertiary education","13","","",""
"Yes","2013","Bremen","(0) in school","","","",""
"Yes","2013","Bremen","(1a) inadequately completed","","","",""
"Yes","2013","Bremen","(1b) general elementary school","","","",""
"Yes","2013","Bremen","(1c) basic vocational qualification","3","","",""
"Yes","2013","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2013","Bremen","(2a) intermediate vocational","1","","",""
"Yes","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2013","Bremen","(3a) lower tertiary education","","","",""
"Yes","2013","Bremen","(3b) higher tertiary education","3","","",""
"Yes","2013","North Rhine-Westphalia","(0) in school","2","","",""
"Yes","2013","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Yes","2013","North Rhine-Westphalia","(1b) general elementary school","43","1","1","1"
"Yes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","120","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"Yes","2013","North Rhine-Westphalia","(2a) intermediate vocational","71","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","11","","",""
"Yes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","1","1","1"
"Yes","2013","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"Yes","2013","North Rhine-Westphalia","(3b) higher tertiary education","44","1","1","1"
"Yes","2013","Hesse","(0) in school","","","",""
"Yes","2013","Hesse","(1a) inadequately completed","3","","",""
"Yes","2013","Hesse","(1b) general elementary school","23","","",""
"Yes","2013","Hesse","(1c) basic vocational qualification","29","","",""
"Yes","2013","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","2013","Hesse","(2a) intermediate vocational","28","","",""
"Yes","2013","Hesse","(2c_gen) general maturity certificate","4","","",""
"Yes","2013","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2013","Hesse","(3a) lower tertiary education","5","","",""
"Yes","2013","Hesse","(3b) higher tertiary education","13","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","27","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"Yes","2013","Baden-Württemberg","(0) in school","","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","29","","",""
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","51","1","1","1"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","42","1","1","1"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","24","","",""
"Yes","2013","Bavaria","(0) in school","","","",""
"Yes","2013","Bavaria","(1a) inadequately completed","7","","",""
"Yes","2013","Bavaria","(1b) general elementary school","31","1","1","1"
"Yes","2013","Bavaria","(1c) basic vocational qualification","106","1","1","1"
"Yes","2013","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","2013","Bavaria","(2a) intermediate vocational","45","1","1","1"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2013","Bavaria","(3a) lower tertiary education","13","","",""
"Yes","2013","Bavaria","(3b) higher tertiary education","31","1","1","1"
"Yes","2013","Berlin","(0) in school","","","",""
"Yes","2013","Berlin","(1a) inadequately completed","1","","",""
"Yes","2013","Berlin","(1b) general elementary school","4","","",""
"Yes","2013","Berlin","(1c) basic vocational qualification","11","","",""
"Yes","2013","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","20","","",""
"Yes","2013","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","13","","",""
"Yes","2013","Berlin","(3b) higher tertiary education","16","","",""
"Yes","2013","Brandenburg","(0) in school","","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","1","","",""
"Yes","2013","Brandenburg","(1c) basic vocational qualification","21","","",""
