"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2007","(3a) lower tertiary education","higher education","","","","","","","","",""
"2007","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","in school","","","","","","","","",""
"2007","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2007","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2007","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2007","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2007","(3b) higher tertiary education","higher education","","","","","","","","",""
"2007","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","in school","","","","","","","","",""
"2007","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2007","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2007","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2008","(0) in school","general elemantary","","","","","","","","",""
"2008","(0) in school","higher education","","","","","","","","",""
"2008","(0) in school","higher vocational","","","","","","","","",""
"2008","(0) in school","in school","","","","","","","","",""
"2008","(0) in school","inadequately","","","","","","","","",""
"2008","(0) in school","middle vocational","","","","","","","","",""
"2008","(0) in school","vocational + Abi","","","","","","","","",""
"2008","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2008","(1a) inadequately completed","higher education","","","","","","","","",""
"2008","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2008","(1a) inadequately completed","in school","","","","","","","","",""
"2008","(1a) inadequately completed","inadequately","","","","","","","","",""
"2008","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2008","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2008","(1b) general elementary school","general elemantary","","","","","","","","",""
"2008","(1b) general elementary school","higher education","","","","","","","","",""
"2008","(1b) general elementary school","higher vocational","","","","","","","","",""
"2008","(1b) general elementary school","in school","","","","","","","","",""
"2008","(1b) general elementary school","inadequately","","","","","","","","",""
"2008","(1b) general elementary school","middle vocational","","","","","","","","",""
"2008","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2008","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2008","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","in school","","","","","","","","",""
"2008","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2008","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2008","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2008","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2008","(2a) intermediate vocational","higher education","","","","","","","","",""
"2008","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","in school","","","","","","","","",""
"2008","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2008","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2008","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2008","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2008","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","in school","","","","","","","","",""
"2008","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2008","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2008","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2008","(3a) lower tertiary education","higher education","","","","","","","","",""
"2008","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","in school","","","","","","","","",""
"2008","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2008","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2008","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2008","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2008","(3b) higher tertiary education","higher education","","","","","","","","",""
"2008","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","in school","","","","","","","","",""
"2008","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2008","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2009","(0) in school","general elemantary","","","","","","","","",""
"2009","(0) in school","higher education","","","","","","","","",""
"2009","(0) in school","higher vocational","","","","","","","","",""
"2009","(0) in school","in school","","","","","","","","",""
"2009","(0) in school","inadequately","","","","","","","","",""
"2009","(0) in school","middle vocational","","","","","","","","",""
"2009","(0) in school","vocational + Abi","","","","","","","","",""
"2009","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2009","(1a) inadequately completed","higher education","","","","","","","","",""
"2009","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2009","(1a) inadequately completed","in school","","","","","","","","",""
"2009","(1a) inadequately completed","inadequately","","","","","","","","",""
"2009","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2009","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2009","(1b) general elementary school","general elemantary","","","","","","","","",""
"2009","(1b) general elementary school","higher education","","","","","","","","",""
"2009","(1b) general elementary school","higher vocational","","","","","","","","",""
"2009","(1b) general elementary school","in school","","","","","","","","",""
"2009","(1b) general elementary school","inadequately","","","","","","","","",""
"2009","(1b) general elementary school","middle vocational","","","","","","","","",""
"2009","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2009","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2009","(1c) basic vocational qualification","in school","","","","","","","","",""
"2009","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2009","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2009","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2009","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2009","(2a) intermediate vocational","higher education","","","","","","","","",""
"2009","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2009","(2a) intermediate vocational","in school","","","","","","","","",""
"2009","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2009","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2009","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2009","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2009","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2009","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","in school","","","","","","","","",""
"2009","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2009","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2009","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2009","(3a) lower tertiary education","higher education","","","","","","","","",""
"2009","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","in school","","","","","","","","",""
"2009","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2009","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2009","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2009","(3b) higher tertiary education","higher education","","","","","","","","",""
"2009","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","in school","","","","","","","","",""
"2009","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2009","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2010","(0) in school","general elemantary","","","","","","","","",""
"2010","(0) in school","higher education","","","","","","","","",""
"2010","(0) in school","higher vocational","","","","","","","","",""
"2010","(0) in school","in school","6.37","7","270","6.26","6.48","5","6","7","7"
"2010","(0) in school","inadequately","","","","","","","","",""
"2010","(0) in school","middle vocational","","","","","","","","",""
"2010","(0) in school","vocational + Abi","","","","","","","","",""
"2010","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2010","(1a) inadequately completed","higher education","","","","","","","","",""
"2010","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2010","(1a) inadequately completed","in school","","","","","","","","",""
"2010","(1a) inadequately completed","inadequately","6.33","7","110","6.09","6.57","5","6","7","7"
"2010","(1a) inadequately completed","middle vocational","6.42","7","32","6.12","6.72","5","6","7","7"
"2010","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2010","(1b) general elementary school","general elemantary","6.25","7","1227","6.19","6.31","5","6","7","7"
"2010","(1b) general elementary school","higher education","","","","","","","","",""
"2010","(1b) general elementary school","higher vocational","","","","","","","","",""
"2010","(1b) general elementary school","in school","","","","","","","","",""
"2010","(1b) general elementary school","inadequately","","","","","","","","",""
"2010","(1b) general elementary school","middle vocational","","","","","","","","",""
"2010","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2010","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher vocational","6.52","7","358","6.42","6.62","5","6","7","7"
"2010","(1c) basic vocational qualification","in school","","","","","","","","",""
"2010","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2010","(1c) basic vocational qualification","middle vocational","6.39","7","4011","6.36","6.42","5","6","7","7"
"2010","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2010","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2010","(2a) intermediate vocational","higher education","","","","","","","","",""
"2010","(2a) intermediate vocational","higher vocational","6.44","7","568","6.37","6.51","5","6","7","7"
"2010","(2a) intermediate vocational","in school","","","","","","","","",""
"2010","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2010","(2a) intermediate vocational","middle vocational","6.44","7","3508","6.41","6.47","5","6","7","7"
"2010","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2010","(2b) intermediate general qualification","general elemantary","6.36","7","404","6.27","6.45","5","6","7","7"
"2010","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","in school","","","","","","","","",""
"2010","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2010","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","middle vocational","6.45","7","652","6.39","6.51","6","6","7","7"
"2010","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher vocational","6.44","7","322","6.35","6.53","6","6","7","7"
"2010","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","vocational + Abi","6.38","7","944","6.33","6.43","5","6","7","7"
"2010","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2010","(3a) lower tertiary education","higher education","6.48","7","1503","6.44","6.52","6","6","7","7"
"2010","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","in school","","","","","","","","",""
"2010","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2010","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2010","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2010","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2010","(3b) higher tertiary education","higher education","6.42","7","2327","6.39","6.45","5","6","7","7"
"2010","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","in school","","","","","","","","",""
"2010","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2010","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2011","(0) in school","general elemantary","","","","","","","","",""
"2011","(0) in school","higher education","","","","","","","","",""
"2011","(0) in school","higher vocational","","","","","","","","",""
"2011","(0) in school","in school","","","","","","","","",""
"2011","(0) in school","inadequately","","","","","","","","",""
"2011","(0) in school","middle vocational","","","","","","","","",""
"2011","(0) in school","vocational + Abi","","","","","","","","",""
