"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","6.35","7","30","6.07","6.63","5","6","7","7"
"2010","(0) in school","Westdeutschland, alte Bundeslaender","6.37","7","241","6.26","6.48","5","6","7","7"
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.36","7","129","6.15","6.57","5","6","7","7"
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.27","6.62","141","6.11","6.43","5","6","7","7"
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.25","7","1114","6.19","6.31","5","6","7","7"
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.3","7","851","6.23","6.37","5","6","7","7"
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.42","7","3518","6.39","6.45","5","6","7","7"
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.42","7","1451","6.37","6.47","5","6","7","7"
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.45","7","2625","6.42","6.48","5","6","7","7"
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.22","6","86","6.06","6.38","5","6","7","7"
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.4","7","318","6.3","6.5","5","6","7","7"
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.39","7","147","6.24","6.54","5","6","7","7"
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.47","7","505","6.4","6.54","6","6","7","7"
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.53","7","192","6.43","6.63","6","6","7","7"
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.38","7","1074","6.33","6.43","5","6","7","7"
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.5","7","562","6.43","6.57","5","6","7","7"
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.47","7","941","6.42","6.52","6","6","7","7"
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.46","7","560","6.39","6.53","5","6","7","7"
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.41","7","1767","6.37","6.45","5","6","7","7"
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","6.21","6","58","5.93","6.49","5","6","7","7"
"2015","(0) in school","Westdeutschland, alte Bundeslaender","6.37","7","323","6.28","6.46","5","6","7","7"
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.04","7","61","5.72","6.36","4","5","7","7"
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.26","7","509","6.16","6.36","5","6","7","7"
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.21","7","255","6.05","6.37","5","6","7","7"
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.31","7","1980","6.26","6.36","5","6","7","7"
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.29","7","965","6.23","6.35","5","6","7","7"
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.37","7","4609","6.34","6.4","5","6","7","7"
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.43","7","1886","6.39","6.47","5","6","7","7"
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.46","7","3918","6.43","6.49","5","6","7","7"
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.42","7","125","6.23","6.61","5","6","7","7"
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.4","7","642","6.33","6.47","5","6","7","7"
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.5","7","167","6.36","6.64","6","6","7","7"
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.45","7","1392","6.41","6.49","5","6","7","7"
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.43","7","359","6.34","6.52","5","6","7","7"
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.39","7","2236","6.35","6.43","5","6","7","7"
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.4","7","581","6.34","6.46","5","6","7","7"
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.43","7","1373","6.39","6.47","5","6","7","7"
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.38","7","845","6.32","6.44","5","6","7","7"
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.43","7","3621","6.4","6.46","5","6","7","7"
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.49","7","281","6.37","6.61","4","7","7","7"
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.58","7","1281","6.54","6.62","5","7","7","7"
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.72","7","150","6.62","6.82","6","7","7","7"
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.56","7","678","6.51","6.61","6","7","7","7"
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.46","7","83","6.27","6.65","6","6","7","7"
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.89","7","101","6.81","6.97","7","7","7","7"
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.73","7","543","6.68","6.78","6","7","7","7"
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.26","7","95","6.09","6.43","5","5","7","7"
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.64","7","127","6.49","6.79","6","7","7","7"
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.52","7","649","6.46","6.58","6","6","7","7"
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.87","7","102","6.78","6.96","6","7","7","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.78","7","1125","6.74","6.82","6","7","7","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.95","7","51","6.84","7.06","7","7","7","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.75","7","502","6.69","6.81","6","7","7","7"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.75","7","32","6.34","7.16","6","7","7","7"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.67","7","40","6.48","6.86","6","7","7","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.81","7","347","6.75","6.87","6","7","7","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.86","7","66","6.72","7","6","7","7","7"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.86","7","42","6.75","6.97","6","7","7","7"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.85","7","407","6.8","6.9","6","7","7","7"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.75","7","153","6.64","6.86","6","7","7","7"
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.83","7","78","6.7","6.96","6","7","7","7"
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.94","7","49","6.84","7.04","7","7","7","7"
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.8","7","39","6.5","7.1","7","7","7","7"
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
