"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-W?rttemberg","6.42","7","500","5","6","7","7","7","6.34","6.5","1","7","7","7"
"2010","16-34 y.","Bavaria","6.29","7","519","5","6","7","7","7","6.21","6.37","2","7","7","7"
"2010","16-34 y.","Berlin","6.39","7","145","5","6","7","7","7","6.25","6.53","2","7","7","7"
"2010","16-34 y.","Brandenburg","6.51","7","130","6","6","7","7","7","6.4","6.62","4","7","7","7"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","6.48","7","80","6","6","7","7","7","6.31","6.65","3","7","6","7"
"2010","16-34 y.","Hesse","6.29","7","227","5","6","7","7","7","6.17","6.41","2","7","6","7"
"2010","16-34 y.","Lower Saxony","6.44","7","308","5","6","7","7","7","6.34","6.54","1","7","7","7"
"2010","16-34 y.","Mecklenburg-Western Pomerania","6.32","7","75","5","6","7","7","7","6.08","6.56","1","7","6","7"
"2010","16-34 y.","North Rhine-Westphalia","6.34","7","671","5","6","7","7","7","6.27","6.41","1","7","7","7"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","6.46","7","192","6","6","7","7","7","6.33","6.59","2","7","7","7"
"2010","16-34 y.","Saxony","6.2","6","278","5","6","7","7","7","6.09","6.31","1","7","6","7"
"2010","16-34 y.","Saxony-Anhalt","6.4","7","171","5","6","7","7","7","6.26","6.54","1","7","6","7"
"2010","16-34 y.","Schleswig-Holstein","6.46","7","94","6","6","7","7","7","6.3","6.62","4","7","7","7"
"2010","16-34 y.","Thuringia","6.21","6","172","5","6","7","7","7","6.06","6.36","2","7","6","7"
"2010","35-65 y.","Baden-W?rttemberg","6.35","7","1028","5","6","7","7","7","6.29","6.41","1","7","7","7"
"2010","35-65 y.","Bavaria","6.43","7","1355","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2010","35-65 y.","Berlin","6.36","7","344","5","6","7","7","7","6.25","6.47","1","7","6","7"
"2010","35-65 y.","Brandenburg","6.34","7","372","5","6","7","7","7","6.23","6.45","1","7","7","7"
"2010","35-65 y.","Bremen","6.42","7","57","5","6","7","7","7","6.23","6.61","4","7","7","7"
"2010","35-65 y.","Hamburg","6.62","7","125","6","6","7","7","7","6.46","6.78","1","7","7","7"
"2010","35-65 y.","Hesse","6.4","7","663","5","6","7","7","7","6.33","6.47","1","7","7","7"
"2010","35-65 y.","Lower Saxony","6.46","7","793","5","6","7","7","7","6.4","6.52","1","7","7","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.45","7","245","5","6","7","7","7","6.35","6.55","3","7","6","7"
"2010","35-65 y.","North Rhine-Westphalia","6.39","7","1897","5","6","7","7","7","6.35","6.43","1","7","7","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.45","7","548","5","6","7","7","7","6.38","6.52","3","7","7","7"
"2010","35-65 y.","Saxony","6.4","7","655","5","6","7","7","7","6.33","6.47","1","7","7","7"
"2010","35-65 y.","Saxony-Anhalt","6.47","7","377","5","6","7","7","7","6.39","6.55","1","7","7","7"
"2010","35-65 y.","Schleswig-Holstein","6.45","7","216","5","6","7","7","7","6.35","6.55","3","7","7","7"
"2010","35-65 y.","Thuringia","6.38","7","392","5","6","7","7","7","6.29","6.47","2","7","7","7"
"2010","66 and older","Baden-W?rttemberg","6.46","7","435","5","6","7","7","7","6.38","6.54","1","7","7","7"
"2010","66 and older","Bavaria","6.33","7","548","5","6","7","7","7","6.25","6.41","1","7","7","7"
"2010","66 and older","Berlin","6.38","7","162","5","6","7","7","7","6.25","6.51","3","7","7","7"
"2010","66 and older","Brandenburg","6.47","7","211","5","6","7","7","7","6.34","6.6","1","7","7","7"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","6.45","7","66","5","6","7","7","7","6.2","6.7","1","7","6","7"
"2010","66 and older","Hesse","6.41","7","232","5","6","7","7","7","6.31","6.51","4","7","7","7"
"2010","66 and older","Lower Saxony","6.42","7","415","5","6","7","7","7","6.33","6.51","1","7","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.39","7","109","5","6","7","7","7","6.21","6.57","2","7","6","7"
"2010","66 and older","North Rhine-Westphalia","6.43","7","815","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.41","7","216","5","6","7","7","7","6.27","6.55","2","7","7","7"
"2010","66 and older","Saxony","6.46","7","307","5","6","7","7","7","6.36","6.56","1","7","7","7"
"2010","66 and older","Saxony-Anhalt","6.37","7","167","5","6","7","7","7","6.22","6.52","1","7","7","7"
"2010","66 and older","Schleswig-Holstein","6.31","7","134","5","6","7","7","7","6.15","6.47","3","7","6","7"
"2010","66 and older","Thuringia","6.08","6","194","5","5","7","7","7","5.93","6.23","1","7","6","7"
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
