"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.46","7","700","6.39","6.53","5","6","7","7"
"2005","35-65 y.","Saxony","6.53","7","849","6.47","6.59","6","6","7","7"
"2005","35-65 y.","Saxony-Anhalt","6.49","7","484","6.42","6.56","6","6","7","7"
"2005","35-65 y.","Schleswig-Holstein","6.56","7","372","6.48","6.64","6","6","7","7"
"2005","35-65 y.","Thuringia","6.38","7","468","6.3","6.46","5","6","7","7"
"2005","66 and older","Baden-Württemberg","6.5","7","392","6.41","6.59","5","6","7","7"
"2005","66 and older","Bavaria","6.41","7","493","6.32","6.5","5","6","7","7"
"2005","66 and older","Berlin","6.31","7","117","6.12","6.5","5","6","7","7"
"2005","66 and older","Brandenburg","6.61","7","183","6.51","6.71","6","6","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","6.66","7","47","6.48","6.84","6","6","7","7"
"2005","66 and older","Hesse","6.28","7","224","6.15","6.41","5","6","7","7"
"2005","66 and older","Lower Saxony","6.42","7","365","6.33","6.51","5","6","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.65","7","99","6.51","6.79","6","6","7","7"
"2005","66 and older","North Rhine-Westphalia","6.43","7","822","6.36","6.5","5","6","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.51","7","267","6.39","6.63","5","6","7","7"
"2005","66 and older","Saxony","6.53","7","281","6.43","6.63","5","6","7","7"
"2005","66 and older","Saxony-Anhalt","6.43","7","177","6.3","6.56","5","6","7","7"
"2005","66 and older","Schleswig-Holstein","6.4","7","129","6.24","6.56","5","6","7","7"
"2005","66 and older","Thuringia","6.2","6","169","6.04","6.36","5","6","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","6.42","7","500","6.34","6.5","5","6","7","7"
"2010","16-34 y.","Bavaria","6.29","7","519","6.21","6.37","5","6","7","7"
"2010","16-34 y.","Berlin","6.39","7","145","6.25","6.53","5","6","7","7"
"2010","16-34 y.","Brandenburg","6.51","7","130","6.4","6.62","6","6","7","7"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","6.48","7","80","6.31","6.65","6","6","7","7"
"2010","16-34 y.","Hesse","6.29","7","227","6.17","6.41","5","6","7","7"
"2010","16-34 y.","Lower Saxony","6.44","7","308","6.34","6.54","5","6","7","7"
"2010","16-34 y.","Mecklenburg-Western Pomerania","6.32","7","75","6.08","6.56","5","6","7","7"
"2010","16-34 y.","North Rhine-Westphalia","6.34","7","671","6.27","6.41","5","6","7","7"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","6.46","7","192","6.33","6.59","6","6","7","7"
"2010","16-34 y.","Saxony","6.2","6","278","6.09","6.31","5","6","7","7"
"2010","16-34 y.","Saxony-Anhalt","6.4","7","171","6.26","6.54","5","6","7","7"
"2010","16-34 y.","Schleswig-Holstein","6.46","7","94","6.3","6.62","6","6","7","7"
"2010","16-34 y.","Thuringia","6.21","6","172","6.06","6.36","5","6","7","7"
"2010","35-65 y.","Baden-Württemberg","6.35","7","1028","6.29","6.41","5","6","7","7"
"2010","35-65 y.","Bavaria","6.43","7","1355","6.38","6.48","5","6","7","7"
"2010","35-65 y.","Berlin","6.36","7","344","6.25","6.47","5","6","7","7"
"2010","35-65 y.","Brandenburg","6.34","7","372","6.23","6.45","5","6","7","7"
"2010","35-65 y.","Bremen","6.42","7","57","6.23","6.61","5","6","7","7"
"2010","35-65 y.","Hamburg","6.62","7","125","6.46","6.78","6","6","7","7"
"2010","35-65 y.","Hesse","6.4","7","663","6.33","6.47","5","6","7","7"
"2010","35-65 y.","Lower Saxony","6.46","7","793","6.4","6.52","5","6","7","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.45","7","245","6.35","6.55","5","6","7","7"
"2010","35-65 y.","North Rhine-Westphalia","6.39","7","1897","6.35","6.43","5","6","7","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.45","7","548","6.38","6.52","5","6","7","7"
"2010","35-65 y.","Saxony","6.4","7","655","6.33","6.47","5","6","7","7"
"2010","35-65 y.","Saxony-Anhalt","6.47","7","377","6.39","6.55","5","6","7","7"
"2010","35-65 y.","Schleswig-Holstein","6.45","7","216","6.35","6.55","5","6","7","7"
"2010","35-65 y.","Thuringia","6.38","7","392","6.29","6.47","5","6","7","7"
"2010","66 and older","Baden-Württemberg","6.46","7","435","6.38","6.54","5","6","7","7"
"2010","66 and older","Bavaria","6.33","7","548","6.25","6.41","5","6","7","7"
"2010","66 and older","Berlin","6.38","7","162","6.25","6.51","5","6","7","7"
"2010","66 and older","Brandenburg","6.47","7","211","6.34","6.6","5","6","7","7"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","6.45","7","66","6.2","6.7","5","6","7","7"
"2010","66 and older","Hesse","6.41","7","232","6.31","6.51","5","6","7","7"
"2010","66 and older","Lower Saxony","6.42","7","415","6.33","6.51","5","6","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.39","7","109","6.21","6.57","5","6","7","7"
"2010","66 and older","North Rhine-Westphalia","6.43","7","815","6.37","6.49","5","6","7","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.41","7","216","6.27","6.55","5","6","7","7"
"2010","66 and older","Saxony","6.46","7","307","6.36","6.56","5","6","7","7"
"2010","66 and older","Saxony-Anhalt","6.37","7","167","6.22","6.52","5","6","7","7"
"2010","66 and older","Schleswig-Holstein","6.31","7","134","6.15","6.47","5","6","7","7"
"2010","66 and older","Thuringia","6.08","6","194","5.93","6.23","5","5","7","7"
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
