"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Bremen","6.46","7","108","6.33","6.59","5","6","7","7"
"2010","Hamburg","6.53","7","271","6.42","6.64","6","6","7","7"
"2010","Hesse","6.38","7","1122","6.33","6.43","5","6","7","7"
"2010","Lower Saxony","6.45","7","1516","6.4","6.5","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","6.41","7","429","6.33","6.49","5","6","7","7"
"2010","North Rhine-Westphalia","6.39","7","3383","6.36","6.42","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","6.44","7","956","6.38","6.5","5","6","7","7"
"2010","Saxony","6.37","7","1240","6.32","6.42","5","6","7","7"
"2010","Saxony-Anhalt","6.43","7","715","6.37","6.49","5","6","7","7"
"2010","Schleswig-Holstein","6.41","7","444","6.33","6.49","5","6","7","7"
"2010","Thuringia","6.26","7","758","6.19","6.33","5","6","7","7"
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","",""
"2012","Bavaria","","","","","","","","",""
"2012","Berlin","","","","","","","","",""
"2012","Brandenburg","","","","","","","","",""
"2012","Bremen","","","","","","","","",""
"2012","Hamburg","","","","","","","","",""
"2012","Hesse","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","Saxony","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","",""
"2012","Thuringia","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","",""
"2013","Bavaria","","","","","","","","",""
"2013","Berlin","","","","","","","","",""
"2013","Brandenburg","","","","","","","","",""
"2013","Bremen","","","","","","","","",""
"2013","Hamburg","","","","","","","","",""
"2013","Hesse","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","Saxony","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","",""
"2013","Thuringia","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","6.29","7","3208","6.25","6.33","5","6","7","7"
"2015","Bavaria","6.41","7","4373","6.38","6.44","5","6","7","7"
"2015","Berlin","6.39","7","998","6.33","6.45","5","6","7","7"
"2015","Brandenburg","6.42","7","1013","6.36","6.48","5","6","7","7"
"2015","Bremen","6.08","6","186","5.93","6.23","5","6","7","7"
"2015","Hamburg","6.47","7","462","6.39","6.55","5","6","7","7"
"2015","Hesse","6.42","7","1889","6.38","6.46","5","6","7","7"
"2015","Lower Saxony","6.43","7","2600","6.4","6.46","5","6","7","7"
"2015","Mecklenburg-Western Pomerania","6.49","7","561","6.42","6.56","5","6","7","7"
"2015","North Rhine-Westphalia","6.44","7","5556","6.42","6.46","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","6.36","7","1596","6.31","6.41","5","6","7","7"
"2015","Saxony","6.39","7","1546","6.34","6.44","5","6","7","7"
"2015","Saxony-Anhalt","6.29","7","899","6.23","6.35","5","6","7","7"
"2015","Schleswig-Holstein","6.43","7","897","6.37","6.49","5","6","7","7"
"2015","Thuringia","6.26","7","979","6.19","6.33","5","6","7","7"
"2016","Baden-Württemberg","6.33","7","631","6.26","6.4","5","6","7","7"
"2016","Bavaria","6.6","7","641","6.54","6.66","6","7","7","7"
"2016","Berlin","6.8","7","292","6.73","6.87","6","7","7","7"
"2016","Brandenburg","6.79","7","201","6.69","6.89","6","7","7","7"
"2016","Bremen","6.94","7","57","6.9","6.98","7","7","7","7"
"2016","Hamburg","6.52","6.57","99","6.39","6.65","6","6","7","7"
"2016","Hesse","6.3","7","334","6.22","6.38","5","6","7","7"
"2016","Lower Saxony","6.8","7","374","6.73","6.87","7","7","7","7"
"2016","Mecklenburg-Western Pomerania","6.72","7","70","6.44","7","7","7","7","7"
"2016","North Rhine-Westphalia","6.39","7","823","6.34","6.44","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","6.84","7","282","6.76","6.92","7","7","7","7"
"2016","Saxony","6.55","7","175","6.4","6.7","4","7","7","7"
"2016","Saxony-Anhalt","6.52","7","103","6.39","6.65","4","7","7","7"
"2016","Schleswig-Holstein","6.71","7","222","6.59","6.83","6","7","7","7"
"2016","Thuringia","6.78","7","96","6.6","6.96","7","7","7","7"
"2017","Baden-Württemberg","6.85","7","265","6.78","6.92","6","7","7","7"
"2017","Bavaria","6.73","7","344","6.64","6.82","6","7","7","7"
"2017","Berlin","6.57","7","45","6.34","6.8","4","7","7","7"
"2017","Brandenburg","6.92","7","57","6.86","6.98","7","7","7","7"
"2017","Bremen","5.92","6","44","5.65","6.19","5","5","7","7"
"2017","Hamburg","6.74","7","101","6.64","6.84","6","7","7","7"
"2017","Hesse","6.88","7","353","6.82","6.94","7","7","7","7"
"2017","Lower Saxony","6.87","7","374","6.81","6.93","7","7","7","7"
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","6.78","7","828","6.75","6.81","6","7","7","7"
"2017","Rhineland-Palatinate,Saarland","6.84","7","154","6.74","6.94","6","7","7","7"
"2017","Saxony","6.88","7","76","6.76","7","6","7","7","7"
"2017","Saxony-Anhalt","6.97","7","35","6.91","7.03","7","7","7","7"
"2017","Schleswig-Holstein","6.82","7","125","6.69","6.95","7","7","7","7"
"2017","Thuringia","6.82","7","61","6.7","6.94","6","7","7","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","6.94","7","36","6.85","7.03","7","7","7","7"
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","6.91","7","49","6.82","7","7","7","7","7"
"2018","Lower Saxony","6.89","7","105","6.79","6.99","7","7","7","7"
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","6.71","7","91","6.57","6.85","6","7","7","7"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","",""
"2019","Bavaria","","","","","","","","",""
"2019","Berlin","","","","","","","","",""
"2019","Brandenburg","","","","","","","","",""
"2019","Bremen","","","","","","","","",""
"2019","Hamburg","","","","","","","","",""
"2019","Hesse","","","","","","","","",""
"2019","Lower Saxony","6.63","7","71","6.46","6.8","5","7","7","7"
"2019","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","North Rhine-Westphalia","6.72","7","68","6.45","6.99","6","7","7","7"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","Saxony","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","",""
"2019","Thuringia","","","","","","","","",""
