"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","66 and older","Ostdeutschland, neue Bundeslaender","6.39","7","1067","5","6","7","7","6.33","6.45","7","7"
"2010","66 and older","Westdeutschland, alte Bundeslaender","6.41","7","2973","5","6","7","7","6.38","6.44","7","7"
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","6.41","7","1136","5","6","7","7","6.35","6.47","7","7"
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","6.42","7","5517","5","6","7","7","6.4","6.44","7","7"
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","6.37","7","3063","5","6","7","7","6.34","6.4","7","7"
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","6.4","7","12098","5","6","7","7","6.38","6.42","7","7"
"2015","66 and older","Ostdeutschland, neue Bundeslaender","6.35","7","1239","5","6","7","7","6.3","6.4","7","7"
"2015","66 and older","Westdeutschland, alte Bundeslaender","6.38","7","3710","5","6","7","7","6.35","6.41","7","7"
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","6.66","7","422","6","7","7","7","6.57","6.75","7","7"
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","6.5","7","2096","5","6","7","7","6.47","6.53","7","7"
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","6.72","7","318","6","7","7","7","6.63","6.81","7","7"
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","6.66","7","1535","6","7","7","7","6.63","6.69","7","7"
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","6.87","7","183","7","7","7","7","6.8","6.94","7","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","6.79","7","1686","6","7","7","7","6.76","6.82","7","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","6.9","7","78","7","7","7","7","6.81","6.99","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","6.8","7","894","6","7","7","7","6.76","6.84","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","66 and older","Westdeutschland, alte Bundeslaender","6.85","7","33","7","7","7","7","6.58","7.12","7","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","6.87","7","32","6","7","7","7","6.75","6.99","7","7"
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","6.81","7","224","7","7","7","7","6.71","6.91","7","7"
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","6.8","7","146","6","7","7","7","6.73","6.87","7","7"
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","6.77","7","136","6","7","7","7","6.63","6.91","7","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","6.69","7","114","6","7","7","7","6.56","6.82","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
