"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.43","7","65","6","6","7","7","7","6.25","6.61","4","7","7","7"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.7","7","38","5","7","7","7","7","6.44","6.96","4","7","7","7"
"2005","Mecklenburg-Western Pomerania","Single parent","6.66","7","36","6","6","7","7","7","6.43","6.89","4","7","6","7"
"2005","North Rhine-Westphalia","(Married) couple without C.","6.49","7","1570","5","6","7","7","7","6.45","6.53","1","7","7","7"
"2005","North Rhine-Westphalia","1-pers.-HH","6.47","7","587","5","6","7","7","7","6.4","6.54","2","7","7","7"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","6.48","7","739","5","6","7","7","7","6.42","6.54","1","7","7","7"
"2005","North Rhine-Westphalia","Couple + C. LE 16","6.37","7","816","5","6","7","7","7","6.31","6.43","2","7","7","7"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","6.52","7","331","5","6","7","7","7","6.43","6.61","3","7","7","7"
"2005","North Rhine-Westphalia","Single parent","6.51","7","193","5","6","7","7","7","6.38","6.64","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.51","7","375","5","6","7","7","7","6.41","6.61","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","6.5","7","184","6","6","7","7","7","6.37","6.63","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.44","7","190","5","6","7","7","7","6.31","6.57","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.45","7","245","5","6","7","7","7","6.34","6.56","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.44","7","123","5","6","7","7","7","6.27","6.61","3","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Single parent","6.46","7","72","6","6","7","7","7","6.23","6.69","1","7","6","7"
"2005","Saxony","(Married) couple without C.","6.52","7","565","6","6","7","7","7","6.45","6.59","1","7","7","7"
"2005","Saxony","1-pers.-HH","6.55","7","218","6","6","7","7","7","6.45","6.65","1","7","7","7"
"2005","Saxony","Couple + C. GT 16 ","6.45","7","292","5","6","7","7","7","6.34","6.56","1","7","7","7"
"2005","Saxony","Couple + C. LE 16","6.62","7","207","6","6","7","7","7","6.53","6.71","4","7","7","7"
"2005","Saxony","Couple + C. LE and GT 16","6.49","7","113","5","6","7","7","7","6.34","6.64","4","7","7","7"
"2005","Saxony","Single parent","6.59","7","101","6","6","7","7","7","6.42","6.76","3","7","7","7"
"2005","Saxony-Anhalt","(Married) couple without C.","6.38","7","322","5","6","7","7","7","6.29","6.47","3","7","7","7"
"2005","Saxony-Anhalt","1-pers.-HH","6.51","7","120","6","6","7","7","7","6.35","6.67","2","7","7","7"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","6.5","7","218","5","6","7","7","7","6.39","6.61","2","7","7","7"
"2005","Saxony-Anhalt","Couple + C. LE 16","6.68","7","114","6","6","7","7","7","6.56","6.8","4","7","7","7"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","6.32","7","65","5","6","7","7","7","6.08","6.56","3","7","6","7"
"2005","Saxony-Anhalt","Single parent","6.51","7","40","5","6","7","7","7","6.19","6.83","4","7","6","7"
"2005","Schleswig-Holstein","(Married) couple without C.","6.58","7","251","6","6","7","7","7","6.49","6.67","4","7","7","7"
"2005","Schleswig-Holstein","1-pers.-HH","6.57","7","96","6","6","7","7","7","6.41","6.73","3","7","7","7"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","6.51","7","95","5","6","7","7","7","6.36","6.66","4","7","7","7"
"2005","Schleswig-Holstein","Couple + C. LE 16","6.6","7","117","5","6","7","7","7","6.46","6.74","3","7","7","7"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","6.57","7","54","6","6","7","7","7","6.31","6.83","2","7","7","7"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","6.22","6","288","5","6","7","7","7","6.11","6.33","2","7","6","7"
"2005","Thuringia","1-pers.-HH","6.45","7","119","5","6","7","7","7","6.31","6.59","4","7","7","7"
"2005","Thuringia","Couple + C. GT 16 ","6.37","7","199","5","6","7","7","7","6.25","6.49","3","7","6","7"
"2005","Thuringia","Couple + C. LE 16","6.5","7","140","6","6","7","7","7","6.36","6.64","3","7","7","7"
"2005","Thuringia","Couple + C. LE and GT 16","6.16","6","70","5","6","7","7","7","5.92","6.4","3","7","6","7"
"2005","Thuringia","Single parent","6.68","7","43","6","7","7","7","7","6.41","6.95","4","7","6","7"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2006","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2006","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Thuringia","Single parent","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2008","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bavaria","Single parent","","","","","","","","","","","","","",""
"2008","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","","","","","","","","","","","","","",""
"2008","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
