"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hamburg","college entrance qualification","6.53","7","108","6.4","6.66","6","6","7","7"
"2005","Hamburg","lower secondary degree","6.53","7","70","6.3","6.76","5","6","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.57","7","88","6.44","6.7","6","6","7","7"
"2005","Hesse","college entrance qualification","6.39","7","405","6.3","6.48","5","6","7","7"
"2005","Hesse","lower secondary degree","6.39","7","432","6.3","6.48","5","6","7","7"
"2005","Hesse","no degree/no degree yet","6.44","7","56","6.23","6.65","5","6","7","7"
"2005","Hesse","Other degree","6.36","7","107","6.18","6.54","4","6","7","7"
"2005","Hesse","secondary school degree","6.49","7","344","6.41","6.57","5","6","7","7"
"2005","Lower Saxony","college entrance qualification","6.54","7","404","6.47","6.61","6","6","7","7"
"2005","Lower Saxony","lower secondary degree","6.48","7","643","6.41","6.55","5","6","7","7"
"2005","Lower Saxony","no degree/no degree yet","6.51","7","83","6.34","6.68","5","6","7","7"
"2005","Lower Saxony","Other degree","6.66","7","86","6.51","6.81","6","6","7","7"
"2005","Lower Saxony","secondary school degree","6.6","7","539","6.53","6.67","6","6","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","95","6.37","6.71","6","6","7","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.59","7","131","6.47","6.71","6","6","7","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.42","7","236","6.31","6.53","5","6","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","6.42","7","1242","6.37","6.47","5","6","7","7"
"2005","North Rhine-Westphalia","lower secondary degree","6.5","7","1555","6.46","6.54","5","6","7","7"
"2005","North Rhine-Westphalia","no degree/no degree yet","6.42","7","214","6.29","6.55","5","6","7","7"
"2005","North Rhine-Westphalia","Other degree","6.33","7","317","6.22","6.44","5","6","7","7"
"2005","North Rhine-Westphalia","secondary school degree","6.51","7","946","6.46","6.56","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.55","7","241","6.43","6.67","6","6","7","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.48","7","579","6.41","6.55","6","6","7","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.74","7","45","6.53","6.95","6","7","7","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.3","7","84","6.04","6.56","4","6","7","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.54","7","263","6.43","6.65","5","6","7","7"
"2005","Saxony","college entrance qualification","6.51","7","343","6.43","6.59","6","6","7","7"
"2005","Saxony","lower secondary degree","6.46","7","398","6.36","6.56","5","6","7","7"
"2005","Saxony","no degree/no degree yet","6.46","7","43","6.21","6.71","6","6","7","7"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.59","7","715","6.53","6.65","6","6","7","7"
"2005","Saxony-Anhalt","college entrance qualification","6.66","7","194","6.56","6.76","6","6","7","7"
"2005","Saxony-Anhalt","lower secondary degree","6.34","7","281","6.23","6.45","5","6","7","7"
"2005","Saxony-Anhalt","no degree/no degree yet","6.13","6.66","34","5.78","6.48","4","5","7","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.56","7","359","6.48","6.64","6","6","7","7"
"2005","Schleswig-Holstein","college entrance qualification","6.48","7","160","6.36","6.6","5","6","7","7"
"2005","Schleswig-Holstein","lower secondary degree","6.54","7","256","6.44","6.64","6","6","7","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.61","7","169","6.5","6.72","6","6","7","7"
"2005","Thuringia","college entrance qualification","6.55","7","162","6.43","6.67","5","6","7","7"
"2005","Thuringia","lower secondary degree","6.19","6","293","6.08","6.3","5","6","7","7"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.48","7","392","6.4","6.56","6","6","7","7"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","6.51","7","540","6.45","6.57","6","6","7","7"
"2010","Baden-Württemberg","lower secondary degree","6.38","7","640","6.31","6.45","5","6","7","7"
"2010","Baden-Württemberg","no degree/no degree yet","6.36","7","55","6.02","6.7","5","6","7","7"
"2010","Baden-Württemberg","Other degree","6.28","7","135","6.12","6.44","5","6","7","7"
"2010","Baden-Württemberg","secondary school degree","6.38","7","520","6.31","6.45","5","6","7","7"
"2010","Bavaria","college entrance qualification","6.37","7","610","6.3","6.44","5","6","7","7"
"2010","Bavaria","lower secondary degree","6.35","7","948","6.29","6.41","5","6","7","7"
"2010","Bavaria","no degree/no degree yet","6.01","6","69","5.73","6.29","5","6","7","7"
"2010","Bavaria","Other degree","6.37","7","112","6.18","6.56","5","6","7","7"
"2010","Bavaria","secondary school degree","6.49","7","616","6.42","6.56","6","6","7","7"
"2010","Berlin","college entrance qualification","6.41","7","260","6.3","6.52","5","6","7","7"
"2010","Berlin","lower secondary degree","6.31","7","110","6.14","6.48","5","6","7","7"
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","6.04","6","30","5.7","6.38","5","5","7","7"
"2010","Berlin","secondary school degree","6.39","7","223","6.25","6.53","5","6","7","7"
"2010","Brandenburg","college entrance qualification","6.38","7","177","6.28","6.48","5","6","7","7"
"2010","Brandenburg","lower secondary degree","6.52","7","194","6.39","6.65","5","6","7","7"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","6.37","7","305","6.25","6.49","5","6","7","7"
"2010","Bremen","college entrance qualification","6.59","7","34","6.38","6.8","6","6","7","7"
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","6.33","7","36","6.08","6.58","5","6","7","7"
"2010","Hamburg","college entrance qualification","6.58","7","114","6.44","6.72","6","6","7","7"
"2010","Hamburg","lower secondary degree","6.41","7","54","6.07","6.75","5","6","7","7"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","6.6","7","77","6.42","6.78","6","6","7","7"
"2010","Hesse","college entrance qualification","6.32","7","401","6.24","6.4","5","6","7","7"
"2010","Hesse","lower secondary degree","6.29","7","310","6.18","6.4","5","6","7","7"
"2010","Hesse","no degree/no degree yet","6.5","7","31","6.19","6.81","5","6","7","7"
"2010","Hesse","Other degree","6.6","7","60","6.4","6.8","6","6","7","7"
"2010","Hesse","secondary school degree","6.48","7","294","6.38","6.58","5","6","7","7"
"2010","Lower Saxony","college entrance qualification","6.57","7","407","6.5","6.64","6","6","7","7"
"2010","Lower Saxony","lower secondary degree","6.38","7","521","6.29","6.47","5","6","7","7"
"2010","Lower Saxony","no degree/no degree yet","6.37","6","40","6.14","6.6","5","6","7","7"
"2010","Lower Saxony","Other degree","6.31","7","51","6.06","6.56","5","6","7","7"
"2010","Lower Saxony","secondary school degree","6.48","7","461","6.4","6.56","5","6","7","7"
