"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Berlin","(2b) intermediate general qualification","5.68","6","33","4","4","7","7","7","5.26","6.1","3","7","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.98","6","54","4","5","7","7","7","5.69","6.27","2","7","6","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","6.45","7","59","6","6","7","7","7","6.24","6.66","3","7","7","7"
"2005","Berlin","(3a) lower tertiary education","6.4","7","88","5","6","7","7","7","6.24","6.56","4","7","6","7"
"2005","Berlin","(3b) higher tertiary education","6.49","7","148","5","6","7","7","7","6.34","6.64","2","7","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","6.38","6.91","38","5","6","7","7","7","6.12","6.64","4","7","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","6.59","7","174","6","6","7","7","7","6.48","6.7","4","7","7","7"
"2005","Brandenburg","(2a) intermediate vocational","6.64","7","285","6","6","7","7","7","6.55","6.73","3","7","7","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.19","7","38","5","5","7","7","7","5.9","6.48","4","7","6","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.41","7","39","5","6","7","7","7","6.18","6.64","5","7","6","7"
"2005","Brandenburg","(3a) lower tertiary education","6.53","7","143","5","6","7","7","7","6.39","6.67","3","7","7","7"
"2005","Brandenburg","(3b) higher tertiary education","6.56","7","105","6","6","7","7","7","6.44","6.68","4","7","6","7"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","6.51","7","33","6","6","7","7","7","6.26","6.76","5","7","6","7"
"2005","Bremen","(2a) intermediate vocational","6.77","7","39","6","7","7","7","7","6.61","6.93","5","7","7","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.52","7","56","5","6","7","7","7","6.24","6.8","1","7","7","7"
"2005","Hamburg","(2a) intermediate vocational","6.59","7","69","6","6","7","7","7","6.45","6.73","5","7","7","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","6.71","7","49","6","6","7","7","7","6.54","6.88","5","7","7","7"
"2005","Hesse","(0) in school","6.36","7","37","5","6","7","7","7","6.08","6.64","4","7","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","6.06","6.75","126","4","5","7","7","7","5.89","6.23","3","7","7","7"
"2005","Hesse","(1c) basic vocational qualification","6.47","7","362","5","6","7","7","7","6.38","6.56","1","7","7","7"
"2005","Hesse","(2a) intermediate vocational","6.51","7","276","5","6","7","7","7","6.42","6.6","3","7","7","7"
"2005","Hesse","(2b) intermediate general qualification","6.29","7","35","4","6","7","7","7","5.98","6.6","4","7","6","7"
"2005","Hesse","(2c_gen) general maturity certificate","6.14","6","53","4","6","7","7","7","5.91","6.37","4","7","6","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.41","7","130","5","6","7","7","7","6.24","6.58","1","7","6","7"
"2005","Hesse","(3a) lower tertiary education","6.43","7","96","6","6","7","7","7","6.24","6.62","1","7","6","7"
"2005","Hesse","(3b) higher tertiary education","6.53","7","210","6","6","7","7","7","6.42","6.64","1","7","7","7"
"2005","Lower Saxony","(0) in school","6.48","7","62","6","6","7","7","7","6.27","6.69","4","7","6","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","6.4","7","180","5","6","7","7","7","6.25","6.55","2","7","7","7"
"2005","Lower Saxony","(1c) basic vocational qualification","6.52","7","509","5","6","7","7","7","6.45","6.59","1","7","7","7"
"2005","Lower Saxony","(2a) intermediate vocational","6.62","7","444","6","6","7","7","7","6.55","6.69","1","7","7","7"
"2005","Lower Saxony","(2b) intermediate general qualification","6.5","7","75","6","6","7","7","7","6.31","6.69","3","7","7","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","6.24","6","39","6","6","7","7","7","5.86","6.62","1","7","6","7"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","6.64","7","133","6","6","7","7","7","6.53","6.75","5","7","7","7"
"2005","Lower Saxony","(3a) lower tertiary education","6.69","7","99","6","6","7","7","7","6.56","6.82","4","7","7","7"
"2005","Lower Saxony","(3b) higher tertiary education","6.49","7","193","5","6","7","7","7","6.39","6.59","4","7","7","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.6","7","102","6","6","7","7","7","6.46","6.74","4","7","7","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.45","7","177","6","6","7","7","7","6.33","6.57","2","7","7","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.61","7","71","6","6","7","7","7","6.4","6.82","2","7","7","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.19","7","60","5","6","7","7","7","5.93","6.45","1","7","7","7"
"2005","North Rhine-Westphalia","(0) in school","6.42","7","137","5","6","7","7","7","6.28","6.56","4","7","6","7"
"2005","North Rhine-Westphalia","(1a) inadequately completed","6.43","7","77","5","7","7","7","7","6.17","6.69","1","7","7","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","6.41","7","435","5","6","7","7","7","6.32","6.5","1","7","7","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.5","7","1286","5","6","7","7","7","6.45","6.55","1","7","7","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.52","7","768","6","6","7","7","7","6.46","6.58","1","7","7","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","6.45","7","122","5","6","7","7","7","6.3","6.6","3","7","6","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.33","7","191","5","6","7","7","7","6.22","6.44","3","7","7","7"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.5","7","443","5","6","7","7","7","6.42","6.58","2","7","7","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.37","7","265","5","6","7","7","7","6.26","6.48","2","7","7","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.4","7","552","5","6","7","7","7","6.34","6.46","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.52","7","180","6","6","7","7","7","6.39","6.65","2","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.42","7","446","5","6","7","7","7","6.33","6.51","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.51","7","209","5","6","7","7","7","6.39","6.63","1","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.74","7","37","6","7","7","7","7","6.51","6.97","5","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.55","7","49","6","6","7","7","7","6.36","6.74","4","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.58","7","78","6","6","7","7","7","6.39","6.77","3","7","7","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.45","7","55","6","6","7","7","7","6.17","6.73","3","7","6","7"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.56","7","115","5","6","7","7","7","6.37","6.75","2","7","7","7"
"2005","Saxony","(0) in school","6.42","7","38","6","6","7","7","7","6.14","6.7","4","7","6","7"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","6.24","7","54","4","6","7","7","7","5.94","6.54","3","7","6","7"
"2005","Saxony","(1c) basic vocational qualification","6.49","7","314","5","6","7","7","7","6.39","6.59","1","7","7","7"
"2005","Saxony","(2a) intermediate vocational","6.64","7","564","6","6","7","7","7","6.58","6.7","1","7","7","7"
"2005","Saxony","(2b) intermediate general qualification","6.44","7","50","5","6","7","7","7","6.23","6.65","5","7","6","7"
"2005","Saxony","(2c_gen) general maturity certificate","6.58","7","58","6","6","7","7","7","6.36","6.8","3","7","7","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","6.34","7","65","4","6","7","7","7","6.14","6.54","4","7","7","7"
"2005","Saxony","(3a) lower tertiary education","6.46","7","183","5","6","7","7","7","6.33","6.59","2","7","7","7"
"2005","Saxony","(3b) higher tertiary education","6.54","7","177","6","6","7","7","7","6.4","6.68","1","7","7","7"
"2005","Saxony-Anhalt","(0) in school","6.39","7","32","5","6","7","7","7","6.09","6.69","4","7","6","7"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","6.37","7","49","5","6","7","7","7","6.05","6.69","2","7","6","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","6.3","7","218","5","6","7","7","7","6.18","6.42","3","7","7","7"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.52","7","265","6","6","7","7","7","6.42","6.62","2","7","7","7"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.63","7","43","6","6","7","7","7","6.45","6.81","5","7","7","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.66","7","124","6","6","7","7","7","6.55","6.77","4","7","7","7"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.64","7","98","6","6","7","7","7","6.5","6.78","4","7","7","7"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","6.24","7","62","5","6","7","7","7","5.95","6.53","1","7","7","7"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","6.64","7","202","6","6","7","7","7","6.54","6.74","4","7","7","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.59","7","145","6","6","7","7","7","6.47","6.71","2","7","7","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.63","7","51","6","6","7","7","7","6.43","6.83","4","7","7","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.19","7","39","5","5","7","7","7","5.89","6.49","3","7","7","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.56","7","66","5","6","7","7","7","6.38","6.74","4","7","6","7"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.81","6","36","4","6","7","7","7","5.44","6.18","2","7","6","6"
"2005","Thuringia","(1c) basic vocational qualification","6.26","7","239","5","6","7","7","7","6.14","6.38","3","7","6","7"
"2005","Thuringia","(2a) intermediate vocational","6.48","7","323","6","6","7","7","7","6.39","6.57","3","7","7","7"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","6.7","7","31","6","6","7","7","7","6.47","6.93","5","7","6","7"
"2005","Thuringia","(2c_voc) vocational maturity certificate","6.64","7","35","6","6","7","7","7","6.45","6.83","5","7","6","7"
"2005","Thuringia","(3a) lower tertiary education","6.56","7","89","5","6","7","7","7","6.4","6.72","3","7","7","7"
"2005","Thuringia","(3b) higher tertiary education","6.33","7","80","5","6","7","7","7","6.13","6.53","2","7","6","7"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
