"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","16-34 y.","Female","6.46","7","3611","5","6","7","7","6.43","6.49","7","7"
"2015","16-34 y.","Male","6.38","7","3042","5","6","7","7","6.35","6.41","7","7"
"2015","35-65 y.","Female","6.41","7","8308","5","6","7","7","6.39","6.43","7","7"
"2015","35-65 y.","Male","6.37","7","6853","5","6","7","7","6.35","6.39","7","7"
"2015","66 and older","Female","6.39","7","2537","5","6","7","7","6.35","6.43","7","7"
"2015","66 and older","Male","6.35","7","2412","5","6","7","7","6.31","6.39","7","7"
"2016","16-34 y.","Female","6.26","7","947","4","6","7","7","6.21","6.31","7","7"
"2016","16-34 y.","Male","6.65","7","1571","6","7","7","7","6.61","6.69","7","7"
"2016","35-65 y.","Female","6.67","7","710","6","7","7","7","6.62","6.72","7","7"
"2016","35-65 y.","Male","6.67","7","1143","6","7","7","7","6.63","6.71","7","7"
"2016","66 and older","Female","","","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","","","",""
"2017","16-34 y.","Female","6.78","7","761","6","7","7","7","6.74","6.82","7","7"
"2017","16-34 y.","Male","6.8","7","1108","6","7","7","7","6.76","6.84","7","7"
"2017","35-65 y.","Female","6.81","7","440","6","7","7","7","6.77","6.85","7","7"
"2017","35-65 y.","Male","6.81","7","532","6","7","7","7","6.75","6.87","7","7"
"2017","66 and older","Female","","","","","","","","","","",""
"2017","66 and older","Male","","","","","","","","","","",""
"2018","16-34 y.","Female","6.88","7","147","7","7","7","7","6.81","6.95","7","7"
"2018","16-34 y.","Male","6.73","7","109","6","7","7","7","6.55","6.91","7","7"
"2018","35-65 y.","Female","6.73","7","78","6","7","7","7","6.61","6.85","7","7"
"2018","35-65 y.","Male","6.88","7","85","6","7","7","7","6.8","6.96","7","7"
"2018","66 and older","Female","","","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","","","",""
"2019","16-34 y.","Female","6.78","7","73","6","7","7","7","6.54","7.02","7","7"
"2019","16-34 y.","Male","6.82","7","74","6","7","7","7","6.7","6.94","7","7"
"2019","35-65 y.","Female","6.73","7","67","6","7","7","7","6.58","6.88","7","7"
"2019","35-65 y.","Male","6.7","7","59","5","7","7","7","6.5","6.9","7","7"
"2019","66 and older","Female","","","","","","","","","","",""
"2019","66 and older","Male","","","","","","","","","","",""
