"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","6.42","7","1031","5","6","7","7","7","6.37","6.47","1","7","7","7"
"2010","Baden-Württemberg","Male","6.37","7","932","5","6","7","7","7","6.31","6.43","1","7","7","7"
"2010","Bavaria","Female","6.38","7","1270","5","6","7","7","7","6.33","6.43","1","7","7","7"
"2010","Bavaria","Male","6.37","7","1152","5","6","7","7","7","6.32","6.42","1","7","7","7"
"2010","Berlin","Female","6.34","7","352","5","6","7","7","7","6.24","6.44","1","7","7","7"
"2010","Berlin","Male","6.4","7","299","5","6","7","7","7","6.3","6.5","2","7","7","7"
"2010","Brandenburg","Female","6.41","7","370","5","6","7","7","7","6.3","6.52","1","7","7","7"
"2010","Brandenburg","Male","6.43","7","343","5","6","7","7","7","6.34","6.52","1","7","7","7"
"2010","Bremen","Female","6.42","7","59","5","6","7","7","7","6.23","6.61","4","7","7","7"
"2010","Bremen","Male","6.5","7","49","5","6","7","7","7","6.32","6.68","4","7","7","7"
"2010","Hamburg","Female","6.43","7","144","5","6","7","7","7","6.26","6.6","1","7","6","7"
"2010","Hamburg","Male","6.63","7","127","6","6","7","7","7","6.51","6.75","3","7","6","7"
"2010","Hesse","Female","6.44","7","582","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2010","Hesse","Male","6.33","7","540","5","6","7","7","7","6.26","6.4","2","7","7","7"
"2010","Lower Saxony","Female","6.41","7","798","5","6","7","7","7","6.34","6.48","1","7","7","7"
"2010","Lower Saxony","Male","6.49","7","718","5","6","7","7","7","6.43","6.55","1","7","7","7"
"2010","Mecklenburg-Western Pomerania","Female","6.45","7","226","5","6","7","7","7","6.34","6.56","1","7","6","7"
"2010","Mecklenburg-Western Pomerania","Male","6.37","7","203","5","6","7","7","7","6.25","6.49","2","7","6","7"
"2010","North Rhine-Westphalia","Female","6.47","7","1764","5","6","7","7","7","6.43","6.51","1","7","7","7"
"2010","North Rhine-Westphalia","Male","6.32","7","1619","5","6","7","7","7","6.28","6.36","1","7","7","7"
"2010","Rhineland-Palatinate,Saarland","Female","6.48","7","519","6","6","7","7","7","6.4","6.56","2","7","7","7"
"2010","Rhineland-Palatinate,Saarland","Male","6.39","7","437","5","6","7","7","7","6.3","6.48","2","7","7","7"
"2010","Saxony","Female","6.43","7","622","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2010","Saxony","Male","6.32","7","618","5","6","7","7","7","6.25","6.39","1","7","7","7"
"2010","Saxony-Anhalt","Female","6.48","7","381","5","6","7","7","7","6.39","6.57","1","7","7","7"
"2010","Saxony-Anhalt","Male","6.38","7","334","5","6","7","7","7","6.29","6.47","3","7","7","7"
"2010","Schleswig-Holstein","Female","6.47","7","226","5","6","7","7","7","6.37","6.57","4","7","7","7"
"2010","Schleswig-Holstein","Male","6.35","7","218","5","6","7","7","7","6.23","6.47","3","7","7","7"
"2010","Thuringia","Female","6.34","7","400","5","6","7","7","7","6.24","6.44","1","7","6","7"
"2010","Thuringia","Male","6.18","6","358","5","6","7","7","7","6.08","6.28","2","7","6","7"
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","6.32","7","1723","5","6","7","7","7","6.27","6.37","1","7","7","7"
"2015","Baden-Württemberg","Male","6.25","7","1485","5","6","7","7","7","6.2","6.3","1","7","7","7"
"2015","Bavaria","Female","6.44","7","2362","5","6","7","7","7","6.4","6.48","1","7","7","7"
"2015","Bavaria","Male","6.39","7","2011","5","6","7","7","7","6.35","6.43","1","7","7","7"
"2015","Berlin","Female","6.4","7","544","5","6","7","7","7","6.32","6.48","1","7","7","7"
"2015","Berlin","Male","6.39","7","454","5","6","7","7","7","6.31","6.47","1","7","6","7"
"2015","Brandenburg","Female","6.44","7","558","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2015","Brandenburg","Male","6.4","7","455","5","6","7","7","7","6.31","6.49","1","7","7","7"
"2015","Bremen","Female","6.07","6","105","4","6","7","7","7","5.87","6.27","2","7","6","7"
"2015","Bremen","Male","6.09","6","81","5","6","7","7","7","5.85","6.33","1","7","6","7"
"2015","Hamburg","Female","6.49","7","251","6","6","7","7","7","6.39","6.59","2","7","7","7"
"2015","Hamburg","Male","6.45","7","211","5","6","7","7","7","6.33","6.57","3","7","6","7"
"2015","Hesse","Female","6.49","7","1012","6","6","7","7","7","6.44","6.54","2","7","7","7"
"2015","Hesse","Male","6.36","7","877","5","6","7","7","7","6.3","6.42","1","7","7","7"
"2015","Lower Saxony","Female","6.43","7","1394","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","Lower Saxony","Male","6.43","7","1206","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","Mecklenburg-Western Pomerania","Female","6.5","7","311","5","6","7","7","7","6.4","6.6","1","7","7","7"
"2015","Mecklenburg-Western Pomerania","Male","6.47","7","250","5","6","7","7","7","6.35","6.59","1","7","7","7"
"2015","North Rhine-Westphalia","Female","6.47","7","3008","5","6","7","7","7","6.44","6.5","1","7","7","7"
"2015","North Rhine-Westphalia","Male","6.4","7","2548","5","6","7","7","7","6.36","6.44","1","7","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","6.39","7","865","5","6","7","7","7","6.33","6.45","1","7","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.33","7","731","5","6","7","7","7","6.26","6.4","1","7","7","7"
"2015","Saxony","Female","6.41","7","810","5","6","7","7","7","6.35","6.47","1","7","7","7"
"2015","Saxony","Male","6.38","7","736","5","6","7","7","7","6.31","6.45","1","7","7","7"
"2015","Saxony-Anhalt","Female","6.29","7","496","5","6","7","7","7","6.21","6.37","1","7","7","7"
"2015","Saxony-Anhalt","Male","6.28","6","403","5","6","7","7","7","6.19","6.37","1","7","6","7"
"2015","Schleswig-Holstein","Female","6.44","7","491","5","6","7","7","7","6.36","6.52","1","7","7","7"
"2015","Schleswig-Holstein","Male","6.41","7","406","5","6","7","7","7","6.33","6.49","1","7","7","7"
"2015","Thuringia","Female","6.29","7","526","5","6","7","7","7","6.2","6.38","1","7","6","7"
"2015","Thuringia","Male","6.23","7","453","5","6","7","7","7","6.13","6.33","1","7","6","7"
"2016","Baden-Württemberg","Female","5.97","7","246","3","6","7","7","7","5.86","6.08","1","7","7","7"
"2016","Baden-Württemberg","Male","6.53","7","385","5","6","7","7","7","6.44","6.62","1","7","7","7"
"2016","Bavaria","Female","6.46","7","221","4","7","7","7","7","6.35","6.57","1","7","7","7"
"2016","Bavaria","Male","6.67","7","420","6","7","7","7","7","6.59","6.75","1","7","7","7"
"2016","Berlin","Female","6.85","7","118","6","7","7","7","7","6.75","6.95","2","7","7","7"
"2016","Berlin","Male","6.79","7","174","6","7","7","7","7","6.7","6.88","1","7","7","7"
"2016","Brandenburg","Female","6.94","7","63","7","7","7","7","7","6.8","7.08","4","7","7","7"
"2016","Brandenburg","Male","6.75","7","138","6","7","7","7","7","6.62","6.88","1","7","7","7"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","7","7","33","7","7","7","7","7","7","7","7","7","7","7"
"2016","Hamburg","Female","6.4","6","42","6","6","7","7","7","6.26","6.54","5","7","7","7"
"2016","Hamburg","Male","6.78","7","57","7","7","7","7","7","6.58","6.98","2","7","7","7"
"2016","Hesse","Female","5.96","5.71","141","5","5","7","7","7","5.84","6.08","1","7","7","7"
"2016","Hesse","Male","6.62","7","193","6","6","7","7","7","6.53","6.71","1","7","7","7"
"2016","Lower Saxony","Female","6.86","7","152","7","7","7","7","7","6.76","6.96","1","7","7","7"
"2016","Lower Saxony","Male","6.76","7","222","7","7","7","7","7","6.67","6.85","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","6.77","7","42","7","7","7","7","7","6.44","7.1","1","7","7","7"
"2016","North Rhine-Westphalia","Female","6.13","7","324","4","6","7","7","7","6.05","6.21","1","7","7","7"
"2016","North Rhine-Westphalia","Male","6.51","7","499","5","7","7","7","7","6.45","6.57","2","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","6.87","7","96","7","7","7","7","7","6.71","7.03","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.83","7","186","7","7","7","7","7","6.74","6.92","4","7","7","7"
"2016","Saxony","Female","6.79","7","75","7","7","7","7","7","6.61","6.97","3","7","7","7"
"2016","Saxony","Male","6.37","7","100","4","7","7","7","7","6.15","6.59","1","7","7","7"
"2016","Saxony-Anhalt","Female","6.18","7","45","4","4","7","7","7","5.92","6.44","2","7","7","7"
"2016","Saxony-Anhalt","Male","6.75","7","58","5","7","7","7","7","6.64","6.86","5","7","7","7"
"2016","Schleswig-Holstein","Female","6.83","7","72","7","7","7","7","7","6.58","7.08","1","7","7","7"
"2016","Schleswig-Holstein","Male","6.69","7","150","5","7","7","7","7","6.55","6.83","1","7","7","7"
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","6.8","7","69","7","7","7","7","7","6.65","6.95","4","7","7","7"
"2017","Baden-Württemberg","Female","6.85","7","117","6","7","7","7","7","6.76","6.94","5","7","7","7"
"2017","Baden-Württemberg","Male","6.85","7","148","6","7","7","7","7","6.75","6.95","1","7","7","7"
"2017","Bavaria","Female","6.72","7","146","6","7","7","7","7","6.59","6.85","1","7","7","7"
"2017","Bavaria","Male","6.74","7","198","6","7","7","7","7","6.62","6.86","1","7","7","7"
"2017","Berlin","Female","","","","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","","","","",""
"2017","Brandenburg","Male","6.9","7","30","6","7","7","7","7","6.81","6.99","6","7","7","7"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","6.63","7","42","6","6","7","7","7","6.47","6.79","5","7","7","7"
