"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2007","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2007","Single parent","direct migration background","","","","","","","","","","","","","",""
"2007","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2007","Single parent","no migration background","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","direct migration background","76.08","75","601","56","65","85","95","111","74.9","77.26","35","150","75","77"
"2008","(Married) couple without C.","indirect migration background","78.76","80","135","56","70","86","95","110","76.13","81.39","44","130","73","80"
"2008","(Married) couple without C.","no migration background","78.4","77","6280","60","67","88","100","125","78.02","78.78","36","204","76","77"
"2008","1-pers.-HH","direct migration background","75.66","73","203","58","65","84","95","125","73.78","77.54","46","130","70","75"
"2008","1-pers.-HH","indirect migration background","72.86","72","87","55","63","82","95","100","69.85","75.87","40","118","70","78"
"2008","1-pers.-HH","no migration background","75.57","74","2724","57","64","84","95","125","74.96","76.18","38","230","73","74"
"2008","Couple + C. GT 16 ","direct migration background","77.15","76","329","60","68","85","95","135","75.42","78.88","38","140","75","78"
"2008","Couple + C. GT 16 ","indirect migration background","72.34","70","171","53","60","86","95","105","70.24","74.44","48","115","66","72"
"2008","Couple + C. GT 16 ","no migration background","78.24","76","2835","58","65","89","100","129","77.63","78.85","35","166","75","76"
"2008","Couple + C. LE 16","direct migration background","74.13","74","429","54","62","82","94","123","72.59","75.67","40","180","72","75"
"2008","Couple + C. LE 16","indirect migration background","77.04","76.67","184","60","70","85","95","120","74.68","79.4","48","158","75","79"
"2008","Couple + C. LE 16","no migration background","78.78","78","2572","58","65","89","100","130","78.14","79.42","40","185","76","78"
"2008","Couple + C. LE and GT 16","direct migration background","74.16","75","165","56","63","84","90","115","71.81","76.51","43","125","70","77"
"2008","Couple + C. LE and GT 16","indirect migration background","64.62","66.84","86","49","55","70","80","102","61.89","67.35","43","105","62","70"
"2008","Couple + C. LE and GT 16","no migration background","76.55","75","956","58","64","85","98","120","75.52","77.58","44","180","72","75"
"2008","Single parent","direct migration background","69.75","68","114","55","60","77","84","120","67.02","72.48","44","120","65","70"
"2008","Single parent","indirect migration background","70.31","68","85","50","60","80","92","110","66.62","74","38","122","63","74"
"2008","Single parent","no migration background","71.53","70","880","54","60","80","92","120","70.52","72.54","38","180","69","70"
"2009","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2009","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2009","Single parent","direct migration background","","","","","","","","","","","","","",""
"2009","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2009","Single parent","no migration background","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","direct migration background","75.3","75","485","55","64","85","95","120","73.95","76.65","35","160","75","77"
"2010","(Married) couple without C.","indirect migration background","78.43","81","100","58","65","92","95","113","75.23","81.63","45","120","70","81"
"2010","(Married) couple without C.","no migration background","78.84","78","5702","60","67","88","100","127","78.42","79.26","37","250","76","78"
"2010","1-pers.-HH","direct migration background","77.49","75","162","58","65","88","94","165","74.92","80.06","47","165","70","78"
"2010","1-pers.-HH","indirect migration background","75.43","75.32","77","55","62","88","100","120","71.51","79.35","39","120","70","80"
"2010","1-pers.-HH","no migration background","76.14","74","2490","58","65","85","98","128","75.52","76.76","43","172","73","75"
"2010","Couple + C. GT 16 ","direct migration background","77.44","75","262","58","66","85","95","175","75.34","79.54","40","175","74","78"
"2010","Couple + C. GT 16 ","indirect migration background","75.84","71.97","148","53","63","87","100","117","73.19","78.49","48","125","68","76"
"2010","Couple + C. GT 16 ","no migration background","78.45","77","2401","58","65","90","100","128","77.78","79.12","36","172","75","78"
"2010","Couple + C. LE 16","direct migration background","73.62","73","291","52","62","84","95","110","71.78","75.46","40","137","70","75"
"2010","Couple + C. LE 16","indirect migration background","76.8","78","168","60","69","85","95","115","74.45","79.15","48","120","73","79"
"2010","Couple + C. LE 16","no migration background","79.13","77","2066","60","66","90","102","140","78.4","79.86","40","175","76","78"
"2010","Couple + C. LE and GT 16","direct migration background","75.1","78","135","54","67","82","92","110","72.55","77.65","40","115","72","80"
"2010","Couple + C. LE and GT 16","indirect migration background","66.67","66","84","45","59","72","83","115","63.62","69.72","45","115","65","70"
"2010","Couple + C. LE and GT 16","no migration background","78.02","76","821","58","65","89","102","128","76.86","79.18","44","151","74","76"
"2010","Single parent","direct migration background","71.03","70","83","56","62","80","84","90","67.9","74.16","45","130","65","72"
"2010","Single parent","indirect migration background","73.93","70","64","53","62","85","100","104","70.18","77.68","45","104","62","76"
"2010","Single parent","no migration background","74.68","71","734","54","62","84","95","132","73.43","75.93","37","217","69","71"
"2011","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2011","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2011","Single parent","direct migration background","","","","","","","","","","","","","",""
"2011","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2011","Single parent","no migration background","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","direct migration background","76.4","75","616","55","65","89","97","115","75.14","77.66","35","156","75","77"
"2012","(Married) couple without C.","indirect migration background","78.47","79","133","58","65","90","95","130","75.51","81.43","47","135","69","78"
"2012","(Married) couple without C.","no migration background","78.92","78","7327","60","67","89","100","129","78.55","79.29","34","210","77","78"
"2012","1-pers.-HH","direct migration background","75.52","74","251","55","64","85","96","130","73.53","77.51","45","138","71","78"
"2012","1-pers.-HH","indirect migration background","76.3","72","99","56","62","88","105","134","72.75","79.85","40","134","70","78"
"2012","1-pers.-HH","no migration background","76.22","74","3283","56","64","85","99","130","75.65","76.79","30","170","74","75"
"2012","Couple + C. GT 16 ","direct migration background","75.01","72.72","273","57","65","85","93","130","73.27","76.75","40","130","72","78"
"2012","Couple + C. GT 16 ","indirect migration background","70.16","68.3","145","52","58","80","89","115","67.63","72.69","30","135","67","76"
"2012","Couple + C. GT 16 ","no migration background","78.32","76","2519","58","65","90","100","125","77.66","78.98","40","199","75","78"
"2012","Couple + C. LE 16","direct migration background","73.33","72","381","53","61","84","95","115","71.72","74.94","40","136","70","75"
"2012","Couple + C. LE 16","indirect migration background","78.04","79","203","59","67","88","98","115","75.8","80.28","47","130","75","80"
"2012","Couple + C. LE 16","no migration background","79.78","78","2444","60","67","90","100","131","79.09","80.47","38","225","76","78"
"2012","Couple + C. LE and GT 16","direct migration background","77.2","78","187","58","67","88","95","111","75.17","79.23","47","130","75","80"
"2012","Couple + C. LE and GT 16","indirect migration background","68.72","68.4","94","50","59","76","95","110","65.69","71.75","40","110","66","72"
"2012","Couple + C. LE and GT 16","no migration background","77.68","74.96","795","58","64","90","103","120","76.47","78.89","42","143","73","76"
"2012","Single parent","direct migration background","72.86","70","133","58","60","82","90","115","70.26","75.46","40","115","65","74"
"2012","Single parent","indirect migration background","77.7","77.02","93","50","60","93","100","142","73.95","81.45","43","142","65","76"
"2012","Single parent","no migration background","75.18","72","960","55","62","84","96","132","74.1","76.26","39","190","70","73"
"2013","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2013","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2013","Single parent","direct migration background","","","","","","","","","","","","","",""
"2013","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2013","Single parent","no migration background","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","direct migration background","76.66","75","1011","57","65","87","98","120","75.66","77.66","35","170","75","77"
"2014","(Married) couple without C.","indirect migration background","80.64","81","201","59","68","91","99","120","78.29","82.99","47","135","75","81"
"2014","(Married) couple without C.","no migration background","79.11","78","6736","60","67","89","100","125","78.72","79.5","35","225","77","78"
"2014","1-pers.-HH","direct migration background","75.48","75","402","57","63","85","96","115","73.9","77.06","41","145","72","75"
"2014","1-pers.-HH","indirect migration background","77.13","78","157","55","63","87","99","120","74.34","79.92","40","135","72","80"
"2014","1-pers.-HH","no migration background","77.28","75","3063","57","65","86","100","130","76.67","77.89","30","195","74","75"
"2014","Couple + C. GT 16 ","direct migration background","74.09","75","588","53","64","83","93","110","72.78","75.4","40","160","73","77"
"2014","Couple + C. GT 16 ","indirect migration background","72.99","70.83","242","55","62","82","92","120","70.81","75.17","30","180","70","75"
"2014","Couple + C. GT 16 ","no migration background","78.63","77","2208","58","67","88","100","130","77.92","79.34","40","160","76","78"
"2014","Couple + C. LE 16","direct migration background","74.99","73.66","1777","55","62","85","98","120","74.22","75.76","42","170","73","75"
"2014","Couple + C. LE 16","indirect migration background","78.69","76","560","58","65","88","100","135","77.15","80.23","45","200","75","79"
"2014","Couple + C. LE 16","no migration background","79.38","78","4426","59","66","90","100","133","78.86","79.9","39","180","77","79"
"2014","Couple + C. LE and GT 16","direct migration background","75.07","75","603","58","65","85","92","109","73.9","76.24","35","150","73","76"
"2014","Couple + C. LE and GT 16","indirect migration background","71.8","70","221","55","63","78","92","110","69.75","73.85","43","135","70","73"
"2014","Couple + C. LE and GT 16","no migration background","79.02","77","1382","58","65","89","105","130","78.05","79.99","43","185","75","76"
"2014","Single parent","direct migration background","72.32","70","337","55","60","80","96","110","70.63","74.01","38","128","66","70"
"2014","Single parent","indirect migration background","69.1","68","231","51","55","80","92","120","67","71.2","40","130","67","71"
"2014","Single parent","no migration background","75.25","71","1839","55","63","85","100","130","74.44","76.06","39","190","70","72"
"2015","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2015","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2015","Single parent","direct migration background","","","","","","","","","","","","","",""
"2015","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2015","Single parent","no migration background","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","direct migration background","75.39","75","1005","56","63","85","95","120","74.34","76.44","40","180","74","76"
"2016","(Married) couple without C.","indirect migration background","78.08","75","174","60","66","88","98","125","75.57","80.59","47","140","73","80"
"2016","(Married) couple without C.","no migration background","79.63","79","6100","60","68","89","100","130","79.22","80.04","40","180","78","79"
"2016","1-pers.-HH","direct migration background","77.05","75.28","463","56","64","86","98","130","75.45","78.65","42","150","74","78"
"2016","1-pers.-HH","indirect migration background","77.42","78","159","55","60","92","103","125","74.47","80.37","40","135","74","80"
"2016","1-pers.-HH","no migration background","78.07","75","2830","58","65","88","100","140","77.41","78.73","30","215","74","75"
"2016","Couple + C. GT 16 ","direct migration background","76.76","75","489","56","65","86","98","120","75.35","78.17","40","135","73","76"
"2016","Couple + C. GT 16 ","indirect migration background","74.75","70","200","55","62","81","95","130","72.05","77.45","43","190","67","72"
"2016","Couple + C. GT 16 ","no migration background","78.6","78","2019","58","66","88","100","130","77.85","79.35","39","166","76","78"
"2016","Couple + C. LE 16","direct migration background","76.53","75","1681","56","64","87","99","125","75.73","77.33","39","176","73","75"
"2016","Couple + C. LE 16","indirect migration background","80.83","78","447","60","68","90","108","130","79.07","82.59","48","200","75","80"
"2016","Couple + C. LE 16","no migration background","80.16","80","3567","60","67","90","101","130","79.56","80.76","39","200","78","80"
"2016","Couple + C. LE and GT 16","direct migration background","76.6","77","523","60","65","85","92","110","75.26","77.94","40","150","75","77"
"2016","Couple + C. LE and GT 16","indirect migration background","70.53","69","232","53","60","78","90","115","68.31","72.75","43","140","67","71"
"2016","Couple + C. LE and GT 16","no migration background","79.11","76","1287","58","65","88","104","135","78.07","80.15","39","230","75","78"
"2016","Single parent","direct migration background","70.3","70","295","54","60","78","88","110","68.58","72.02","42","130","65","70"
"2016","Single parent","indirect migration background","71.36","70","212","50","60","80","92","116","69.08","73.64","43","130","67","72"
"2016","Single parent","no migration background","76.72","73","1592","55","62","86","102","140","75.79","77.65","38","185","70","74"
"2017","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2017","Single parent","direct migration background","","","","","","","","","","","","","",""
"2017","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2017","Single parent","no migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","direct migration background","75.9","75","1109","57","65","86","95","113","74.92","76.88","40","167","75","78"
"2018","(Married) couple without C.","indirect migration background","77.64","75","224","55","65","90","97","145","75.32","79.96","48","145","73","80"
"2018","(Married) couple without C.","no migration background","79.99","79","6706","60","68","90","102","130","79.58","80.4","35","187","78","79"
"2018","1-pers.-HH","direct migration background","75.91","74","1237","58","64","85","96","122","75.14","76.68","36","141","70","73"
"2018","1-pers.-HH","indirect migration background","77.25","72","210","58","63","86","102","170","74.38","80.12","43","181","70","79"
"2018","1-pers.-HH","no migration background","78.48","75","3378","58","65","88","102","135","77.85","79.11","30","188","75","76"
"2018","Couple + C. GT 16 ","direct migration background","74.9","74.46","552","56","65","85","94","110","73.66","76.14","40","124","74","77"
"2018","Couple + C. GT 16 ","indirect migration background","70.61","70","217","53","60","78","91","120","68.56","72.66","40","130","65","70"
"2018","Couple + C. GT 16 ","no migration background","80.4","80","2284","58","66","90","105","135","79.63","81.17","38","195","78","80"
"2018","Couple + C. LE 16","direct migration background","77.46","75","2992","57","64","86","100","132","76.87","78.05","38","190","75","75"
"2018","Couple + C. LE 16","indirect migration background","83.91","82","436","62","69","95","110","126","82.04","85.78","48","230","77","82"
"2018","Couple + C. LE 16","no migration background","80.73","80","3526","60","68","90","103","138","80.13","81.33","42","200","79","80"
