"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Brandenburg","Couple + C. LE and GT 16","74.35","74.35","63","60","65","81","92","105","70.82","77.88","41","105","70","78"
"2002","Brandenburg","Single parent","70.62","70","46","54","65","80","86","100","66.44","74.8","43","100","65","75"
"2002","Bremen","(Married) couple without C.","76.34","74","61","58","68","85","90","120","72.74","79.94","44","120","70","80"
"2002","Bremen","1-pers.-HH","71.59","64.62","37","53","55","80","95","180","63.85","79.33","50","180","62","74"
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","74.77","73","111","55","62","82","95","115","71.9","77.64","47","130","70","76"
"2002","Hamburg","1-pers.-HH","71.65","68","81","56","60","75","87","160","67.54","75.76","40","160","65","72"
"2002","Hamburg","Couple + C. GT 16 ","71.84","68.42","32","60","66","80","83","100","66.63","77.05","44","117","63","78"
"2002","Hamburg","Couple + C. LE 16","75.83","75.42","62","57","60","80","95","140","70.83","80.83","52","145","65","80"
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","76.92","75","563","59","65","87","98","111","75.71","78.13","43","132","74","77"
"2002","Hesse","1-pers.-HH","72.67","70.25","192","55","61","81","92","115","70.45","74.89","45","125","68","75"
"2002","Hesse","Couple + C. GT 16 ","75.25","74","257","55","64","84","92","115","73.3","77.2","43","175","71","77"
"2002","Hesse","Couple + C. LE 16","75.96","75","386","57","63","86","97","120","74.36","77.56","39","130","72","77"
"2002","Hesse","Couple + C. LE and GT 16","73.86","72.57","114","53.94","61","84","94","120","70.64","77.08","48","135","69","74"
"2002","Hesse","Single parent","70.5","69.98","65","54","61","76","90","110","67.32","73.68","50","110","65","73"
"2002","Lower Saxony","(Married) couple without C.","75.51","75","630","60","66","83","93","120","74.36","76.66","39","170","73","76"
"2002","Lower Saxony","1-pers.-HH","75.06","75","219","56","65","83","95","115","73.22","76.9","49","125","72","76"
"2002","Lower Saxony","Couple + C. GT 16 ","75.87","75","318","56","63","85","98","120","74.17","77.57","45","125","71","75"
"2002","Lower Saxony","Couple + C. LE 16","77.94","78","427","57","65","88","100","125","76.27","79.61","45","170","73","79"
"2002","Lower Saxony","Couple + C. LE and GT 16","74.65","74","188","58","63","82","94","122","72.39","76.91","46","144","70","76"
"2002","Lower Saxony","Single parent","67.42","65","95","53","60","75","80","110","64.74","70.1","45","110","64","72"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","76.61","75","176","60","69","83","92","110","74.69","78.53","50","120","74","80"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","72.14","70","77","55","60","80","89","110","69.14","75.14","50","110","69","77"
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","74.81","75","92","54","62","84","93","117","71.76","77.86","45","117","67","76"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","77.84","80","88","56","67","88","95","125","74.64","81.04","50","125","72","80"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","78.54","80","33","60","67","85","95","110","73.33","83.75","54","110","65","80"
"2002","Mecklenburg-Western Pomerania","Single parent","68.34","66.47","37","55","58","75","83","100","63.57","73.11","46","100","59","70"
"2002","North Rhine-Westphalia","(Married) couple without C.","76.41","75","1625","60","66","85","95","112","75.69","77.13","36","169","75","76"
"2002","North Rhine-Westphalia","1-pers.-HH","74.53","73.27","629","57","65","83","91","112","73.39","75.67","39","180","71","74"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","74.72","75","799","55","63","85","94","115","73.66","75.78","36","135","72","75"
"2002","North Rhine-Westphalia","Couple + C. LE 16","76.7","75","1032","58","65","85","96","130","75.76","77.64","45","170","75","76"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","73.91","72","400","55","62","84","92","120","72.43","75.39","42","125","70","74"
"2002","North Rhine-Westphalia","Single parent","69.46","65","191","55","60","76","90","115","67.34","71.58","40","129","65","70"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","75.71","75","417","60","67","83","92","115","74.39","77.03","45","123","74","78"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","72.97","72","170","57","64","80","90","100","70.96","74.98","40","110","70","75"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","74.43","70","190","55","61","82","100","130","72.21","76.65","46","130","70","75"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","76.52","78","323","57","64","85","94","120","74.78","78.26","39","134","72","78"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","74.72","72","124","55","65","81","95","120","71.99","77.45","48","125","70","75"
"2002","Rhineland-Palatinate,Saarland","Single parent","74.55","71.95","74","55","62","84","90","122","71.04","78.06","45","122","67","78"
"2002","Saxony","(Married) couple without C.","75.62","75","568","58","65","85","93","110","74.5","76.74","36","125","73","75"
"2002","Saxony","1-pers.-HH","71.92","71","203","57","65","80","88","100","70.22","73.62","40","108","70","74"
"2002","Saxony","Couple + C. GT 16 ","74.15","72.35","311","58","64","83","90","110","72.59","75.71","42","150","70","74"
"2002","Saxony","Couple + C. LE 16","75.98","75","278","57","65","84","95","135","74.02","77.94","46","180","72","76"
"2002","Saxony","Couple + C. LE and GT 16","71.99","72","172","55","62","82","90","105","69.96","74.02","43","112","70","76"
"2002","Saxony","Single parent","69.72","67.04","78","53","60","78","89","109","66.55","72.89","42","109","63","70"
"2002","Saxony-Anhalt","(Married) couple without C.","78.11","78","335","61","69","86","95","115","76.57","79.65","41","140","75","80"
"2002","Saxony-Anhalt","1-pers.-HH","72.31","71","125","57","63","79","89","105","70.1","74.52","46","105","69","73"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","75.69","75","235","55","64","85","95","120","73.58","77.8","42","150","70","77"
"2002","Saxony-Anhalt","Couple + C. LE 16","76.52","75","132","55","65","88","97","121","73.64","79.4","46","126","75","80"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","74.27","71","76","60","65","80","92","115","70.81","77.73","50","115","69","79"
"2002","Saxony-Anhalt","Single parent","68.02","65","51","52","54","75","90","137","63.55","72.49","40","137","63","74"
"2002","Schleswig-Holstein","(Married) couple without C.","74.17","74","263","59","63","82","90","105","72.46","75.88","47","120","70","74"
"2002","Schleswig-Holstein","1-pers.-HH","68.79","65.04","102","55","60","76","85","120","66.26","71.32","45","120","63","70"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","71.52","70","97","54","65","75","88","106","68.9","74.14","47","106","67","72"
"2002","Schleswig-Holstein","Couple + C. LE 16","76.49","74.39","146","58","62","90","95","124","73.65","79.33","40","140","68","78"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","73.98","72","60","56","65","82","95","105","70.23","77.73","46","105","67","78"
"2002","Schleswig-Holstein","Single parent","71","68","38","58","63","79","83","110","67.49","74.51","53","110","64","71"
"2002","Thuringia","(Married) couple without C.","77.01","76","284","60","68","85","95","110","75.42","78.6","42","113","75","79"
"2002","Thuringia","1-pers.-HH","74.17","72.82","123","60","65","80","91","115","71.91","76.43","45","120","70","75"
"2002","Thuringia","Couple + C. GT 16 ","73.95","74.51","215","55","64","85","92","115","71.95","75.95","43","135","70","75"
"2002","Thuringia","Couple + C. LE 16","76.77","77.58","158","58","67","84","94","115","74.49","79.05","45","120","75","80"
"2002","Thuringia","Couple + C. LE and GT 16","73.8","72.81","98","54","61","84","93","120","70.48","77.12","49","120","68","80"
"2002","Thuringia","Single parent","73.21","69.25","52","52","55","85","104","140","67.7","78.72","48","140","65","75"
"2003","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2003","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bavaria","Single parent","","","","","","","","","","","","","",""
"2003","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Berlin","Single parent","","","","","","","","","","","","","",""
"2003","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hesse","Single parent","","","","","","","","","","","","","",""
"2003","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2003","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(Married) couple without C.","75.49","75","805","58","65","84","92","120","74.48","76.5","42","163","74","76"
"2004","Baden-Württemberg","1-pers.-HH","72.21","70.15","321","54","62","81","90","115","70.65","73.77","43","120","70","75"
"2004","Baden-Württemberg","Couple + C. GT 16 ","75.74","75","433","58","65","85","95","112","74.3","77.18","42","160","71","75"
"2004","Baden-Württemberg","Couple + C. LE 16","75.16","75","569","57","63","84","95","128","73.89","76.43","42","163","73","75"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","72.12","70","280","55","63","80","93","115","70.37","73.87","40","125","68","73"
"2004","Baden-Württemberg","Single parent","69.86","65.37","133","54","59","78","90","110","67.36","72.36","47","120","65","73"
"2004","Bavaria","(Married) couple without C.","75.89","75","971","56","65","85","95","115","74.89","76.89","40","210","73","75"
"2004","Bavaria","1-pers.-HH","73.28","72","390","56","63","82","90","110","71.83","74.73","45","155","70","73"
"2004","Bavaria","Couple + C. GT 16 ","76.88","75","583","60","67","85","94","132","75.65","78.11","40","200","72","75"
"2004","Bavaria","Couple + C. LE 16","74.96","75","615","56","64","84","93","112","73.72","76.2","42","170","72","75"
"2004","Bavaria","Couple + C. LE and GT 16","72.61","71","238","55","60","81","100","110","70.71","74.51","37","125","68","73"
"2004","Bavaria","Single parent","70.46","69.96","165","55","60","80","90","115","68.21","72.71","39","130","66","70"
"2004","Berlin","(Married) couple without C.","76.07","75","236","56","65","85","96","125","74.04","78.1","44","130","71","75"
"2004","Berlin","1-pers.-HH","73.14","70","194","53","62","83","96","120","70.83","75.45","45","120","66","72"
"2004","Berlin","Couple + C. GT 16 ","70.3","68.03","124","50","60","78","94","131","67.37","73.23","35","131","68","75"
"2004","Berlin","Couple + C. LE 16","75.68","75","124","55","62","83","98","160","72.61","78.75","40","160","70","80"
"2004","Berlin","Couple + C. LE and GT 16","75.27","74.04","48","55","63","86","93","120","69.36","81.18","48","130","63","80"
"2004","Berlin","Single parent","69.58","66.48","62","55","62","76","85","107","66.11","73.05","49","107","65","75"
"2004","Brandenburg","(Married) couple without C.","80.91","80","347","63","70","90","100","140","79.37","82.45","38","140","77","80"
"2004","Brandenburg","1-pers.-HH","73.62","72","119","57","65","80","92","105","71.21","76.03","41","105","70","76"
"2004","Brandenburg","Couple + C. GT 16 ","75.08","72.05","168","59","64","85","95","110","72.91","77.25","40","112","70","76"
"2004","Brandenburg","Couple + C. LE 16","76.86","75","124","60","65","85","100","115","73.87","79.85","52","150","71","79"
"2004","Brandenburg","Couple + C. LE and GT 16","70.31","70","59","51","60","80","90","100","66.42","74.2","42","104","65","76"
"2004","Brandenburg","Single parent","66.3","66.28","54","51","55","73","85","92","62.69","69.91","44","96","61","70"
"2004","Bremen","(Married) couple without C.","76.23","72","64","55","63","83","105","120","72.32","80.14","50","120","69","77"
"2004","Bremen","1-pers.-HH","70.5","69.3","32","53","60","78","98","106","64.91","76.09","48","106","60","74"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","73.62","72.06","104","55","60","85","94","120","70.4","76.84","45","136","68","75"
"2004","Hamburg","1-pers.-HH","72.96","72","68","57","60","80","95","150","69.1","76.82","52","150","67","74"
"2004","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Hamburg","Couple + C. LE 16","79.91","80","53","59","62","87","100","150","74.08","85.74","50","150","65","82"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","77.35","75","519","59","66","88","96","110","76.07","78.63","41","132","75","78"
"2004","Hesse","1-pers.-HH","73.73","72","182","55","61","85","97","113","71.44","76.02","47","129","70","76"
"2004","Hesse","Couple + C. GT 16 ","76.26","75","208","56","66","85","95","120","74.29","78.23","45","120","72","78"
"2004","Hesse","Couple + C. LE 16","77.06","75","309","60","65","88","98","120","75.31","78.81","45","130","72","77"
"2004","Hesse","Couple + C. LE and GT 16","78","75","105","59","66","89","97","130","74.3","81.7","48","140","70","82"
"2004","Hesse","Single parent","72.9","70","53","56","61","82","92","125","69.17","76.63","46","125","65","76"
"2004","Lower Saxony","(Married) couple without C.","75.97","75","596","60","68","84","94","116","74.83","77.11","38","130","75","77"
"2004","Lower Saxony","1-pers.-HH","74.27","74","226","56","65","83","93","115","72.32","76.22","32","120","70","75"
"2004","Lower Saxony","Couple + C. GT 16 ","75.91","74","341","56","64","85","95","127","74.09","77.73","45","160","72","75"
"2004","Lower Saxony","Couple + C. LE 16","79.52","78","381","60","67","90","100","130","77.85","81.19","47","165","75","80"
"2004","Lower Saxony","Couple + C. LE and GT 16","71.66","70","156","56","63","80","90","109","69.38","73.94","45","130","69","74"
"2004","Lower Saxony","Single parent","72.64","70","91","58","60","78","92","120","69.92","75.36","45","120","69","74"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","77.98","78","173","59","69","87","95","115","75.92","80.04","48","116","75","80"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","72.96","72","76","55","62","83","92","110","69.99","75.93","50","110","68","77"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","71.55","75","100","53","58","81","90","102","68.88","74.22","45","102","67","75"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","79.17","80","82","62","65","87","95","130","75.81","82.53","52","130","73","82"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","72.38","72","32","52","56","80","95","150","64.9","79.86","48","150","60","80"
"2004","Mecklenburg-Western Pomerania","Single parent","73.82","70.77","35","54","60","80","115","119","67.87","79.77","37","119","61","75"
"2004","North Rhine-Westphalia","(Married) couple without C.","77.06","75.62","1571","59","67","86","95","115","76.32","77.8","38","160","75","76"
"2004","North Rhine-Westphalia","1-pers.-HH","75.75","74.2","579","58","65","84","92","125","74.5","77","32","200","72","75"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","74.37","73","793","55","64","83","93","120","73.25","75.49","42","200","72","75"
"2004","North Rhine-Westphalia","Couple + C. LE 16","77.77","76","860","59","65","87","98","135","76.75","78.79","41","150","75","78"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","73.68","73","362","55","63","85","95","110","72.11","75.25","43","130","69","74"
"2004","North Rhine-Westphalia","Single parent","70.02","65","195","56","60","76","90","115","67.98","72.06","43","132","65","70"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","75.86","75","388","60","68","84","93","112","74.47","77.25","44","142","74","78"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","74.88","75","190","58","65","83","92","124","72.88","76.88","39","124","72","78"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","78.99","76","196","57","67","89","105","130","76.57","81.41","44","140","71","77"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","75.78","76","270","55","65","85","95","125","73.84","77.72","40","150","72","78"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","77.8","80","130","56","69","89","92","120","74.93","80.67","45","130","72","80"
"2004","Rhineland-Palatinate,Saarland","Single parent","72.05","72.7","68","52","63","80","89","120","67.74","76.36","43","135","65","75"
"2004","Saxony","(Married) couple without C.","76.19","76","568","58","65","86","93","110","75.05","77.33","42","135","72","76"
"2004","Saxony","1-pers.-HH","72.78","70.09","207","58","64","80","92","105","70.98","74.58","47","112","69","75"
"2004","Saxony","Couple + C. GT 16 ","75.03","74","334","58","64","84","95","120","73.46","76.6","45","140","70","75"
"2004","Saxony","Couple + C. LE 16","76.51","76","226","58","68","86","95","105","74.66","78.36","47","115","71","78"
"2004","Saxony","Couple + C. LE and GT 16","72.41","70","111","55","63","80","88","185","68.64","76.18","45","185","68","74"
"2004","Saxony","Single parent","68.1","65","86","52","59","75","87","103","65.19","71.01","45","105","63","70"
"2004","Saxony-Anhalt","(Married) couple without C.","78.6","77","321","62","70","87","97","120","77","80.2","41","134","75","80"
"2004","Saxony-Anhalt","1-pers.-HH","71.7","70","115","58","62","80","90","100","69.42","73.98","49","100","69","74"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","76.2","75","227","56","64","85","100","120","74.03","78.37","40","138","72","76"
"2004","Saxony-Anhalt","Couple + C. LE 16","73.75","72","123","52","60","85","95","120","70.69","76.81","49","130","72","78"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","73.97","72.37","71","56","65","82","95","116","70.15","77.79","45","116","65","78"
"2004","Saxony-Anhalt","Single parent","72.82","72","47","63","66","80","90","94","69.5","76.14","48","100","70","75"
"2004","Schleswig-Holstein","(Married) couple without C.","73.02","72","259","57","63","81","89","105","71.34","74.7","43","130","70","75"
"2004","Schleswig-Holstein","1-pers.-HH","71.98","70","87","55","61","80","88","124","68.69","75.27","50","126","63","74"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","72.07","70","96","53","60","82","92","103","69.05","75.09","46","120","68","75"
"2004","Schleswig-Holstein","Couple + C. LE 16","78.57","76.15","127","56","63","95","100","119","75.3","81.84","38","150","70","80"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","73.55","70","65","57","62","86","90","110","69.87","77.23","47","110","64","73"
"2004","Schleswig-Holstein","Single parent","71.17","69","30","57","63","80","85","92","67.46","74.88","56","92","63","72"
"2004","Thuringia","(Married) couple without C.","76.89","75","296","60","68","86","95","120","75.27","78.51","45","122","74","80"
"2004","Thuringia","1-pers.-HH","74.51","73","115","60","65","80","91","115","72.02","77","43","115","70","76"
"2004","Thuringia","Couple + C. GT 16 ","74.99","74","221","55","65","85","90","120","72.93","77.05","45","120","72","78"
"2004","Thuringia","Couple + C. LE 16","75.42","77.08","143","57","65","83","93","105","73.1","77.74","50","120","75","80"
"2004","Thuringia","Couple + C. LE and GT 16","77.09","75","89","55","62","90","100","120","73.44","80.74","48","120","70","80"
"2004","Thuringia","Single parent","73.64","70","44","48","60","85","96","160","66.79","80.49","42","160","65","80"
"2005","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
