"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","35-65 y.","Schleswig-Holstein","74.65","73","418","59","62","83","95","118","73.22","76.08","45","120","70","75"
"2002","35-65 y.","Thuringia","77.95","78","535","60","68","88","98","120","76.67","79.23","44","140","76","80"
"2002","66 and older","Baden-Württemberg","72.8","72","385","58","65","80","89","105","71.51","74.09","40","120","71","75"
"2002","66 and older","Bavaria","73.19","72","498","55","65","82","90","107","72.03","74.35","38","117","72","75"
"2002","66 and older","Berlin","70.85","70","106","52","64","77","89","102","68.37","73.33","50","102","68","74"
"2002","66 and older","Brandenburg","77.58","76","174","60","67","85","95","140","75.43","79.73","50","140","75","80"
"2002","66 and older","Bremen","74.39","67.22","33","54","61","80","90","180","66.31","82.47","49","180","63","78"
"2002","66 and older","Hamburg","66.66","63","46","42","59","79","85","95","63.03","70.29","40","95","61","76"
"2002","66 and older","Hesse","73.54","72.68","247","55","63","82","95","102","71.81","75.27","45","113","70","76"
"2002","66 and older","Lower Saxony","73.14","72","322","58","64","80","90","104","71.71","74.57","44","125","70","75"
"2002","66 and older","Mecklenburg-Western Pomerania","72.78","73.07","80","60","66","80","82","97","70.73","74.83","55","100","70","75"
"2002","66 and older","North Rhine-Westphalia","74.49","74","752","60","65","84","90","105","73.54","75.44","35","130","73","75"
"2002","66 and older","Rhineland-Palatinate,Saarland","73.8","73.26","252","58","65","82","90","101","72.29","75.31","42","114","72","75"
"2002","66 and older","Saxony","73.88","73","277","57","65","83","90","100","72.35","75.41","40","115","71","75"
"2002","66 and older","Saxony-Anhalt","74.22","74","162","58","65","83","90","99","72.3","76.14","41","105","73","78"
"2002","66 and older","Schleswig-Holstein","70.52","70","135","55","61","78","85","105","68.3","72.74","45","120","67","71"
"2002","66 and older","Thuringia","74.09","73","146","60","65","82","90","105","72.11","76.07","42","108","72","78"
"2003","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2003","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2003","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2003","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2003","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2003","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2003","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2003","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2003","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2003","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2003","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2003","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2003","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66 and older","Bavaria","","","","","","","","","","","","","",""
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","71.8","70","744","55","62","80","90","111","70.75","72.85","40","163","70","71"
"2004","16-34 y.","Bavaria","70.82","70","786","53","60","80","90","110","69.77","71.87","37","172","67","70"
"2004","16-34 y.","Berlin","69.22","65","230","50","60","80","86","116","67.35","71.09","35","120","65","70"
"2004","16-34 y.","Brandenburg","71.77","70","223","54","63","80","90","110","69.92","73.62","40","110","66","72"
"2004","16-34 y.","Bremen","80.15","74.8","38","58","68","93","115","120","74.35","85.95","47","120","68","80"
"2004","16-34 y.","Hamburg","70.19","71.79","72","54","60","78","84","90","67.44","72.94","45","92","65","75"
"2004","16-34 y.","Hesse","72.03","70","349","54","61","80","95","115","70.49","73.57","41","125","66","70"
"2004","16-34 y.","Lower Saxony","73.72","72","486","55","63","82","94","120","72.32","75.12","45","135","70","72"
"2004","16-34 y.","Mecklenburg-Western Pomerania","69.34","70","134","53","60","76","87","100","67.12","71.56","37","110","64","71"
"2004","16-34 y.","North Rhine-Westphalia","73","72","1134","55","62","82","92","111","72.11","73.89","40","200","70","70"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","72.58","73","287","52","61","80","92","121","70.74","74.42","39","130","67","72"
"2004","16-34 y.","Saxony","71.32","70","416","54","61","80","90","120","69.89","72.75","45","185","67","70"
"2004","16-34 y.","Saxony-Anhalt","69.2","65","256","52","57","80","90","115","67.32","71.08","44","127","65","71"
"2004","16-34 y.","Schleswig-Holstein","71.52","68.52","147","55","60","80","88","112","69.24","73.8","48","112","64","72"
"2004","16-34 y.","Thuringia","70.87","70","273","53","60","80","90","105","69.12","72.62","42","120","67","70"
"2004","35-65 y.","Baden-Württemberg","75.55","75","1484","57","64","85","95","125","74.78","76.32","40","163","75","76"
"2004","35-65 y.","Bavaria","76.42","75","1732","58","65","85","95","117","75.7","77.14","45","170","74","75"
"2004","35-65 y.","Berlin","75.99","75","459","55","64","85","100","120","74.43","77.55","40","160","72","75"
"2004","35-65 y.","Brandenburg","77.53","75.48","486","60","68","87","97","114","76.19","78.87","44","150","75","80"
"2004","35-65 y.","Bremen","77.86","78","94","62","66","85","93","120","75.08","80.64","52","120","71","78"
"2004","35-65 y.","Hamburg","77.41","74.02","178","57","63","85","100","150","74.66","80.16","45","150","71","78"
"2004","35-65 y.","Hesse","78.65","78","856","59","67","90","100","122","77.59","79.71","45","140","75","80"
"2004","35-65 y.","Lower Saxony","77.68","78","1016","59","67","86","98","120","76.7","78.66","32","165","75","78"
"2004","35-65 y.","Mecklenburg-Western Pomerania","78.73","79.32","288","57","68","88","98","119","76.94","80.52","48","150","76","80"
"2004","35-65 y.","North Rhine-Westphalia","77.81","76","2550","60","66","87","98","120","77.2","78.42","42","200","75","77"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","77.86","77","751","58","68","87","96","125","76.72","79","44","150","75","79"
"2004","35-65 y.","Saxony","76.26","75","874","59","66","85","95","110","75.3","77.22","42","184","75","77"
"2004","35-65 y.","Saxony-Anhalt","79.3","79","494","62","70","89","98","120","77.93","80.67","40","138","75","80"
"2004","35-65 y.","Schleswig-Holstein","75.21","75","392","57","63","85","96","119","73.57","76.85","38","150","70","75"
"2004","35-65 y.","Thuringia","78.58","78","499","60","68","88","99","120","77.21","79.95","43","160","77","80"
"2004","66 and older","Baden-Württemberg","73.42","73","388","56","65","80","90","108","72.07","74.77","43","127","72","75"
"2004","66 and older","Bavaria","74.79","73","516","59","65","83","90","110","73.51","76.07","39","210","73","76"
"2004","66 and older","Berlin","73.66","70","122","55","62","82","96","125","70.68","76.64","47","125","68","75"
"2004","66 and older","Brandenburg","77.44","77","193","57","67","88","95","140","75.32","79.56","38","140","75","80"
"2004","66 and older","Bremen","71.93","70","35","54","60","80","90","106","67.06","76.8","48","106","64","74"
"2004","66 and older","Hamburg","68.27","65","43","55","58","78","85","94","64.68","71.86","51","94","62","75"
"2004","66 and older","Hesse","74.25","74.74","220","58","65","83","90","105","72.47","76.03","50","118","72","78"
"2004","66 and older","Lower Saxony","74.09","74","357","58","65","80","90","110","72.68","75.5","37","120","72","76"
"2004","66 and older","Mecklenburg-Western Pomerania","73.57","73.35","89","62","65","80","89","102","71.1","76.04","48","104","70","77"
"2004","66 and older","North Rhine-Westphalia","74.66","74","794","59","65","84","91","110","73.72","75.6","32","125","74","75"
"2004","66 and older","Rhineland-Palatinate,Saarland","75.02","75","257","60","66","84","90","100","73.54","76.5","42","115","74","78"
"2004","66 and older","Saxony","74.21","73.93","284","58","65","85","90","104","72.71","75.71","45","112","70","75"
"2004","66 and older","Saxony-Anhalt","74.91","74","176","60","66","83","94","110","72.97","76.85","41","121","74","77"
"2004","66 and older","Schleswig-Holstein","71.68","70","130","60","63","80","87","95","69.66","73.7","43","103","68","72"
"2004","66 and older","Thuringia","74.39","73.45","163","60","66","84","90","100","72.57","76.21","50","108","72","79"
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","71.5","70","714","54","61","80","90","120","70.48","72.52","41","125","70","71"
"2006","16-34 y.","Bavaria","72.05","70","732","54","60","81","90","115","70.97","73.13","33","150","68","71"
"2006","16-34 y.","Berlin","72.13","70","190","54","62","82","90","130","70.09","74.17","47","130","65","72"
"2006","16-34 y.","Brandenburg","73.69","71","217","57","64","80","95","110","71.74","75.64","39","120","68","73"
"2006","16-34 y.","Bremen","73.63","68.82","34","56","64","80","110","110","67.85","79.41","48","110","64","76"
"2006","16-34 y.","Hamburg","73.66","72","77","52","60","86","94","105","70.29","77.03","43","107","65","72"
"2006","16-34 y.","Hesse","73.01","70","318","55","62","82","95","112","71.31","74.71","40","135","68","72"
"2006","16-34 y.","Lower Saxony","75.83","75","451","55","63","85","96","130","74.21","77.45","40","155","71","75"
"2006","16-34 y.","Mecklenburg-Western Pomerania","70.72","66","119","52","58","84","92","120","67.88","73.56","37","130","64","70"
"2006","16-34 y.","North Rhine-Westphalia","73.3","70","974","55","62","82","91","125","72.25","74.35","37","200","69","70"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","74.29","75","273","54","62","84","98","112","72.41","76.17","39","130","70","74"
"2006","16-34 y.","Saxony","73.06","72.64","381","55","63","82","92","110","71.47","74.65","43","164","66","70"
"2006","16-34 y.","Saxony-Anhalt","69.9","67","236","53","59","79","90","120","67.93","71.87","45","120","65","72"
"2006","16-34 y.","Schleswig-Holstein","76.03","75","148","56","64","85","100","120","73.48","78.58","48","130","67","75"
"2006","16-34 y.","Thuringia","72.99","72","236","55","60","83","96","115","71.05","74.93","47","120","68","73"
"2006","35-65 y.","Baden-Württemberg","76.21","75","1515","58","65","85","95","122","75.42","77","40","189","75","76"
"2006","35-65 y.","Bavaria","76.99","75","1815","58","65","86","97","130","76.25","77.73","42","195","75","76"
"2006","35-65 y.","Berlin","75.99","74","455","55","64","85","100","120","74.43","77.55","45","173","72","75"
"2006","35-65 y.","Brandenburg","77.96","78","498","60","67","89","98","120","76.62","79.3","41","125","75","80"
"2006","35-65 y.","Bremen","77","75","80","62","67","87","90","109","73.96","80.04","52","110","71","76"
"2006","35-65 y.","Hamburg","78.61","74","160","56","63","88","103","150","75.71","81.51","50","150","70","78"
"2006","35-65 y.","Hesse","79.09","78","876","60","66","90","100","125","78.01","80.17","45","140","75","79"
"2006","35-65 y.","Lower Saxony","78.72","77","1067","59","67","88","100","125","77.72","79.72","40","190","75","78"
"2006","35-65 y.","Mecklenburg-Western Pomerania","80.02","80","310","60","68","91","100","125","78.21","81.83","48","175","78","81"
"2006","35-65 y.","North Rhine-Westphalia","77.97","76","2594","60","66","87","100","125","77.35","78.59","36","200","75","78"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","78.24","78","732","58","67","89","98","130","77.09","79.39","42","155","76","80"
"2006","35-65 y.","Saxony","77.75","76","872","60","67","85","97","117","76.73","78.77","37","200","75","78"
"2006","35-65 y.","Saxony-Anhalt","79.93","80","480","60","69","90","100","120","78.49","81.37","45","170","76","80"
"2006","35-65 y.","Schleswig-Holstein","79.25","78","369","59","68","90","104","125","77.43","81.07","38","140","75","80"
"2006","35-65 y.","Thuringia","77.09","75","503","59","67","86","95","120","75.8","78.38","45","130","76","79"
"2006","66 and older","Baden-Württemberg","75.21","74","492","60","65","82","93","120","73.94","76.48","48","162","73","77"
"2006","66 and older","Bavaria","75.44","75","590","60","65","83","93","110","74.34","76.54","45","165","73","76"
"2006","66 and older","Berlin","73.96","71","138","55","63","82","94","130","71.17","76.75","50","130","70","75"
"2006","66 and older","Brandenburg","78.99","77","222","61","70","86","97","130","76.73","81.25","44","195","76","80"
"2006","66 and older","Bremen","74.99","75","31","57","60","83","100","115","69.14","80.84","52","115","65","78"
"2006","66 and older","Hamburg","70.8","72","66","53","60","80","87","108","67.36","74.24","44","115","68","75"
"2006","66 and older","Hesse","75.16","75","273","58","65","84","93","110","73.45","76.87","50","145","73","77"
"2006","66 and older","Lower Saxony","74.89","75","430","58","65","83","90","110","73.51","76.27","35","155","74","76"
"2006","66 and older","Mecklenburg-Western Pomerania","74.38","74","114","58","64","83","90","103","71.96","76.8","46","118","72","80"
"2006","66 and older","North Rhine-Westphalia","75.72","75","931","59","65","85","95","110","74.77","76.67","34","190","75","76"
"2006","66 and older","Rhineland-Palatinate,Saarland","74.23","73","276","60","65","83","90","105","72.68","75.78","38","118","73","77"
"2006","66 and older","Saxony","74.34","74","325","59","65","83","90","105","72.9","75.78","42","115","72","75"
"2006","66 and older","Saxony-Anhalt","74.86","74","197","58","65","84","95","110","72.93","76.79","44","130","74","78"
"2006","66 and older","Schleswig-Holstein","72.48","70","148","60","63","80","87","120","70.38","74.58","50","120","69","76"
"2006","66 and older","Thuringia","75.85","75","213","62","67","85","92","100","74.22","77.48","38","105","74","78"
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","72.53","72","605","55","62","80","92","110","71.37","73.69","41","130","68","72"
"2008","16-34 y.","Bavaria","72.54","72","602","55","60","81","93","120","71.38","73.7","43","129","70","73"
"2008","16-34 y.","Berlin","72.12","70","187","55","61","82","88","115","70.09","74.15","47","130","65","70"
"2008","16-34 y.","Brandenburg","73.01","70","172","55","64","80","96","110","70.73","75.29","42","115","68","73"
"2008","16-34 y.","Bremen","76.67","71.1","33","57","63","80","110","110","71.1","82.24","52","110","66","80"
"2008","16-34 y.","Hamburg","71.58","72.69","79","54","58","85","91","103","68.2","74.96","44","120","65","75"
"2008","16-34 y.","Hesse","74.94","73","271","55","63","84","98","130","72.9","76.98","40","140","70","75"
"2008","16-34 y.","Lower Saxony","75.57","74","372","55","62","83","97","135","73.76","77.38","35","165","71","75"
"2008","16-34 y.","Mecklenburg-Western Pomerania","71.06","68","95","57","62","80","89","114","68.05","74.07","38","120","65","73"
"2008","16-34 y.","North Rhine-Westphalia","73.83","71","809","54","62","80","93","145","72.69","74.97","38","230","70","72"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","70.94","70","213","52","56","80","95","110","68.88","73","40","118","68","70"
"2008","16-34 y.","Saxony","72.94","72","337","52","63","80","94","112","71.32","74.56","45","137","69","72"
"2008","16-34 y.","Saxony-Anhalt","72.8","73","209","55","60","81","91","110","70.73","74.87","43","120","69","75"
"2008","16-34 y.","Schleswig-Holstein","72.81","70","117","54","59","84","92","120","69.89","75.73","45","140","67","75"
"2008","16-34 y.","Thuringia","72.48","71","220","55","60","82","100","110","70.47","74.49","43","120","69","73"
"2008","35-65 y.","Baden-Württemberg","76.86","76.8","1272","58","65","86","98","117","76.01","77.71","47","167","75","78"
"2008","35-65 y.","Bavaria","78.25","78","1564","58","66","87","98","145","77.42","79.08","42","190","75","78"
"2008","35-65 y.","Berlin","77.7","76","392","56","63","88","102","166","76","79.4","40","166","72","76"
"2008","35-65 y.","Brandenburg","77.81","78","423","60","68","86","96","125","76.29","79.33","44","130","75","80"
"2008","35-65 y.","Bremen","79.98","79.54","74","64","71","90","93","115","76.7","83.26","50","115","70","76"
"2008","35-65 y.","Hamburg","78.45","75","133","58","65","85","104","139","75.48","81.42","52","150","72","80"
"2008","35-65 y.","Hesse","79.69","78","780","60","65","90","102","125","78.53","80.85","46","140","75","79"
"2008","35-65 y.","Lower Saxony","80.47","79","935","60","67","91","104","140","79.35","81.59","42","185","77","80"
"2008","35-65 y.","Mecklenburg-Western Pomerania","80.72","81","282","58","68","92","100","125","78.77","82.67","48","180","78","83"
"2008","35-65 y.","North Rhine-Westphalia","79.26","78","2181","60","67","89","100","130","78.56","79.96","42","165","76","78"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","79.19","78","632","61","67","89","100","120","77.96","80.42","43","135","76","80"
"2008","35-65 y.","Saxony","76.57","76","775","58","65","85","95","120","75.55","77.59","36","150","75","78"
"2008","35-65 y.","Saxony-Anhalt","80.53","80","420","60","70","90","100","120","79","82.06","45","135","76","80"
"2008","35-65 y.","Schleswig-Holstein","79.67","75","288","59","68","85","105","135","77.4","81.94","38","178","75","80"
"2008","35-65 y.","Thuringia","78.3","78","436","59","68","88","96","120","76.84","79.76","46","137","77","80"
"2008","66 and older","Baden-Württemberg","76.64","75","484","60","66","84","95","128","75.28","78","45","175","74","77"
"2008","66 and older","Bavaria","75.23","75","575","60","65","84","94","110","74.03","76.43","42","170","74","77"
"2008","66 and older","Berlin","75.08","72.38","140","56","65","80","95","125","72.18","77.98","46","140","71","76"
"2008","66 and older","Brandenburg","81.08","78.8","228","60","67","90","100","183","78.93","83.23","45","183","77","82"
"2008","66 and older","Bremen","73.09","73.03","31","57","62","80","95","98","68.41","77.77","57","98","65","78"
