"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Mecklenburg-Western Pomerania","no migration background","74.62","75","497","56","64","83","92","110","73.38","75.86","45","125","72","76"
"2002","North Rhine-Westphalia","direct migration background","74.61","75","762","58","65","82","90","110","73.62","75.6","43","160","73","75"
"2002","North Rhine-Westphalia","indirect migration background","70.14","70","228","53","60","80","88","101","68.19","72.09","36","172","67","72"
"2002","North Rhine-Westphalia","no migration background","75.74","75","3844","58","65","85","95","116","75.26","76.22","35","180","74","75"
"2002","Rhineland-Palatinate,Saarland","direct migration background","72.01","70","213","55","63","80","90","110","70.22","73.8","39","110","68","74"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","72.15","75","36","53","60","83","90","107","66.79","77.51","40","107","58","76"
"2002","Rhineland-Palatinate,Saarland","no migration background","75.47","75","1124","57","65","85","94","122","74.59","76.35","42","140","73","75"
"2002","Saxony","direct migration background","74.66","80","30","54","66","85","87","90","70.13","79.19","49","90","70","81"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","74.04","73","1618","57","64","83","91","108","73.35","74.73","36","180","72","74"
"2002","Saxony-Anhalt","direct migration background","72.9","69.49","32","53","62","82","93","110","67.57","78.23","52","110","67","85"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","75.52","75","934","56","65","85","95","120","74.54","76.5","40","150","73","76"
"2002","Schleswig-Holstein","direct migration background","71.5","72","71","56","61","78","90","105","68.51","74.49","40","105","66","75"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","73.28","70","633","57","62","82","92","118","72.13","74.43","45","140","70","72"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","75.52","75","937","58","65","84","95","115","74.58","76.46","42","140","74","76"
"2003","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2003","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2003","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2003","Bavaria","no migration background","","","","","","","","","","","","","",""
"2003","Berlin","direct migration background","","","","","","","","","","","","","",""
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","","","","","","","","","","","","","",""
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","","","","","","","","","","","","","",""
"2003","Hesse","direct migration background","","","","","","","","","","","","","",""
"2003","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2003","Hesse","no migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","direct migration background","74.41","74","569","58","65","81","94","113","73.22","75.6","40","163","73","75"
"2004","Baden-Württemberg","indirect migration background","68.58","67.06","202","52","60","78","85","96","66.79","70.37","43","120","66","72"
"2004","Baden-Württemberg","no migration background","74.48","74","1845","56","64","84","93","120","73.79","75.17","40","163","72","75"
"2004","Bavaria","direct migration background","73.18","73","378","54","62","84","91","107","71.71","74.65","42","140","70","75"
"2004","Bavaria","indirect migration background","72.26","72","129","55","61","80","90","110","69.98","74.54","38","110","68","74"
"2004","Bavaria","no migration background","75.05","74","2527","57","65","84","93","115","74.44","75.66","37","210","72","74"
"2004","Berlin","direct migration background","69.54","68","63","50","56","80","90","110","65.15","73.93","45","120","68","75"
"2004","Berlin","indirect migration background","75.04","75","36","50","61","88","100","100","69.42","80.66","49","100","65","87"
"2004","Berlin","no migration background","74.15","71","712","55","63","83","96","120","72.94","75.36","35","160","70","73"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","76.18","75","886","57","65","86","95","114","75.19","77.17","38","150","74","76"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","76.93","75","141","59","65","86","98","120","74.55","79.31","47","120","70","75"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","74","73","262","56","60","82","94","150","71.96","76.04","48","150","70","75"
"2004","Hesse","direct migration background","73.38","73","238","55","63","83","90","102","71.61","75.15","46","120","72","77"
"2004","Hesse","indirect migration background","68.54","67.39","68","55","62","73","85","101","65.58","71.5","50","101","63","70"
"2004","Hesse","no migration background","77.41","75","1119","58","65","88","100","122","76.48","78.34","41","140","74","76"
"2004","Lower Saxony","direct migration background","72.68","71.35","207","57","64","80","90","115","70.76","74.6","32","120","70","75"
"2004","Lower Saxony","indirect migration background","70.87","70.89","50","55","59","82","92","101","66.68","75.06","45","101","62","77"
"2004","Lower Saxony","no migration background","76.36","75","1602","59","65","85","95","120","75.59","77.13","37","165","74","75"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","75.25","75","493","56","64","85","94","117","73.94","76.56","37","150","73","76"
"2004","North Rhine-Westphalia","direct migration background","75.46","75","674","58","65","84","94","110","74.37","76.55","43","160","73","75"
"2004","North Rhine-Westphalia","indirect migration background","71.89","70","218","54","62","82","90","105","70.05","73.73","44","112","66","72"
"2004","North Rhine-Westphalia","no migration background","76.26","75","3586","58","65","85","95","120","75.75","76.77","32","200","74","75"
"2004","Rhineland-Palatinate,Saarland","direct migration background","74.7","75","188","55","65","85","90","120","72.65","76.75","40","120","70","75"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","73.83","76","42","57","64","82","89","100","69.29","78.37","39","100","64","80"
"2004","Rhineland-Palatinate,Saarland","no migration background","76.38","75","1065","58","65","85","95","124","75.44","77.32","42","150","75","76"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","74.56","74","1538","58","64","85","93","110","73.83","75.29","42","185","72","74"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","75.63","75","895","57","65","85","95","118","74.62","76.64","40","138","74","75"
"2004","Schleswig-Holstein","direct migration background","72.23","73.46","65","56","62","79","92","110","68.69","75.77","38","110","66","76"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","73.89","72","591","55","62","83","95","119","72.64","75.14","43","150","70","73"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","75.91","75","914","58","66","85","95","120","74.93","76.89","42","160","74","76"
"2005","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2005","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2005","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2005","Bavaria","no migration background","","","","","","","","","","","","","",""
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","","","","","","",""
"2005","Hesse","direct migration background","","","","","","","","","","","","","",""
"2005","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2005","Hesse","no migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","direct migration background","74.35","74","523","58","64","83","93","110","73.13","75.57","43","125","72","76"
"2006","Baden-Württemberg","indirect migration background","69.89","70","204","52","58","79","90","100","67.95","71.83","45","125","65","72"
"2006","Baden-Württemberg","no migration background","75.3","74","1994","57","65","84","95","125","74.62","75.98","40","189","73","75"
"2006","Bavaria","direct migration background","73.66","73","351","54","63","83","92","124","72.1","75.22","46","140","70","75"
"2006","Bavaria","indirect migration background","74.98","77.74","126","55","63","85","93","115","72.42","77.54","41","115","70","80"
"2006","Bavaria","no migration background","75.77","75","2660","58","65","85","95","125","75.18","76.36","33","195","74","75"
"2006","Berlin","direct migration background","72.48","72.66","60","53","62","84","90","107","68.07","76.89","45","120","65","79"
"2006","Berlin","indirect migration background","79.71","75","35","57","63","90","100","130","73.5","85.92","49","130","63","86"
"2006","Berlin","no migration background","74.68","72","688","55","63","83","96","125","73.46","75.9","45","173","70","74"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","77.21","76","913","58","67","86","97","115","76.18","78.24","39","195","75","78"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","76.04","75","129","58","64","87","97","115","73.46","78.62","48","115","70","75"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","75.97","74","267","56","61","85","100","125","73.88","78.06","43","150","70","75"
"2006","Hesse","direct migration background","74.45","75","216","55","63","85","93","120","72.37","76.53","45","130","70","77"
"2006","Hesse","indirect migration background","69.93","69.23","72","55","63","75","90","105","66.96","72.9","50","105","67","75"
"2006","Hesse","no migration background","78.13","76","1179","59","65","89","99","120","77.21","79.05","40","145","75","77"
"2006","Lower Saxony","direct migration background","74.1","72.86","198","57","65","82","92","130","71.89","76.31","35","155","70","76"
"2006","Lower Saxony","indirect migration background","71.87","71.96","46","55","61","84","90","95","67.64","76.1","40","100","65","79"
"2006","Lower Saxony","no migration background","77.58","76","1704","58","65","86","98","125","76.79","78.37","40","190","75","76"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","76.47","77","528","58","64","87","96","120","75.12","77.82","37","175","74","79"
"2006","North Rhine-Westphalia","direct migration background","76.17","75","653","60","67","84","95","110","75.04","77.3","42","155","73","76"
"2006","North Rhine-Westphalia","indirect migration background","74.5","73.5","230","54","62","86","90","175","72.05","76.95","37","200","68","73"
"2006","North Rhine-Westphalia","no migration background","76.6","75","3616","58","65","85","98","125","76.07","77.13","34","200","75","75"
"2006","Rhineland-Palatinate,Saarland","direct migration background","73.94","75","180","56","64","84","90","100","71.94","75.94","42","105","70","76"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","72.92","72.49","49","58","60","85","90","112","68.73","77.11","39","112","64","78"
"2006","Rhineland-Palatinate,Saarland","no migration background","77.1","75","1052","57","66","86","98","120","76.15","78.05","38","155","75","77"
"2006","Saxony","direct migration background","72.01","74.59","30","52","59","80","85","115","66.78","77.24","50","115","69","80"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","75.86","75","1541","59","65","85","95","117","75.1","76.62","37","200","73","75"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","76.11","75","878","58","65","85","97","120","75.08","77.14","44","170","75","77"
"2006","Schleswig-Holstein","direct migration background","75.25","74","56","52","65","87","95","125","70.75","79.75","38","125","69","79"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","77.16","75","597","59","65","85","100","125","75.82","78.5","44","140","74","76"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","75.99","75","927","59","67","85","95","120","75.06","76.92","38","130","75","77"
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","74.8","75","437","57","65","85","94","110","73.44","76.16","43","115","73","76"
"2008","Baden-Württemberg","indirect migration background","72.65","71.15","178","57","64","80","90","118","70.46","74.84","43","130","65","72"
"2008","Baden-Württemberg","no migration background","76.32","75","1746","58","65","85","97","125","75.59","77.05","41","175","73","75"
"2008","Bavaria","direct migration background","74.46","73","290","55","64","84","93","130","72.56","76.36","44","180","71","75"
"2008","Bavaria","indirect migration background","74.77","78.05","129","56","62","84","95","120","72.3","77.24","45","120","72","80"
"2008","Bavaria","no migration background","76.63","75","2322","58","65","85","95","130","75.98","77.28","42","190","75","76"
"2008","Berlin","direct migration background","73.2","75.16","49","47","55","85","95","115","67.88","78.52","46","115","65","80"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","75.79","72","643","56","63","84","98","126","74.52","77.06","40","166","70","74"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","77.55","75","798","58","65","86","98","130","76.43","78.67","42","183","75","78"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","77.72","75","126","60","67","85","97","110","75.23","80.21","50","115","70","76"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","76","75","250","55","62","85","98","135","73.84","78.16","46","150","70","75"
"2008","Hesse","direct migration background","73.54","73","182","55","63","82","92","120","71.38","75.7","45","130","71","75"
"2008","Hesse","indirect migration background","72.49","70.09","67","54","60","84","95","115","68.92","76.06","49","115","65","75"
"2008","Hesse","no migration background","79.29","77","1058","59","66","90","102","125","78.29","80.29","40","140","75","78"
"2008","Lower Saxony","direct migration background","76.43","74","148","58","65","85","95","135","73.9","78.96","35","135","70","77"
"2008","Lower Saxony","indirect migration background","72.7","72","47","55","63","83","90","113","68.27","77.13","51","113","68","82"
"2008","Lower Saxony","no migration background","78.19","76","1537","58","66","87","100","130","77.35","79.03","35","185","75","78"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","77.34","77.97","483","58","64","88","98","120","75.93","78.75","38","180","75","79"
"2008","North Rhine-Westphalia","direct migration background","76.7","75","508","60","67","85","95","116","75.36","78.04","44","150","73","75"
"2008","North Rhine-Westphalia","indirect migration background","74.04","75","215","52","65","83","94","107","71.92","76.16","38","158","70","76"
"2008","North Rhine-Westphalia","no migration background","77.82","75","3158","58","65","87","100","130","77.24","78.4","40","230","75","76"
"2008","Rhineland-Palatinate,Saarland","direct migration background","74.96","75","141","55","64","84","92","115","72.58","77.34","40","120","70","78"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","72","73.78","46","50","59","82","98","110","67.25","76.75","40","110","61","78"
"2008","Rhineland-Palatinate,Saarland","no migration background","76.89","75","903","57","65","87","96","118","75.88","77.9","38","135","75","78"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","75.35","75","1397","57","65","84","95","115","74.59","76.11","36","150","73","75"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","77.9","78","797","58","67","88","98","120","76.84","78.96","42","135","75","78"
"2008","Schleswig-Holstein","direct migration background","75.12","73.69","45","56","67","81","100","120","69.91","80.33","38","120","68","78"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","77.44","75","489","57","66","85","100","130","75.86","79.02","44","178","74","78"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","76.78","76","848","58","66","85","96","120","75.78","77.78","43","137","75","78"
"2009","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
