"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","75.75","75","2361","58","65","85","95","120","75.13","76.37","41","175","73","75"
"2008","Bavaria","76.2","75","2741","58","65","85","95","129","75.6","76.8","42","190","75","75"
"2008","Berlin","75.72","73","719","56","63","84","98","125","74.51","76.93","40","166","70","74"
"2008","Brandenburg","77.58","75","823","58","65","86","98","130","76.48","78.68","42","183","75","78"
"2008","Bremen","77.25","75","138","60","65","85","97","110","74.87","79.63","50","115","70","75"
"2008","Hamburg","75.25","75","280","54","60","83","95","125","73.24","77.26","44","150","70","75"
"2008","Hesse","77.72","75","1307","58","65","89","100","125","76.83","78.61","40","140","75","77"
"2008","Lower Saxony","77.9","76","1732","58","65","87","100","135","77.11","78.69","35","185","75","77"
"2008","Mecklenburg-Western Pomerania","77.53","78","489","58","64","88","98","120","76.12","78.94","38","180","75","79"
"2008","North Rhine-Westphalia","77.41","75","3881","58","66","86","98","128","76.89","77.93","38","230","75","75"
"2008","Rhineland-Palatinate,Saarland","76.35","75","1090","56","65","86","96","118","75.44","77.26","38","135","75","77"
"2008","Saxony","75.32","75","1431","57","65","84","95","115","74.57","76.07","36","150","73","75"
"2008","Saxony-Anhalt","78.05","78","817","58","67","88","98","120","76.99","79.11","42","135","75","78"
"2008","Schleswig-Holstein","77.14","75","542","57","66","85","100","130","75.65","78.63","38","178","74","76"
"2008","Thuringia","76.27","75","874","58","66","85","95","120","75.28","77.26","43","137","75","77"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","76.19","75","1952","58","65","85","95","133","75.5","76.88","43","197","74","75"
"2010","Bavaria","76.43","75","2408","57","65","85","97","128","75.78","77.08","36","179","75","75"
"2010","Berlin","76.38","73","651","56","63","86","100","136","75.08","77.68","42","150","71","75"
"2010","Brandenburg","78.81","78","707","60","69","90","100","120","77.64","79.98","44","160","75","80"
"2010","Bremen","78.85","76","108","60","65","88","98","123","76.08","81.62","45","123","70","77"
"2010","Hamburg","75.65","74","267","58","62","87","100","120","73.68","77.62","47","150","71","76"
"2010","Hesse","78.68","77","1113","59","67","90","100","126","77.7","79.66","40","140","75","78"
"2010","Lower Saxony","78.34","76","1502","58","66","87","100","130","77.47","79.21","35","175","75","78"
"2010","Mecklenburg-Western Pomerania","77.68","78","424","59","64","90","100","120","76.21","79.15","37","150","75","79"
"2010","North Rhine-Westphalia","77.88","75","3356","58","65","87","100","132","77.31","78.45","38","217","75","76"
"2010","Rhineland-Palatinate,Saarland","77.72","77","944","56","65","89","100","126","76.69","78.75","39","135","75","78"
"2010","Saxony","76.49","75","1238","58","65","85","98","115","75.66","77.32","37","150","74","76"
"2010","Saxony-Anhalt","78.92","78","713","59","68","88","100","122","77.79","80.05","44","140","76","80"
"2010","Schleswig-Holstein","79.66","77","440","56","66","88","104","250","77.82","81.5","40","250","75","79"
"2010","Thuringia","77.01","74.69","754","59","66","86","98","128","75.89","78.13","45","137","75","78"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","75.63","75","2369","57","65","85","95","116","75.01","76.25","42","161","74","75"
"2012","Bavaria","76.55","75","3147","56","65","86","98","130","75.98","77.12","40","156","75","76"
"2012","Berlin","76.76","75","811","56","63","86","102","126","75.63","77.89","34","150","72","75"
"2012","Brandenburg","79.27","80","858","59","69","90","97","120","78.19","80.35","40","169","77","80"
"2012","Bremen","75.33","73.58","133","58","63","85","100","105","72.93","77.73","47","105","70","76"
"2012","Hamburg","75.12","74","327","56","63","85","98","120","73.42","76.82","45","131","71","75"
"2012","Hesse","77.9","76","1393","58","65","88","100","125","77.03","78.77","40","140","75","78"
"2012","Lower Saxony","78.73","77","1850","60","67","89","100","130","77.96","79.5","35","169","76","79"
"2012","Mecklenburg-Western Pomerania","79.73","78","496","58","65","90","105","135","78.18","81.28","43","170","75","79"
"2012","North Rhine-Westphalia","78.02","75","3994","58","66","88","100","132","77.49","78.55","30","199","75","76"
"2012","Rhineland-Palatinate,Saarland","78.5","77","1188","58","65","90","100","130","77.54","79.46","40","150","76","79"
"2012","Saxony","77.93","75","1434","59","66","87","100","126","77.09","78.77","37","165","75","76"
"2012","Saxony-Anhalt","79.16","78","825","60","68","90","100","125","78.1","80.22","44","139","76","80"
"2012","Schleswig-Holstein","77.98","76","636","58","65","88","102","120","76.58","79.38","40","210","75","78"
"2012","Thuringia","77.78","76","862","60","65","87","100","125","76.66","78.9","38","225","75","78"
"2013","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","75.98","75","3204","57","65","85","96","123","75.42","76.54","39","180","75","75"
"2014","Bavaria","76.84","75","4377","57","65","87","98","127","76.34","77.34","40","170","75","75"
"2014","Berlin","76.66","75","992","55","64","86","100","129","75.59","77.73","40","180","72","75"
"2014","Brandenburg","79.35","80","1016","60","68","89","100","120","78.33","80.37","42","162","78","80"
"2014","Bremen","76.89","75","212","57","65","86","98","110","74.77","79.01","45","160","71","75"
"2014","Hamburg","75.68","75","439","57","64","85","96","115","74.21","77.15","45","135","72","75"
"2014","Hesse","78.82","76","1861","58","66","90","102","125","78.05","79.59","38","157","75","77"
"2014","Lower Saxony","79.17","78","2562","60","67","89","100","132","78.48","79.86","35","185","76","78"
"2014","Mecklenburg-Western Pomerania","80.07","78","548","59","65","92","103","140","78.61","81.53","35","153","75","80"
"2014","North Rhine-Westphalia","78.47","76","5577","58","65","88","100","130","78.01","78.93","30","195","75","76"
"2014","Rhineland-Palatinate,Saarland","77.91","76","1568","57","65","88","100","127","77.06","78.76","35","160","75","78"
"2014","Saxony","78.13","76","1618","58","66","87","100","130","77.32","78.94","36","150","75","77"
"2014","Saxony-Anhalt","77.94","76","959","58","67","88","100","130","76.93","78.95","42","150","75","78"
"2014","Schleswig-Holstein","77.99","77","917","56","64","89","102","127","76.75","79.23","42","225","75","78"
"2014","Thuringia","78.06","76","992","59","66","86","100","126","77","79.12","40","200","75","78"
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","77.36","75","2811","58","65","86","98","127","76.73","77.99","40","190","74","75"
"2016","Bavaria","77.54","76","3842","58","65","88","98","125","77","78.08","39","190","75","76"
"2016","Berlin","76.66","75","905","55","64","87","100","140","75.51","77.81","42","175","72","75"
"2016","Brandenburg","79.61","80","945","60","69","90","100","120","78.54","80.68","40","150","76","80"
"2016","Bremen","78.78","76","172","58","65","90","100","130","76.2","81.36","40","150","72","78"
"2016","Hamburg","76.91","75","415","60","65","86","94","130","75.37","78.45","45","140","73","76"
"2016","Hesse","79","76","1590","58","65","90","103","125","78.13","79.87","39","160","75","77"
"2016","Lower Saxony","80.29","79.22","2321","60","68","90","102","139","79.55","81.03","36","230","76","79"
"2016","Mecklenburg-Western Pomerania","80.53","78","506","58","64","91","107","155","78.93","82.13","45","155","75","80"
"2016","North Rhine-Westphalia","78.85","76","4961","58","66","89","100","138","78.35","79.35","30","215","75","76"
"2016","Rhineland-Palatinate,Saarland","78.66","76","1471","57","67","90","101","130","77.76","79.56","40","165","76","78"
"2016","Saxony","78.19","77","1452","58","66","87","100","130","77.31","79.07","37","160","75","78"
"2016","Saxony-Anhalt","78.3","78","827","58","68","88","100","125","77.18","79.42","43","170","75","79"
"2016","Schleswig-Holstein","78.52","78","799","56","63","89","105","125","77.19","79.85","42","166","76","79"
"2016","Thuringia","77.45","75","897","60","65","85","100","130","76.3","78.6","39","200","75","78"
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","77.14","75","3183","58","65","86","98","130","76.57","77.71","40","170","74","75"
"2018","Bavaria","77.49","76","4377","57","65","87","99","129","76.99","77.99","40","182","75","75"
"2018","Berlin","76.32","74","1152","55","64","87","100","130","75.34","77.3","43","160","73","75"
"2018","Brandenburg","79.53","80","1131","59","67","90","100","125","78.53","80.53","35","142","78","80"
"2018","Bremen","78.39","75","287","58","63","90","100","150","76.34","80.44","39","170","75","78"
"2018","Hamburg","78.92","77","545","58","65","89","102","130","77.46","80.38","43","163","74","76"
"2018","Hesse","79.5","75","2134","57","65","90","106","135","78.75","80.25","40","180","75","76"
"2018","Lower Saxony","80.57","79","2909","60","68","90","104","135","79.92","81.22","35","195","77","79"
"2018","Mecklenburg-Western Pomerania","81.4","79.85","625","57","65","93","109","165","79.97","82.83","45","170","76","80"
"2018","North Rhine-Westphalia","79.07","77","6142","58","66","89","101","135","78.62","79.52","30","190","75","77"
"2018","Rhineland-Palatinate,Saarland","79.79","78","1681","58","67","90","105","130","78.94","80.64","42","150","75","79"
"2018","Saxony","79.08","78","1750","57","66","89","101","140","78.23","79.93","36","185","75","78"
"2018","Saxony-Anhalt","80.5","80","995","60","68","90","103","130","79.4","81.6","38","188","76","80"
"2018","Schleswig-Holstein","80.01","78","1087","58","65","90","104","135","78.94","81.08","42","190","76","79"
"2018","Thuringia","79.14","76","1018","59","65","89","105","135","78.01","80.27","39","230","75","78"
