"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","194","0.0501276698133936","0.0435650334985702","0.0566903061282171","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Urban Area","45","0.0378967794735906","0.0266939434254733","0.049099615521708","2"
"2 on scale 1-7 ","2005","Hesse","Rural Area","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","38","0.0417432531816261","0.0289509311504169","0.0545355752128354","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","17","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","4","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","27","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","23","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","46","0.083984412125589","0.062116635509307","0.105852188741871","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","248","0.114186264447793","0.101194337521051","0.127178191374536","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","22","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","109","0.0646173491674028","0.0519413152782992","0.0772933830565063","3"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","134","0.100180441718269","0.0847585876583494","0.115602295778189","3"
"3 on scale 1-7 ","2005","Berlin","Urban Area","60","0.0831476427930286","0.063491958770911","0.102803326815146","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","22","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","29","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","18","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","71","0.0794915165959516","0.0619259083957414","0.0970571247961618","3"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","73","0.0909123163547543","0.0718856569937309","0.109938975715778","3"
"3 on scale 1-7 ","2005","Bremen","Urban Area","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","353","0.079397769456494","0.0712667102602078","0.0875288286527802","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","7","","","","3"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","69","0.100199947414781","0.0795089901304688","0.120890904699093","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","28","","","","3"
"3 on scale 1-7 ","2005","Saxony","Urban Area","68","0.0838904182097248","0.0641551341997031","0.103625702219747","3"
"3 on scale 1-7 ","2005","Saxony","Rural Area","62","0.0927414018048581","0.0721187898818745","0.113364013727842","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","22","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","52","0.0689743073024015","0.0496558755459817","0.0882927390588213","3"
"3 on scale 1-7 ","2005","Hesse","Urban Area","97","0.0905592422930295","0.0737220531491026","0.107396431436956","3"
"3 on scale 1-7 ","2005","Hesse","Rural Area","22","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","77","0.0707131392407618","0.0543170508052888","0.0871092276762349","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","23","","","","3"
"4 on scale 1-7","2005","Thuringia","Rural Area","114","0.206725735871565","0.174798390576625","0.238653081166504","4"
"4 on scale 1-7","2005","Thuringia","Urban Area","41","0.164826334765294","0.120894989127073","0.208757680403515","4"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","459","0.1995065944501","0.183181603908547","0.215831584991654","4"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","34","0.188254400216412","0.135756633471208","0.240752166961617","4"
"4 on scale 1-7","2005","Bavaria","Urban Area","294","0.198307515187276","0.177749193372208","0.218865837002345","4"
"4 on scale 1-7","2005","Bavaria","Rural Area","295","0.216955875112646","0.195784638356627","0.238127111868666","4"
"4 on scale 1-7","2005","Berlin","Urban Area","165","0.211877658243162","0.182787044100218","0.240968272386106","4"
"4 on scale 1-7","2005","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2005","Brandenburg","Urban Area","13","","","","4"
"4 on scale 1-7","2005","Brandenburg","Rural Area","178","0.228344518420027","0.199419020187387","0.257270016652667","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","66","0.227929364790734","0.177891949662458","0.27796677991901","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","86","0.232241283677948","0.18909868797403","0.275383879381866","4"
"4 on scale 1-7","2005","Hamburg","Urban Area","53","0.212499317783049","0.165579004338284","0.259419631227814","4"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Urban Area","167","0.199796636385266","0.173831944394922","0.22576132837561","4"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","182","0.184377543316861","0.158712210891306","0.210042875742415","4"
"4 on scale 1-7","2005","Bremen","Urban Area","24","","","","4"
"4 on scale 1-7","2005","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","786","0.183046762650706","0.171416578649232","0.194676946652179","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","17","","","","4"
"4 on scale 1-7","2005","Hesse","Urban Area","216","0.187120534696152","0.164238755262096","0.210002314130209","4"
"4 on scale 1-7","2005","Hesse","Rural Area","41","0.180888791825108","0.133173745478019","0.228603838172197","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","167","0.194592325794583","0.169271023909131","0.219913627680034","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","55","0.211995696215802","0.165275759839186","0.258715632592418","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","86","0.194545666902879","0.157389056513892","0.231702277291865","4"
"4 on scale 1-7","2005","Saxony","Urban Area","173","0.224625518456153","0.194915782889948","0.254335254022358","4"
"4 on scale 1-7","2005","Saxony","Rural Area","140","0.198377312493833","0.170026056976082","0.226728568011584","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","31","0.109866155012674","0.0697979596771323","0.149934350348215","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","110","0.151442511879676","0.124114257058066","0.178770766701287","4"
"5 on scale 1-7","2005","Thuringia","Rural Area","167","0.260541201842366","0.225935389384099","0.295147014300633","5"
"5 on scale 1-7","2005","Thuringia","Urban Area","72","0.284234287968702","0.230827496428055","0.33764107950935","5"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","505","0.226277596731781","0.209184970489684","0.243370222973877","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","74","0.295106135116811","0.240703843581122","0.349508426652499","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","94","0.258735161184944","0.213990769537274","0.303479552832613","5"
"5 on scale 1-7","2005","Hamburg","Urban Area","70","0.207895659357681","0.161350923202373","0.254440395512989","5"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Urban Area","176","0.198450187279692","0.172551370838146","0.224349003721238","5"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","184","0.203470192130408","0.176826174751119","0.230114209509697","5"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","50","0.234961713184321","0.178024209230631","0.291899217138011","5"
"5 on scale 1-7","2005","Bavaria","Urban Area","401","0.270766757963997","0.247855703970592","0.293677811957402","5"
"5 on scale 1-7","2005","Bavaria","Rural Area","350","0.212358264548692","0.191351152713502","0.233365376383883","5"
"5 on scale 1-7","2005","Berlin","Urban Area","172","0.238956813381761","0.208598485420074","0.269315141343448","5"
"5 on scale 1-7","2005","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2005","Brandenburg","Urban Area","18","","","","5"
"5 on scale 1-7","2005","Brandenburg","Rural Area","176","0.198899961078538","0.171393510317288","0.226406411839787","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","15","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","112","0.214398031467668","0.175875348671142","0.252920714264194","5"
"5 on scale 1-7","2005","Saxony","Urban Area","164","0.200895046988547","0.172371730933024","0.229418363044069","5"
"5 on scale 1-7","2005","Saxony","Rural Area","209","0.253192860467534","0.222277717936198","0.28410800299887","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","51","0.207060427180084","0.155143526116123","0.258977328244045","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","158","0.228552948716998","0.196542347035689","0.260563550398306","5"
"5 on scale 1-7","2005","Hesse","Urban Area","274","0.234464907676373","0.209608551062163","0.259321264290583","5"
"5 on scale 1-7","2005","Hesse","Rural Area","60","0.233248769926515","0.180826598242177","0.285670941610853","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","239","0.268430854363149","0.240086980801346","0.296774727924952","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","80","0.224049046200798","0.176388050490594","0.271710041911001","5"
"5 on scale 1-7","2005","Bremen","Urban Area","23","","","","5"
"5 on scale 1-7","2005","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","882","0.205472908298986","0.193321164634332","0.21762465196364","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","19","","","","5"
"6 on scale 1-7","2005","Bavaria","Rural Area","386","0.260050746135572","0.237518866430674","0.28258262584047","6"
"6 on scale 1-7","2005","Bavaria","Urban Area","353","0.250465995942368","0.228125941656974","0.272806050227763","6"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","607","0.260447242067511","0.242518909762295","0.278375574372727","6"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","50","0.175011434731247","0.123982621703684","0.22604024775881","6"
"6 on scale 1-7","2005","Thuringia","Urban Area","75","0.214627436826438","0.166014339586074","0.263240534066801","6"
"6 on scale 1-7","2005","Thuringia","Rural Area","165","0.228527538927167","0.195423320512594","0.261631757341741","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","52","0.169799781497204","0.125015439861222","0.214584123133186","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","97","0.252938819529092","0.208525829709757","0.297351809348427","6"
"6 on scale 1-7","2005","Hamburg","Urban Area","77","0.266810799643976","0.216080620356431","0.317540978931521","6"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Urban Area","261","0.279295780540601","0.250161813658411","0.308429747422791","6"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","208","0.255704491010826","0.226831606650278","0.284577375371374","6"
"6 on scale 1-7","2005","Bremen","Urban Area","36","0.198345863813423","0.133885238125829","0.262806489501016","6"
"6 on scale 1-7","2005","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1073","0.240050736389934","0.227205243264068","0.252896229515799","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","23","","","","6"
"6 on scale 1-7","2005","Hesse","Urban Area","271","0.249076301064992","0.223702817114643","0.274449785015341","6"
"6 on scale 1-7","2005","Hesse","Rural Area","72","0.265671011707234","0.210919576505456","0.320422446909011","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","203","0.183860864507781","0.159084245333527","0.208637483682035","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","73","0.220896225447139","0.173475714677076","0.268316736217202","6"
"6 on scale 1-7","2005","Berlin","Urban Area","174","0.218714844874496","0.189287071356342","0.24814261839265","6"
"6 on scale 1-7","2005","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2005","Brandenburg","Urban Area","22","","","","6"
"6 on scale 1-7","2005","Brandenburg","Rural Area","203","0.259125832980027","0.228933170522637","0.289318495437417","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","17","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","104","0.272803626941194","0.23099597580241","0.314611278079978","6"
"6 on scale 1-7","2005","Saxony","Urban Area","170","0.193329183001191","0.165215977391349","0.221442388611033","6"
"6 on scale 1-7","2005","Saxony","Rural Area","194","0.225552947188804","0.195838927029721","0.255266967347887","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","73","0.321742099007563","0.261888325144546","0.381595872870579","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","163","0.259316429264836","0.225906255570188","0.292726602959485","6"
"7 Strongly agree","2005","Thuringia","Rural Area","92","0.153695761099101","0.125261099996509","0.182130422201693","7"
"7 Strongly agree","2005","Thuringia","Urban Area","54","0.224314316392957","0.174923728700532","0.273704904085383","7"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","49","0.130126907217215","0.0957524630596397","0.164501351374791","7"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","44","0.147127844619075","0.104875033020903","0.189380656217248","7"
"7 Strongly agree","2005","Saxony","Urban Area","137","0.21934649623543","0.189888174872941","0.24880481759792","7"
"7 Strongly agree","2005","Saxony","Rural Area","113","0.155652897460588","0.129878981488912","0.181426813432263","7"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","48","0.20901978616168","0.156922311537018","0.261117260786343","7"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","145","0.227634722982238","0.195669481736387","0.259599964228089","7"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","372","0.153065598614167","0.138357412545009","0.167773784683326","7"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","46","0.217871905593587","0.162435144525651","0.273308666661523","7"
"7 Strongly agree","2005","Bavaria","Urban Area","203","0.14842061069908","0.130090130364004","0.166751091034156","7"
"7 Strongly agree","2005","Bavaria","Rural Area","229","0.168793496326436","0.14955373304252","0.188033259610353","7"
"7 Strongly agree","2005","Berlin","Urban Area","141","0.182648402754584","0.155142501131236","0.210154304377932","7"
"7 Strongly agree","2005","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2005","Brandenburg","Urban Area","15","","","","7"
"7 Strongly agree","2005","Brandenburg","Rural Area","145","0.173026260370984","0.146960181779553","0.199092338962414","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","19","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","86","0.19794739144516","0.160546567859613","0.235348215030708","7"
"7 Strongly agree","2005","Hamburg","Urban Area","61","0.200264994136919","0.154362927451294","0.246167060822543","7"
"7 Strongly agree","2005","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2005","Lower Saxony","Urban Area","193","0.195928059328863","0.170153890174564","0.221702228483162","7"
"7 Strongly agree","2005","Lower Saxony","Rural Area","175","0.199724246523439","0.173264631595081","0.226183861451797","7"
"7 Strongly agree","2005","Bremen","Urban Area","47","0.287046657125438","0.213916547365595","0.360176766885281","7"
"7 Strongly agree","2005","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","896","0.224230773587949","0.211687212706733","0.236774334469166","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","36","0.405128645115442","0.311229541672496","0.499027748558388","7"
"7 Strongly agree","2005","Hesse","Urban Area","201","0.183911821963221","0.161182349273389","0.206641294653053","7"
"7 Strongly agree","2005","Hesse","Rural Area","50","0.228352466432278","0.1763180813953","0.280386851469256","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","199","0.223220480532136","0.196586799304108","0.249854161760163","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","43","0.162597955479337","0.120418693698019","0.204777217260655","7"
"1 Strongly disagree","2006","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2006","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2006","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2006","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2006","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2006","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","","","3"
"4 on scale 1-7","2006","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2006","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2006","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2006","Hesse","Rural Area","","","","","4"
