"plh0219","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","10","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","7","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","14","","",""
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","8","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","1","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","13","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","2","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","23","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","15","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","4","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","2","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","1","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","29","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","59","0.0461887065629611","0.0346991515491","0.0576782615768223"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","24","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","29","","",""
"2 on scale 1-7 ","2005","Hesse","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","11","","",""
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","5","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","14","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","19","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","27","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","16","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","34","0.0392185893077158","0.0270154030935051","0.0514217755219266"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","16","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","10","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","22","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","10","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","10","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","14","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","19","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","18","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","37","0.0753593722649159","0.0524497396363054","0.0982690048935265"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","34","0.0874973747632692","0.0611849542876838","0.113809795238855"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
