"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","30","0.0347130492856594","0.02253541777175","0.0468906807995687"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","no migration background","33","0.0459423338087894","0.0320225643626606","0.0598621032549183"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","46","0.0920367012495835","0.0682634493358082","0.115809953163359"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Hamburg","no migration background","17","","",""
"3 on scale 1-7 ","2005","Hamburg","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","124","0.0844397342157225","0.0705438297273259","0.098335638704119"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","18","","",""
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Bremen","no migration background","6","","",""
"3 on scale 1-7 ","2005","Bremen","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","282","0.0744757884666216","0.0657353089605969","0.0832162679726464"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","65","0.101980622551793","0.0786622823521825","0.125298962751403"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","13","","",""
"3 on scale 1-7 ","2005","Hesse","no migration background","95","0.0904599829711179","0.0733529233159639","0.107567042626272"
"3 on scale 1-7 ","2005","Hesse","direct migration background","22","","",""
"3 on scale 1-7 ","2005","Hesse","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","78","0.0733380093577912","0.0572447852698205","0.0894312334457619"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","187","0.114596564654027","0.0997318970801323","0.129461232227922"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","69","0.125821704475428","0.097797406312243","0.153846002638612"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","14","","",""
"3 on scale 1-7 ","2005","Bavaria","no migration background","200","0.0798862466961155","0.0691265764754697","0.0906459169167613"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","30","0.0871139248490125","0.0570502668259629","0.117177582872062"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","13","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","54","0.0896390105904466","0.0679923763577482","0.111285644823145"
"3 on scale 1-7 ","2005","Berlin","direct migration background","5","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","74","0.0993127456050913","0.0794276489801369","0.119197842230046"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","31","0.0570305191140697","0.0364554804067479","0.0776055578213915"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","126","0.0887487732657723","0.0742702512266272","0.103227295304917"
"3 on scale 1-7 ","2005","Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","72","0.0739530763515462","0.0565437146859879","0.0913624380171045"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","66","0.0789772353385331","0.06104541625558","0.0969090544214862"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","133","0.238674679225104","0.203618689411887","0.273730669038321"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","17","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","45","0.207539854586502","0.158339604953175","0.256740104219828"
"4 on scale 1-7","2005","Hamburg","direct migration background","6","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","2","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","289","0.191909291849545","0.172228254693531","0.21159032900556"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","54","0.213484139449032","0.156835874539171","0.270132404358893"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","",""
"4 on scale 1-7","2005","Bremen","no migration background","20","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","4","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","622","0.177844208299977","0.165114139953961","0.190574276645994"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","132","0.195249784955755","0.164706075245346","0.225793494666164"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","49","0.181060750840224","0.132241946109549","0.2298795555709"
"4 on scale 1-7","2005","Hesse","no migration background","193","0.18066320285947","0.157717450834749","0.203608954884191"
"4 on scale 1-7","2005","Hesse","direct migration background","49","0.20507407258722","0.151353957635875","0.258794187538565"
"4 on scale 1-7","2005","Hesse","indirect migration background","15","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","172","0.183391378783762","0.159501482565885","0.207281275001639"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","41","0.26851153342797","0.203036312729883","0.333986754126057"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","327","0.18431673399136","0.166222426759551","0.202411041223169"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","121","0.236173889146199","0.20028416303991","0.272063615252489"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","45","0.227034991605778","0.170776950607463","0.283293032604093"
"4 on scale 1-7","2005","Bavaria","no migration background","500","0.206665801604912","0.190596219339507","0.222735383870318"
"4 on scale 1-7","2005","Bavaria","direct migration background","67","0.222170565275372","0.177853071970052","0.266488058580692"
"4 on scale 1-7","2005","Bavaria","indirect migration background","22","","",""
"4 on scale 1-7","2005","Berlin","no migration background","140","0.202486948838788","0.172035886402304","0.232938011275272"
"4 on scale 1-7","2005","Berlin","direct migration background","16","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","9","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","187","0.22709263517669","0.199237616721791","0.254947653631589"
"4 on scale 1-7","2005","Brandenburg","direct migration background","4","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","95","0.189632239105979","0.154851777307281","0.224412700904676"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony","no migration background","308","0.212020844502752","0.191210913809625","0.23283077519588"
"4 on scale 1-7","2005","Saxony","direct migration background","4","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","137","0.138495698395218","0.115516488297131","0.161474908493305"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","147","0.18860413910729","0.162594746726263","0.214613531488318"
"4 on scale 1-7","2005","Thuringia","direct migration background","5","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","140","0.249789467212662","0.214189256981872","0.285389677443453"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","25","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","3","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","60","0.197459351351604","0.1491645693897","0.245754133313508"
"5 on scale 1-7","2005","Hamburg","direct migration background","7","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","3","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","308","0.198020017212007","0.178103828416343","0.217936206007671"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","39","0.219139239152876","0.161952288855661","0.276326189450091"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","13","","",""
"5 on scale 1-7","2005","Bremen","no migration background","20","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","2","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","727","0.202747350673959","0.189362627564089","0.216132073783828"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","123","0.208040475407191","0.176763743854198","0.239317206960185"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","51","0.228842433256515","0.175583927052648","0.282100939460381"
"5 on scale 1-7","2005","Hesse","no migration background","277","0.24384820744928","0.218238743383505","0.269457671515055"
"5 on scale 1-7","2005","Hesse","direct migration background","45","0.200022206652017","0.146799580881408","0.253244832422625"
"5 on scale 1-7","2005","Hesse","indirect migration background","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","259","0.266895671108068","0.239588828830957","0.294202513385179"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","49","0.242012214215869","0.178735852004413","0.305288576427326"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","410","0.232466673173628","0.212754805647018","0.252178540700237"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","99","0.206679554473864","0.172463491615913","0.240895617331816"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","46","0.23726613264803","0.180136335718341","0.294395929577719"
"5 on scale 1-7","2005","Bavaria","no migration background","636","0.240631105856345","0.223666472580038","0.257595739132652"
"5 on scale 1-7","2005","Bavaria","direct migration background","89","0.252950813145111","0.206608001463994","0.299293624826227"
"5 on scale 1-7","2005","Bavaria","indirect migration background","26","","",""
"5 on scale 1-7","2005","Berlin","no migration background","153","0.24693006220681","0.214253250875737","0.279606873537883"
"5 on scale 1-7","2005","Berlin","direct migration background","10","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","9","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","189","0.196377778878506","0.169965228213902","0.22279032954311"
"5 on scale 1-7","2005","Brandenburg","direct migration background","4","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","123","0.21071588730908","0.174532976537631","0.246898798080529"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","363","0.228638558613409","0.207257574598709","0.250019542628108"
"5 on scale 1-7","2005","Saxony","direct migration background","10","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","202","0.222971092873489","0.195280573756938","0.250661611990041"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","5","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","2","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","235","0.271410536222668","0.241844507286324","0.300976565159012"
"5 on scale 1-7","2005","Thuringia","direct migration background","2","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","137","0.230059007270858","0.195447360312664","0.264670654229052"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","9","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","3","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","69","0.270331302979514","0.216449903925088","0.324212702033941"
"6 on scale 1-7","2005","Hamburg","direct migration background","5","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","3","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","413","0.272229591560999","0.249984469887127","0.294474713234871"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","44","0.224234497818077","0.166575577222298","0.281893418413856"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","12","","",""
"6 on scale 1-7","2005","Bremen","no migration background","34","0.212446373049177","0.141306848381255","0.283585897717099"
"6 on scale 1-7","2005","Bremen","direct migration background","2","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","912","0.255109669754389","0.240597129399833","0.269622210108944"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","123","0.174822125937252","0.145555818091617","0.204088433782888"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","61","0.204540325653752","0.153401859682274","0.25567879162523"
"6 on scale 1-7","2005","Hesse","no migration background","272","0.253849204051428","0.22789322472485","0.279805183378006"
"6 on scale 1-7","2005","Hesse","direct migration background","53","0.238306603176193","0.181620532024446","0.294992674327941"
"6 on scale 1-7","2005","Hesse","indirect migration background","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","238","0.193284504139275","0.168907712606445","0.217661295672106"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","26","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","12","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","478","0.265978801852759","0.245359373804821","0.286598229900696"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","125","0.222423867007073","0.18728246310434","0.257565270909807"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","54","0.200417727553741","0.146657891641457","0.254177563466025"
"6 on scale 1-7","2005","Bavaria","no migration background","625","0.261671100776469","0.244227143860122","0.279115057692816"
"6 on scale 1-7","2005","Bavaria","direct migration background","74","0.201083196848633","0.15835363798876","0.243812755708506"
"6 on scale 1-7","2005","Bavaria","indirect migration background","40","0.307850744634784","0.226603763945059","0.38909772532451"
"6 on scale 1-7","2005","Berlin","no migration background","157","0.21222276926697","0.181239108225455","0.243206430308486"
"6 on scale 1-7","2005","Berlin","direct migration background","10","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","7","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","221","0.260938846837482","0.231741206143218","0.290136487531746"
"6 on scale 1-7","2005","Brandenburg","direct migration background","3","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","118","0.27634659262333","0.23667034950792","0.316022835738741"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony","no migration background","354","0.211128675125114","0.190350821359685","0.231906528890542"
"6 on scale 1-7","2005","Saxony","direct migration background","9","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","231","0.283404593099435","0.253424796585031","0.313384389613839"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","3","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","2","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","237","0.230164324175284","0.202177332180531","0.258151316170037"
"6 on scale 1-7","2005","Thuringia","direct migration background","2","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","89","0.140998235610557","0.112377697813011","0.169618773408103"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","1","","",""
"7 Strongly agree","2005","Hamburg","no migration background","57","0.205009927625194","0.156032481431886","0.253987373818502"
"7 Strongly agree","2005","Hamburg","direct migration background","3","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","1","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","320","0.194358775275552","0.174582575496878","0.214134975054226"
"7 Strongly agree","2005","Lower Saxony","direct migration background","35","0.202973566651509","0.147369549783711","0.258577583519306"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","13","","",""
"7 Strongly agree","2005","Bremen","no migration background","40","0.282584361879347","0.204276437575439","0.360892286183255"
"7 Strongly agree","2005","Bremen","direct migration background","4","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","3","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","732","0.225968891059214","0.212045746033865","0.239892036084563"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","145","0.234046970160258","0.201422119559579","0.266671820760938"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","55","0.266843586476269","0.210767739218102","0.322919433734436"
"7 Strongly agree","2005","Hesse","no migration background","204","0.196873608311669","0.173158674731529","0.220588541891809"
"7 Strongly agree","2005","Hesse","direct migration background","27","","",""
"7 Strongly agree","2005","Hesse","indirect migration background","20","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","202","0.213592196448787","0.188291386577324","0.238893006320249"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","27","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","13","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","290","0.162627431448008","0.145406562296012","0.179848300600005"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","80","0.123379934870939","0.0955901666197","0.151169703122177"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","48","0.245431143988502","0.187638500060128","0.303223787916876"
"7 Strongly agree","2005","Bavaria","no migration background","358","0.155843168094004","0.14144863293492","0.170237703253088"
"7 Strongly agree","2005","Bavaria","direct migration background","54","0.17674881815924","0.136082562973249","0.217415073345231"
"7 Strongly agree","2005","Bavaria","indirect migration background","20","","",""
"7 Strongly agree","2005","Berlin","no migration background","127","0.186363613391336","0.156856224904686","0.215871001877985"
"7 Strongly agree","2005","Berlin","direct migration background","8","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","6","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","157","0.175944094835161","0.150627581777614","0.201260607892708"
"7 Strongly agree","2005","Brandenburg","direct migration background","1","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","99","0.206067711662509","0.170180899089236","0.241954524235782"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"7 Strongly agree","2005","Saxony","no migration background","244","0.181209362759769","0.161598317601993","0.200820407917545"
"7 Strongly agree","2005","Saxony","direct migration background","2","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","4","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","186","0.221344554072297","0.193726357797311","0.248962750347284"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","1","","",""
"7 Strongly agree","2005","Thuringia","no migration background","141","0.169610690761403","0.144658671967297","0.194562709555508"
"7 Strongly agree","2005","Thuringia","direct migration background","5","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
"1 Strongly disagree","2006","Bremen","direct migration background","","","",""
