"plh0219","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","36","0.0335775943496614","0.0226030575215064","0.0445521311778163","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","12","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","12","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","31","0.0284558918548837","0.0182470056938919","0.0386647780158754","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","83","0.0508976044530679","0.0404312221525302","0.0613639867536057","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","23","","","","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","6","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","19","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","28","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","44","0.0446513083957415","0.0311951263905077","0.0581074904009753","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","51","0.0516971306230146","0.0391800626990814","0.0642141985469478","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","21","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","35","0.0324763983926057","0.0212865477911436","0.0436662489940678","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","11","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","18","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","17","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","10","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","7","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","21","","","","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","18","","","","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","5","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","23","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","20","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","25","","","","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","81","0.0601680390260373","0.0486556184258914","0.0716804596261832","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","15","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","122","0.130282394106829","0.109775026696778","0.15078976151688","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","46","0.0914018519662731","0.0678471512765309","0.114956552656015","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","54","0.0565015603699693","0.0398096810782145","0.0731934396617241","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","82","0.0934211386452041","0.0750500477296202","0.111792229560788","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","52","0.0889804488501042","0.0637195194675369","0.114241378232672","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","107","0.0873362074228921","0.0713756361358264","0.103296778709958","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","60","0.104480923964148","0.0801069509075438","0.128854897020753","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","34","0.0970444847689485","0.0648119698224993","0.129276999715398","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","15","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","21","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","17","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","31","0.0824451812163375","0.0546446677538065","0.110245694678868","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","102","0.112103020816313","0.0915481974823209","0.132657844150304","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","66","0.0610768949815711","0.0463736061925836","0.0757801837705586","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","156","0.0943812279821614","0.0804590587711886","0.108303397193134","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","44","0.0897248674772304","0.0662222260234142","0.113227508931047","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","34","0.0975219086294001","0.0662173219884151","0.128826495270385","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","41","0.0757315205216096","0.0513682044459516","0.100094836597268","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","33","0.0732373346501365","0.0490587323493429","0.0974159369509301","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","28","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","8","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","24","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","34","0.0982446936816849","0.0654273477940158","0.131062039569354","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","29","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","13","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","15","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","54","0.0891463339735608","0.0669479026639407","0.111344765283181","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","16","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","6","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","138","0.0712938048805227","0.0588365117999693","0.0837510979610761","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","21","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","8","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","22","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","10","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","2","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","48","0.0687197841675945","0.0490898504346792","0.0883497179005097","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","32","0.0625614681407077","0.0405737582163895","0.0845491780650259","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","64","0.111314301800757","0.0877437570962935","0.13488484650522","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","46","0.151808333606377","0.111135230846124","0.19248143636663","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","89","0.193934719543912","0.158855407238398","0.229014031849427","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","197","0.183322692939953","0.159749887362155","0.206895498517752","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","104","0.194162272587327","0.161831179346813","0.226493365827841","4"
"4 on scale 1-7","2005","Bavaria","Not Working","224","0.222656705072709","0.196394336533235","0.248919073612184","4"
"4 on scale 1-7","2005","Berlin","Full Time","64","0.228798743882489","0.181025960157115","0.276571527607863","4"
"4 on scale 1-7","2005","Berlin","Part Time","35","0.166863061751774","0.111621319689093","0.222104803814455","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","192","0.216762415320237","0.189917468253532","0.243607362386943","4"
"4 on scale 1-7","2005","Bavaria","Full Time","237","0.191993656571075","0.16972742700712","0.21425988613503","4"
"4 on scale 1-7","2005","Bavaria","Part Time","128","0.212142814362911","0.182587040523541","0.24169858820228","4"
"4 on scale 1-7","2005","Berlin","Not Working","66","0.225164643978144","0.17675633768092","0.273572950275367","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","67","0.260211108730258","0.211836065167763","0.308586152292753","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","35","0.184663910034882","0.128900289198051","0.240427530871712","4"
"4 on scale 1-7","2005","Saxony","Not Working","137","0.205137355714981","0.172960854095642","0.23731385733432","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","57","0.154502397227934","0.115147445201479","0.19385734925439","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","22","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","62","0.145739656857208","0.110585506756231","0.180893806958184","4"
"4 on scale 1-7","2005","Thuringia","Full Time","56","0.182453483063062","0.140971616529189","0.223935349596935","4"
"4 on scale 1-7","2005","Thuringia","Part Time","23","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","76","0.232629203726381","0.189923201411368","0.275335206041394","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","52","0.234103246086144","0.181081517640639","0.287124974531649","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","35","0.226444714903076","0.160767827064282","0.292121602741869","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","65","0.229680217413138","0.176128766888562","0.283231667937715","4"
"4 on scale 1-7","2005","Hamburg","Full Time","17","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","16","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","20","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","133","0.228171246106263","0.195607925459178","0.260734566753349","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","68","0.130792578428824","0.100179401865093","0.161405754992556","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","148","0.197137016405811","0.167322700601815","0.226951332209807","4"
"4 on scale 1-7","2005","Bremen","Full Time","8","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","5","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","11","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","292","0.182417247401419","0.163720871815373","0.201113622987464","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","164","0.142255062770588","0.12080769759034","0.163702427950836","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","347","0.200540060271794","0.181472711444448","0.219607409099141","4"
"4 on scale 1-7","2005","Hesse","Full Time","107","0.176553220094392","0.145196580639841","0.207909859548942","4"
"4 on scale 1-7","2005","Hesse","Part Time","58","0.150575997863302","0.112838015013781","0.188313980712822","4"
"4 on scale 1-7","2005","Hesse","Not Working","92","0.222483957091511","0.184183582675099","0.260784331507923","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","87","0.231424807755894","0.192284088805456","0.270565526706331","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","89","0.221585613121883","0.180100341964301","0.263070884279465","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","31","0.165836607431574","0.113089679199316","0.218583535663831","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","27","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","39","0.172216232965484","0.121027963983094","0.223404501947874","4"
"4 on scale 1-7","2005","Saxony","Full Time","122","0.209799019278297","0.178080219532798","0.241517819023795","4"
"4 on scale 1-7","2005","Saxony","Part Time","54","0.226111380687686","0.177114377690947","0.275108383684424","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","191","0.219150679626742","0.192199434711624","0.246101924541859","5"
"5 on scale 1-7","2005","Bavaria","Full Time","317","0.237326086385398","0.213274814819057","0.261377357951739","5"
"5 on scale 1-7","2005","Bavaria","Part Time","191","0.240997519060239","0.210078030253374","0.271917007867105","5"
"5 on scale 1-7","2005","Bavaria","Not Working","243","0.246386689445048","0.219185213121089","0.273588165769006","5"
"5 on scale 1-7","2005","Berlin","Full Time","58","0.205269190160575","0.159334395874292","0.251203984446859","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","83","0.267732841482149","0.21754504838439","0.317920634579908","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","125","0.23926952096286","0.201416784731432","0.277122257194287","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","244","0.247524774541792","0.221232185352036","0.273817363731548","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","120","0.204497940966534","0.171530951259664","0.237464930673404","5"
"5 on scale 1-7","2005","Berlin","Part Time","45","0.289253912490605","0.222076089373594","0.356431735607616","5"
"5 on scale 1-7","2005","Berlin","Not Working","69","0.23806690763921","0.188707151208185","0.287426664070234","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","62","0.168683707737821","0.127395667919395","0.209971747556248","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","33","0.193229873777891","0.136488001976303","0.249971745579479","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","99","0.219986069341257","0.178608355124432","0.261363783558082","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","43","0.204916556320234","0.14767304219329","0.262160070447179","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","30","0.21057527297443","0.132590019070341","0.288560526878519","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","54","0.220544408421795","0.164333751336723","0.276755065506867","5"
"5 on scale 1-7","2005","Saxony","Not Working","145","0.224400651481889","0.191157577338939","0.257643725624838","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","65","0.186057524288698","0.143683856122521","0.228431192454875","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","40","0.210775689017236","0.151843894529943","0.269707483504528","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","104","0.249606471520116","0.20648783006479","0.292725112975442","5"
"5 on scale 1-7","2005","Thuringia","Full Time","100","0.311522697426183","0.261781568798107","0.361263826054259","5"
"5 on scale 1-7","2005","Thuringia","Part Time","49","0.289178317466863","0.223490362281187","0.35486627265254","5"
"5 on scale 1-7","2005","Thuringia","Not Working","90","0.226118084191625","0.183835729385397","0.268400438997853","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","79","0.325142600937713","0.266487201925847","0.38379799994958","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","39","0.295771437321212","0.224153678616695","0.367389196025729","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","50","0.200856727196185","0.14984976808224","0.251863686310129","5"
"5 on scale 1-7","2005","Hamburg","Full Time","26","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","17","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","27","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","206","0.212404871372586","0.187292094030635","0.237517648714537","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","344","0.1962014465533","0.177290376619342","0.215112516487257","5"
"5 on scale 1-7","2005","Hesse","Full Time","132","0.199445126843523","0.166584095425732","0.232306158261314","5"
"5 on scale 1-7","2005","Hesse","Part Time","83","0.226084376390355","0.181945565778095","0.270223187002614","5"
"5 on scale 1-7","2005","Hesse","Not Working","119","0.279032768175836","0.237729505721495","0.320336030630176","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","111","0.275308618518799","0.233854554528807","0.316762682508791","5"
"5 on scale 1-7","2005","Saxony","Full Time","156","0.226326424476253","0.193728289833099","0.258924559119408","5"
"5 on scale 1-7","2005","Saxony","Part Time","72","0.248373803566014","0.197765366707002","0.298982240425026","5"
"5 on scale 1-7","2005","Bremen","Full Time","5","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","6","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","134","0.187241736834711","0.156971223985591","0.21751224968383","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","90","0.19041389049933","0.154765824762741","0.22606195623592","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","136","0.218128067670455","0.187179280976355","0.249076854364555","5"
"5 on scale 1-7","2005","Bremen","Not Working","12","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","351","0.209888125197853","0.190173122408251","0.229603127987455","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","56","0.303843314448836","0.237389866228842","0.37029676266883","6"
"6 on scale 1-7","2005","Saxony","Not Working","134","0.198335922036395","0.166562257554669","0.230109586518122","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","91","0.300658014248639","0.250728564549366","0.350587463947911","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","77","0.192460388052044","0.147775045366872","0.237145730737216","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","101","0.194833589871247","0.159692686586534","0.229974493155959","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","263","0.264386949839465","0.237519735747902","0.291254163931028","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","170","0.275639940931029","0.239117273348204","0.312162608513855","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","224","0.225639390378563","0.19840592630176","0.252872854455367","6"
"6 on scale 1-7","2005","Bavaria","Full Time","314","0.275686140071916","0.250424198786958","0.300948081356875","6"
"6 on scale 1-7","2005","Bavaria","Part Time","216","0.274344426298826","0.242087887865793","0.306600964731859","6"
"6 on scale 1-7","2005","Bavaria","Not Working","209","0.219995351670583","0.193845759392097","0.246144943949069","6"
"6 on scale 1-7","2005","Berlin","Full Time","80","0.256909285790253","0.207217948521895","0.306600623058611","6"
"6 on scale 1-7","2005","Berlin","Part Time","43","0.207639534785386","0.147543545417196","0.267735524153575","6"
"6 on scale 1-7","2005","Berlin","Not Working","51","0.189851093601706","0.144398983389919","0.235303203813493","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","83","0.255447165020833","0.207362914175291","0.303531415866376","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","53","0.271564986827528","0.207646878599885","0.335483095055171","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","50","0.282430257712448","0.21858640642255","0.346274109002346","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","52","0.308426641344982","0.245812847703054","0.37104043498691","6"
"6 on scale 1-7","2005","Saxony","Full Time","168","0.219160150868271","0.186934031174622","0.25138627056192","6"
"6 on scale 1-7","2005","Saxony","Part Time","62","0.226232141166122","0.17722587988187","0.275238402450374","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","89","0.250919445142927","0.207725384913969","0.294113505371885","6"
"6 on scale 1-7","2005","Thuringia","Full Time","94","0.210941601143462","0.167122681400504","0.254760520886419","6"
"6 on scale 1-7","2005","Thuringia","Part Time","47","0.241471828941671","0.179464697686084","0.303478960197258","6"
"6 on scale 1-7","2005","Thuringia","Not Working","99","0.225891120276924","0.183623794344664","0.268158446209183","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","89","0.261626687105393","0.217723429796141","0.305529944414644","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","59","0.182550621570984","0.134179390467764","0.230921852674204","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","40","0.253281620527735","0.185037372853201","0.32152586820227","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","50","0.236224369437451","0.182146550678654","0.290302188196248","6"
"6 on scale 1-7","2005","Hamburg","Full Time","25","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","15","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","37","0.325876415064963","0.239073301050814","0.412679529079113","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","162","0.273461634899396","0.238874448792042","0.30804882100675","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","144","0.340538439014874","0.297512243508665","0.383564634521084","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","163","0.221994711576765","0.190850120786366","0.253139302367164","6"
"6 on scale 1-7","2005","Bremen","Full Time","14","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","289","0.267258123728123","0.240087352694974","0.294428894761271","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","358","0.210890241526879","0.191464019988215","0.230316463065544","6"
"6 on scale 1-7","2005","Hesse","Full Time","159","0.288911016902822","0.251635991362465","0.326186042443179","6"
"6 on scale 1-7","2005","Hesse","Part Time","91","0.27189530391561","0.224945226480428","0.318845381350793","6"
"6 on scale 1-7","2005","Hesse","Not Working","93","0.197350240382708","0.160699659702299","0.234000821063117","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","98","0.188252900157801","0.151973351770903","0.224532448544699","6"
"6 on scale 1-7","2005","Bremen","Part Time","5","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","17","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","449","0.255309441594657","0.234199842961822","0.276419040227492","6"
"7 Strongly agree","2005","Saxony","Not Working","84","0.180033909853141","0.14941811729812","0.210649702408161","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","61","0.207405997440721","0.163257936634748","0.251554058246694","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","44","0.223869100245751","0.16364036499307","0.284097835498432","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","88","0.230882808820396","0.188898726346557","0.272866891294235","7"
"7 Strongly agree","2005","Thuringia","Part Time","42","0.20056937868932","0.142553716925362","0.258585040453279","7"
"7 Strongly agree","2005","Thuringia","Not Working","57","0.157110315507653","0.120327760902624","0.193892870112682","7"
"7 Strongly agree","2005","Thuringia","Full Time","47","0.182635547957722","0.141137611323357","0.224133484592088","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","70","0.312092746340485","0.259573404042123","0.364612088638846","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","87","0.198174598441541","0.162807284404517","0.233541912478566","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","162","0.123701745929135","0.103643553011983","0.143759938846288","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","119","0.204645767760329","0.171669929021003","0.237621606499655","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","137","0.169667238506931","0.145213296160937","0.194121180852925","7"
"7 Strongly agree","2005","Bavaria","Full Time","160","0.141493192953133","0.121790050276796","0.161196335629471","7"
"7 Strongly agree","2005","Bavaria","Part Time","119","0.175581010950533","0.148075660210017","0.203086361691048","7"
"7 Strongly agree","2005","Bavaria","Not Working","153","0.167417162017353","0.143849131644928","0.190985192389778","7"
"7 Strongly agree","2005","Berlin","Full Time","58","0.173948501404903","0.13083793053049","0.217059072279315","7"
"7 Strongly agree","2005","Berlin","Part Time","32","0.206654208543231","0.146663712240099","0.266644704846364","7"
"7 Strongly agree","2005","Berlin","Not Working","51","0.175256730638634","0.131194972995852","0.219318488281417","7"
