"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","40","0.11621571728492","0.0832924468315262","0.149138987738314"
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","83","0.0955275377140196","0.0753470688194974","0.115708006608542"
"3 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","30","0.0971560693975237","0.0617634047861707","0.132548734008877"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","47","0.118516312382577","0.0863138698829637","0.15071875488219"
"3 on scale 1-7 ","2005","66 and older","Bavaria","39","0.0806499127761192","0.0565155368446909","0.104784288707548"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","69","0.15846099110923","0.124944080605474","0.191977901612985"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","198","0.189284972584112","0.16586771469621","0.212702230472015"
"4 on scale 1-7","2005","16-34 y.","Hesse","44","0.125899674558052","0.0902694205065575","0.161529928609547"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","39","0.175199394970057","0.129687860290346","0.220710929649768"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","124","0.18625799834724","0.157761641191186","0.214754355503294"
"4 on scale 1-7","2005","16-34 y.","Bavaria","134","0.206467049974524","0.177401548971","0.235532550978048"
"4 on scale 1-7","2005","16-34 y.","Berlin","43","0.172797654751233","0.121417994994505","0.22417731450796"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","44","0.236478657713075","0.181800903937072","0.291156411489079"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","65","0.151097328236763","0.115955934181258","0.186238722292269"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","41","0.131487372963305","0.0883729892827359","0.174601756643875"
"4 on scale 1-7","2005","16-34 y.","Thuringia","44","0.210727503095177","0.160573531676393","0.260881474513961"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","83","0.244777334586675","0.200788934416111","0.288765734757238"
"4 on scale 1-7","2005","35-65 y.","Hamburg","32","0.2405103121913","0.175098834726025","0.305921789656576"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","216","0.224432639502506","0.198150350728307","0.250714928276706"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","435","0.167859514851687","0.153096489199528","0.182622540503846"
"4 on scale 1-7","2005","35-65 y.","Hesse","161","0.192125423539523","0.16496060550604","0.219290241573005"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","133","0.205687618802055","0.175658456826792","0.235716780777318"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","283","0.194148273856284","0.173509736241919","0.214786811470649"
"4 on scale 1-7","2005","35-65 y.","Bavaria","334","0.201694342985611","0.182431882835066","0.220956803136156"
"4 on scale 1-7","2005","35-65 y.","Berlin","98","0.218829380718644","0.179931226643346","0.257727534793941"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","103","0.219759166345055","0.18236313849574","0.257155194194371"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","54","0.208299923273941","0.160563421313874","0.256036425234009"
"4 on scale 1-7","2005","35-65 y.","Saxony","179","0.241998982301543","0.213087126586372","0.270910838016713"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","68","0.125141347343896","0.0956330680984416","0.15464962658935"
"4 on scale 1-7","2005","35-65 y.","Thuringia","78","0.162757842868112","0.129349250597148","0.196166435139075"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","42","0.274300632128613","0.195771820554204","0.352829443703022"
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","64","0.162254371780293","0.124379454945267","0.200129288615319"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","170","0.202130717319684","0.174559793519127","0.229701641120242"
"4 on scale 1-7","2005","66 and older","Hesse","52","0.246549183143577","0.190232629475486","0.302865736811668"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","50","0.205744793925761","0.157437088038287","0.254052499813235"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","86","0.227648603547562","0.185872053573268","0.269425153521855"
"4 on scale 1-7","2005","66 and older","Bavaria","121","0.224029193884908","0.187074580701487","0.260983807068328"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","44","0.231083527902892","0.170177082173762","0.291989973632023"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","69","0.20826446731784","0.160358324147868","0.256170610487812"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","32","0.175359845623886","0.119178896303732","0.23154079494404"
"4 on scale 1-7","2005","66 and older","Thuringia","33","0.244191426817561","0.179421135279084","0.308961718356037"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","35","0.273622747172419","0.201554055035537","0.345691439309301"
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","98","0.205633797736503","0.168538121123654","0.242729474349352"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","216","0.206553904039467","0.182353686125947","0.230754121952986"
"5 on scale 1-7","2005","16-34 y.","Hesse","94","0.250900163076364","0.204336590147293","0.297463736005435"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","67","0.268463530550051","0.21540669626016","0.321520364839942"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","167","0.257583868624402","0.22557491009274","0.289592827156064"
"5 on scale 1-7","2005","16-34 y.","Bavaria","209","0.258197599497757","0.226771522375631","0.289623676619884"
"5 on scale 1-7","2005","16-34 y.","Berlin","55","0.283826402048447","0.222555824692796","0.345096979404099"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","50","0.178597587504641","0.129312006606366","0.227883168402915"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","38","0.210123270124574","0.139546814933321","0.280699725315827"
"5 on scale 1-7","2005","16-34 y.","Saxony","99","0.220978967045635","0.180267973211716","0.261689960879554"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","60","0.235068296880169","0.180967900088653","0.289168693671686"
"5 on scale 1-7","2005","16-34 y.","Thuringia","62","0.263427483782013","0.209256149905202","0.317598817658824"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","111","0.303614238780564","0.256570582546532","0.350657895014596"
"5 on scale 1-7","2005","35-65 y.","Hamburg","38","0.195009578575671","0.134370932592943","0.255648224558399"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","195","0.19338156085105","0.168501466908748","0.218261654793353"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","531","0.220495376189738","0.204119175275734","0.236871577103742"
"5 on scale 1-7","2005","35-65 y.","Hesse","188","0.22499421175967","0.196201633466731","0.253786790052609"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","179","0.257786735745437","0.225290121839376","0.290283349651497"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","309","0.224261175354029","0.202498143634789","0.246024207073268"
"5 on scale 1-7","2005","35-65 y.","Bavaria","421","0.226712146208566","0.206612506179049","0.246811786238083"
"5 on scale 1-7","2005","35-65 y.","Berlin","96","0.237918138126116","0.197857504404943","0.277978771847288"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","97","0.193588957903651","0.157906385030789","0.229271530776512"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","65","0.210344325206592","0.162436112030284","0.258252538382901"
"5 on scale 1-7","2005","35-65 y.","Saxony","209","0.235863249957607","0.207204978877632","0.264521521037582"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","110","0.226370884361539","0.189050061344434","0.263691707378643"
"5 on scale 1-7","2005","35-65 y.","Thuringia","138","0.305804396585859","0.264105509743475","0.347503283428244"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","67","0.211058190891001","0.169138218241794","0.252978163540207"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","154","0.165551855934848","0.140034481282334","0.191069230587362"
"5 on scale 1-7","2005","66 and older","Hesse","52","0.238815952438939","0.183105929446179","0.2945259754317"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","73","0.251026744619696","0.199210599176713","0.302842890062678"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","79","0.191247568192554","0.152064506399032","0.230430629986076"
"5 on scale 1-7","2005","66 and older","Bavaria","121","0.258553495738578","0.219746611116925","0.297360380360232"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","47","0.225182966441625","0.164828901289681","0.28553703159357"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","65","0.223813145722985","0.174640962950234","0.272985328495737"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","39","0.203868577195823","0.144349075595211","0.263388078796436"
"5 on scale 1-7","2005","66 and older","Thuringia","39","0.187332555121175","0.128506761049986","0.246158349192364"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","43","0.286771060958789","0.21366193980112","0.359880182116458"
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","123","0.283713764896452","0.242337700813419","0.325089828979485"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","297","0.272473953277226","0.245858698456573","0.299089208097879"
"6 on scale 1-7","2005","16-34 y.","Hesse","95","0.263154129732683","0.215858676016206","0.310449583449159"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","70","0.217525114668464","0.16813152373328","0.266918705603648"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","206","0.252460134096576","0.220661966309781","0.28425830188337"
"6 on scale 1-7","2005","16-34 y.","Bavaria","207","0.29217427382415","0.25951894111836","0.324829606529941"
"6 on scale 1-7","2005","16-34 y.","Berlin","47","0.265614610705527","0.205593446108622","0.325635775302432"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","64","0.273541637335198","0.216180047014981","0.330903227655415"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","32","0.291578002635639","0.212843243441091","0.370312761830186"
"6 on scale 1-7","2005","16-34 y.","Saxony","118","0.287276391382307","0.242877494087291","0.331675288677323"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","63","0.250428100214005","0.195151634448787","0.305704565979222"
"6 on scale 1-7","2005","16-34 y.","Thuringia","72","0.217643994565472","0.166897413601226","0.268390575529719"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","87","0.215918405370339","0.173822435423765","0.258014375316913"
"6 on scale 1-7","2005","35-65 y.","Hamburg","39","0.220952197591114","0.15745458700403","0.284449808178197"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","252","0.276097559353087","0.247934377687307","0.304260741018866"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","641","0.239565189192349","0.22270560275076","0.256424775633939"
"6 on scale 1-7","2005","35-65 y.","Hesse","203","0.269772193504399","0.239168757796113","0.300375629212684"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","159","0.191066628910439","0.16185927132765","0.220273986493227"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","359","0.255851902818689","0.233084756557463","0.278619049079915"
"6 on scale 1-7","2005","35-65 y.","Bavaria","426","0.246599132008627","0.225907767999653","0.267290496017601"
"6 on scale 1-7","2005","35-65 y.","Berlin","103","0.201374784637261","0.163645612155563","0.239103957118959"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","121","0.256391899554508","0.216958715714323","0.295825083394693"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","68","0.269993476771567","0.217806072133746","0.322180881409387"
"6 on scale 1-7","2005","35-65 y.","Saxony","194","0.185526490693485","0.15928577050069","0.211767210886281"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","132","0.298593873364604","0.257780757754149","0.33940698897506"
"6 on scale 1-7","2005","35-65 y.","Thuringia","132","0.234301261230353","0.195967807582481","0.272634714878225"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","94","0.235516902086833","0.19192634862252","0.279107455551146"
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","158","0.204518328503702","0.176826572725454","0.23221008428195"
"6 on scale 1-7","2005","66 and older","Hesse","45","0.188645942145454","0.137526539277622","0.239765345013286"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","47","0.166879132008933","0.122321000235592","0.211437263782274"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","92","0.241961671867153","0.199292768678361","0.284630575055945"
"6 on scale 1-7","2005","66 and older","Bavaria","106","0.23363599471778","0.196131692735473","0.271140296700086"
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","40","0.258781884275054","0.195500040029234","0.322063728520875"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","52","0.179439504591219","0.134169776795369","0.22470923238707"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","41","0.258652150244569","0.193958624598646","0.323345675890492"
"6 on scale 1-7","2005","66 and older","Thuringia","36","0.21040794564876","0.148955780156795","0.271860111140726"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","115","0.247233174081646","0.207637359871627","0.286828988291664"
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","250","0.227025672935307","0.201983968826081","0.252067377044534"
"7 Strongly agree","2005","16-34 y.","Hesse","68","0.24430830077135","0.198158757030697","0.290457844512004"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","62","0.262359546322529","0.209690980477373","0.315028112167685"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","137","0.195932453819913","0.166879655541785","0.22498525209804"
"7 Strongly agree","2005","16-34 y.","Bavaria","119","0.134195416461191","0.109718949154795","0.158671883767586"
"7 Strongly agree","2005","16-34 y.","Berlin","38","0.165570931847057","0.115057929506382","0.216083934187731"
"7 Strongly agree","2005","16-34 y.","Brandenburg","45","0.195468895199449","0.144440213644752","0.246497576754145"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","64","0.209865486498703","0.169909425212722","0.249821547784684"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","42","0.195116815107022","0.144556954729169","0.245676675484874"
"7 Strongly agree","2005","16-34 y.","Thuringia","54","0.232286656360532","0.180353716450777","0.284219596270288"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","52","0.13354978449512","0.0987474431983294","0.16835212579191"
"7 Strongly agree","2005","35-65 y.","Hamburg","36","0.226479656724711","0.162421175743715","0.290538137705706"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","179","0.176730966759273","0.152701859889976","0.200760073628569"
"7 Strongly agree","2005","35-65 y.","Bremen","","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","495","0.222952519816997","0.206511299936841","0.239393739697153"
"7 Strongly agree","2005","35-65 y.","Hesse","144","0.177916785972144","0.151546868952955","0.204286702991334"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","135","0.20180554532928","0.171988516016063","0.231622574642497"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","229","0.142147782708457","0.123927258478551","0.160368306938363"
"7 Strongly agree","2005","35-65 y.","Bavaria","241","0.17236775319077","0.154236534206184","0.190498972175356"
"7 Strongly agree","2005","35-65 y.","Berlin","76","0.183888963707223","0.147442475830754","0.220335451583693"
"7 Strongly agree","2005","35-65 y.","Brandenburg","84","0.176412120405128","0.14198847806428","0.210835762745976"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","60","0.229923243119688","0.180459823347003","0.279386662892374"
