"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Berlin","Not Employed","69","0.23806690763921","0.188707151208185","0.287426664070234","5"
"5 on scale 1-7","2005","Berlin","Employed","103","0.239514985508241","0.201012499886004","0.278017471130478","5"
"5 on scale 1-7","2005","Brandenburg","Not Employed","99","0.219986069341257","0.178608355124432","0.261363783558082","5"
"5 on scale 1-7","2005","Brandenburg","Employed","95","0.177928860581249","0.144472851598629","0.211384869563869","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","54","0.220544408421795","0.164333751336723","0.276755065506867","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","73","0.206928095469156","0.160778462842951","0.253077728095362","5"
"5 on scale 1-7","2005","Saxony","Not Employed","145","0.224400651481889","0.191157577338939","0.257643725624838","5"
"5 on scale 1-7","2005","Saxony","Employed","228","0.233284853073036","0.205851872589513","0.260717833556558","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","104","0.249606471520116","0.20648783006479","0.292725112975442","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","105","0.196248378684207","0.161711729064941","0.230785028303474","5"
"5 on scale 1-7","2005","Hesse","Not Employed","119","0.279032768175836","0.237729505721495","0.320336030630176","5"
"5 on scale 1-7","2005","Hesse","Employed","215","0.210114767815094","0.183689281516615","0.236540254113574","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","125","0.23926952096286","0.201416784731432","0.277122257194287","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","194","0.272457589431613","0.240487152851223","0.304428026012003","5"
"5 on scale 1-7","2005","Bremen","Not Employed","12","","","","5"
"5 on scale 1-7","2005","Bremen","Employed","11","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","344","0.1962014465533","0.177290376619342","0.215112516487257","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","557","0.210842277705301","0.195335150206568","0.226349405204033","5"
"6 on scale 1-7","2005","Bavaria","Employed","530","0.275205662686439","0.255316369057799","0.295094956315079","6"
"6 on scale 1-7","2005","Bavaria","Not Employed","209","0.219995351670583","0.193845759392097","0.246144943949069","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","224","0.225639390378563","0.19840592630176","0.252872854455367","6"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","433","0.268455656661978","0.246808953539485","0.290102359784471","6"
"6 on scale 1-7","2005","Thuringia","Not Employed","99","0.225891120276924","0.183623794344664","0.268158446209183","6"
"6 on scale 1-7","2005","Thuringia","Employed","141","0.22308368515406","0.187163028605752","0.259004341702368","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","50","0.236224369437451","0.182146550678654","0.290302188196248","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","99","0.211091312572189","0.171149804900967","0.25103282024341","6"
"6 on scale 1-7","2005","Hamburg","Not Employed","37","0.325876415064963","0.239073301050814","0.412679529079113","6"
"6 on scale 1-7","2005","Hamburg","Employed","40","0.223992914637355","0.163086670045617","0.284899159229094","6"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","163","0.221994711576765","0.190850120786366","0.253139302367164","6"
"6 on scale 1-7","2005","Lower Saxony","Employed","306","0.300634667885446","0.273586669332215","0.327682666438677","6"
"6 on scale 1-7","2005","Bremen","Not Employed","17","","","","6"
"6 on scale 1-7","2005","Bremen","Employed","19","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","358","0.210890241526879","0.191464019988215","0.230316463065544","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","738","0.259839443520477","0.243167504610828","0.276511382430127","6"
"6 on scale 1-7","2005","Hesse","Not Employed","93","0.197350240382708","0.160699659702299","0.234000821063117","6"
"6 on scale 1-7","2005","Hesse","Employed","250","0.282095826852904","0.252905142826002","0.311286510879806","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","101","0.194833589871247","0.159692686586534","0.229974493155959","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","175","0.189836324579142","0.161675459184983","0.217997189973301","6"
"6 on scale 1-7","2005","Berlin","Not Employed","51","0.189851093601706","0.144398983389919","0.235303203813493","6"
"6 on scale 1-7","2005","Berlin","Employed","123","0.236818943607389","0.198465964633288","0.27517192258149","6"
"6 on scale 1-7","2005","Brandenburg","Not Employed","89","0.261626687105393","0.217723429796141","0.305529944414644","6"
"6 on scale 1-7","2005","Brandenburg","Employed","136","0.261517837151983","0.223074870462644","0.299960803841321","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","52","0.308426641344982","0.245812847703054","0.37104043498691","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","69","0.241164402967574","0.192430332678325","0.289898473256824","6"
"6 on scale 1-7","2005","Saxony","Not Employed","134","0.198335922036395","0.166562257554669","0.230109586518122","6"
"6 on scale 1-7","2005","Saxony","Employed","230","0.221392159458697","0.194461114382151","0.248323204535244","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","89","0.250919445142927","0.207725384913969","0.294113505371885","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","147","0.301971256186407","0.262047105048463","0.341895407324352","6"
"7 Strongly agree","2005","Thuringia","Employed","89","0.189767957215006","0.155935044465265","0.223600869964747","7"
"7 Strongly agree","2005","Thuringia","Not Employed","57","0.157110315507653","0.120327760902624","0.193892870112682","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","55","0.120289053310072","0.0884500872308305","0.152128019389314","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","38","0.166627057732049","0.119184687455484","0.214069428008614","7"
"7 Strongly agree","2005","Saxony","Not Employed","84","0.180033909853141","0.14941811729812","0.210649702408161","7"
"7 Strongly agree","2005","Saxony","Employed","166","0.189038400401199","0.16364108196967","0.214435718832727","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","88","0.230882808820396","0.188898726346557","0.272866891294235","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","105","0.214193438394647","0.178517357369536","0.249869519419757","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","137","0.169667238506931","0.145213296160937","0.194121180852925","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","281","0.152968408560114","0.135385697820553","0.170551119299675","7"
"7 Strongly agree","2005","Bavaria","Not Employed","153","0.167417162017353","0.143849131644928","0.190985192389778","7"
"7 Strongly agree","2005","Bavaria","Employed","279","0.153700286594497","0.137638911812152","0.169761661376841","7"
"7 Strongly agree","2005","Berlin","Not Employed","51","0.175256730638634","0.131194972995852","0.219318488281417","7"
"7 Strongly agree","2005","Berlin","Employed","90","0.187284652579619","0.152088319652537","0.222480985506702","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","58","0.139619524258024","0.104998805780156","0.174240242735892","7"
"7 Strongly agree","2005","Brandenburg","Employed","102","0.20542334188932","0.1700815122605","0.240765171518139","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","41","0.196470984092715","0.142603717292796","0.250338250892633","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","64","0.226644354124883","0.178950291438498","0.274338416811268","7"
"7 Strongly agree","2005","Hamburg","Not Employed","17","","","","7"
"7 Strongly agree","2005","Hamburg","Employed","44","0.250969067516975","0.187629978397909","0.314308156636041","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","133","0.179055753439309","0.150323412436355","0.207788094442264","7"
"7 Strongly agree","2005","Lower Saxony","Employed","235","0.211259116615356","0.187180115862585","0.235338117368127","7"
"7 Strongly agree","2005","Bremen","Not Employed","17","","","","7"
"7 Strongly agree","2005","Bremen","Employed","30","0.357407625967529","0.25492313720681","0.459892114728249","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","372","0.22453090172742","0.204660268994203","0.244401534460636","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","560","0.232560443251519","0.216499885762944","0.248621000740095","7"
"7 Strongly agree","2005","Hesse","Not Employed","82","0.168945186160155","0.134439812432848","0.203450559887463","7"
"7 Strongly agree","2005","Hesse","Employed","169","0.205888701050122","0.179660430987914","0.232116971112331","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","87","0.198174598441541","0.162807284404517","0.233541912478566","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","155","0.218389479091354","0.188721975121747","0.248056983060961","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
