"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","Male","33","0.0494704875581896","0.0338886913017535","0.0650522838146257"
"2 on scale 1-7 ","2005","Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","31","0.103579766885747","0.0690410828266055","0.138118450944889"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","77","0.0915127043703929","0.0722643067159596","0.110761102024826"
"3 on scale 1-7 ","2005","Lower Saxony","Female","67","0.0789533124293506","0.0615845610823573","0.0963220637763439"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","196","0.0810141711231999","0.0693468817737023","0.0926814604726974"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","164","0.0758081080586053","0.0648735999844568","0.0867426161327538"
"3 on scale 1-7 ","2005","Hesse","Male","63","0.0845351945937786","0.063279527040321","0.105790862147236"
"3 on scale 1-7 ","2005","Hesse","Female","56","0.0892692110030642","0.0682664050536372","0.110272016952491"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","46","0.0814068865717855","0.0590164302159231","0.103797342927648"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","54","0.0689086212980349","0.0495840861245394","0.0882331564715303"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","147","0.138309618208224","0.118873989447123","0.157745246969326"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","123","0.093489487507897","0.0776826970868948","0.109296277928899"
"3 on scale 1-7 ","2005","Bavaria","Male","126","0.0823374468008126","0.0677659543168691","0.0969089392847562"
"3 on scale 1-7 ","2005","Bavaria","Female","117","0.0825982995436879","0.0688230100378669","0.0963735890495089"
"3 on scale 1-7 ","2005","Berlin","Male","","","",""
"3 on scale 1-7 ","2005","Berlin","Female","32","0.0764391133093475","0.0502367701837537","0.102641456434941"
"3 on scale 1-7 ","2005","Brandenburg","Male","37","0.10248690790364","0.0735846016408101","0.13138921416647"
"3 on scale 1-7 ","2005","Brandenburg","Female","39","0.0965529136028354","0.0696794803791582","0.123426346826513"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2005","Saxony","Male","71","0.0983020209596214","0.0769089370487824","0.11969510487046"
"3 on scale 1-7 ","2005","Saxony","Female","59","0.0788695593121683","0.0598809619761728","0.0978581566481639"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","46","0.100858074616804","0.0720580468360914","0.129658102397516"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","32","0.0809628242059299","0.0552103583421425","0.106715290069717"
"3 on scale 1-7 ","2005","Thuringia","Female","37","0.0790255153788544","0.0543988791133945","0.103652151644314"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","72","0.221562676669743","0.174489595741619","0.268635757597866"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","80","0.238999901254655","0.193601614968054","0.284398187541257"
"4 on scale 1-7","2005","Hamburg","Male","","","",""
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","177","0.20242580906094","0.175602463413492","0.229249154708388"
"4 on scale 1-7","2005","Lower Saxony","Female","172","0.182523163714128","0.15764379712262","0.207402530305635"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","412","0.18201868776714","0.165519417170434","0.198517958363846"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","391","0.179496498504815","0.163642874519366","0.195350122490264"
"4 on scale 1-7","2005","Hesse","Male","119","0.176929181271313","0.14777146669541","0.206086895847217"
"4 on scale 1-7","2005","Hesse","Female","138","0.195081733221059","0.165892972484884","0.224270493957235"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","108","0.219035063331325","0.185170664589459","0.252899462073191"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","114","0.179779430952843","0.150483220146529","0.209075641759156"
"4 on scale 1-7","2005","Baden-Württemberg","Male","231","0.168781232476819","0.147694148469672","0.189868316483967"
"4 on scale 1-7","2005","Baden-Württemberg","Female","262","0.224969018185462","0.202296655957518","0.247641380413406"
"4 on scale 1-7","2005","Bavaria","Male","294","0.210376096522226","0.18877020588672","0.231981987157733"
"4 on scale 1-7","2005","Bavaria","Female","295","0.205271081621367","0.185059104185999","0.225483059056735"
"4 on scale 1-7","2005","Berlin","Male","82","0.21717926618297","0.174762737927266","0.259595794438674"
"4 on scale 1-7","2005","Berlin","Female","83","0.206822721336016","0.166880354150961","0.246765088521071"
"4 on scale 1-7","2005","Brandenburg","Male","99","0.252303680100397","0.210913022967698","0.293694337233097"
"4 on scale 1-7","2005","Brandenburg","Female","92","0.202718829604949","0.166138981354147","0.23929867785575"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","46","0.193873040151549","0.143002712865962","0.244743367437136"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","51","0.181197969090589","0.135506735240337","0.226889202940841"
"4 on scale 1-7","2005","Saxony","Male","156","0.219534887447619","0.18979151950952","0.249278255385717"
"4 on scale 1-7","2005","Saxony","Female","157","0.201138290038318","0.172898543768531","0.229378036308104"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","75","0.166249093617073","0.130643252590849","0.201854934643297"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","66","0.116630814350484","0.0877653157804631","0.145496312920504"
"4 on scale 1-7","2005","Thuringia","Male","82","0.205374915206751","0.167236355332963","0.24351347508054"
"4 on scale 1-7","2005","Thuringia","Female","73","0.18270374839679","0.147429228570083","0.217978268223496"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","91","0.339550644655707","0.285874101754827","0.393227187556588"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","77","0.210457712028952","0.167064843336991","0.253850580720913"
"5 on scale 1-7","2005","Hamburg","Male","35","0.206407258721522","0.139839299146655","0.27297521829639"
"5 on scale 1-7","2005","Hamburg","Female","35","0.209400935022978","0.144287603293367","0.27451426675259"
"5 on scale 1-7","2005","Lower Saxony","Male","188","0.193653800853012","0.167274198641895","0.220033403064128"
"5 on scale 1-7","2005","Lower Saxony","Female","172","0.207834900343268","0.181700671548024","0.233969129138512"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","443","0.218184543797456","0.200524198863113","0.235844888731799"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","458","0.191982868902142","0.175712332666333","0.208253405137951"
"5 on scale 1-7","2005","Hesse","Male","174","0.233449569761603","0.201127285230112","0.265771854293094"
"5 on scale 1-7","2005","Hesse","Female","160","0.235011213609923","0.203778962387715","0.266243464832131"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","149","0.266974592823898","0.230753190482356","0.30319599516544"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","170","0.251462073515684","0.21836273806614","0.284561408965227"
"5 on scale 1-7","2005","Baden-Württemberg","Male","291","0.240930673479476","0.21685471700417","0.265006629954783"
"5 on scale 1-7","2005","Baden-Württemberg","Female","264","0.214738884038169","0.192442302889226","0.237035465187112"
"5 on scale 1-7","2005","Bavaria","Male","357","0.244671381843051","0.221882480358077","0.267460283328025"
"5 on scale 1-7","2005","Bavaria","Female","394","0.238564458639768","0.21723622670351","0.259892690576027"
"5 on scale 1-7","2005","Berlin","Male","77","0.226156127277331","0.183120748286969","0.269191506267692"
"5 on scale 1-7","2005","Berlin","Female","95","0.251161914430484","0.208393771017092","0.293930057843877"
"5 on scale 1-7","2005","Brandenburg","Male","100","0.217330340587651","0.178027192574887","0.256633488600416"
"5 on scale 1-7","2005","Brandenburg","Female","94","0.178275411500287","0.143449862955341","0.213100960045234"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","57","0.228087228821647","0.174094074989262","0.282080382654031"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","70","0.200532689957489","0.153036397247501","0.248028982667477"
"5 on scale 1-7","2005","Saxony","Male","199","0.243582704720846","0.212739068472574","0.274426340969118"
"5 on scale 1-7","2005","Saxony","Female","174","0.214516733952288","0.185598173691463","0.243435294213114"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","103","0.239021095123132","0.198233521503216","0.279808668743047"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","106","0.208097056934636","0.171590553900785","0.244603559968486"
"5 on scale 1-7","2005","Thuringia","Male","121","0.264964299513883","0.22330064572736","0.306627953300405"
"5 on scale 1-7","2005","Thuringia","Female","118","0.270368830632641","0.229824733942803","0.310912927322478"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","66","0.194122598333285","0.149290916293246","0.238954280373324"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","83","0.244545188646841","0.198790874576303","0.29029950271738"
"6 on scale 1-7","2005","Hamburg","Male","40","0.235914507030748","0.166082870541723","0.305746143519773"
"6 on scale 1-7","2005","Hamburg","Female","37","0.298057384930746","0.224858711659042","0.371256058202449"
"6 on scale 1-7","2005","Lower Saxony","Male","211","0.269086891509676","0.239481309420736","0.298692473598617"
"6 on scale 1-7","2005","Lower Saxony","Female","258","0.266450777233263","0.237975646673194","0.294925907793333"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","516","0.23541300435751","0.217271899094606","0.253554109620415"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","580","0.244364168304161","0.226612655188604","0.262115681419719"
"6 on scale 1-7","2005","Hesse","Male","168","0.270119213573293","0.23619272998776","0.304045697158827"
"6 on scale 1-7","2005","Hesse","Female","175","0.234183866157216","0.20298978456719","0.265377947747243"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","124","0.18132717411219","0.149780221437002","0.212874126787378"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","152","0.201392062573264","0.170796100822099","0.23198802432443"
"6 on scale 1-7","2005","Baden-Württemberg","Male","304","0.259349509111699","0.234675134513245","0.284023883710153"
"6 on scale 1-7","2005","Baden-Württemberg","Female","353","0.245865750719584","0.222485496270693","0.269246005168475"
"6 on scale 1-7","2005","Bavaria","Male","336","0.257497789707701","0.23431853531477","0.280677044100632"
"6 on scale 1-7","2005","Bavaria","Female","403","0.253309181477525","0.231545554050172","0.275072808904878"
"6 on scale 1-7","2005","Berlin","Male","88","0.230547725053147","0.187219984403942","0.273875465702352"
"6 on scale 1-7","2005","Berlin","Female","86","0.20743252007568","0.167446692460967","0.247418347690392"
"6 on scale 1-7","2005","Brandenburg","Male","99","0.246128632083801","0.205079157671737","0.287178106495865"
"6 on scale 1-7","2005","Brandenburg","Female","126","0.276432163802009","0.235738854059808","0.31712547354421"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","56","0.248796335763161","0.193166863837318","0.304425807689003"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","65","0.289329895189815","0.23554040282036","0.34311938755927"
"6 on scale 1-7","2005","Saxony","Male","169","0.200018377440424","0.171275080706171","0.228761674174676"
"6 on scale 1-7","2005","Saxony","Female","195","0.221715252778333","0.192450513729447","0.250979991827218"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","109","0.262832540601577","0.220736030785394","0.304929050417759"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","127","0.289073865445012","0.248306002998755","0.32984172789127"
"6 on scale 1-7","2005","Thuringia","Male","116","0.226332450801103","0.186826723681808","0.265838177920399"
"6 on scale 1-7","2005","Thuringia","Female","124","0.222351509677648","0.18439298397874","0.260310035376556"
"7 Strongly agree","2005","Schleswig-Holstein","Male","30","0.106384240329235","0.0714359001104838","0.141332580547987"
"7 Strongly agree","2005","Schleswig-Holstein","Female","63","0.165577040954244","0.126009284762782","0.205144797145705"
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","38","0.214988697907032","0.149245892746677","0.280731503067387"
"7 Strongly agree","2005","Lower Saxony","Male","145","0.168419332765545","0.143436445890911","0.193402219640179"
"7 Strongly agree","2005","Lower Saxony","Female","223","0.225819070445868","0.19888858761135","0.252749553280387"
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","393","0.205556846698817","0.188277295772791","0.222836397624842"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","539","0.252363090707142","0.234419116800245","0.270307064614039"
"7 Strongly agree","2005","Hesse","Male","102","0.178985208645893","0.14969521981428","0.208275197477505"
"7 Strongly agree","2005","Hesse","Female","149","0.207437781627914","0.17757074912002","0.237304814135807"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","105","0.17743104953512","0.14615068923105","0.20871140983919"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","137","0.239430074715955","0.206873774250759","0.27198637518115"
"7 Strongly agree","2005","Baden-Württemberg","Male","181","0.150388561060719","0.13026455874701","0.170512563374428"
"7 Strongly agree","2005","Baden-Württemberg","Female","237","0.167268902262855","0.147004402931455","0.187533401594255"
"7 Strongly agree","2005","Bavaria","Male","179","0.146668323187473","0.127914451903537","0.165422194471409"
"7 Strongly agree","2005","Bavaria","Female","253","0.16928962186776","0.150523462646677","0.188055781088843"
"7 Strongly agree","2005","Berlin","Male","65","0.174866236187899","0.135790250763542","0.213942221612256"
"7 Strongly agree","2005","Berlin","Female","76","0.190068483877542","0.151375809568595","0.228761158186489"
"7 Strongly agree","2005","Brandenburg","Male","67","0.139571013104188","0.106546757332154","0.172595268876223"
"7 Strongly agree","2005","Brandenburg","Female","93","0.208928073043113","0.171937122911556","0.245919023174669"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","42","0.20844846013248","0.156179598311502","0.260717321953458"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","63","0.217197781160944","0.168285211025595","0.266110351296292"
"7 Strongly agree","2005","Saxony","Male","100","0.15429626000715","0.12833962151941","0.180252898494891"
"7 Strongly agree","2005","Saxony","Female","150","0.216070373055151","0.187075997455655","0.245064748654647"
"7 Strongly agree","2005","Saxony-Anhalt","Male","66","0.161818306172913","0.126596927060571","0.197039685285255"
"7 Strongly agree","2005","Saxony-Anhalt","Female","127","0.27538793829481","0.235215654414025","0.315560222175596"
"7 Strongly agree","2005","Thuringia","Male","61","0.162312026873356","0.127500269611959","0.197123784134753"
"7 Strongly agree","2005","Thuringia","Female","85","0.187675608064447","0.152033261293527","0.223317954835368"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
