"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","3","","","","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","13","","","","1"
"1 Strongly disagree","2005","Saxony","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","4","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","4","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","7","","","","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","19","","","","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","10","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","11","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","13","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","29","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","14","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","19","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","16","","","","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","39","0.0347040558007437","0.0229026848246538","0.0465054267768336","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","26","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","15","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","16","","","","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","15","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","9","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","5","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","9","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","19","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","12","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","14","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","29","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","78","0.0566948660487782","0.0452556508380399","0.0681340812595166","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","9","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","32","0.0417892068545618","0.0280509421469434","0.0555274715621802","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.037252969413898","0.0236081191873991","0.050897819640397","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","8","","","","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","12","","","","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","3","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","6","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","5","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","25","","","","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","27","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","31","0.086336176600721","0.0555636806985904","0.117108672502852","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","2","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","17","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","33","0.0855891278050847","0.0553136392495251","0.115864616360644","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","98","0.135278935597295","0.110833809679434","0.159724061515157","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","9","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","58","0.125112240469286","0.0964266554207203","0.153797825517851","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","43","0.108967738797836","0.0792734046642451","0.138662072931427","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","29","","","","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","84","0.0885356582246771","0.0702192186713105","0.106852097778044","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","49","0.0736326103441742","0.0525585211966638","0.0947066994916846","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","51","0.118650467913685","0.0915755824212444","0.145725353406126","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","14","","","","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","17","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","8","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","19","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","7","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","18","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","52","0.0887267383094907","0.066031172881389","0.111422303737592","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","9","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","27","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","50","0.0879550613177697","0.0649643530687776","0.110945769566762","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","18","","","","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","9","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","10","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","14","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","25","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","17","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","26","","","","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","41","0.0773593261015856","0.0551326645500574","0.0995859876531139","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","21","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","63","0.0890121873591206","0.0684952160412791","0.109529158676962","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","19","","","","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","53","0.114112579178544","0.0867849190733352","0.141440239283753","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","24","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","13","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.1030557477607","0.0722016742344664","0.133909821286934","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","139","0.0810662147641314","0.0675653893335517","0.0945670401947112","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","16","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","49","0.048807005162805","0.0340143992254104","0.0635996111001997","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","20","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","63","0.231637047497803","0.183248355367262","0.280025739628344","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","17","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","47","0.189073748187724","0.143850875768565","0.234296620606883","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","17","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","44","0.147627333378546","0.108761208057901","0.186493458699191","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","21","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","34","0.111849363802986","0.0700104964527328","0.15368823115324","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","22","","","","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","35","0.188301702757533","0.133983424705106","0.242619980809959","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","18","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","14","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.182242864942727","0.133804372737441","0.230681357148013","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.258334465983043","0.195930468081775","0.320738463884311","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","63","0.239421893299997","0.193240715004014","0.28560307159598","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","162","0.179165887500195","0.151756802880196","0.206574972120195","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","27","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","96","0.207151339255817","0.172013369708004","0.242289308803629","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","80","0.17739699389921","0.140993239010401","0.21380074878802","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","56","0.165392406149036","0.123066995134874","0.207717817163197","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","74","0.188463336711076","0.149798219922527","0.227128453499624","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","197","0.217438838709484","0.190841400394049","0.244036277024918","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","35","0.224366003317967","0.158264806978605","0.290467199657328","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","125","0.238295627821055","0.203918202566228","0.272673053075883","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","104","0.160279265737711","0.129563317835422","0.190995213639999","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","43","0.248441012938447","0.192475107841009","0.304406918035884","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","36","0.23257893942177","0.171535186035576","0.293622692807964","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","45","0.195684586886134","0.143730993945014","0.247638179827254","4"
"4 on scale 1-7","2005","Berlin","Single parent ","13","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","21","","","","4"
