"plh0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","59","0.0486755487335553","0.0378504475873066","0.059500649879804"
"2 on scale 1-7 ","2005","Saxony-Anhalt","31","0.0370829370621449","0.0247030102667305","0.0494628638575594"
"2 on scale 1-7 ","2005","Thuringia","33","0.0442506687882284","0.0307549013855157","0.057746436190941"
"3 on scale 1-7 ","2005","Schleswig-Holstein","51","0.0891777827200236","0.0670629889121331","0.111292576527914"
"3 on scale 1-7 ","2005","Hamburg","18","","",""
"3 on scale 1-7 ","2005","Lower Saxony","144","0.0850867028116112","0.0721541234869317","0.0980192821362906"
"3 on scale 1-7 ","2005","Bremen","9","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","360","0.0783735023135583","0.0703886708962891","0.0863583337308274"
"3 on scale 1-7 ","2005","Hesse","119","0.0868617989360183","0.0719267927434121","0.101796805128624"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","100","0.0748262857045222","0.0601402260059229","0.0895123454031215"
"3 on scale 1-7 ","2005","Baden-Württemberg","270","0.11466316039916","0.102210982454938","0.127115338343382"
"3 on scale 1-7 ","2005","Bavaria","243","0.0824756226065835","0.0724653516323946","0.0924858935807724"
"3 on scale 1-7 ","2005","Berlin","60","0.0831476427930286","0.063491958770911","0.102803326815146"
"3 on scale 1-7 ","2005","Brandenburg","76","0.099463531534706","0.0797679471549216","0.11915911591449"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","33","0.0580396608607887","0.0376466597121691","0.0784326620094082"
"3 on scale 1-7 ","2005","Saxony","130","0.0886789532073608","0.0743782239581388","0.102979682456583"
"3 on scale 1-7 ","2005","Saxony-Anhalt","74","0.0736686425804259","0.0565542657577975","0.0907830194030543"
"3 on scale 1-7 ","2005","Thuringia","69","0.0800068373772072","0.0622026762759942","0.0978109984784201"
"4 on scale 1-7","2005","Schleswig-Holstein","152","0.230536705023316","0.197855222701752","0.263218187344881"
"4 on scale 1-7","2005","Hamburg","53","0.212499317783049","0.165579004338284","0.259419631227814"
"4 on scale 1-7","2005","Lower Saxony","349","0.19224263852029","0.173977218839232","0.210508058201348"
"4 on scale 1-7","2005","Bremen","24","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","803","0.180739358947186","0.169306862845927","0.192171855048444"
"4 on scale 1-7","2005","Hesse","257","0.185850528925743","0.16522254831157","0.206478509539915"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","222","0.198366143059857","0.176108029544435","0.220624256575279"
"4 on scale 1-7","2005","Baden-Württemberg","493","0.198425101947607","0.182838571343617","0.214011632551597"
"4 on scale 1-7","2005","Bavaria","589","0.207671928877205","0.192910933429477","0.222432924324933"
"4 on scale 1-7","2005","Berlin","165","0.211877658243162","0.182787044100218","0.240968272386106"
"4 on scale 1-7","2005","Brandenburg","191","0.227040146358087","0.199471459585125","0.254608833131048"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","97","0.1869208366224","0.152919368002172","0.220922305242627"
"4 on scale 1-7","2005","Saxony","313","0.210424785676031","0.189919897488859","0.230929673863204"
"4 on scale 1-7","2005","Saxony-Anhalt","141","0.13977614722539","0.117058735640976","0.162493558809804"
"4 on scale 1-7","2005","Thuringia","155","0.194187572972412","0.168228250039634","0.220146895905191"
"5 on scale 1-7","2005","Schleswig-Holstein","168","0.273113257673786","0.238539823759033","0.30768669158854"
"5 on scale 1-7","2005","Hamburg","70","0.207895659357681","0.161350923202373","0.254440395512989"
"5 on scale 1-7","2005","Lower Saxony","360","0.200909547616662","0.182337380088185","0.219481715145138"
"5 on scale 1-7","2005","Bremen","23","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","901","0.204894281117587","0.192902574226461","0.216885988008713"
"5 on scale 1-7","2005","Hesse","334","0.234217063374723","0.211758351187462","0.256675775561985"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","319","0.258806923489221","0.234360227333042","0.2832536196454"
"5 on scale 1-7","2005","Baden-Württemberg","555","0.227112261210473","0.210738155275814","0.243486367145131"
"5 on scale 1-7","2005","Bavaria","751","0.241436495274126","0.225863517707842","0.257009472840411"
"5 on scale 1-7","2005","Berlin","172","0.238956813381761","0.208598485420074","0.269315141343448"
"5 on scale 1-7","2005","Brandenburg","194","0.197431812933671","0.171235762478584","0.223627863388758"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","127","0.212973722837013","0.177266174758343","0.248681270915682"
"5 on scale 1-7","2005","Saxony","373","0.229189067359533","0.208045265185787","0.25033286953328"
"5 on scale 1-7","2005","Saxony-Anhalt","209","0.222522127055739","0.195272083950286","0.249772170161193"
"5 on scale 1-7","2005","Thuringia","239","0.267631226176656","0.238577692259084","0.296684760094229"
"6 on scale 1-7","2005","Schleswig-Holstein","149","0.220072470856348","0.187924931522054","0.252220010190641"
"6 on scale 1-7","2005","Hamburg","77","0.266810799643976","0.216080620356431","0.317540978931521"
"6 on scale 1-7","2005","Lower Saxony","469","0.267738126017774","0.247214567933913","0.288261684101634"
"6 on scale 1-7","2005","Bremen","36","0.198345863813423","0.133885238125829","0.262806489501016"
"6 on scale 1-7","2005","North Rhine-Westphalia","1096","0.239953298846961","0.22726547474009","0.252641122953832"
"6 on scale 1-7","2005","Hesse","343","0.252458240710136","0.229420746121157","0.275495735299115"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","276","0.191891762038308","0.169911671088521","0.213871852988095"
"6 on scale 1-7","2005","Baden-Württemberg","657","0.252235671669801","0.235262432895723","0.269208910443879"
"6 on scale 1-7","2005","Bavaria","739","0.255279050081337","0.239412642740198","0.271145457422476"
"6 on scale 1-7","2005","Berlin","174","0.218714844874496","0.189287071356342","0.24814261839265"
"6 on scale 1-7","2005","Brandenburg","225","0.261568313527318","0.23264593475974","0.290490692294895"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","121","0.271028759829241","0.232261483650203","0.309796036008279"
"6 on scale 1-7","2005","Saxony","364","0.210762795990011","0.190245838643853","0.23127975333617"
"6 on scale 1-7","2005","Saxony-Anhalt","236","0.276833130627978","0.247519820272439","0.306146440983517"
"6 on scale 1-7","2005","Thuringia","240","0.22436801063196","0.196991758711931","0.251744262551988"
"7 Strongly agree","2005","Schleswig-Holstein","93","0.136847681833331","0.110179083227917","0.163516280438746"
"7 Strongly agree","2005","Hamburg","61","0.200264994136919","0.154362927451294","0.246167060822543"
"7 Strongly agree","2005","Lower Saxony","368","0.197787856778405","0.179324580776387","0.216251132780424"
"7 Strongly agree","2005","Bremen","47","0.287046657125438","0.213916547365595","0.360176766885281"
"7 Strongly agree","2005","North Rhine-Westphalia","932","0.229298354843395","0.216808791352383","0.241787918334406"
"7 Strongly agree","2005","Hesse","251","0.192968658242311","0.172041448331866","0.213895868152755"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","242","0.21007484688925","0.187337145844803","0.232812547933698"
"7 Strongly agree","2005","Baden-Württemberg","418","0.15929438685377","0.144992237592057","0.173596536115484"
"7 Strongly agree","2005","Bavaria","432","0.158651007894096","0.145356148954696","0.171945866833496"
"7 Strongly agree","2005","Berlin","141","0.182648402754584","0.155142501131236","0.210154304377932"
"7 Strongly agree","2005","Brandenburg","160","0.174908508458648","0.149908347569888","0.199908669347407"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","105","0.213247412362349","0.177523141221045","0.248971683503654"
"7 Strongly agree","2005","Saxony","250","0.184887159193339","0.165358409119663","0.204415909267015"
"7 Strongly agree","2005","Saxony-Anhalt","193","0.222411354285942","0.195166153936584","0.2496565546353"
"7 Strongly agree","2005","Thuringia","146","0.174827971264383","0.149902500367191","0.199753442161575"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2009","Hamburg","2","","",""
"1 Strongly disagree","2009","Lower Saxony","21","","",""
"1 Strongly disagree","2009","Bremen","2","","",""
