"plb0050","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2005","66 and older","Saxony-Anhalt","","","",""
"Yes","2005","66 and older","Thuringia","","","",""
"No","2005","16-34 y.","Schleswig-Holstein","","","",""
"No","2005","16-34 y.","Hamburg","","","",""
"No","2005","16-34 y.","Lower Saxony","","","",""
"No","2005","16-34 y.","Bremen","","","",""
"No","2005","16-34 y.","North Rhine-Westphalia","","","",""
"No","2005","16-34 y.","Hesse","","","",""
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2005","16-34 y.","Baden-Württemberg","","","",""
"No","2005","16-34 y.","Bavaria","","","",""
"No","2005","16-34 y.","Berlin","","","",""
"No","2005","16-34 y.","Brandenburg","","","",""
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2005","16-34 y.","Saxony","","","",""
"No","2005","16-34 y.","Saxony-Anhalt","","","",""
"No","2005","16-34 y.","Thuringia","","","",""
"No","2005","35-65 y.","Schleswig-Holstein","","","",""
"No","2005","35-65 y.","Hamburg","","","",""
"No","2005","35-65 y.","Lower Saxony","","","",""
"No","2005","35-65 y.","Bremen","","","",""
"No","2005","35-65 y.","North Rhine-Westphalia","","","",""
"No","2005","35-65 y.","Hesse","","","",""
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2005","35-65 y.","Baden-Württemberg","","","",""
"No","2005","35-65 y.","Bavaria","","","",""
"No","2005","35-65 y.","Berlin","","","",""
"No","2005","35-65 y.","Brandenburg","","","",""
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2005","35-65 y.","Saxony","","","",""
"No","2005","35-65 y.","Saxony-Anhalt","","","",""
"No","2005","35-65 y.","Thuringia","","","",""
"No","2005","66 and older","Schleswig-Holstein","","","",""
"No","2005","66 and older","Hamburg","","","",""
"No","2005","66 and older","Lower Saxony","","","",""
"No","2005","66 and older","Bremen","","","",""
"No","2005","66 and older","North Rhine-Westphalia","","","",""
"No","2005","66 and older","Hesse","","","",""
"No","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2005","66 and older","Baden-Württemberg","","","",""
"No","2005","66 and older","Bavaria","","","",""
"No","2005","66 and older","Berlin","","","",""
"No","2005","66 and older","Brandenburg","","","",""
"No","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2005","66 and older","Saxony","","","",""
"No","2005","66 and older","Saxony-Anhalt","","","",""
"No","2005","66 and older","Thuringia","","","",""
"Yes","2006","16-34 y.","Schleswig-Holstein","43","0.428080721694528","0.330613026427728","0.525548416961328"
"Yes","2006","16-34 y.","Hamburg","16","","",""
"Yes","2006","16-34 y.","Lower Saxony","133","0.527262626066128","0.468362392991965","0.586162859140291"
"Yes","2006","16-34 y.","Bremen","9","","",""
"Yes","2006","16-34 y.","North Rhine-Westphalia","274","0.482223131389785","0.441522218433497","0.522924044346072"
"Yes","2006","16-34 y.","Hesse","103","0.421556039969791","0.355240304163644","0.487871775775939"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","65","0.337980532676459","0.266664699236919","0.409296366115998"
"Yes","2006","16-34 y.","Baden-Württemberg","231","0.542721828811011","0.495907118265198","0.589536539356825"
"Yes","2006","16-34 y.","Bavaria","228","0.489013548913189","0.444525602370054","0.533501495456325"
"Yes","2006","16-34 y.","Berlin","50","0.40822826365552","0.315531438986666","0.500925088324373"
"Yes","2006","16-34 y.","Brandenburg","53","0.390162046155612","0.307262528159522","0.473061564151702"
