"plh0217","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Schleswig-Holstein","182","0.246870897940451","0.213306943315807","0.280434852565095","7"
"7 Strongly agree","2005","Hamburg","73","0.271226164419934","0.22023219225186","0.322220136588008","7"
"7 Strongly agree","2005","Lower Saxony","496","0.289846946114639","0.268788187652433","0.310905704576846","7"
"7 Strongly agree","2005","Bremen","58","0.314490123977703","0.239175029195823","0.389805218759584","7"
"7 Strongly agree","2005","North Rhine-Westphalia","1230","0.305809549469638","0.292114356299642","0.319504742639634","7"
"7 Strongly agree","2005","Hesse","376","0.307165889820662","0.282711042399537","0.331620737241788","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","350","0.26805387473728","0.243369971008398","0.292737778466162","7"
"1 Strongly disagree","2006","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","Hamburg","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","Bremen","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","Hesse","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","Bavaria","","","","","1"
"1 Strongly disagree","2006","Berlin","","","","","1"
"1 Strongly disagree","2006","Brandenburg","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","Saxony","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","Hesse","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","Berlin","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","Saxony","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","Bremen","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","Berlin","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","Hesse","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","Saxony","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","Bremen","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2006","Hamburg","","","","","4"
"4 on scale 1-7","2006","Brandenburg","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","Bavaria","","","","","4"
"4 on scale 1-7","2006","Berlin","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","Bremen","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","Hesse","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","Saxony","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","Thuringia","","","","","4"
"5 on scale 1-7","2006","Saxony","","","","","5"
"5 on scale 1-7","2006","Bavaria","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","Hamburg","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","Berlin","","","","","5"
"5 on scale 1-7","2006","Brandenburg","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","Hesse","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","Thuringia","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","Bremen","","","","","5"
"6 on scale 1-7","2006","Bavaria","","","","","6"
"6 on scale 1-7","2006","Berlin","","","","","6"
"6 on scale 1-7","2006","Brandenburg","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2006","Saxony","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2006","Hamburg","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","","","","","6"
"6 on scale 1-7","2006","Bremen","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2006","Hesse","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2006","Thuringia","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2006","Hamburg","","","","","7"
"7 Strongly agree","2006","Lower Saxony","","","","","7"
"7 Strongly agree","2006","Bremen","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2006","Hesse","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","","","","","7"
"7 Strongly agree","2006","Bavaria","","","","","7"
"7 Strongly agree","2006","Berlin","","","","","7"
"7 Strongly agree","2006","Brandenburg","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2006","Saxony","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2006","Thuringia","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2007","Hamburg","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","","","","","1"
"1 Strongly disagree","2007","Bremen","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2007","Hesse","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2007","Bavaria","","","","","1"
"1 Strongly disagree","2007","Berlin","","","","","1"
"1 Strongly disagree","2007","Brandenburg","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2007","Saxony","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2007","Thuringia","","","","","1"
"2 on scale 1-7 ","2007","Bavaria","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2007","Hesse","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2007","Berlin","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2007","Saxony","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2007","Bremen","","","","","2"
"3 on scale 1-7 ","2007","Bavaria","","","","","3"
"3 on scale 1-7 ","2007","Berlin","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2007","Hesse","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2007","Saxony","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2007","Bremen","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2007","Hamburg","","","","","4"
"4 on scale 1-7","2007","Bavaria","","","","","4"
"4 on scale 1-7","2007","Brandenburg","","","","","4"
"4 on scale 1-7","2007","Berlin","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","","","","","4"
"4 on scale 1-7","2007","Bremen","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2007","Hesse","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2007","Saxony","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2007","Thuringia","","","","","4"
"5 on scale 1-7","2007","Lower Saxony","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2007","Hamburg","","","","","5"
"5 on scale 1-7","2007","Berlin","","","","","5"
"5 on scale 1-7","2007","Brandenburg","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2007","Bavaria","","","","","5"
"5 on scale 1-7","2007","Hesse","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2007","Saxony","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2007","Thuringia","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2007","Bremen","","","","","5"
"6 on scale 1-7","2007","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2007","Bavaria","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2007","Saxony","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2007","Berlin","","","","","6"
"6 on scale 1-7","2007","Brandenburg","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2007","Hamburg","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","","","","","6"
"6 on scale 1-7","2007","Bremen","","","","","6"
"6 on scale 1-7","2007","Hesse","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2007","Thuringia","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2007","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2007","Bremen","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2007","Hesse","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","","","","","7"
"7 Strongly agree","2007","Bavaria","","","","","7"
"7 Strongly agree","2007","Berlin","","","","","7"
"7 Strongly agree","2007","Brandenburg","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2007","Saxony","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2007","Thuringia","","","","","7"
"7 Strongly agree","2007","Hamburg","","","","","7"
"7 Strongly agree","2007","Lower Saxony","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2008","Hesse","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2008","Bavaria","","","","","1"
"1 Strongly disagree","2008","Berlin","","","","","1"
"1 Strongly disagree","2008","Brandenburg","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2008","Saxony","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2008","Thuringia","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2008","Bremen","","","","","1"
"1 Strongly disagree","2008","Hamburg","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2008","Bavaria","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2008","Hesse","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2008","Berlin","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2008","Saxony","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","","","","","2"
"2 on scale 1-7 ","2008","Bremen","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","","","","","2"
"3 on scale 1-7 ","2008","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","","","","","3"
"3 on scale 1-7 ","2008","Berlin","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","","","","","3"
"3 on scale 1-7 ","2008","Hesse","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2008","Saxony","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2008","Bremen","","","","","3"
"4 on scale 1-7","2008","Brandenburg","","","","","4"
"4 on scale 1-7","2008","Berlin","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2008","Bavaria","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2008","Hamburg","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","","","","","4"
"4 on scale 1-7","2008","Bremen","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2008","Hesse","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2008","Saxony","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2008","Thuringia","","","","","4"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2008","Berlin","","","","","5"
"5 on scale 1-7","2008","Brandenburg","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2008","Bavaria","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2008","Hamburg","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2008","Hesse","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2008","Saxony","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2008","Thuringia","","","","","5"
"5 on scale 1-7","2008","Bremen","","","","","5"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2008","Brandenburg","","","","","6"
"6 on scale 1-7","2008","Saxony","","","","","6"
"6 on scale 1-7","2008","Berlin","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2008","Bavaria","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2008","Hamburg","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","","","","","6"
"6 on scale 1-7","2008","Bremen","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2008","Hesse","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","","","","","6"
