"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Thuringia","Male","","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","45","0.0685549029336494","0.0516465097702675","0.0854632960970312"
"3 on scale 1-7 ","2005","Lower Saxony","Female","39","0.0342357743444464","0.0225177914624285","0.0459537572264643"
"3 on scale 1-7 ","2005","Bremen","Male","","","",""
"3 on scale 1-7 ","2005","Bremen","Female","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","107","0.0568687670890776","0.0469612497330972","0.0667762844450579"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","95","0.0339686451757455","0.0264819855729542","0.0414553047785367"
"3 on scale 1-7 ","2005","Hesse","Male","35","0.065736206475822","0.0467865001201156","0.0846859128315284"
"3 on scale 1-7 ","2005","Hesse","Female","42","0.0467033523604617","0.0311828070078808","0.0622238977130426"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","39","0.0748282753546556","0.053341022583836","0.0963155281254751"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","70","0.0727819254764792","0.0581568035307801","0.0874070474221782"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","63","0.0403470892925571","0.0296711515537466","0.0510230270313677"
"3 on scale 1-7 ","2005","Bavaria","Male","89","0.0659697338494654","0.0528061064198181","0.0791333612791126"
"3 on scale 1-7 ","2005","Bavaria","Female","97","0.067384711806533","0.0548438941281916","0.0799255294848744"
"3 on scale 1-7 ","2005","Berlin","Male","","","",""
"3 on scale 1-7 ","2005","Berlin","Female","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2005","Saxony","Male","42","0.0548943261254982","0.0385494139430105","0.071239238307986"
"3 on scale 1-7 ","2005","Saxony","Female","34","0.0341514554500163","0.0213976882453994","0.0469052226546332"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","33","0.0783137972183249","0.0529201812434817","0.103707413193168"
"3 on scale 1-7 ","2005","Thuringia","Female","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","33","0.13901512787738","0.0994690681480545","0.178561187606705"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2005","Hamburg","Male","","","",""
"4 on scale 1-7","2005","Hamburg","Female","","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","83","0.0955703487455948","0.0758981262130509","0.115242571278139"
"4 on scale 1-7","2005","Lower Saxony","Female","102","0.109125578946909","0.0890323954746756","0.129218762419143"
"4 on scale 1-7","2005","Bremen","Male","","","",""
"4 on scale 1-7","2005","Bremen","Female","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","236","0.10063239590183","0.0877623706794827","0.113502421124178"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","249","0.112961689035073","0.0998792071914528","0.126044170878694"
"4 on scale 1-7","2005","Hesse","Male","73","0.113547650600761","0.0892881319053156","0.137807169296207"
"4 on scale 1-7","2005","Hesse","Female","57","0.0667912082926272","0.048427178969897","0.0851552376153575"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","60","0.112860275458966","0.0870196265417784","0.138700924376153"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","80","0.108217331809408","0.0845349550489776","0.131899708569839"
"4 on scale 1-7","2005","Baden-Württemberg","Male","194","0.157672128102185","0.137155082135532","0.178189174068838"
"4 on scale 1-7","2005","Baden-Württemberg","Female","149","0.103694760733554","0.0871542387959311","0.120235282671177"
"4 on scale 1-7","2005","Bavaria","Male","262","0.184664112156044","0.164087102004054","0.205241122308034"
"4 on scale 1-7","2005","Bavaria","Female","224","0.135392081215622","0.118276165562795","0.152507996868449"
"4 on scale 1-7","2005","Berlin","Male","47","0.114461605934154","0.0817103172033056","0.147212894665003"
"4 on scale 1-7","2005","Berlin","Female","49","0.111353185598579","0.0803314951193241","0.142374876077834"
"4 on scale 1-7","2005","Brandenburg","Male","53","0.155456464832529","0.12092672374342","0.189986205921638"
"4 on scale 1-7","2005","Brandenburg","Female","61","0.129702192934374","0.0991321038132732","0.160272282055475"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","33","0.102200283256807","0.0632222537228252","0.141178312790789"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","34","0.124026558918621","0.0848553968528032","0.163197720984438"
"4 on scale 1-7","2005","Saxony","Male","126","0.174531776225817","0.147294347206327","0.201769205245306"
"4 on scale 1-7","2005","Saxony","Female","101","0.126038460906879","0.102731960425615","0.149344961388143"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","58","0.151207594590534","0.116945730287366","0.185469458893701"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","59","0.134220742195284","0.103532477840823","0.164909006549746"
"4 on scale 1-7","2005","Thuringia","Male","64","0.148598477988358","0.114979209854658","0.182217746122058"
"4 on scale 1-7","2005","Thuringia","Female","52","0.1205658068798","0.0907768359644864","0.150354777795113"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","85","0.249653818639434","0.200180120968837","0.29912751631003"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","68","0.214555450811923","0.170920330904283","0.258190570719563"
"5 on scale 1-7","2005","Hamburg","Male","","","",""
"5 on scale 1-7","2005","Hamburg","Female","","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","166","0.180719675526926","0.154972865490436","0.206466485563417"
"5 on scale 1-7","2005","Lower Saxony","Female","158","0.16686896470262","0.142840740986618","0.190897188418622"
"5 on scale 1-7","2005","Bremen","Male","","","",""
"5 on scale 1-7","2005","Bremen","Female","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","475","0.238174793543288","0.219951895745465","0.256397691341111"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","445","0.192177551657806","0.175893493299184","0.208461610016427"
"5 on scale 1-7","2005","Hesse","Male","138","0.1712728137282","0.142464660687246","0.200080966769153"
"5 on scale 1-7","2005","Hesse","Female","137","0.174960907887705","0.147014455055611","0.202907360719799"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","144","0.263028754661397","0.227073386893923","0.298984122428871"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","122","0.207171285081725","0.176275315642384","0.238067254521066"
"5 on scale 1-7","2005","Baden-Württemberg","Male","295","0.217921822460476","0.194679890464382","0.241163754456569"
"5 on scale 1-7","2005","Baden-Württemberg","Female","300","0.224695390609626","0.202050193780003","0.247340587439249"
"5 on scale 1-7","2005","Bavaria","Male","316","0.233256468259617","0.210829805641761","0.255683130877473"
"5 on scale 1-7","2005","Bavaria","Female","316","0.196144351100756","0.176280162148517","0.216008540052994"
"5 on scale 1-7","2005","Berlin","Male","61","0.171811537547055","0.133006730463864","0.210616344630245"
"5 on scale 1-7","2005","Berlin","Female","73","0.201720656189496","0.162147364595219","0.241293947783773"
"5 on scale 1-7","2005","Brandenburg","Male","116","0.279070573950046","0.236325969129945","0.321815178770147"
"5 on scale 1-7","2005","Brandenburg","Female","92","0.201806100144399","0.165287808905637","0.238324391383161"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","41","0.213223093249572","0.160518675437332","0.265927511061811"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","42","0.162772674853633","0.11890182108252","0.206643528624747"
"5 on scale 1-7","2005","Saxony","Male","156","0.199885696350543","0.171188097982455","0.228583294718631"
"5 on scale 1-7","2005","Saxony","Female","150","0.18607989132564","0.158751128400041","0.21340865425124"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","77","0.186373707678925","0.149132114165683","0.223615301192166"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","80","0.162354145944397","0.12915546462105","0.195552827267744"
"5 on scale 1-7","2005","Thuringia","Male","111","0.264072992068434","0.222405896658609","0.305740087478259"
"5 on scale 1-7","2005","Thuringia","Female","102","0.221003833295499","0.183045309724816","0.258962356866183"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","85","0.333295535610916","0.279412028398474","0.387179042823358"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","112","0.322442991509336","0.272759967209359","0.372126015809313"
"6 on scale 1-7","2005","Hamburg","Male","63","0.517951650280374","0.435766409926821","0.600136890633927"
"6 on scale 1-7","2005","Hamburg","Female","57","0.311428469613071","0.237321995856895","0.385534943369247"
"6 on scale 1-7","2005","Lower Saxony","Male","320","0.369448445203502","0.337152970750692","0.401743919656312"
"6 on scale 1-7","2005","Lower Saxony","Female","320","0.330248515146721","0.299940708773023","0.360556321520419"
"6 on scale 1-7","2005","Bremen","Male","","","",""
"6 on scale 1-7","2005","Bremen","Female","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","668","0.289610898944775","0.270206621863867","0.309015176025683"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","697","0.297303277845862","0.278413050885315","0.316193504806408"
"6 on scale 1-7","2005","Hesse","Male","225","0.338841026114829","0.302648712306072","0.375033339923586"
"6 on scale 1-7","2005","Hesse","Female","242","0.322933713495266","0.288539038927006","0.357328388063525"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","172","0.283543027657024","0.246735097833694","0.320350957480353"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","210","0.337817772261452","0.301761786929562","0.373873757593342"
"6 on scale 1-7","2005","Baden-Württemberg","Male","394","0.312902158924173","0.28679796104474","0.339006356803605"
"6 on scale 1-7","2005","Baden-Württemberg","Female","450","0.309011450516862","0.283940803236518","0.334082097797206"
"6 on scale 1-7","2005","Bavaria","Male","441","0.304448475719145","0.280045415214572","0.328851536223718"
"6 on scale 1-7","2005","Bavaria","Female","492","0.300321586816176","0.277389878258433","0.32325329537392"
"6 on scale 1-7","2005","Berlin","Male","115","0.292956000757459","0.246137317208528","0.33977468430639"
"6 on scale 1-7","2005","Berlin","Female","145","0.377703007733326","0.329892471378985","0.425513544087668"
"6 on scale 1-7","2005","Brandenburg","Male","125","0.262892794330531","0.220942735231121","0.304842853429942"
"6 on scale 1-7","2005","Brandenburg","Female","143","0.298456317311738","0.256821482320425","0.340091152303052"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","79","0.330125862433883","0.269614005772148","0.390637719095618"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","112","0.37918991927099","0.321530347746256","0.436849490795724"
"6 on scale 1-7","2005","Saxony","Male","267","0.347761924806877","0.313585803966922","0.381938045646831"
"6 on scale 1-7","2005","Saxony","Female","257","0.332862136990878","0.299770415887351","0.365953858094405"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","162","0.352016675315196","0.306340789441969","0.397692561188424"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","163","0.342348408477622","0.299632365526023","0.385064451429221"
"6 on scale 1-7","2005","Thuringia","Male","125","0.261276527984779","0.219751970733786","0.302801085235772"
"6 on scale 1-7","2005","Thuringia","Female","156","0.309056757361077","0.266781909143941","0.351331605578213"
"7 Strongly agree","2005","Schleswig-Holstein","Male","73","0.213223554527744","0.166405033542407","0.260042075513081"
"7 Strongly agree","2005","Schleswig-Holstein","Female","109","0.277523689455985","0.229927688073122","0.325119690838848"
"7 Strongly agree","2005","Hamburg","Male","","","",""
"7 Strongly agree","2005","Hamburg","Female","47","0.381608387905903","0.303868624847397","0.45934815096441"
"7 Strongly agree","2005","Lower Saxony","Male","218","0.248038361280771","0.219140765183258","0.276935957378283"
"7 Strongly agree","2005","Lower Saxony","Female","278","0.329719090763658","0.299423620623339","0.360014560903978"
"7 Strongly agree","2005","Bremen","Male","","","",""
"7 Strongly agree","2005","Bremen","Female","34","0.310955231483048","0.211967561504374","0.409942901461721"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","536","0.275764678703929","0.256646300792703","0.294883056615156"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","694","0.334907319425744","0.315401833812021","0.354412805039467"
"7 Strongly agree","2005","Hesse","Male","169","0.270302011644557","0.236342485658575","0.304261537630538"
"7 Strongly agree","2005","Hesse","Female","207","0.345032846625394","0.310065804429718","0.379999888821069"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","144","0.238392723306737","0.203595155550032","0.273190291063442"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","206","0.29485236791685","0.260091573181783","0.329613162651917"
"7 Strongly agree","2005","Baden-Württemberg","Male","217","0.202530795175361","0.179905238377729","0.225156351972993"
"7 Strongly agree","2005","Baden-Württemberg","Female","306","0.295198269083647","0.27045066158046","0.319945876586834"
"7 Strongly agree","2005","Bavaria","Male","214","0.168223978067969","0.148387256890033","0.188060699245905"
"7 Strongly agree","2005","Bavaria","Female","362","0.275561574029837","0.253210213251139","0.297912934808536"
"7 Strongly agree","2005","Berlin","Male","98","0.277743462808307","0.231668770663065","0.32381815495355"
"7 Strongly agree","2005","Berlin","Female","99","0.229387815504388","0.187925585949839","0.270850045058936"
"7 Strongly agree","2005","Brandenburg","Male","97","0.207889797000466","0.169218628183753","0.24656096581718"
"7 Strongly agree","2005","Brandenburg","Female","137","0.31431837287616","0.272077270760195","0.356559474992125"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","59","0.259367491986025","0.202969550190764","0.315765433781286"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","68","0.256215807740977","0.204336989880301","0.308094625601653"
"7 Strongly agree","2005","Saxony","Male","134","0.1897547563241","0.161617402117506","0.217892110530694"
"7 Strongly agree","2005","Saxony","Female","213","0.287499213530609","0.255716544403246","0.319281882657973"
"7 Strongly agree","2005","Saxony-Anhalt","Male","88","0.223344446288635","0.183513075689725","0.263175816887545"
"7 Strongly agree","2005","Saxony-Anhalt","Female","142","0.287579824005307","0.246831830135511","0.328327817875103"
"7 Strongly agree","2005","Thuringia","Male","82","0.215670180597902","0.176796265876836","0.254544095318968"
"7 Strongly agree","2005","Thuringia","Female","112","0.255490011541324","0.215590831052994","0.295389192029654"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
"5 on scale 1-7","2006","Brandenburg","Male","","","",""
"5 on scale 1-7","2006","Brandenburg","Female","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
