"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","133","0.0556799557758708","0.0467218635737064","0.0646380479780351"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","186","0.0667189285679629","0.0576385284187499","0.0757993287171759"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","26","","",""
"3 on scale 1-7 ","2005","Berlin","East Germany","16","","",""
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","37","0.0472216023510448","0.0332626574860776","0.061180547216012"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","29","","",""
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","76","0.0446087081322323","0.0342474228488678","0.0549699934155967"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","41","0.0521010511884383","0.0375335992039728","0.0666685031729039"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","58","0.0767473710414245","0.0592493376519041","0.0942454044309448"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","61","0.114091476283836","0.0893443655256764","0.138838587041996"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","33","0.101589275963902","0.066938093333253","0.136240458594551"
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","185","0.102508643682505","0.0884297736313657","0.116587513733645"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","15","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","485","0.106895762134718","0.0977117036138209","0.116079820655615"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","130","0.0904832248702427","0.0752758859195977","0.105690563820888"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","140","0.110421098669526","0.0929555790808953","0.127886618258157"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","343","0.129211392366621","0.116107109601362","0.142315675131879"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","486","0.158575829179034","0.145283526751558","0.17186813160651"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","58","0.109966979761261","0.0798312211309325","0.14010273839159"
"4 on scale 1-7","2005","Berlin","East Germany","38","0.116966171662938","0.0830046079747177","0.150927735351158"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","114","0.142370929934275","0.119375227052125","0.165366632816426"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","67","0.114137379758573","0.0863767086911291","0.141898050826017"
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","227","0.15048574497002","0.132540632447352","0.168430857492688"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","117","0.142173779805403","0.119281515851889","0.165066043758918"
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","116","0.134793955578127","0.112345204105259","0.157242707050995"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","153","0.231287343408305","0.198465617696684","0.264109069119927"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","49","0.144340354734398","0.104031442871518","0.184649266597278"
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","324","0.173630137735412","0.156047978485546","0.191212296985278"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","19","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","920","0.214807876355253","0.202600667041992","0.227015085668515"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","275","0.173092108987417","0.153036722455828","0.193147495519006"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","266","0.233683956705782","0.210101901655039","0.257266011756524"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","595","0.22149333293751","0.205270825554924","0.237715840320096"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","632","0.213606549312963","0.198692298143547","0.228520800482379"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","78","0.204345319264302","0.165504124667028","0.243186513861576"
"5 on scale 1-7","2005","Berlin","East Germany","56","0.162805412293423","0.123791770244924","0.201819054341922"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","208","0.239813126782556","0.211714639488529","0.267911614076583"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","83","0.185631051332845","0.151686604324593","0.219575498341097"
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","306","0.193039911174651","0.173230902073672","0.21284892027563"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","157","0.173599812499238","0.148771388057875","0.198428236940601"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","213","0.242863840604831","0.214675751626899","0.271051929582763"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","197","0.327616554086306","0.291082750685064","0.364150357487547"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","120","0.415272134349688","0.358752420323271","0.471791848376105"
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","640","0.34938381537421","0.327253569339122","0.371514061409299"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","42","0.290629398100732","0.216978503309885","0.364280292891578"
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1365","0.293518680659344","0.279983266840066","0.307054094478621"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","467","0.330994128182173","0.306048816005846","0.355939440358499"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","382","0.312056338884591","0.286236342189922","0.337876335579259"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","844","0.310850698669574","0.292769006670663","0.328932390668486"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2005","Bavaria","West Germany","933","0.302263393361864","0.285551996312269","0.318974790411459"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","132","0.325719540093048","0.280576571573595","0.370862508612502"
"6 on scale 1-7","2005","Berlin","East Germany","128","0.351147301109483","0.300705963486066","0.4015886387329"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","268","0.280962329470788","0.251383148091532","0.310541510850043"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","191","0.35695968375583","0.315132222259073","0.398787145252588"
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","524","0.340373674257871","0.316592125157793","0.364155223357949"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","325","0.346874973375861","0.315674299221795","0.378075647529926"
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","281","0.284805618189448","0.255137941762237","0.314473294616659"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","182","0.246870897940451","0.213306943315807","0.280434852565095"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","73","0.271226164419934","0.22023219225186","0.322220136588008"
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","496","0.289846946114639","0.268788187652433","0.310905704576846"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","58","0.314490123977703","0.239175029195823","0.389805218759584"
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","1230","0.305809549469638","0.292114356299642","0.319504742639634"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","376","0.307165889820662","0.282711042399537","0.331620737241788"
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","350","0.26805387473728","0.243369971008398","0.292737778466162"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","523","0.251391727354109","0.23444408520267","0.268339369505548"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","576","0.225056495909808","0.209859595267318","0.240253396552298"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","103","0.238183212660896","0.197150638403457","0.279215786918334"
"7 Strongly agree","2005","Berlin","East Germany","94","0.273935358983421","0.226807190727291","0.321063527239551"
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","234","0.261965285886355","0.233028749349736","0.290901822422973"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","127","0.257643791636998","0.219462656480303","0.295824926793692"
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","347","0.238222596842126","0.216842055878187","0.259603137806065"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","230","0.257505601718913","0.228842758848907","0.286168444588918"
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","194","0.235279219868593","0.207396159302281","0.263162280434905"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2006","Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2006","Thuringia","West Germany","","","",""
"5 on scale 1-7","2006","Thuringia","East Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2006","Hamburg","West Germany","","","",""
"6 on scale 1-7","2006","Hamburg","East Germany","","","",""
