"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","33","0.0432283996802349","0.0292916931145559","0.057165106245914","3"
"3 on scale 1-7 ","2005","66 and older","Hesse","11","","","","3"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","18","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","40","0.0389228402091441","0.0273610456356607","0.0504846347826276","3"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","11","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","12","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","21","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","8","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","2","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","19","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","17","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","38","0.0476912151640367","0.0321030873406624","0.063279342987411","3"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","38","0.0564872814739106","0.0399208909908786","0.0730536719569426","3"
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","263","0.104089787504567","0.0920100180057538","0.116169557003379","4"
"4 on scale 1-7","2005","35-65 y.","Hesse","75","0.083352210094664","0.0642931175736698","0.102411302615658","4"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","85","0.125754537542842","0.101191753116508","0.150317321969176","4"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","184","0.128412935298102","0.11096313273674","0.145862737859464","4"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","36","0.1327011604804","0.0927499493546259","0.172652371606175","4"
"4 on scale 1-7","2005","35-65 y.","Saxony","128","0.169276644200815","0.144022473208363","0.194530815193268","4"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","52","0.099272601932485","0.0725772309280138","0.125967972936956","4"
"4 on scale 1-7","2005","35-65 y.","Bavaria","297","0.165906575078968","0.148038403260765","0.18377474689717","4"
"4 on scale 1-7","2005","35-65 y.","Berlin","59","0.126988252701445","0.0956629667691423","0.158313538633747","4"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","65","0.166584607244465","0.132970213336431","0.200199001152499","4"
"4 on scale 1-7","2005","35-65 y.","Thuringia","59","0.123925335441833","0.0941050166629466","0.15374565422072","4"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","7","","","","4"
"4 on scale 1-7","2005","66 and older","Hamburg","4","","","","4"
"4 on scale 1-7","2005","66 and older","Bavaria","62","0.128096659970346","0.0985061040300528","0.15768721591064","4"
"4 on scale 1-7","2005","66 and older","Berlin","11","","","","4"
"4 on scale 1-7","2005","66 and older","Brandenburg","18","","","","4"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","12","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony","33","0.118703483330351","0.0807511267399935","0.156655839920708","4"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","19","","","","4"
"4 on scale 1-7","2005","66 and older","Thuringia","24","","","","4"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","13","","","","4"
"4 on scale 1-7","2005","16-34 y.","Hamburg","12","","","","4"
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","49","0.0845282185891168","0.0589959732473028","0.110060463930931","4"
"4 on scale 1-7","2005","16-34 y.","Bremen","5","","","","4"
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","131","0.111578672966956","0.0927576188867573","0.130399727047155","4"
"4 on scale 1-7","2005","16-34 y.","Hesse","36","0.114798094171749","0.0806109072259489","0.14898528111755","4"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","4"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","117","0.161108225906916","0.134217799158701","0.187998652655132","4"
"4 on scale 1-7","2005","16-34 y.","Bavaria","127","0.169184151492517","0.142280520207939","0.196087782777095","4"
"4 on scale 1-7","2005","16-34 y.","Berlin","26","","","","4"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","31","0.128889443900684","0.0857723569341133","0.172006530867254","4"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","19","","","","4"
"4 on scale 1-7","2005","16-34 y.","Saxony","66","0.142091376229725","0.107833059503225","0.176349692956225","4"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","46","0.266146320096712","0.209762167135633","0.322530473057792","4"
"4 on scale 1-7","2005","16-34 y.","Thuringia","33","0.174110193211621","0.127198146395718","0.221022240027524","4"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","41","0.151870568940478","0.115001236343581","0.188739901537375","4"
"4 on scale 1-7","2005","35-65 y.","Hamburg","17","","","","4"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","103","0.115055581143062","0.0949127080490921","0.135198454237033","4"
"4 on scale 1-7","2005","35-65 y.","Bremen","8","","","","4"
"4 on scale 1-7","2005","66 and older","Lower Saxony","33","0.0956332584575257","0.0653800425678836","0.125886474347168","4"
"4 on scale 1-7","2005","66 and older","Bremen","2","","","","4"
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","91","0.108383257250515","0.0870802141474558","0.129686300353574","4"
"4 on scale 1-7","2005","66 and older","Hesse","19","","","","4"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","30","0.0954440579590351","0.0603313669810125","0.130556748937058","4"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","42","0.0851039624392068","0.057303413431446","0.112904511446968","4"
"5 on scale 1-7","2005","35-65 y.","Bavaria","344","0.197995079531193","0.178854429297576","0.21713572976481","5"
"5 on scale 1-7","2005","35-65 y.","Berlin","66","0.160609103010723","0.126065277433679","0.195152928587766","5"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","102","0.229835547213835","0.191879810437281","0.26779128399039","5"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","45","0.16818131375857","0.124134812894237","0.212227814622903","5"
"5 on scale 1-7","2005","35-65 y.","Saxony","171","0.181393325433761","0.155442290764256","0.207344360103266","5"
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","502","0.200320761995015","0.184488490272711","0.216153033717318","5"
"5 on scale 1-7","2005","35-65 y.","Hesse","168","0.195940681286914","0.168572322015434","0.223309040558394","5"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","151","0.236312759231531","0.204842492494645","0.267783025968417","5"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","328","0.215679316004531","0.194226622619799","0.237132009389264","5"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","71","0.151459648182775","0.119455277371266","0.183464018994283","5"
"5 on scale 1-7","2005","35-65 y.","Thuringia","126","0.279203748980275","0.238603513549598","0.319803984410952","5"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","40","0.304056455266395","0.224365831595164","0.383747078937625","5"
"5 on scale 1-7","2005","66 and older","Hamburg","8","","","","5"
"5 on scale 1-7","2005","66 and older","Lower Saxony","52","0.133457596640129","0.0984742512417285","0.16844094203853","5"
"5 on scale 1-7","2005","66 and older","Bremen","2","","","","5"
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","172","0.218671513075417","0.190345570290427","0.246997455860406","5"
"5 on scale 1-7","2005","66 and older","Hesse","37","0.149206601621669","0.102651968651406","0.195761234591932","5"
"5 on scale 1-7","2005","66 and older","Bavaria","122","0.2234428865333","0.186560414758849","0.26032535830775","5"
"5 on scale 1-7","2005","66 and older","Berlin","19","","","","5"
"5 on scale 1-7","2005","66 and older","Brandenburg","47","0.235903228411451","0.174390686957889","0.297415769865012","5"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","15","","","","5"
"5 on scale 1-7","2005","66 and older","Saxony","54","0.202067059494567","0.154950133629391","0.249183985359743","5"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","31","0.166224938475098","0.111224734757154","0.221225142193042","5"
"5 on scale 1-7","2005","66 and older","Thuringia","28","","","","5"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","43","0.288721721497744","0.214186178247656","0.363257264747831","5"
"5 on scale 1-7","2005","16-34 y.","Hamburg","17","","","","5"
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","97","0.228319222460169","0.189793060222271","0.266845384698066","5"
"5 on scale 1-7","2005","16-34 y.","Bremen","7","","","","5"
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","246","0.242449100229516","0.216830225126409","0.268067975332623","5"
"5 on scale 1-7","2005","16-34 y.","Hesse","70","0.141606624884076","0.104216249778845","0.178996999989306","5"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","55","0.228972075276592","0.175365457939076","0.282578692614108","5"
"5 on scale 1-7","2005","16-34 y.","Thuringia","59","0.224244782124467","0.172646557813481","0.275843006435453","5"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","70","0.183201864958792","0.143462610683115","0.222941119234469","5"
"5 on scale 1-7","2005","35-65 y.","Hamburg","24","","","","5"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","175","0.166495015330182","0.142978969784543","0.19001106087582","5"
"5 on scale 1-7","2005","35-65 y.","Bremen","10","","","","5"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","51","0.186480333965444","0.139935391459648","0.23302527647124","5"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","74","0.206139451683608","0.165835718352347","0.246443185014869","5"
"5 on scale 1-7","2005","16-34 y.","Berlin","49","0.263373425996189","0.203514889947871","0.323231962044508","5"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","59","0.261651795738406","0.205093466734192","0.31821012474262","5"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","64","0.272795553340391","0.219470954080799","0.326120152599983","5"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","193","0.243120512347976","0.211743612044821","0.274497412651131","5"
"5 on scale 1-7","2005","16-34 y.","Bavaria","166","0.238233627616199","0.207663932470158","0.26880332276224","5"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","23","","","","5"
"5 on scale 1-7","2005","16-34 y.","Saxony","81","0.20771950382597","0.167914308085149","0.247524699566791","5"
"6 on scale 1-7","2005","66 and older","Brandenburg","53","0.273206278226224","0.208644799753508","0.33776775669894","6"
"6 on scale 1-7","2005","66 and older","Bavaria","149","0.301531243796546","0.260897231973641","0.342165255619451","6"
"6 on scale 1-7","2005","66 and older","Berlin","38","0.317055218463317","0.232375511843456","0.401734925083178","6"
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","810","0.312660559955924","0.294322874213417","0.33099824569843","6"
"6 on scale 1-7","2005","35-65 y.","Hesse","281","0.331576752161531","0.299115877301576","0.364037627021487","6"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","214","0.309283793789033","0.275044288908356","0.343523298669711","6"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","488","0.330586688286377","0.306049737278623","0.355123639294131","6"
"6 on scale 1-7","2005","35-65 y.","Bavaria","536","0.298724900147569","0.27674018242564","0.320709617869497","6"
"6 on scale 1-7","2005","35-65 y.","Berlin","160","0.369985884387749","0.324563393766041","0.415408375009457","6"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","148","0.289857278589625","0.24892725292583","0.33078730425342","6"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","103","0.338826261276804","0.283087856383987","0.394564666169622","6"
"6 on scale 1-7","2005","35-65 y.","Saxony","281","0.339321259090198","0.307434741823053","0.371207776357344","6"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","185","0.37793198304333","0.334645696345926","0.421218269740734","6"
"6 on scale 1-7","2005","35-65 y.","Thuringia","147","0.273466608943935","0.233126077821535","0.313807140066335","6"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","37","0.290220584245874","0.211594089939216","0.368847078552532","6"
"6 on scale 1-7","2005","66 and older","Hamburg","11","","","","6"
"6 on scale 1-7","2005","66 and older","Bremen","10","","","","6"
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","227","0.252916008540829","0.223127804907677","0.282704212173981","6"
"6 on scale 1-7","2005","66 and older","Hesse","59","0.225117839005616","0.170544614026325","0.279691063984907","6"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","81","0.306917846052954","0.251802139391035","0.362033552714874","6"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","146","0.316189013832037","0.269862029190953","0.36251599847312","6"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","37","0.384936514646098","0.28908808077801","0.480784948514185","6"
"6 on scale 1-7","2005","66 and older","Saxony","95","0.316360284342924","0.26179070444131","0.370929864244538","6"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","60","0.328068390129964","0.258704013613243","0.397432766646685","6"
"6 on scale 1-7","2005","66 and older","Thuringia","57","0.30539860944785","0.235959188510337","0.374838030385364","6"
"6 on scale 1-7","2005","66 and older","Lower Saxony","117","0.326985314459847","0.27872710845782","0.375243520461875","6"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","42","0.329089932507478","0.251805259894792","0.406374605120163","6"
"6 on scale 1-7","2005","16-34 y.","Hamburg","36","0.547513805556713","0.439119670209184","0.655907940904242","6"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","173","0.332747503287914","0.28949928940122","0.375995717174607","6"
"6 on scale 1-7","2005","16-34 y.","Bremen","9","","","","6"
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","328","0.289213563663709","0.262110227407542","0.316316899919876","6"
"6 on scale 1-7","2005","16-34 y.","Hesse","127","0.40997462698803","0.357228728893852","0.462720525082208","6"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","87","0.32309775872391","0.267107736130201","0.379087781317619","6"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","210","0.26965668492709","0.237196200729546","0.302117169124634","6"
"6 on scale 1-7","2005","16-34 y.","Bavaria","248","0.310384679492448","0.277185124219557","0.34358423476534","6"
"6 on scale 1-7","2005","16-34 y.","Berlin","62","0.277243089677388","0.216409574127499","0.338076605227277","6"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","80","0.301711651242525","0.243151049829374","0.360272252655676","6"
"6 on scale 1-7","2005","16-34 y.","Thuringia","77","0.28873805945452","0.232674840202697","0.344801278706343","6"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","118","0.340000299987104","0.291336175056149","0.38866442491806","6"
"6 on scale 1-7","2005","35-65 y.","Hamburg","73","0.433018796319824","0.35718481242147","0.508852780218178","6"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","350","0.369138738939757","0.338675833943371","0.399601643936143","6"
"6 on scale 1-7","2005","35-65 y.","Bremen","23","","","","6"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","67","0.271917360147483","0.214662428010039","0.329172292284928","6"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","51","0.3658022424838","0.282361407961193","0.449243077006406","6"
"6 on scale 1-7","2005","16-34 y.","Saxony","148","0.36374956842419","0.316545771696934","0.410953365151446","6"
"7 Strongly agree","2005","66 and older","Bavaria","107","0.244166562386336","0.206129567700671","0.282203557072001","7"
"7 Strongly agree","2005","66 and older","Berlin","38","0.304390737906152","0.220653719868531","0.388127755943772","7"
"7 Strongly agree","2005","66 and older","Brandenburg","53","0.31027198516579","0.243247611934062","0.377296358397517","7"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","27","","","","7"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","51","0.307535709331956","0.239358656466612","0.3757127621973","7"
"7 Strongly agree","2005","66 and older","Thuringia","41","0.284249385722489","0.216245242893793","0.352253528551184","7"
"7 Strongly agree","2005","66 and older","Saxony","71","0.286377604778653","0.233331957767094","0.339423251790211","7"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","674","0.303581707836668","0.285393277224671","0.321770138448666","7"
"7 Strongly agree","2005","35-65 y.","Hesse","212","0.288828829543991","0.257578848934327","0.320078810153656","7"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","193","0.252943900725225","0.220741534499309","0.285146266951141","7"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","283","0.228771233796083","0.206862208344662","0.250680259247504","7"
"7 Strongly agree","2005","35-65 y.","Bavaria","321","0.229892790264972","0.209682188604534","0.25010339192541","7"
"7 Strongly agree","2005","35-65 y.","Berlin","107","0.233537958563606","0.193733905931534","0.273342011195678","7"
"7 Strongly agree","2005","35-65 y.","Brandenburg","124","0.244931261266851","0.206134770344301","0.2837277521894","7"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","75","0.297397731956703","0.243566811455785","0.35122865245762","7"
"7 Strongly agree","2005","35-65 y.","Saxony","197","0.226122335161075","0.197950556149336","0.254294114172814","7"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","139","0.281277194062692","0.24113763981664","0.321416748308744","7"
"7 Strongly agree","2005","35-65 y.","Thuringia","94","0.221894416590701","0.184288678006887","0.259500155174515","7"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","36","0.286463020638255","0.208140684552255","0.364785356724254","7"
"7 Strongly agree","2005","66 and older","Hamburg","21","","","","7"
"7 Strongly agree","2005","66 and older","Lower Saxony","127","0.325223471526955","0.277032497646053","0.373414445407857","7"
