"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","11","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","16","","",""
"2 on scale 1-7 ","2005","Bremen","Full Time","1","","",""
"2 on scale 1-7 ","2005","Bremen","Part Time","1","","",""
"2 on scale 1-7 ","2005","Bremen","Not Working","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","42","0.0256967203589253","0.018029421833856","0.0333640188839947"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","16","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","51","0.0288838328653977","0.02091310153008","0.0368545642007155"
"2 on scale 1-7 ","2005","Hesse","Full Time","11","","",""
"2 on scale 1-7 ","2005","Hesse","Part Time","4","","",""
"2 on scale 1-7 ","2005","Hesse","Not Working","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","29","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","26","","",""
"2 on scale 1-7 ","2005","Bavaria","Full Time","33","0.0346479870707463","0.0243133046643012","0.0449826694771914"
"2 on scale 1-7 ","2005","Bavaria","Part Time","11","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Working","24","","",""
"2 on scale 1-7 ","2005","Berlin","Full Time","6","","",""
"2 on scale 1-7 ","2005","Berlin","Part Time","5","","",""
"2 on scale 1-7 ","2005","Berlin","Not Working","6","","",""
"2 on scale 1-7 ","2005","Brandenburg","Full Time","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","Part Time","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Working","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","3","","",""
"2 on scale 1-7 ","2005","Saxony","Full Time","10","","",""
"2 on scale 1-7 ","2005","Saxony","Part Time","6","","",""
"2 on scale 1-7 ","2005","Saxony","Not Working","19","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Full Time","10","","",""
"2 on scale 1-7 ","2005","Thuringia","Part Time","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Working","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","9","","",""
"3 on scale 1-7 ","2005","Hamburg","Full Time","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Part Time","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Working","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","28","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","20","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","36","0.0625795805929611","0.0443885181838257","0.0807706430020965"
"3 on scale 1-7 ","2005","Bremen","Full Time","1","","",""
"3 on scale 1-7 ","2005","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2005","Bremen","Not Working","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","87","0.052179565296406","0.0414032645417534","0.0629558660510587"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","45","0.0422501723493317","0.029880974941911","0.0546193697567523"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","70","0.0406024099536939","0.0312092788371172","0.0499955410702707"
"3 on scale 1-7 ","2005","Hesse","Full Time","32","0.0621115543731255","0.0422975408582951","0.0819255678879559"
"3 on scale 1-7 ","2005","Hesse","Part Time","23","","",""
"3 on scale 1-7 ","2005","Hesse","Not Working","22","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","31","0.0609383209194343","0.0397141623830712","0.0821624794557974"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","59","0.0642361920188361","0.0493068306885092","0.079165553349163"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","22","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","52","0.0626938420401207","0.0469003931527413","0.0784872909275001"
"3 on scale 1-7 ","2005","Bavaria","Full Time","81","0.0551335906842834","0.042235999080561","0.0680311822880058"
"3 on scale 1-7 ","2005","Bavaria","Part Time","45","0.0989312632887423","0.0773169300970671","0.120545596480418"
"3 on scale 1-7 ","2005","Bavaria","Not Working","60","0.0595000806753531","0.0445747970440597","0.0744253643066465"
"3 on scale 1-7 ","2005","Berlin","Full Time","28","","",""
"3 on scale 1-7 ","2005","Berlin","Part Time","5","","",""
"3 on scale 1-7 ","2005","Berlin","Not Working","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","Full Time","17","","",""
"3 on scale 1-7 ","2005","Brandenburg","Part Time","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Working","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","12","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","9","","",""
"3 on scale 1-7 ","2005","Saxony","Full Time","31","0.0471728772341046","0.0306701127905714","0.0636756416776378"
"3 on scale 1-7 ","2005","Saxony","Part Time","14","","",""
"3 on scale 1-7 ","2005","Saxony","Not Working","31","0.042237038630555","0.0262891484890574","0.0581849287720526"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","16","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","15","","",""
"3 on scale 1-7 ","2005","Thuringia","Full Time","24","","",""
"3 on scale 1-7 ","2005","Thuringia","Part Time","9","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Working","25","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","34","0.196069509531051","0.145523345846489","0.246615673215612"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","18","","",""
"4 on scale 1-7","2005","Hamburg","Full Time","10","","",""
"4 on scale 1-7","2005","Hamburg","Part Time","12","","",""
"4 on scale 1-7","2005","Hamburg","Not Working","11","","",""
"4 on scale 1-7","2005","Lower Saxony","Full Time","65","0.103301243622772","0.079666307464605","0.126936179780938"
"4 on scale 1-7","2005","Lower Saxony","Part Time","48","0.0997463873267311","0.0725098032693026","0.12698297138416"
"4 on scale 1-7","2005","Lower Saxony","Not Working","72","0.10341106214619","0.0805416646760927","0.126280459616288"
"4 on scale 1-7","2005","Bremen","Full Time","4","","",""
"4 on scale 1-7","2005","Bremen","Part Time","2","","",""
"4 on scale 1-7","2005","Bremen","Not Working","9","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","187","0.112708834738059","0.0973849632954047","0.128032706180714"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","103","0.0959362352062686","0.0778273337970211","0.114045136615516"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","195","0.107609002374997","0.092860868885173","0.122357135864822"
"4 on scale 1-7","2005","Hesse","Full Time","57","0.105610074463466","0.0803795204471591","0.130840628479774"
"4 on scale 1-7","2005","Hesse","Part Time","33","0.0710967212169572","0.043979288094443","0.0982141543394714"
"4 on scale 1-7","2005","Hesse","Not Working","40","0.0879835526938081","0.0618690983334676","0.114098007054149"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","49","0.120495890549622","0.0903509703575274","0.150640810741717"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","35","0.105824170922693","0.0710730559246302","0.140575285920757"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","56","0.103862452419656","0.0767945374389693","0.130930367400342"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","156","0.143557849372869","0.122206235754865","0.164909462990874"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","64","0.130480153016542","0.102972798313975","0.157987507719109"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","123","0.113395120032965","0.0927372261281565","0.134053013937774"
"4 on scale 1-7","2005","Bavaria","Full Time","224","0.168368915126077","0.1472237251586","0.189514105093555"
"4 on scale 1-7","2005","Bavaria","Part Time","117","0.16080694520192","0.134213203569926","0.187400686833915"
"4 on scale 1-7","2005","Bavaria","Not Working","145","0.14602758312414","0.123747140994103","0.168308025254177"
"4 on scale 1-7","2005","Berlin","Full Time","33","0.100380409936088","0.0662042077071333","0.134556612165042"
"4 on scale 1-7","2005","Berlin","Part Time","25","","",""
"4 on scale 1-7","2005","Berlin","Not Working","38","0.112317642027611","0.0757229701464382","0.148912313908785"
"4 on scale 1-7","2005","Brandenburg","Full Time","41","0.131321322508067","0.0941407849495086","0.168501860066625"
"4 on scale 1-7","2005","Brandenburg","Part Time","24","","",""
"4 on scale 1-7","2005","Brandenburg","Not Working","49","0.157870357343098","0.121401491928866","0.194339222757331"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","30","0.119033165500222","0.0731085870592307","0.164957743941213"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","12","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","25","","",""
"4 on scale 1-7","2005","Saxony","Full Time","98","0.187250733590742","0.156884318864291","0.217617148317193"
"4 on scale 1-7","2005","Saxony","Part Time","40","0.104880430089035","0.068991804121671","0.140769056056398"
"4 on scale 1-7","2005","Saxony","Not Working","89","0.138008379244796","0.11065999105363","0.165356767435963"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","40","0.139873466229064","0.102105427981601","0.177641504476526"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","31","0.200402425313765","0.142562676242451","0.258242174385079"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","46","0.118644608562","0.0863853801649224","0.150903836959077"
"4 on scale 1-7","2005","Thuringia","Full Time","43","0.112491151809","0.0784519300915528","0.146530373526447"
"4 on scale 1-7","2005","Thuringia","Part Time","23","","",""
"4 on scale 1-7","2005","Thuringia","Not Working","50","0.128538051458375","0.0947086558347316","0.162367447082018"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","57","0.210801954033762","0.158873638531461","0.262730269536062"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","35","0.250039822186282","0.182518142103366","0.317561502269199"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","61","0.238647641496871","0.184606991679478","0.292688291314264"
"5 on scale 1-7","2005","Hamburg","Full Time","17","","",""
"5 on scale 1-7","2005","Hamburg","Part Time","15","","",""
"5 on scale 1-7","2005","Hamburg","Not Working","17","","",""
"5 on scale 1-7","2005","Lower Saxony","Full Time","132","0.210244373645229","0.17860069755387","0.241888049736589"
"5 on scale 1-7","2005","Lower Saxony","Part Time","83","0.169142200942402","0.135069155399589","0.203215246485215"
"5 on scale 1-7","2005","Lower Saxony","Not Working","109","0.1458075166453","0.119301628287162","0.172313405003438"
"5 on scale 1-7","2005","Bremen","Full Time","4","","",""
"5 on scale 1-7","2005","Bremen","Part Time","7","","",""
"5 on scale 1-7","2005","Bremen","Not Working","8","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","364","0.236680085317428","0.216083719517492","0.257276451117365"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","214","0.192721675789947","0.168467966677211","0.216975384902684"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","342","0.207098925141093","0.187813305694747","0.22638454458744"
"5 on scale 1-7","2005","Hesse","Full Time","123","0.190559952912268","0.158318186647162","0.222801719177373"
"5 on scale 1-7","2005","Hesse","Part Time","66","0.153452932574441","0.115420711005851","0.19148515414303"
"5 on scale 1-7","2005","Hesse","Not Working","86","0.168146007650017","0.133667718594347","0.202624296705687"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","109","0.271657437772094","0.230467823123255","0.312847052420934"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","60","0.219367821642472","0.172618584414429","0.266117058870515"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","97","0.207334543806837","0.171366321072074","0.2433027665416"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","256","0.221298433395782","0.196020421884884","0.246576444906681"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","143","0.222952790475808","0.188961550464813","0.256944030486803"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","196","0.220824271547539","0.193799320715394","0.247849222379684"
"5 on scale 1-7","2005","Bavaria","Full Time","237","0.201756826381658","0.179079230966035","0.224434421797281"
"5 on scale 1-7","2005","Bavaria","Part Time","160","0.229304770622319","0.198871825410299","0.259737715834338"
"5 on scale 1-7","2005","Bavaria","Not Working","235","0.217142907560231","0.191129424602709","0.243156390517752"
"5 on scale 1-7","2005","Berlin","Full Time","49","0.203998935413567","0.158169907953282","0.249827962873852"
"5 on scale 1-7","2005","Berlin","Part Time","37","0.177531423612524","0.120917097587003","0.234145749638045"
"5 on scale 1-7","2005","Berlin","Not Working","48","0.17732600455046","0.133060524987156","0.221591484113764"
"5 on scale 1-7","2005","Brandenburg","Full Time","68","0.211446193135364","0.166495741302336","0.256396644968392"
"5 on scale 1-7","2005","Brandenburg","Part Time","47","0.282101839444244","0.217428394029236","0.346775284859252"
"5 on scale 1-7","2005","Brandenburg","Not Working","93","0.242054939364659","0.19921406588815","0.284895812841169"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","32","0.217957044948651","0.159406334786487","0.276507755110814"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","17","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","34","0.141987758263631","0.0945538819402891","0.189421634586973"
"5 on scale 1-7","2005","Saxony","Full Time","124","0.178394769568108","0.148594093396687","0.208195445739528"
"5 on scale 1-7","2005","Saxony","Part Time","62","0.213676489160021","0.165664679511998","0.261688298808044"
"5 on scale 1-7","2005","Saxony","Not Working","120","0.197107473630633","0.165564129114283","0.228650818146983"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","55","0.186588821131848","0.144168547589756","0.229009094673941"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","29","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","73","0.187387594280155","0.148459191903966","0.226315996656344"
"5 on scale 1-7","2005","Thuringia","Full Time","85","0.260229303209028","0.212962007509199","0.307496598908858"
"5 on scale 1-7","2005","Thuringia","Part Time","44","0.303930780715881","0.237107782983371","0.370753778448391"
"5 on scale 1-7","2005","Thuringia","Not Working","84","0.201958289699197","0.161379619939177","0.242536959459217"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","75","0.339126960034198","0.278855169418136","0.39939875065026"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","51","0.349112366882207","0.274783900129481","0.423440833634933"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","71","0.300167925385469","0.242060958829371","0.358274891941567"
"6 on scale 1-7","2005","Hamburg","Full Time","51","0.536288010485797","0.441354757046797","0.631221263924797"
"6 on scale 1-7","2005","Hamburg","Part Time","30","0.410353729331068","0.298279128291564","0.522428330370573"
"6 on scale 1-7","2005","Hamburg","Not Working","39","0.312804849709412","0.226939911545454","0.39866978787337"
"6 on scale 1-7","2005","Lower Saxony","Full Time","241","0.355333321187165","0.318165769502815","0.392500872871514"
"6 on scale 1-7","2005","Lower Saxony","Part Time","172","0.357806999202244","0.314237876577862","0.401376121826626"
"6 on scale 1-7","2005","Lower Saxony","Not Working","227","0.339695457640539","0.304124828447591","0.375266086833486"
"6 on scale 1-7","2005","Bremen","Full Time","20","","",""
"6 on scale 1-7","2005","Bremen","Part Time","7","","",""
"6 on scale 1-7","2005","Bremen","Not Working","15","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","537","0.310911057227499","0.288481940778905","0.333340173676092"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","344","0.315154288715347","0.286587645017479","0.343720932413216"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","484","0.266116089660536","0.245083903514456","0.287148275806617"
"6 on scale 1-7","2005","Hesse","Full Time","215","0.367302132320659","0.327727164228558","0.406877100412759"
"6 on scale 1-7","2005","Hesse","Part Time","117","0.367993588720261","0.317105116617877","0.418882060822646"
"6 on scale 1-7","2005","Hesse","Not Working","135","0.262377988868068","0.22182157866876","0.302934399067375"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","139","0.299466784781381","0.257053903209003","0.341879666353759"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","92","0.337781940062987","0.28435213786299","0.391211742262983"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","151","0.309440859416866","0.268427301261271","0.350454417572461"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","342","0.332965328979154","0.304267970408275","0.361662687550033"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","192","0.292751392388561","0.255591676526983","0.32991110825014"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","310","0.298475077106522","0.268662508878142","0.328287645334902"
"6 on scale 1-7","2005","Bavaria","Full Time","398","0.317506885568465","0.291201723101335","0.343812048035594"
"6 on scale 1-7","2005","Bavaria","Part Time","243","0.278990715520578","0.246522276647911","0.311459154393246"
"6 on scale 1-7","2005","Bavaria","Not Working","292","0.299663106050485","0.27075933053548","0.32856688156549"
"6 on scale 1-7","2005","Berlin","Full Time","113","0.329821060510419","0.2763517669497","0.383290354071139"
"6 on scale 1-7","2005","Berlin","Part Time","58","0.381437789669454","0.309470919224169","0.453404660114738"
"6 on scale 1-7","2005","Berlin","Not Working","89","0.312918577969559","0.259180163159587","0.366656992779531"
"6 on scale 1-7","2005","Brandenburg","Full Time","101","0.303788183227036","0.253162069154021","0.354414297300052"
"6 on scale 1-7","2005","Brandenburg","Part Time","49","0.234849040018455","0.173929084538577","0.295768995498333"
"6 on scale 1-7","2005","Brandenburg","Not Working","118","0.284429670905962","0.239306865774325","0.329552476037598"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","63","0.30609711953511","0.240737370803078","0.371456868267142"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","42","0.30132656591309","0.213564009000342","0.389089122825838"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","86","0.423297431957044","0.356152199288957","0.490442664625131"
"6 on scale 1-7","2005","Saxony","Full Time","226","0.349255020126756","0.312145938724742","0.38636410152877"
"6 on scale 1-7","2005","Saxony","Part Time","105","0.444552108487192","0.386348210103705","0.502756006870678"
"6 on scale 1-7","2005","Saxony","Not Working","193","0.29525707215442","0.25908753065265","0.331426613656189"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","122","0.355199452947567","0.303089050327647","0.407309855567488"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","65","0.367332761123573","0.297677057395598","0.436988464851548"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","138","0.333033725834239","0.286017205543052","0.380050246125425"
"6 on scale 1-7","2005","Thuringia","Full Time","104","0.287383607970664","0.238631545366343","0.336135670574985"
"6 on scale 1-7","2005","Thuringia","Part Time","51","0.203899514702378","0.145366022254029","0.262433007150727"
"6 on scale 1-7","2005","Thuringia","Not Working","126","0.320757314355999","0.273577640098656","0.367936988613341"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","57","0.186126152448448","0.136574725602747","0.235677579294148"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","50","0.266259381410825","0.197339695803426","0.335179067018223"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","75","0.295055122014259","0.237235093791109","0.352875150237408"
"7 Strongly agree","2005","Hamburg","Full Time","23","","",""
"7 Strongly agree","2005","Hamburg","Part Time","13","","",""
"7 Strongly agree","2005","Hamburg","Not Working","37","0.361427679157991","0.272455376778429","0.450399981537554"
"7 Strongly agree","2005","Lower Saxony","Full Time","155","0.257983832286973","0.224007123815634","0.291960540758311"
"7 Strongly agree","2005","Lower Saxony","Part Time","131","0.316284761300599","0.274018057696545","0.358551464904653"
"7 Strongly agree","2005","Lower Saxony","Not Working","210","0.301337678925766","0.266876120315037","0.335799237536496"
"7 Strongly agree","2005","Bremen","Full Time","20","","",""
"7 Strongly agree","2005","Bremen","Part Time","16","","",""
"7 Strongly agree","2005","Bremen","Not Working","22","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","410","0.257634043122347","0.236442280047859","0.278825806196835"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","287","0.327970876499917","0.299103127238648","0.356838625761185"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","533","0.337162721582752","0.314663970794269","0.359661472371236"
"7 Strongly agree","2005","Hesse","Full Time","130","0.237898130676887","0.202942858234349","0.272853403119424"
"7 Strongly agree","2005","Hesse","Part Time","99","0.323755586725119","0.274381505828286","0.373129667621952"
"7 Strongly agree","2005","Hesse","Not Working","147","0.372721881941193","0.328145851872163","0.417297912010223"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","111","0.225065509164968","0.186393560891851","0.263737457438084"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","97","0.293024899937826","0.241606428078675","0.344443371796976"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","142","0.293140996349129","0.252753878939225","0.333528113759033"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","187","0.200227870874113","0.175860222972101","0.224595518776126"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","141","0.295051019588829","0.257806339133678","0.332295700043981"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","195","0.278955066691927","0.249735612910024","0.30817452047383"
"7 Strongly agree","2005","Bavaria","Full Time","220","0.212766475247392","0.189639508972223","0.235893441522562"
"7 Strongly agree","2005","Bavaria","Part Time","154","0.217916902217508","0.188030887082731","0.247802917352285"
"7 Strongly agree","2005","Bavaria","Not Working","202","0.24355143088952","0.216470132653673","0.270632729125366"
"7 Strongly agree","2005","Berlin","Full Time","65","0.223367855306844","0.17599954594071","0.270736164672977"
"7 Strongly agree","2005","Berlin","Part Time","42","0.23829727296183","0.175175184710283","0.301419361213376"
"7 Strongly agree","2005","Berlin","Not Working","90","0.290752713494752","0.238123630352929","0.343381796636576"
"7 Strongly agree","2005","Brandenburg","Full Time","76","0.23869255734602","0.191766081900591","0.28561903279145"
"7 Strongly agree","2005","Brandenburg","Part Time","53","0.293549143679124","0.228104666019115","0.358993621339132"
"7 Strongly agree","2005","Brandenburg","Not Working","105","0.265161258472089","0.221010970871488","0.309311546072691"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","53","0.268654663659061","0.205792424355594","0.331516902962527"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","23","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","51","0.273628155939483","0.213041592953409","0.334214718925557"
"7 Strongly agree","2005","Saxony","Full Time","142","0.217297505272011","0.185195719567775","0.249399290976248"
"7 Strongly agree","2005","Saxony","Part Time","53","0.165609093727441","0.122068339602523","0.20914984785236"
