"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","15","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","16","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","42","0.0242470079885716","0.0166385387616083","0.031855477215535"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","11","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","25","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","11","","",""
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2005","Bavaria","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2005","Saxony","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","29","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","31","0.0624506473492789","0.0428425389394862","0.0820587557590717"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","84","0.0478276550373672","0.0372717471773898","0.0583835628973447"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0404977523465941","0.0269393494617447","0.0540561552314434"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","25","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","24","","",""
"3 on scale 1-7 ","2005","Hesse","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","39","0.052818829646255","0.0368324513554173","0.0688052079370928"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","29","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","65","0.0774779845311959","0.0602398751414234","0.0947160939209684"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","28","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","38","0.0916205150658643","0.0674445148405376","0.115796515291191"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","11","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","12","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","14","","",""
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","26","","",""
"3 on scale 1-7 ","2005","Saxony","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","19","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","25","","",""
"3 on scale 1-7 ","2005","Thuringia","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","31","0.160307738430913","0.114366534943857","0.206248941917968"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","6","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","15","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","23","","",""
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","55","0.105666327239902","0.081068850223827","0.130263804255977"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","9","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","47","0.118900611806491","0.0844455735541271","0.153355650058856"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","6","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","4","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","65","0.0976806678994249","0.0736229405130619","0.121738395285788"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","184","0.114750986665579","0.0989854338162128","0.130516539514945"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","23","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.107261990454636","0.0859779039543551","0.128546076954917"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","76","0.0890746595269344","0.0685373121436871","0.109612006910182"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","34","0.111768263548808","0.0777733832615884","0.145763143836028"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","13","","",""
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","46","0.0872054707808276","0.0629558585143885","0.111455083047267"
"4 on scale 1-7","2005","Hesse","Single parent ","3","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","20","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0940942356866503","0.0645443722496316","0.123644099123669"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","33","0.100818445535958","0.0682839681252281","0.133352922946688"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","96","0.119284321463975","0.0961184460261175","0.142450196901833"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","21","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","81","0.154161122069075","0.122821463851321","0.185500780286829"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","63","0.153215548230987","0.118970996678309","0.187460099783666"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","39","0.0995357205795667","0.0654301780326869","0.133641263126447"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","58","0.154218833415182","0.118647658513958","0.189790008316406"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","146","0.150930047002029","0.127848139559235","0.174011954444822"
"4 on scale 1-7","2005","Bavaria","Single parent ","23","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","106","0.160169108448618","0.130549743328477","0.189788473568759"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","108","0.185443767801777","0.152873518366525","0.218014017237029"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","36","0.199702959388181","0.147924609526381","0.251481309249982"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","22","","",""
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","25","","",""
"4 on scale 1-7","2005","Berlin","Single parent ","8","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","15","","",""
