"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","3","","",""
"2 on scale 1-7 ","2005","Saxony","Not Employed","19","","",""
"2 on scale 1-7 ","2005","Saxony","Employed","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","10","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Employed","6","","",""
"2 on scale 1-7 ","2005","Thuringia","Employed","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","14","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Employed","4","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","36","0.0625795805929611","0.0443885181838257","0.0807706430020965"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","48","0.0426716879235766","0.0307384676761522","0.0546049081710009"
"3 on scale 1-7 ","2005","Bremen","Not Employed","3","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","70","0.0406024099536939","0.0312092788371172","0.0499955410702707"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","132","0.0484456401801285","0.0402740706103096","0.0566172097499474"
"3 on scale 1-7 ","2005","Hesse","Not Employed","22","","",""
"3 on scale 1-7 ","2005","Hesse","Employed","55","0.0619505561182481","0.0463308444127783","0.077570267823718"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","31","0.0609383209194343","0.0397141623830712","0.0821624794557974"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","35","0.0495556437363824","0.0340132791838147","0.0650980082889502"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","52","0.0626938420401207","0.0469003931527413","0.0784872909275001"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","81","0.0514242161065854","0.0406425611498458","0.0622058710633251"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","60","0.0595000806753531","0.0445747970440597","0.0744253643066465"
"3 on scale 1-7 ","2005","Bavaria","Employed","126","0.0707969662257586","0.0593719178409751","0.082222014610542"
"3 on scale 1-7 ","2005","Berlin","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Berlin","Employed","33","0.0706435860139836","0.0475280158353729","0.0937591561925943"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","Employed","28","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","20","","",""
"3 on scale 1-7 ","2005","Saxony","Not Employed","31","0.042237038630555","0.0262891484890574","0.0581849287720526"
"3 on scale 1-7 ","2005","Saxony","Employed","45","0.0466563582949327","0.0329836310856863","0.060329085504179"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","26","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Employed","25","","",""
"3 on scale 1-7 ","2005","Thuringia","Employed","33","0.0707372202404138","0.0485510329754974","0.0929234075053302"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","18","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","43","0.135674591969433","0.101904095511712","0.169445088427153"
"4 on scale 1-7","2005","Hamburg","Not Employed","11","","",""
"4 on scale 1-7","2005","Hamburg","Employed","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","72","0.10341106214619","0.0805416646760927","0.126280459616288"
"4 on scale 1-7","2005","Lower Saxony","Employed","113","0.101861138008666","0.0840031182172327","0.1197191578001"
"4 on scale 1-7","2005","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2005","Bremen","Employed","6","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","195","0.107609002374997","0.092860868885173","0.122357135864822"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","290","0.106401537706827","0.0946659055156404","0.118137169898014"
"4 on scale 1-7","2005","Hesse","Not Employed","40","0.0879835526938081","0.0618690983334676","0.114098007054149"
"4 on scale 1-7","2005","Hesse","Employed","90","0.0918159858043729","0.0731055621446148","0.110526409464131"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","56","0.103862452419656","0.0767945374389693","0.130930367400342"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","84","0.114979058064043","0.0921339440894597","0.137824172038627"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","123","0.113395120032965","0.0927372261281565","0.134053013937774"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","220","0.138808060327098","0.121929986071499","0.155686134582697"
"4 on scale 1-7","2005","Bavaria","Not Employed","145","0.14602758312414","0.123747140994103","0.168308025254177"
"4 on scale 1-7","2005","Bavaria","Employed","341","0.165664525424252","0.149103755271628","0.182225295576877"
"4 on scale 1-7","2005","Berlin","Not Employed","38","0.112317642027611","0.0757229701464382","0.148912313908785"
"4 on scale 1-7","2005","Berlin","Employed","58","0.113219451257737","0.0846339577926481","0.141804944722825"
"4 on scale 1-7","2005","Brandenburg","Not Employed","49","0.157870357343098","0.121401491928866","0.194339222757331"
"4 on scale 1-7","2005","Brandenburg","Employed","65","0.129071844788728","0.0997716152625682","0.158372074314887"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","42","0.127395002332108","0.0894121758921748","0.165377828772042"
"4 on scale 1-7","2005","Saxony","Not Employed","89","0.138008379244796","0.11065999105363","0.165356767435963"
"4 on scale 1-7","2005","Saxony","Employed","138","0.161258443248283","0.137416024830193","0.185100861666372"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","46","0.118644608562","0.0863853801649224","0.150903836959077"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","71","0.164828466550417","0.132564319708999","0.197092613391835"
"4 on scale 1-7","2005","Thuringia","Not Employed","50","0.128538051458375","0.0947086558347316","0.162367447082018"
"4 on scale 1-7","2005","Thuringia","Employed","66","0.140095033308868","0.110060146016971","0.170129920600766"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","61","0.238647641496871","0.184606991679478","0.292688291314264"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","92","0.227089404134391","0.185773942550792","0.268404865717991"
"5 on scale 1-7","2005","Hamburg","Not Employed","17","","",""
"5 on scale 1-7","2005","Hamburg","Employed","32","0.149162217569445","0.0971189402416976","0.201205494897193"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","109","0.1458075166453","0.119301628287162","0.172313405003438"
"5 on scale 1-7","2005","Lower Saxony","Employed","215","0.193593498129613","0.170265380968292","0.216921615290935"
"5 on scale 1-7","2005","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2005","Bremen","Employed","11","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","342","0.207098925141093","0.187813305694747","0.22638454458744"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","578","0.220149627687122","0.20437983620963","0.235919419164614"
"5 on scale 1-7","2005","Hesse","Not Employed","86","0.168146007650017","0.133667718594347","0.202624296705687"
"5 on scale 1-7","2005","Hesse","Employed","189","0.175729243048788","0.151069161447118","0.200389324650458"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","97","0.207334543806837","0.171366321072074","0.2433027665416"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","169","0.251995594426009","0.22090308790042","0.283088100951597"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","196","0.220824271547539","0.193799320715394","0.247849222379684"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","399","0.22189929205792","0.201614926164012","0.242183657951827"
"5 on scale 1-7","2005","Bavaria","Not Employed","235","0.217142907560231","0.191129424602709","0.243156390517752"
"5 on scale 1-7","2005","Bavaria","Employed","397","0.21160880641571","0.193414597987571","0.229803014843849"
"5 on scale 1-7","2005","Berlin","Not Employed","48","0.17732600455046","0.133060524987156","0.221591484113764"
"5 on scale 1-7","2005","Berlin","Employed","86","0.193206484508763","0.157588516428909","0.228824452588617"
"5 on scale 1-7","2005","Brandenburg","Not Employed","93","0.242054939364659","0.19921406588815","0.284895812841169"
"5 on scale 1-7","2005","Brandenburg","Employed","115","0.237889568213368","0.200679475624747","0.275099660801989"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","34","0.141987758263631","0.0945538819402891","0.189421634586973"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","49","0.22020896443193","0.17300169812386","0.26741623074"
"5 on scale 1-7","2005","Saxony","Not Employed","120","0.197107473630633","0.165564129114283","0.228650818146983"
"5 on scale 1-7","2005","Saxony","Employed","186","0.189528062277115","0.164119461742913","0.214936662811317"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","73","0.187387594280155","0.148459191903966","0.226315996656344"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","84","0.160324467017494","0.128418501859784","0.192230432175204"
"5 on scale 1-7","2005","Thuringia","Not Employed","84","0.201958289699197","0.161379619939177","0.242536959459217"
"5 on scale 1-7","2005","Thuringia","Employed","129","0.277526057419329","0.238777781329719","0.316274333508938"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","71","0.300167925385469","0.242060958829371","0.358274891941567"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","126","0.34327185432711","0.296448614981788","0.390095093672432"
"6 on scale 1-7","2005","Hamburg","Not Employed","39","0.312804849709412","0.226939911545454","0.39866978787337"
"6 on scale 1-7","2005","Hamburg","Employed","81","0.489552786119702","0.416525187382246","0.562580384857159"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","227","0.339695457640539","0.304124828447591","0.375266086833486"
"6 on scale 1-7","2005","Lower Saxony","Employed","413","0.356335431343058","0.328059520783454","0.384611341902663"
"6 on scale 1-7","2005","Bremen","Not Employed","15","","",""
"6 on scale 1-7","2005","Bremen","Employed","27","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","484","0.266116089660536","0.245083903514456","0.287148275806617"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","881","0.312506714556311","0.294865631765712","0.33014779734691"
"6 on scale 1-7","2005","Hesse","Not Employed","135","0.262377988868068","0.22182157866876","0.302934399067375"
"6 on scale 1-7","2005","Hesse","Employed","332","0.367578489439942","0.336338138426259","0.398818840453625"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","151","0.309440859416866","0.268427301261271","0.350454417572461"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","231","0.313873977579668","0.280639658653562","0.347108296505773"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","310","0.298475077106522","0.268662508878142","0.328287645334902"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","534","0.318359720292351","0.295619102837268","0.341100337747433"
"6 on scale 1-7","2005","Bavaria","Not Employed","292","0.299663106050485","0.27075933053548","0.32856688156549"
"6 on scale 1-7","2005","Bavaria","Employed","641","0.303732335461025","0.283247662134376","0.324217008787673"
"6 on scale 1-7","2005","Berlin","Not Employed","89","0.312918577969559","0.259180163159587","0.366656992779531"
"6 on scale 1-7","2005","Berlin","Employed","171","0.350868411674479","0.307814204242612","0.393922619106346"
"6 on scale 1-7","2005","Brandenburg","Not Employed","118","0.284429670905962","0.239306865774325","0.329552476037598"
"6 on scale 1-7","2005","Brandenburg","Employed","150","0.277987221567846","0.238835671879343","0.317138771256349"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","86","0.423297431957044","0.356152199288957","0.490442664625131"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","105","0.304401301214606","0.251980353503015","0.356822248926198"
"6 on scale 1-7","2005","Saxony","Not Employed","193","0.29525707215442","0.25908753065265","0.331426613656189"
"6 on scale 1-7","2005","Saxony","Employed","331","0.379326410957605","0.347869710494071","0.410783111421138"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","138","0.333033725834239","0.286017205543052","0.380050246125425"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","187","0.360201797511392","0.31845620009706","0.401947394925724"
"6 on scale 1-7","2005","Thuringia","Not Employed","126","0.320757314355999","0.273577640098656","0.367936988613341"
"6 on scale 1-7","2005","Thuringia","Employed","155","0.254341158970972","0.216656219922202","0.292026098019743"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","75","0.295055122014259","0.237235093791109","0.352875150237408"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","107","0.219389069869286","0.178578341054807","0.260199798683765"
"7 Strongly agree","2005","Hamburg","Not Employed","37","0.361427679157991","0.272455376778429","0.450399981537554"
"7 Strongly agree","2005","Hamburg","Employed","36","0.205837222682019","0.146772446989331","0.264901998374707"
"7 Strongly agree","2005","Lower Saxony","Not Employed","210","0.301337678925766","0.266876120315037","0.335799237536496"
"7 Strongly agree","2005","Lower Saxony","Employed","286","0.28160208523115","0.255046384942772","0.308157785519528"
"7 Strongly agree","2005","Bremen","Not Employed","22","","",""
"7 Strongly agree","2005","Bremen","Employed","36","0.379941553384583","0.276144945943398","0.483738160825769"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","533","0.337162721582752","0.314663970794269","0.359661472371236"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","697","0.284084045670117","0.266920153650196","0.301247937690039"
"7 Strongly agree","2005","Hesse","Not Employed","147","0.372721881941193","0.328145851872163","0.417297912010223"
"7 Strongly agree","2005","Hesse","Employed","229","0.272213120365503","0.24337319169534","0.301053049035667"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","142","0.293140996349129","0.252753878939225","0.333528113759033"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","208","0.250619471771214","0.219583468465601","0.281655475076827"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","195","0.278955066691927","0.249735612910024","0.30817452047383"
"7 Strongly agree","2005","Baden-Württemberg","Employed","328","0.234667419000861","0.213979487397733","0.255355350603989"
"7 Strongly agree","2005","Bavaria","Not Employed","202","0.24355143088952","0.216470132653673","0.270632729125366"
"7 Strongly agree","2005","Bavaria","Employed","374","0.21460842407788","0.196320604998388","0.232896243157371"
"7 Strongly agree","2005","Berlin","Not Employed","90","0.290752713494752","0.238123630352929","0.343381796636576"
"7 Strongly agree","2005","Berlin","Employed","107","0.22945550753082","0.191521808408275","0.267389206653366"
"7 Strongly agree","2005","Brandenburg","Not Employed","105","0.265161258472089","0.221010970871488","0.309311546072691"
"7 Strongly agree","2005","Brandenburg","Employed","129","0.259223022548528","0.220927797874087","0.297518247222968"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","51","0.273628155939483","0.213041592953409","0.334214718925557"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","76","0.244979624455137","0.1959852120208","0.293974036889474"
"7 Strongly agree","2005","Saxony","Not Employed","152","0.281350324530833","0.245696197045878","0.317004452015788"
"7 Strongly agree","2005","Saxony","Employed","195","0.2009870129818","0.175007206591779","0.226966819371821"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","104","0.293225809091308","0.247811169040933","0.338640449141684"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","126","0.223112970541331","0.186908885239633","0.259317055843029"
"7 Strongly agree","2005","Thuringia","Not Employed","82","0.243673414932502","0.200281089345048","0.287065740519957"
"7 Strongly agree","2005","Thuringia","Employed","112","0.228166214351087","0.191851973520243","0.26448045518193"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Employed","","","",""
"4 on scale 1-7","2006","Berlin","Not Employed","","","",""
"4 on scale 1-7","2006","Berlin","Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2006","Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony","Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Not Employed","","","",""
