"plh0217","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","27","","",""
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","27","","",""
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","3","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","1","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","64","0.0376409960377421","0.0281690044733086","0.0471129876021756"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","41","0.0457040889298303","0.032409865242748","0.0589983126169127"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","69","0.0585057455639241","0.0454636914777616","0.0715477996500865"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","13","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","23","","",""
"3 on scale 1-7 ","2005","Hesse","secondary school degree","18","","",""
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","23","","",""
"3 on scale 1-7 ","2005","Hesse","Other degree","9","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","37","0.0732307243838512","0.0520474786774803","0.0944139700902221"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","12","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","47","0.0595635079379905","0.0437177670467576","0.0754092488292233"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","23","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","36","0.0619878235233866","0.0427574794979648","0.0812181675488083"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","84","0.0723791392086519","0.0576198922342463","0.0871383861830574"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","44","0.061008637371908","0.0433908471405421","0.0786264276032739"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","43","0.0672572516552453","0.0487948207452896","0.0857196825652009"
"3 on scale 1-7 ","2005","Bavaria","Other degree","8","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","4","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","14","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","19","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","4","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","18","","",""
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","15","","",""
"3 on scale 1-7 ","2005","Saxony","secondary school degree","40","0.0542293148428361","0.0376178103443106","0.0708408193413615"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","18","","",""
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","18","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","12","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","23","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","26","","",""
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","8","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","29","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","16","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","8","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","9","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","11","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","2","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","70","0.113850770470191","0.0892425888671289","0.138458952073254"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","58","0.0967121059002752","0.0717368200153291","0.121687391785221"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","41","0.0973199203466371","0.0684180991344989","0.126221741558775"
"4 on scale 1-7","2005","Lower Saxony","Other degree","11","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","4","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","6","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","1","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","168","0.105850030248733","0.0905394070500231","0.121160653447444"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","97","0.0948616982952857","0.0762087776976669","0.113514618892905"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","146","0.11208645646961","0.0945557341473102","0.12961717879191"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","41","0.136809241191089","0.0986166605168457","0.175001821865332"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"4 on scale 1-7","2005","Hesse","lower secondary degree","42","0.104721819249267","0.075780957909595","0.133662680588939"
"4 on scale 1-7","2005","Hesse","secondary school degree","35","0.0922668734382223","0.061684522734853","0.122849224141592"
"4 on scale 1-7","2005","Hesse","college entrance qualification","35","0.0564633243369063","0.0339840030529543","0.0789426456208584"
"4 on scale 1-7","2005","Hesse","Other degree","8","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","65","0.102061543881673","0.077445719921523","0.126677367841822"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","28","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","129","0.134271719339462","0.11144514409913","0.157098294579794"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","66","0.129218372981531","0.101942617555375","0.156494128407687"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","67","0.088785172773541","0.0661016640534921","0.11146868149359"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","47","0.193584699147865","0.145833408938643","0.241335989357086"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","23","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","193","0.158330867980928","0.137537457067752","0.179124278894104"
"4 on scale 1-7","2005","Bavaria","secondary school degree","116","0.14786770460196","0.121739164087256","0.173996245116665"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","111","0.140867698420527","0.115224386355078","0.166511010485976"
"4 on scale 1-7","2005","Bavaria","Other degree","34","0.253973213933613","0.183367015147804","0.324579412719423"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","19","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","17","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","28","","",""
"4 on scale 1-7","2005","Berlin","college entrance qualification","37","0.124688505376148","0.0859927257773201","0.163384284974976"
"4 on scale 1-7","2005","Berlin","Other degree","6","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","24","","",""
"4 on scale 1-7","2005","Brandenburg","secondary school degree","53","0.161411728151924","0.124756616704669","0.198066839599178"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","27","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","18","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","30","0.114495782744861","0.0737854903100764","0.155206075179646"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","57","0.143894332871211","0.109325395559234","0.178463270183187"
"4 on scale 1-7","2005","Saxony","secondary school degree","94","0.146952718795038","0.120982575291566","0.17292286229851"
"4 on scale 1-7","2005","Saxony","college entrance qualification","62","0.170276504142422","0.130440194915491","0.210112813369353"
"4 on scale 1-7","2005","Saxony","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","33","0.155137321830929","0.11257974412771","0.197694899534149"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","45","0.123096515600843","0.0891105475707901","0.157082483630895"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","29","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","41","0.113768458645925","0.0774105562603761","0.150126361031474"
"4 on scale 1-7","2005","Thuringia","secondary school degree","49","0.150860049280076","0.11524701416162","0.186473084398531"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","21","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","66","0.24326323218649","0.19039455006786","0.296131914305121"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","33","0.202053102335434","0.140786206655738","0.26331999801513"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","37","0.220650087986815","0.155576599427834","0.285723576545796"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","6","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","9","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","15","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","20","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","100","0.139662447488881","0.112807001562534","0.166517893415229"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","99","0.201907321772086","0.167987024436279","0.235827619107893"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","85","0.193633115175823","0.155101823606511","0.232164406745135"
"5 on scale 1-7","2005","Lower Saxony","Other degree","14","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","14","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","4","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","7","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","3","","",""
"5 on scale 1-7","2005","Bremen","Other degree","3","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","322","0.211725069709984","0.191393674062563","0.232056465357405"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","210","0.232299236512463","0.205417098908562","0.259181374116363"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","266","0.211330016322201","0.188643586806107","0.234016445838295"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","55","0.193082597105351","0.149213974009657","0.236951220201046"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","52","0.207479832238635","0.153402616769193","0.261557047708077"
"5 on scale 1-7","2005","Hesse","lower secondary degree","72","0.139344743619401","0.106612650998804","0.172076836239999"
"5 on scale 1-7","2005","Hesse","secondary school degree","72","0.176230223812718","0.135966680354063","0.216493767271372"
"5 on scale 1-7","2005","Hesse","college entrance qualification","94","0.228093032324907","0.187227320379949","0.268958744269865"
"5 on scale 1-7","2005","Hesse","Other degree","19","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","124","0.210400942377273","0.177258296551463","0.243543588203082"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","48","0.226708681298734","0.176105728521431","0.277311634076038"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","60","0.318756549986781","0.259923644273501","0.37758945570006"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","180","0.211188181719749","0.183861985032907","0.238514378406591"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","142","0.214443322229719","0.181069568980892","0.247817075478546"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","158","0.257200156166979","0.222342262756898","0.29205804957706"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","50","0.131734770614652","0.090860818543414","0.172608722685891"
