"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","200","0.0462205246257979","0.0399029119453624","0.0525381373062334"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","64","0.0588373519971502","0.0450434832203752","0.0726312207739252"
"3 on scale 1-7 ","2005","Hesse","Rural Area","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","48","0.0554953995525633","0.0408829584150641","0.0701078406900625"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","125","0.0584197494642823","0.0488451383933792","0.0679943605351854"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","96","0.0622791752118876","0.0498276649139641","0.074730685509811"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","90","0.0711447971996112","0.0579314919008073","0.084358102498415"
"3 on scale 1-7 ","2005","Berlin","Urban Area","42","0.0554382728159759","0.0391478068807168","0.0717287387512349"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","33","0.0484698735403715","0.0336712594495289","0.063268487631214"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","37","0.0406316609857659","0.0266317140112167","0.0546316079603152"
"3 on scale 1-7 ","2005","Saxony","Rural Area","39","0.0480045420323558","0.032816060193615","0.0631930238710965"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","33","0.0621651357816119","0.0437441548335169","0.0805861167297069"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","12","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","46","0.0796773541263761","0.0582930441464888","0.101061664106263"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","25","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","36","0.128069331266753","0.0939737219852256","0.162164940548281"
"4 on scale 1-7","2005","Hamburg","Urban Area","33","0.101589275963902","0.066938093333253","0.136240458594551"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","91","0.0988065805091854","0.0794080831475168","0.118205077870854"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","94","0.106364742397255","0.0859251905846985","0.126804294209812"
"4 on scale 1-7","2005","Bremen","Urban Area","15","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","479","0.108556783509547","0.0991965453093803","0.117917021709714"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","6","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","96","0.0829595780860925","0.0667916378121388","0.0991275183600462"
"4 on scale 1-7","2005","Hesse","Rural Area","34","0.120260811001318","0.0798602448720134","0.160661377130623"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","103","0.104957064426949","0.0853947598300476","0.12451936902385"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","37","0.13023487869058","0.0917633826807007","0.16870637470046"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","323","0.133065899598739","0.119200287178889","0.14693151201859"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","20","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","269","0.175277823512416","0.155687971837674","0.194867675187159"
"4 on scale 1-7","2005","Bavaria","Rural Area","217","0.141926068060001","0.123988674889735","0.159863461230266"
"4 on scale 1-7","2005","Berlin","Urban Area","96","0.112872685208282","0.0903458131547109","0.135399557261854"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","11","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","103","0.145884519986413","0.121560422678216","0.17020861729461"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","54","0.0991724264689813","0.0710844942945006","0.127260358643462"
"4 on scale 1-7","2005","Saxony","Urban Area","119","0.154612473270864","0.128976394737536","0.180248551804193"
"4 on scale 1-7","2005","Saxony","Rural Area","108","0.146962104604565","0.121806045504021","0.17211816370511"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","27","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","90","0.153024400043607","0.125558621402783","0.180490178684431"
"4 on scale 1-7","2005","Thuringia","Urban Area","30","0.109271915213734","0.0722640854246775","0.146279745002791"
"4 on scale 1-7","2005","Thuringia","Rural Area","86","0.14572180412459","0.117859330808749","0.173584277440431"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","74","0.30501242308606","0.249578905372872","0.360445940799247"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","79","0.183707678960153","0.144196369909876","0.223218988010431"
"5 on scale 1-7","2005","Hamburg","Urban Area","49","0.144340354734398","0.104031442871518","0.184649266597278"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","163","0.171235689679449","0.14674625198772","0.195725127371179"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","161","0.17612421404877","0.150870062738003","0.201378365359538"
"5 on scale 1-7","2005","Bremen","Urban Area","19","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","904","0.217640002791229","0.205223929864781","0.230056075717676"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","16","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","230","0.179511972795776","0.15701572831272","0.202008217278832"
"5 on scale 1-7","2005","Hesse","Rural Area","45","0.147683148015737","0.103616052613511","0.191750243417963"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","192","0.225659014097177","0.198979082524437","0.252338945669917"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","74","0.262784149067217","0.212472176985953","0.31309612114848"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","549","0.22308396251947","0.206088466489822","0.240079458549117"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","46","0.20637177215701","0.151894687209314","0.260848857104706"
"5 on scale 1-7","2005","Bavaria","Urban Area","290","0.206290941561268","0.185441973073149","0.227139910049387"
"5 on scale 1-7","2005","Bavaria","Rural Area","342","0.220899278496976","0.199575712251561","0.242222844742392"
"5 on scale 1-7","2005","Berlin","Urban Area","134","0.187100080721105","0.15933691305605","0.214863248386159"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","17","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","191","0.24216853298938","0.212648352885506","0.271688713093254"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","71","0.197625267877323","0.160204446130987","0.235046089623659"
"5 on scale 1-7","2005","Saxony","Urban Area","153","0.194813269727676","0.166729268457828","0.222897270997525"
"5 on scale 1-7","2005","Saxony","Rural Area","153","0.19152571461885","0.163567951946486","0.219483477291214"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","44","0.170381511758789","0.122209963288224","0.218553060229355"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","113","0.174861550875761","0.145882330438816","0.203840771312706"
"5 on scale 1-7","2005","Thuringia","Urban Area","60","0.198205724290412","0.150917137036116","0.245494311544708"
"5 on scale 1-7","2005","Thuringia","Rural Area","153","0.261985240167193","0.227261326244521","0.296709154089866"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","82","0.297960198015959","0.242893992829821","0.353026403202098"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","115","0.346755759859287","0.298195103923286","0.395316415795288"
"6 on scale 1-7","2005","Hamburg","Urban Area","120","0.415272134349688","0.358752420323271","0.471791848376105"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","324","0.360511321001435","0.329297852336155","0.391724789666715"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","316","0.337793316201547","0.306437747599554","0.36914888480354"
"6 on scale 1-7","2005","Bremen","Urban Area","42","0.290629398100732","0.216978503309885","0.364280292891578"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1344","0.297880354329286","0.284119732220518","0.311640976438054"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","21","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","389","0.343523170805387","0.315686652896561","0.371359688714212"
"6 on scale 1-7","2005","Hesse","Rural Area","78","0.281405855824859","0.225551529293734","0.337260182355984"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","277","0.304632044586415","0.275256402104869","0.334007687067961"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","105","0.338978449454349","0.28486960247957","0.393087296429129"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","777","0.313768455187615","0.29482528744999","0.33271162292524"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","67","0.283112604879124","0.222468968426834","0.343756241331414"
"6 on scale 1-7","2005","Bavaria","Urban Area","458","0.303280197480752","0.2795956588175","0.326964736144003"
"6 on scale 1-7","2005","Bavaria","Rural Area","475","0.301249769159484","0.277667248078359","0.32483229024061"
"6 on scale 1-7","2005","Berlin","Urban Area","260","0.336275842124617","0.302643653098983","0.369908031150251"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","27","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","241","0.274796401902096","0.244034773171032","0.30555803063316"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","169","0.361445170795481","0.316298703480941","0.406591638110022"
"6 on scale 1-7","2005","Saxony","Urban Area","249","0.311723827173723","0.278878939639684","0.344568714707762"
"6 on scale 1-7","2005","Saxony","Rural Area","275","0.364836578110583","0.330634878415827","0.399038277805339"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","92","0.390701451532248","0.328187385604196","0.4532155174603"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","233","0.329692753982014","0.293828006163288","0.365557501800739"
"6 on scale 1-7","2005","Thuringia","Urban Area","90","0.296881492476423","0.242684823529048","0.351078161423798"
"6 on scale 1-7","2005","Thuringia","Rural Area","191","0.27963505488847","0.244192107750694","0.315078002026246"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","72","0.247759686005189","0.195781780263804","0.299737591746574"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","110","0.246297304285882","0.202336586846745","0.29025802172502"
"7 Strongly agree","2005","Hamburg","Urban Area","73","0.271226164419934","0.22023219225186","0.322220136588008"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","259","0.287377500893476","0.257958880913911","0.316796120873041"
"7 Strongly agree","2005","Lower Saxony","Rural Area","237","0.292419140077211","0.26226247512665","0.322575805027772"
"7 Strongly agree","2005","Bremen","Urban Area","58","0.314490123977703","0.239175029195823","0.389805218759584"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1171","0.29520276190787","0.281478029677769","0.30892749413797"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","59","0.673283687810447","0.583574299184165","0.762993076436729"
"7 Strongly agree","2005","Hesse","Urban Area","306","0.297578662501555","0.270779147730174","0.324378177272936"
"7 Strongly agree","2005","Hesse","Rural Area","70","0.345110851279291","0.286061977053156","0.404159725505426"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","297","0.288308467677384","0.259397219422452","0.317219715932316"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","53","0.194606302647779","0.149352300835031","0.239860304460527"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","465","0.243004076546261","0.225494881680877","0.260513271411645"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","58","0.331130198796494","0.267779654633559","0.394480742959429"
"7 Strongly agree","2005","Bavaria","Urban Area","288","0.218903686837014","0.197598141372604","0.240209232301424"
"7 Strongly agree","2005","Bavaria","Rural Area","288","0.231190062909546","0.209520010415036","0.252860115404055"
"7 Strongly agree","2005","Berlin","Urban Area","197","0.253025669871873","0.222076527517146","0.283974812226601"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","18","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","216","0.259711317053451","0.229496510182037","0.289926123924865"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","19","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","108","0.250131263742003","0.209432607071779","0.290829920412227"
"7 Strongly agree","2005","Saxony","Urban Area","182","0.266928048162748","0.235561132317646","0.298294964007849"
"7 Strongly agree","2005","Saxony","Rural Area","165","0.213712214861986","0.184587532352917","0.242836897371056"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","59","0.272608666466022","0.215553621410858","0.329663711521186"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","171","0.251584428425492","0.218479747270062","0.284689109580921"
"7 Strongly agree","2005","Thuringia","Urban Area","75","0.309481801983426","0.254645028928343","0.364318575038509"
"7 Strongly agree","2005","Thuringia","Rural Area","119","0.203507677800246","0.17171413452625","0.235301221074242"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
