"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","5.95","6","304","5.83","6.07","4","5","7","7"
"2010","Baden-Württemberg","indirect migration background","6.14","6","135","5.93","6.35","4","6","7","7"
"2010","Baden-Württemberg","no migration background","5.92","6","1523","5.86","5.98","4","5","7","7"
"2010","Bavaria","direct migration background","5.94","6","234","5.79","6.09","4","5","7","7"
"2010","Bavaria","indirect migration background","5.78","6","107","5.57","5.99","4","5","7","7"
"2010","Bavaria","no migration background","5.75","6","2072","5.7","5.8","4","5","7","7"
"2010","Berlin","direct migration background","5.26","6","44","4.79","5.73","3","4","7","7"
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","5.73","6","586","5.63","5.83","4","5","7","7"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","5.92","6","689","5.83","6.01","4","5","7","7"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","5.59","6","102","5.36","5.82","4","4","7","7"
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","5.95","6","245","5.8","6.1","4","5","7","7"
"2010","Hesse","direct migration background","6.05","6","136","5.86","6.24","5","6","7","7"
"2010","Hesse","indirect migration background","6.01","7","48","5.56","6.46","4","6","7","7"
"2010","Hesse","no migration background","5.79","6","936","5.71","5.87","4","5","7","7"
"2010","Lower Saxony","direct migration background","5.62","6","110","5.38","5.86","3","5","7","7"
"2010","Lower Saxony","indirect migration background","6.03","6","42","5.7","6.36","4","5","7","7"
"2010","Lower Saxony","no migration background","5.88","6","1363","5.81","5.95","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","5.94","6","424","5.83","6.05","4","5","7","7"
"2010","North Rhine-Westphalia","direct migration background","6.06","6","404","5.94","6.18","4","5","7","7"
"2010","North Rhine-Westphalia","indirect migration background","5.91","6","192","5.74","6.08","4","5","7","7"
"2010","North Rhine-Westphalia","no migration background","5.73","6","2783","5.68","5.78","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","6.11","6","116","5.89","6.33","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","5.96","6","57","5.65","6.27","5","5","7","7"
"2010","Rhineland-Palatinate,Saarland","no migration background","5.85","6","781","5.77","5.93","4","5","7","7"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","5.85","6","1208","5.79","5.91","4","5","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.87","6","696","5.79","5.95","4","5","7","7"
"2010","Schleswig-Holstein","direct migration background","6.39","6.57","36","6.01","6.77","6","6","7","7"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","5.74","6","395","5.63","5.85","4","5","7","7"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","5.73","6","739","5.64","5.82","4","5","7","7"
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","","","","","","","","",""
"2013","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","","","","","","","","",""
"2013","Bavaria","direct migration background","","","","","","","","",""
"2013","Bavaria","indirect migration background","","","","","","","","",""
"2013","Bavaria","no migration background","","","","","","","","",""
"2013","Berlin","direct migration background","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","","","","","","","","",""
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","","","","","","","","",""
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","",""
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","6.11","6","830","6.03","6.19","5","6","7","7"
"2015","Baden-Württemberg","indirect migration background","6.27","7","307","6.15","6.39","5","6","7","7"
