"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Thuringia","Full Time","","","","","","","","","","","","","",""
"2009","Thuringia","Not Working","","","","","","","","","","","","","",""
"2009","Thuringia","Part Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Full Time","5.93","6","770","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2010","Baden-Württemberg","Not Working","6.01","6","702","4","5","7","7","7","5.93","6.09","1","7","6","6"
"2010","Baden-Württemberg","Part Time","5.83","6","490","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2010","Bavaria","Full Time","5.84","6","974","4","5","7","7","7","5.77","5.91","1","7","6","6"
"2010","Bavaria","Not Working","5.72","6","853","4","5","7","7","7","5.64","5.8","1","7","6","6"
"2010","Bavaria","Part Time","5.75","6","586","4","5","7","7","7","5.66","5.84","1","7","6","6"
"2010","Berlin","Full Time","5.74","6","262","4","5","7","7","7","5.61","5.87","2","7","6","6"
"2010","Berlin","Not Working","5.72","6","234","4","5","7","7","7","5.54","5.9","1","7","6","6"
"2010","Berlin","Part Time","5.38","6","154","4","4","6","7","7","5.2","5.56","3","7","6","6"
"2010","Brandenburg","Full Time","5.83","6","263","4","5","7","7","7","5.68","5.98","1","7","6","6"
"2010","Brandenburg","Not Working","6.07","6","319","5","6","7","7","7","5.94","6.2","1","7","6","6"
"2010","Brandenburg","Part Time","5.78","6","129","4","5","7","7","7","5.57","5.99","1","7","6","6"
"2010","Bremen","Full Time","5.13","5","33","4","4","6","7","7","4.7","5.56","3","7","5","6"
"2010","Bremen","Not Working","5.73","6","45","4","5","7","7","7","5.35","6.11","3","7","5","6"
"2010","Bremen","Part Time","6.09","6","30","5","5","7","7","7","5.73","6.45","4","7","6","7"
"2010","Hamburg","Full Time","5.83","6","105","4","5","7","7","7","5.64","6.02","4","7","6","6"
"2010","Hamburg","Not Working","6.05","6","105","4","6","7","7","7","5.78","6.32","1","7","6","6"
"2010","Hamburg","Part Time","6.14","6","61","5","6","7","7","7","5.84","6.44","2","7","6","6"
"2010","Hesse","Full Time","5.71","6","453","4","5","7","7","7","5.61","5.81","1","7","6","6"
"2010","Hesse","Not Working","5.91","6","383","4","5","7","7","7","5.78","6.04","1","7","6","6"
"2010","Hesse","Part Time","5.96","6","284","4","5","7","7","7","5.83","6.09","1","7","6","6"
"2010","Lower Saxony","Full Time","5.86","6","534","4","5","7","7","7","5.76","5.96","1","7","6","6"
"2010","Lower Saxony","Not Working","5.83","6","592","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2010","Lower Saxony","Part Time","5.91","6","389","4","6","7","7","7","5.78","6.04","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","Full Time","5.85","6","171","4","5","7","7","7","5.7","6","2","7","6","6"
"2010","Mecklenburg-Western Pomerania","Not Working","6.05","6","166","5","6","7","7","7","5.87","6.23","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","Part Time","5.93","6","91","4","5","7","7","7","5.69","6.17","3","7","6","6"
"2010","North Rhine-Westphalia","Full Time","5.76","6","1251","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2010","North Rhine-Westphalia","Not Working","5.82","6","1293","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2010","North Rhine-Westphalia","Part Time","5.79","6","835","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Full Time","5.9","6","363","5","5","7","7","7","5.79","6.01","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Not Working","5.85","6","366","4","5","7","7","7","5.72","5.98","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Part Time","5.97","6","225","4","5","7","7","7","5.82","6.12","1","7","6","6"
"2010","Saxony","Full Time","5.8","6","534","4","5","7","7","7","5.7","5.9","1","7","6","6"
"2010","Saxony","Not Working","6.02","6","465","4","6","7","7","7","5.92","6.12","1","7","6","6"
"2010","Saxony","Part Time","5.72","6","240","4","5","7","7","7","5.57","5.87","1","7","6","6"
"2010","Saxony-Anhalt","Full Time","5.8","6","293","4","5","7","7","7","5.67","5.93","1","7","6","6"
"2010","Saxony-Anhalt","Not Working","6.01","6","284","4","5","7","7","7","5.87","6.15","2","7","6","6"
"2010","Saxony-Anhalt","Part Time","5.71","6","135","4","5","7","7","7","5.52","5.9","2","7","6","6"
"2010","Schleswig-Holstein","Full Time","5.68","6","140","4","5","6","7","7","5.5","5.86","1","7","6","6"
"2010","Schleswig-Holstein","Not Working","5.82","6","194","4","5","7","7","7","5.65","5.99","1","7","6","6"
"2010","Schleswig-Holstein","Part Time","5.85","6","106","5","5","7","7","7","5.63","6.07","2","7","6","6"
"2010","Thuringia","Full Time","5.92","6","293","4","5","7","7","7","5.79","6.05","1","7","6","6"
"2010","Thuringia","Not Working","5.56","6","323","4","5","7","7","7","5.42","5.7","1","7","6","6"
"2010","Thuringia","Part Time","5.79","6","142","4","5","7","7","7","5.59","5.99","2","7","6","6"
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2012","Bavaria","Full Time","","","","","","","","","","","","","",""
"2012","Bavaria","Not Working","","","","","","","","","","","","","",""
"2012","Bavaria","Part Time","","","","","","","","","","","","","",""
"2012","Berlin","Full Time","","","","","","","","","","","","","",""
"2012","Berlin","Not Working","","","","","","","","","","","","","",""
"2012","Berlin","Part Time","","","","","","","","","","","","","",""
"2012","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2012","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","","","","","","","","","","","","","",""
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","","","","","","","","","","","","","",""
"2012","Hesse","Full Time","","","","","","","","","","","","","",""
"2012","Hesse","Not Working","","","","","","","","","","","","","",""
"2012","Hesse","Part Time","","","","","","","","","","","","","",""
"2012","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2012","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2012","Saxony","Full Time","","","","","","","","","","","","","",""
"2012","Saxony","Not Working","","","","","","","","","","","","","",""
"2012","Saxony","Part Time","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2012","Thuringia","Full Time","","","","","","","","","","","","","",""
"2012","Thuringia","Not Working","","","","","","","","","","","","","",""
"2012","Thuringia","Part Time","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2013","Bavaria","Full Time","","","","","","","","","","","","","",""
"2013","Bavaria","Not Working","","","","","","","","","","","","","",""
"2013","Bavaria","Part Time","","","","","","","","","","","","","",""
"2013","Berlin","Full Time","","","","","","","","","","","","","",""
"2013","Berlin","Not Working","","","","","","","","","","","","","",""
"2013","Berlin","Part Time","","","","","","","","","","","","","",""
