"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","5.8","6","1136","5.73","5.87","4","5","7","7"
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","5.88","6","5514","5.85","5.91","4","5","7","7"
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","5.87","6","3060","5.83","5.91","4","5","7","7"
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","5.9","6","12095","5.88","5.92","4","5","7","7"
"2015","66 and older","Ostdeutschland, neue Bundeslaender","5.88","6","1236","5.81","5.95","4","5","7","7"
"2015","66 and older","Westdeutschland, alte Bundeslaender","5.87","6","3702","5.83","5.91","4","5","7","7"
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","6.6","7","422","6.53","6.67","6","7","7","7"
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","6.39","7","2088","6.36","6.42","5","6","7","7"
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","6.77","7","317","6.7","6.84","6","7","7","7"
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","6.67","7","1538","6.64","6.7","6","7","7","7"
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","6.84","7","183","6.74","6.94","7","7","7","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","6.71","7","1679","6.68","6.74","6","7","7","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","6.86","7","78","6.72","7","6","7","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","6.74","7","893","6.69","6.79","6","7","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","66 and older","Westdeutschland, alte Bundeslaender","6.78","7","32","6.5","7.06","6","7","7","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","6.88","7","33","6.5","7.26","7","7","7","7"
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","6.82","7","221","6.75","6.89","7","7","7","7"
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","6.43","7","145","6.24","6.62","6","7","7","7"
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","6.68","7","134","6.53","6.83","6","7","7","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","6.05","7","113","5.79","6.31","2","6","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
