"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","5.97","6","1030","4","5","7","7","7","5.9","6.04","1","7","6","6"
"2010","Baden-Württemberg","Male","5.9","6","932","4","5","7","7","7","5.83","5.97","1","7","6","6"
"2010","Bavaria","Female","5.74","6","1261","4","5","7","7","7","5.67","5.81","1","7","6","6"
"2010","Bavaria","Male","5.82","6","1152","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2010","Berlin","Female","5.71","6","351","4","5","7","7","7","5.58","5.84","1","7","6","6"
"2010","Berlin","Male","5.58","6","299","4","5","7","7","7","5.44","5.72","1","7","6","6"
"2010","Brandenburg","Female","5.94","6","368","4","5","7","7","7","5.81","6.07","1","7","6","6"
"2010","Brandenburg","Male","5.92","6","343","4","5","7","7","7","5.8","6.04","1","7","6","6"
"2010","Bremen","Female","5.46","6","59","4","4","7","7","7","5.17","5.75","3","7","5","6"
"2010","Bremen","Male","5.73","6","49","4","5","7","7","7","5.37","6.09","3","7","6","6"
"2010","Hamburg","Female","5.86","6","144","4","5","7","7","7","5.65","6.07","1","7","6","6"
"2010","Hamburg","Male","6.1","6","127","5","6","7","7","7","5.92","6.28","1","7","6","6"
"2010","Hesse","Female","5.9","6","581","4","5","7","7","7","5.8","6","1","7","6","6"
"2010","Hesse","Male","5.8","6","539","4","5","7","7","7","5.7","5.9","1","7","6","6"
"2010","Lower Saxony","Female","5.78","6","798","4","5","7","7","7","5.69","5.87","1","7","6","6"
"2010","Lower Saxony","Male","5.94","6","717","4","5","7","7","7","5.86","6.02","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","Female","5.98","6","225","5","5","7","7","7","5.83","6.13","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","Male","5.91","6","203","4","5","7","7","7","5.76","6.06","1","7","6","6"
"2010","North Rhine-Westphalia","Female","5.86","6","1761","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2010","North Rhine-Westphalia","Male","5.73","6","1618","4","5","7","7","7","5.67","5.79","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Female","5.97","6","518","4","5","7","7","7","5.87","6.07","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Male","5.8","6","436","4","5","7","7","7","5.68","5.92","1","7","6","6"
"2010","Saxony","Female","5.9","6","621","4","5","7","7","7","5.81","5.99","1","7","6","6"
"2010","Saxony","Male","5.85","6","618","4","5","7","7","7","5.76","5.94","1","7","6","6"
"2010","Saxony-Anhalt","Female","5.88","6","379","5","5","7","7","7","5.77","5.99","2","7","6","6"
"2010","Saxony-Anhalt","Male","5.86","6","333","4","5","7","7","7","5.73","5.99","1","7","6","6"
"2010","Schleswig-Holstein","Female","5.79","6","225","4","5","7","7","7","5.63","5.95","1","7","6","6"
"2010","Schleswig-Holstein","Male","5.78","6","215","4","5","7","7","7","5.64","5.92","2","7","6","6"
"2010","Thuringia","Female","5.74","6","400","4","5","7","7","7","5.62","5.86","1","7","6","6"
"2010","Thuringia","Male","5.74","6","358","4","5","7","7","7","5.61","5.87","1","7","6","6"
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","5.92","6","1726","4","5","7","7","7","5.86","5.98","1","7","6","6"
"2015","Baden-Württemberg","Male","5.99","6","1487","5","5","7","7","7","5.93","6.05","1","7","6","6"
"2015","Bavaria","Female","5.95","6","2360","4","5","7","7","7","5.9","6","1","7","6","6"
"2015","Bavaria","Male","5.96","6","2009","5","5","7","7","7","5.91","6.01","1","7","6","6"
"2015","Berlin","Female","5.69","6","544","4","5","7","7","7","5.57","5.81","1","7","6","6"
"2015","Berlin","Male","5.78","6","453","4","5","7","7","7","5.68","5.88","1","7","6","6"
"2015","Brandenburg","Female","5.85","6","556","4","5","7","7","7","5.74","5.96","1","7","6","6"
"2015","Brandenburg","Male","5.9","6","455","4","5","7","7","7","5.77","6.03","1","7","6","6"
"2015","Bremen","Female","5.38","6","105","3","4","7","7","7","5.1","5.66","1","7","6","6"
"2015","Bremen","Male","5.53","6","82","4","5","6","7","7","5.24","5.82","1","7","6","7"
"2015","Hamburg","Female","5.73","6","248","4","5","7","7","7","5.57","5.89","1","7","6","6"
"2015","Hamburg","Male","5.77","6","210","4","5","6","7","7","5.63","5.91","2","7","6","6"
"2015","Hesse","Female","5.91","6","1010","4","5","7","7","7","5.84","5.98","1","7","6","6"
"2015","Hesse","Male","5.94","6","877","5","5","7","7","7","5.87","6.01","1","7","6","6"
"2015","Lower Saxony","Female","5.8","6","1392","4","5","7","7","7","5.73","5.87","1","7","6","6"
"2015","Lower Saxony","Male","5.88","6","1205","4","5","7","7","7","5.81","5.95","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","Female","5.63","6","311","4","5","7","7","7","5.48","5.78","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","Male","6.01","6","250","5","5","7","7","7","5.87","6.15","1","7","6","6"
"2015","North Rhine-Westphalia","Female","5.85","6","3005","4","5","7","7","7","5.81","5.89","1","7","6","6"
"2015","North Rhine-Westphalia","Male","5.89","6","2547","4","5","7","7","7","5.85","5.93","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Female","5.93","6","863","4","5","7","7","7","5.86","6","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Male","5.91","6","729","4","5","7","7","7","5.83","5.99","1","7","6","6"
"2015","Saxony","Female","5.92","6","808","4","5","7","7","7","5.84","6","1","7","6","6"
"2015","Saxony","Male","5.9","6","735","4","5","7","7","7","5.82","5.98","1","7","6","6"
"2015","Saxony-Anhalt","Female","5.89","6","495","4","5","7","7","7","5.79","5.99","1","7","6","6"
"2015","Saxony-Anhalt","Male","5.79","6","403","4","5","7","7","7","5.68","5.9","1","7","6","6"
"2015","Schleswig-Holstein","Female","5.8","6","492","4","5","7","7","7","5.7","5.9","1","7","6","6"
"2015","Schleswig-Holstein","Male","5.73","6","407","4","5","7","7","7","5.61","5.85","1","7","6","6"
"2015","Thuringia","Female","5.85","6","526","4","5","7","7","7","5.75","5.95","1","7","6","6"
"2015","Thuringia","Male","5.76","6","453","4","5","7","7","7","5.65","5.87","1","7","6","6"
"2016","Baden-Württemberg","Female","6.74","7","246","6","7","7","7","7","6.66","6.82","1","7","7","7"
"2016","Baden-Württemberg","Male","6.55","7","387","5","6","7","7","7","6.48","6.62","1","7","7","7"
"2016","Bavaria","Female","6.72","7","221","6","7","7","7","7","6.61","6.83","1","7","7","7"
"2016","Bavaria","Male","6.46","7","418","4","7","7","7","7","6.39","6.53","1","7","7","7"
"2016","Berlin","Female","6.86","7","118","6","7","7","7","7","6.8","6.92","5","7","7","7"
"2016","Berlin","Male","6.48","7","171","6","6","7","7","7","6.36","6.6","1","7","7","7"
"2016","Brandenburg","Female","6.91","7","62","7","7","7","7","7","6.79","7.03","4","7","7","7"
"2016","Brandenburg","Male","6.75","7","138","6","7","7","7","7","6.66","6.84","4","7","7","7"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","6.65","7","33","6","6","7","7","7","6.53","6.77","6","7","7","7"
"2016","Hamburg","Female","5.03","4","42","4","4","6","7","7","4.65","5.41","1","7","7","7"
"2016","Hamburg","Male","6.8","7","56","6","7","7","7","7","6.68","6.92","5","7","7","7"
"2016","Hesse","Female","5.84","5.37","140","5","5","7","7","7","5.71","5.97","1","7","7","7"
"2016","Hesse","Male","6.71","7","190","6","7","7","7","7","6.58","6.84","1","7","7","7"
"2016","Lower Saxony","Female","6.8","7","153","7","7","7","7","7","6.71","6.89","3","7","7","7"
"2016","Lower Saxony","Male","6.67","7","219","6","7","7","7","7","6.6","6.74","3","7","7","7"
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","6.44","7","42","6","6","7","7","7","6.12","6.76","2","7","7","7"
"2016","North Rhine-Westphalia","Female","6.43","7","321","5","6","7","7","7","6.35","6.51","1","7","7","7"
"2016","North Rhine-Westphalia","Male","6.21","7","503","4","6","7","7","7","6.14","6.28","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","6.57","7","96","6","6","7","7","7","6.43","6.71","2","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.79","7","187","6","7","7","7","7","6.7","6.88","4","7","7","7"
"2016","Saxony","Female","6.55","7","74","6","6","7","7","7","6.4","6.7","4","7","7","7"
"2016","Saxony","Male","6.66","7","101","7","7","7","7","7","6.48","6.84","1","7","7","7"
"2016","Saxony-Anhalt","Female","6.22","7","45","4","4","7","7","7","6.07","6.37","4","7","7","7"
"2016","Saxony-Anhalt","Male","6.69","7","59","6","7","7","7","7","6.5","6.88","3","7","7","7"
"2016","Schleswig-Holstein","Female","6.92","7","72","7","7","7","7","7","6.8","7.04","4","7","7","7"
"2016","Schleswig-Holstein","Male","6.74","7","150","6","7","7","7","7","6.62","6.86","2","7","7","7"
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","6.77","7","69","6","7","7","7","7","6.64","6.9","4","7","7","7"
"2017","Baden-Württemberg","Female","6.49","7","118","5","6","7","7","7","6.36","6.62","3","7","7","7"
"2017","Baden-Württemberg","Male","6.41","7","146","5","6","7","7","7","6.27","6.55","1","7","7","7"
"2017","Bavaria","Female","6.78","7","145","6","7","7","7","7","6.66","6.9","1","7","7","7"
"2017","Bavaria","Male","6.76","7","196","6","7","7","7","7","6.69","6.83","4","7","7","7"
"2017","Berlin","Female","","","","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","","","","",""
"2017","Brandenburg","Male","6.96","7","30","7","7","7","7","7","6.89","7.03","6","7","7","7"
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","6.76","7","41","6","7","7","7","7","6.58","6.94","4","7","7","7"
