"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","",""
"2010","Baden-Württemberg","Female","5.97","6","1030","5.9","6.04","4","5","7","7"
"2010","Baden-Württemberg","Male","5.9","6","932","5.83","5.97","4","5","7","7"
"2010","Bavaria","Female","5.74","6","1261","5.67","5.81","4","5","7","7"
"2010","Bavaria","Male","5.82","6","1152","5.76","5.88","4","5","7","7"
"2010","Berlin","Female","5.71","6","351","5.58","5.84","4","5","7","7"
"2010","Berlin","Male","5.58","6","299","5.44","5.72","4","5","7","7"
"2010","Brandenburg","Female","5.94","6","368","5.81","6.07","4","5","7","7"
"2010","Brandenburg","Male","5.92","6","343","5.8","6.04","4","5","7","7"
"2010","Bremen","Female","5.46","6","59","5.17","5.75","4","4","7","7"
"2010","Bremen","Male","5.73","6","49","5.37","6.09","4","5","7","7"
"2010","Hamburg","Female","5.86","6","144","5.65","6.07","4","5","7","7"
"2010","Hamburg","Male","6.1","6","127","5.92","6.28","5","6","7","7"
"2010","Hesse","Female","5.9","6","581","5.8","6","4","5","7","7"
"2010","Hesse","Male","5.8","6","539","5.7","5.9","4","5","7","7"
"2010","Lower Saxony","Female","5.78","6","798","5.69","5.87","4","5","7","7"
"2010","Lower Saxony","Male","5.94","6","717","5.86","6.02","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","Female","5.98","6","225","5.83","6.13","5","5","7","7"
"2010","Mecklenburg-Western Pomerania","Male","5.91","6","203","5.76","6.06","4","5","7","7"
"2010","North Rhine-Westphalia","Female","5.86","6","1761","5.8","5.92","4","5","7","7"
"2010","North Rhine-Westphalia","Male","5.73","6","1618","5.67","5.79","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","Female","5.97","6","518","5.87","6.07","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","Male","5.8","6","436","5.68","5.92","4","5","7","7"
"2010","Saxony","Female","5.9","6","621","5.81","5.99","4","5","7","7"
"2010","Saxony","Male","5.85","6","618","5.76","5.94","4","5","7","7"
"2010","Saxony-Anhalt","Female","5.88","6","379","5.77","5.99","5","5","7","7"
"2010","Saxony-Anhalt","Male","5.86","6","333","5.73","5.99","4","5","7","7"
"2010","Schleswig-Holstein","Female","5.79","6","225","5.63","5.95","4","5","7","7"
"2010","Schleswig-Holstein","Male","5.78","6","215","5.64","5.92","4","5","7","7"
"2010","Thuringia","Female","5.74","6","400","5.62","5.86","4","5","7","7"
"2010","Thuringia","Male","5.74","6","358","5.61","5.87","4","5","7","7"
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","",""
"2013","Baden-Württemberg","Female","","","","","","","","",""
"2013","Baden-Württemberg","Male","","","","","","","","",""
"2013","Bavaria","Female","","","","","","","","",""
"2013","Bavaria","Male","","","","","","","","",""
"2013","Berlin","Female","","","","","","","","",""
"2013","Berlin","Male","","","","","","","","",""
"2013","Brandenburg","Female","","","","","","","","",""
"2013","Brandenburg","Male","","","","","","","","",""
"2013","Bremen","Female","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","",""
"2013","Hesse","Female","","","","","","","","",""
"2013","Hesse","Male","","","","","","","","",""
"2013","Lower Saxony","Female","","","","","","","","",""
"2013","Lower Saxony","Male","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","","","","","","","","",""
"2013","North Rhine-Westphalia","Male","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2013","Saxony","Female","","","","","","","","",""
"2013","Saxony","Male","","","","","","","","",""
"2013","Saxony-Anhalt","Female","","","","","","","","",""
"2013","Saxony-Anhalt","Male","","","","","","","","",""
"2013","Schleswig-Holstein","Female","","","","","","","","",""
"2013","Schleswig-Holstein","Male","","","","","","","","",""
"2013","Thuringia","Female","","","","","","","","",""
"2013","Thuringia","Male","","","","","","","","",""
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","5.92","6","1726","5.86","5.98","4","5","7","7"
"2015","Baden-Württemberg","Male","5.99","6","1487","5.93","6.05","5","5","7","7"
"2015","Bavaria","Female","5.95","6","2360","5.9","6","4","5","7","7"
"2015","Bavaria","Male","5.96","6","2009","5.91","6.01","5","5","7","7"
"2015","Berlin","Female","5.69","6","544","5.57","5.81","4","5","7","7"
"2015","Berlin","Male","5.78","6","453","5.68","5.88","4","5","7","7"
"2015","Brandenburg","Female","5.85","6","556","5.74","5.96","4","5","7","7"
"2015","Brandenburg","Male","5.9","6","455","5.77","6.03","4","5","7","7"
"2015","Bremen","Female","5.38","6","105","5.1","5.66","3","4","7","7"
"2015","Bremen","Male","5.53","6","82","5.24","5.82","4","5","6","7"
"2015","Hamburg","Female","5.73","6","248","5.57","5.89","4","5","7","7"
"2015","Hamburg","Male","5.77","6","210","5.63","5.91","4","5","6","7"
"2015","Hesse","Female","5.91","6","1010","5.84","5.98","4","5","7","7"
"2015","Hesse","Male","5.94","6","877","5.87","6.01","5","5","7","7"
"2015","Lower Saxony","Female","5.8","6","1392","5.73","5.87","4","5","7","7"
"2015","Lower Saxony","Male","5.88","6","1205","5.81","5.95","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","Female","5.63","6","311","5.48","5.78","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","Male","6.01","6","250","5.87","6.15","5","5","7","7"
"2015","North Rhine-Westphalia","Female","5.85","6","3005","5.81","5.89","4","5","7","7"
"2015","North Rhine-Westphalia","Male","5.89","6","2547","5.85","5.93","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","5.93","6","863","5.86","6","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","5.91","6","729","5.83","5.99","4","5","7","7"
"2015","Saxony","Female","5.92","6","808","5.84","6","4","5","7","7"
"2015","Saxony","Male","5.9","6","735","5.82","5.98","4","5","7","7"
"2015","Saxony-Anhalt","Female","5.89","6","495","5.79","5.99","4","5","7","7"
"2015","Saxony-Anhalt","Male","5.79","6","403","5.68","5.9","4","5","7","7"
"2015","Schleswig-Holstein","Female","5.8","6","492","5.7","5.9","4","5","7","7"
"2015","Schleswig-Holstein","Male","5.73","6","407","5.61","5.85","4","5","7","7"
"2015","Thuringia","Female","5.85","6","526","5.75","5.95","4","5","7","7"
"2015","Thuringia","Male","5.76","6","453","5.65","5.87","4","5","7","7"
"2016","Baden-Württemberg","Female","6.74","7","246","6.66","6.82","6","7","7","7"
"2016","Baden-Württemberg","Male","6.55","7","387","6.48","6.62","5","6","7","7"
"2016","Bavaria","Female","6.72","7","221","6.61","6.83","6","7","7","7"
"2016","Bavaria","Male","6.46","7","418","6.39","6.53","4","7","7","7"
"2016","Berlin","Female","6.86","7","118","6.8","6.92","6","7","7","7"
"2016","Berlin","Male","6.48","7","171","6.36","6.6","6","6","7","7"
"2016","Brandenburg","Female","6.91","7","62","6.79","7.03","7","7","7","7"
"2016","Brandenburg","Male","6.75","7","138","6.66","6.84","6","7","7","7"
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","6.65","7","33","6.53","6.77","6","6","7","7"
"2016","Hamburg","Female","5.03","4","42","4.65","5.41","4","4","6","7"
"2016","Hamburg","Male","6.8","7","56","6.68","6.92","6","7","7","7"
"2016","Hesse","Female","5.84","5.37","140","5.71","5.97","5","5","7","7"
"2016","Hesse","Male","6.71","7","190","6.58","6.84","6","7","7","7"
"2016","Lower Saxony","Female","6.8","7","153","6.71","6.89","7","7","7","7"
"2016","Lower Saxony","Male","6.67","7","219","6.6","6.74","6","7","7","7"
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","6.44","7","42","6.12","6.76","6","6","7","7"
"2016","North Rhine-Westphalia","Female","6.43","7","321","6.35","6.51","5","6","7","7"
"2016","North Rhine-Westphalia","Male","6.21","7","503","6.14","6.28","4","6","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","6.57","7","96","6.43","6.71","6","6","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.79","7","187","6.7","6.88","6","7","7","7"
"2016","Saxony","Female","6.55","7","74","6.4","6.7","6","6","7","7"
"2016","Saxony","Male","6.66","7","101","6.48","6.84","7","7","7","7"
"2016","Saxony-Anhalt","Female","6.22","7","45","6.07","6.37","4","4","7","7"
"2016","Saxony-Anhalt","Male","6.69","7","59","6.5","6.88","6","7","7","7"
"2016","Schleswig-Holstein","Female","6.92","7","72","6.8","7.04","7","7","7","7"
"2016","Schleswig-Holstein","Male","6.74","7","150","6.62","6.86","6","7","7","7"
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","6.77","7","69","6.64","6.9","6","7","7","7"
"2017","Baden-Württemberg","Female","6.49","7","118","6.36","6.62","5","6","7","7"
"2017","Baden-Württemberg","Male","6.41","7","146","6.27","6.55","5","6","7","7"
"2017","Bavaria","Female","6.78","7","145","6.66","6.9","6","7","7","7"
"2017","Bavaria","Male","6.76","7","196","6.69","6.83","6","7","7","7"
"2017","Berlin","Female","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","",""
"2017","Brandenburg","Male","6.96","7","30","6.89","7.03","7","7","7","7"
"2017","Bremen","Female","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","",""
"2017","Hamburg","Female","6.76","7","41","6.58","6.94","6","7","7","7"
"2017","Hamburg","Male","6.72","7","58","6.45","6.99","6","7","7","7"
"2017","Hesse","Female","6.9","7","149","6.82","6.98","7","7","7","7"
"2017","Hesse","Male","6.85","7","204","6.75","6.95","7","7","7","7"
"2017","Lower Saxony","Female","6.93","7","160","6.84","7.02","7","7","7","7"
"2017","Lower Saxony","Male","6.9","7","214","6.81","6.99","7","7","7","7"
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","6.83","7","330","6.77","6.89","6","7","7","7"
"2017","North Rhine-Westphalia","Male","6.79","7","495","6.73","6.85","6","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.57","7","65","6.43","6.71","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.45","7","88","6.29","6.61","6","6","7","7"
"2017","Saxony","Female","6.76","7","37","6.62","6.9","6","7","7","7"
"2017","Saxony","Male","6.89","7","38","6.75","7.03","7","7","7","7"
"2017","Saxony-Anhalt","Female","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","",""
"2017","Schleswig-Holstein","Female","6.85","7","60","6.7","7","7","7","7","7"
"2017","Schleswig-Holstein","Male","6.7","7","65","6.5","6.9","5","7","7","7"
"2017","Thuringia","Female","","","","","","","","",""
"2017","Thuringia","Male","6.26","7","34","5.85","6.67","5","6","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","6.82","7","53","6.6","7.04","6","7","7","7"
"2018","Lower Saxony","Male","6.78","7","50","6.58","6.98","6","7","7","7"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","6.8","7","40","6.65","6.95","6","7","7","7"
"2018","North Rhine-Westphalia","Male","6.56","7","48","6.34","6.78","5","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","","","","","","","","",""
"2019","Baden-Württemberg","Male","","","","","","","","",""
"2019","Bavaria","Female","","","","","","","","",""
"2019","Bavaria","Male","","","","","","","","",""
"2019","Berlin","Female","","","","","","","","",""
"2019","Berlin","Male","","","","","","","","",""
"2019","Brandenburg","Female","","","","","","","","",""
"2019","Brandenburg","Male","","","","","","","","",""
"2019","Bremen","Female","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","",""
"2019","Hamburg","Female","","","","","","","","",""
"2019","Hamburg","Male","","","","","","","","",""
"2019","Hesse","Female","","","","","","","","",""
"2019","Hesse","Male","","","","","","","","",""
"2019","Lower Saxony","Female","6.49","7","35","6.04","6.94","5","7","7","7"
"2019","Lower Saxony","Male","6.39","7","36","5.95","6.83","4","6","7","7"
"2019","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2019","North Rhine-Westphalia","Female","6.03","7","38","5.56","6.5","2","5","7","7"
"2019","North Rhine-Westphalia","Male","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2019","Saxony","Female","","","","","","","","",""
"2019","Saxony","Male","","","","","","","","",""
"2019","Saxony-Anhalt","Female","","","","","","","","",""
"2019","Saxony-Anhalt","Male","","","","","","","","",""
"2019","Schleswig-Holstein","Female","","","","","","","","",""
"2019","Schleswig-Holstein","Male","","","","","","","","",""
"2019","Thuringia","Female","","","","","","","","",""
"2019","Thuringia","Male","","","","","","","","",""
