"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.18","6","101","5","6","7","7","6","6.36","6","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.98","6","177","5","5","7","7","5.83","6.13","6","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.14","6","71","5","6","7","7","5.88","6.4","6","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.9","6","61","5","5","7","7","5.61","6.19","6","6"
"2005","North Rhine-Westphalia","(0) in school","5.97","6","137","4","5","7","7","5.77","6.17","6","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.81","6.86","77","3","5","7","7","5.49","6.13","6","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.98","6","434","4","5","7","7","5.86","6.1","6","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.93","6","1277","4","5","7","7","5.86","6","6","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.89","6","766","4","5","7","7","5.8","5.98","6","6"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.73","6","122","4","5","7","7","5.48","5.98","6","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.74","6","190","4","5","7","7","5.57","5.91","6","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.81","6","443","4","5","7","7","5.7","5.92","6","6"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.94","6","264","4","5","7","7","5.8","6.08","6","6"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","5.86","6","552","4","5","7","7","5.77","5.95","6","6"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.77","6","179","4","5","7","7","5.59","5.95","6","6"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.82","6","446","4","5","7","7","5.72","5.92","6","6"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.57","6","208","4","4","7","7","5.39","5.75","6","6"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.11","7","37","4","6","7","7","5.65","6.57","6","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.98","6","49","5","5","7","7","5.64","6.32","6","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.88","6","78","5","5","7","7","5.63","6.13","6","6"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.98","6","55","4","5","7","7","5.67","6.29","5","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.93","6","115","4","5","7","7","5.72","6.14","6","6"
"2005","Saxony","(0) in school","5.78","6","38","4","5","7","7","5.41","6.15","6","6"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.52","6","54","3","4","7","7","5.08","5.96","5","7"
"2005","Saxony","(1c) basic vocational qualification","6.1","6","312","5","6","7","7","5.97","6.23","6","6"
"2005","Saxony","(2a) intermediate vocational","6.03","6","561","4","5","7","7","5.94","6.12","6","6"
"2005","Saxony","(2b) intermediate general qualification","6.01","6","50","4","5","7","7","5.73","6.29","5","6"
"2005","Saxony","(2c_gen) general maturity certificate","6.06","6","58","5","5","7","7","5.74","6.38","6","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.48","6","65","4","5","6","7","5.22","5.74","6","6"
"2005","Saxony","(3a) lower tertiary education","5.88","6","181","4","5","7","7","5.71","6.05","6","6"
"2005","Saxony","(3b) higher tertiary education","5.84","6","177","4","5","7","7","5.67","6.01","6","6"
"2005","Saxony-Anhalt","(0) in school","5.66","6","32","4","5","7","7","5.2","6.12","5","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.55","5.35","49","4","4","7","7","5.21","5.89","5","7"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.87","6","217","4","5","7","7","5.71","6.03","6","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","6.03","6","265","5","6","7","7","5.9","6.16","6","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.36","6.49","43","5","6","7","7","6.08","6.64","6","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","6.12","6","123","5","6","7","7","5.93","6.31","6","6"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.15","6","98","5","6","7","7","5.94","6.36","6","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","6.05","6","59","5","5","7","7","5.82","6.28","6","7"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","6.02","6","202","4","6","7","7","5.85","6.19","6","7"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.18","6","145","5","6","7","7","6.03","6.33","6","7"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.1","6","51","5","6","7","7","5.82","6.38","6","7"
"2005","Schleswig-Holstein","(3a) lower tertiary education","5.96","6","40","5","6","7","7","5.62","6.3","6","7"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.29","6","66","5","6","7","7","6.07","6.51","6","7"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.65","5.98","36","4","5","7","7","5.29","6.01","5","6"
"2005","Thuringia","(1c) basic vocational qualification","5.58","6","239","3","5","7","7","5.41","5.75","6","6"
"2005","Thuringia","(2a) intermediate vocational","5.8","6","323","4","5","7","7","5.68","5.92","6","6"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.69","6","31","4","5","7","7","5.19","6.19","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.69","6","35","4","5","7","7","5.23","6.15","6","6"
"2005","Thuringia","(3a) lower tertiary education","6.15","6","89","5","6","7","7","5.94","6.36","6","7"
"2005","Thuringia","(3b) higher tertiary education","5.79","6","80","4","5","7","7","5.54","6.04","5","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
