"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","Employed","5.91","6","2651","4","5","7","7","7","5.87","5.95","1","7","6","6"
"2005","North Rhine-Westphalia","Not Employed","5.87","6","1688","4","5","7","7","7","5.81","5.93","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Employed","5.88","6","748","4","5","7","7","7","5.8","5.96","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Not Employed","5.73","6","485","4","5","7","7","7","5.62","5.84","1","7","6","6"
"2005","Saxony","Employed","5.93","6","912","4","5","7","7","7","5.86","6","1","7","6","6"
"2005","Saxony","Not Employed","6","6","610","4","6","7","7","7","5.9","6.1","1","7","6","6"
"2005","Saxony-Anhalt","Employed","6.08","6","506","4","6","7","7","7","5.99","6.17","1","7","6","6"
"2005","Saxony-Anhalt","Not Employed","5.81","6","388","4","5","7","7","7","5.69","5.93","1","7","6","6"
"2005","Schleswig-Holstein","Employed","6.16","6","403","5","6","7","7","7","6.06","6.26","1","7","6","7"
"2005","Schleswig-Holstein","Not Employed","5.85","6","243","4","5","7","7","7","5.7","6","1","7","6","6"
"2005","Thuringia","Employed","5.88","6","516","4","5","7","7","7","5.78","5.98","1","7","6","6"
"2005","Thuringia","Not Employed","5.57","6","376","3","5","7","7","7","5.44","5.7","1","7","6","6"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","5.89","6","1260","4","5","7","7","7","5.83","5.95","1","7","6","6"
"2010","Baden-Württemberg","Not Employed","6.01","6","702","4","5","7","7","7","5.93","6.09","1","7","6","6"
"2010","Bavaria","Employed","5.81","6","1560","4","5","7","7","7","5.75","5.87","1","7","6","6"
"2010","Bavaria","Not Employed","5.72","6","853","4","5","7","7","7","5.64","5.8","1","7","6","6"
"2010","Berlin","Employed","5.61","6","416","4","5","7","7","7","5.5","5.72","2","7","6","6"
"2010","Berlin","Not Employed","5.72","6","234","4","5","7","7","7","5.54","5.9","1","7","6","6"
"2010","Brandenburg","Employed","5.82","6","392","4","5","7","7","7","5.7","5.94","1","7","6","6"
"2010","Brandenburg","Not Employed","6.07","6","319","5","6","7","7","7","5.94","6.2","1","7","6","6"
"2010","Bremen","Employed","5.45","6","63","4","4","7","7","7","5.17","5.73","3","7","6","6"
"2010","Bremen","Not Employed","5.73","6","45","4","5","7","7","7","5.35","6.11","3","7","5","6"
"2010","Hamburg","Employed","5.93","6","166","4","5","7","7","7","5.77","6.09","2","7","6","6"
"2010","Hamburg","Not Employed","6.05","6","105","4","6","7","7","7","5.78","6.32","1","7","6","6"
"2010","Hesse","Employed","5.81","6","737","4","5","7","7","7","5.73","5.89","1","7","6","6"
"2010","Hesse","Not Employed","5.91","6","383","4","5","7","7","7","5.78","6.04","1","7","6","6"
"2010","Lower Saxony","Employed","5.88","6","923","4","5","7","7","7","5.8","5.96","1","7","6","6"
"2010","Lower Saxony","Not Employed","5.83","6","592","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","Employed","5.88","6","262","4","5","7","7","7","5.75","6.01","2","7","6","6"
"2010","Mecklenburg-Western Pomerania","Not Employed","6.05","6","166","5","6","7","7","7","5.87","6.23","1","7","6","6"
"2010","North Rhine-Westphalia","Employed","5.77","6","2086","4","5","7","7","7","5.72","5.82","1","7","6","6"
"2010","North Rhine-Westphalia","Not Employed","5.82","6","1293","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Employed","5.92","6","588","4","5","7","7","7","5.83","6.01","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","Not Employed","5.85","6","366","4","5","7","7","7","5.72","5.98","1","7","6","6"
"2010","Saxony","Employed","5.78","6","774","4","5","7","7","7","5.7","5.86","1","7","6","6"
"2010","Saxony","Not Employed","6.02","6","465","4","6","7","7","7","5.92","6.12","1","7","6","6"
"2010","Saxony-Anhalt","Employed","5.77","6","428","4","5","7","7","7","5.66","5.88","1","7","6","6"
"2010","Saxony-Anhalt","Not Employed","6.01","6","284","4","5","7","7","7","5.87","6.15","2","7","6","6"
"2010","Schleswig-Holstein","Employed","5.75","6","246","4","5","7","7","7","5.61","5.89","1","7","6","6"
"2010","Schleswig-Holstein","Not Employed","5.82","6","194","4","5","7","7","7","5.65","5.99","1","7","6","6"
"2010","Thuringia","Employed","5.88","6","435","4","5","7","7","7","5.77","5.99","1","7","6","6"
"2010","Thuringia","Not Employed","5.56","6","323","4","5","7","7","7","5.42","5.7","1","7","6","6"
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Employed","","","","","","","","","","","","","",""
"2012","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2012","Berlin","Employed","","","","","","","","","","","","","",""
"2012","Berlin","Not Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Employed","","","","","","","","","","","","","",""
"2012","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","","","","","","","","","","","","","",""
"2012","Hesse","Not Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2012","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony","Employed","","","","","","","","","","","","","",""
"2012","Saxony","Not Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Employed","","","","","","","","","","","","","",""
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Employed","","","","","","","","","","","","","",""
"2013","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2013","Berlin","Employed","","","","","","","","","","","","","",""
"2013","Berlin","Not Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Employed","","","","","","","","","","","","","",""
"2013","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2013","Bremen","Employed","","","","","","","","","","","","","",""
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2013","Hesse","Employed","","","","","","","","","","","","","",""
"2013","Hesse","Not Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2013","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony","Employed","","","","","","","","","","","","","",""
"2013","Saxony","Not Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Employed","","","","","","","","","","","","","",""
"2013","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","5.91","6","2096","4","5","7","7","7","5.86","5.96","1","7","6","6"
"2015","Baden-Württemberg","Not Employed","6.02","6","1117","5","5","7","7","7","5.95","6.09","1","7","6","7"
"2015","Bavaria","Employed","5.93","6","2867","4","5","7","7","7","5.89","5.97","1","7","6","6"
"2015","Bavaria","Not Employed","6","6","1502","4","5","7","7","7","5.94","6.06","1","7","6","6"
"2015","Berlin","Employed","5.73","6","588","4","5","7","7","7","5.63","5.83","1","7","6","6"
"2015","Berlin","Not Employed","5.74","6","409","4","5","7","7","7","5.62","5.86","1","7","6","6"
"2015","Brandenburg","Employed","5.9","6","564","5","5","7","7","7","5.79","6.01","1","7","6","6"
"2015","Brandenburg","Not Employed","5.84","6","447","4","5","7","7","7","5.71","5.97","1","7","6","6"
"2015","Bremen","Employed","5.7","6","102","4","5","7","7","7","5.45","5.95","1","7","6","6"
"2015","Bremen","Not Employed","5.21","5","85","3","4","7","7","7","4.88","5.54","1","7","6","7"
"2015","Hamburg","Employed","5.67","6","286","4","5","6","7","7","5.54","5.8","1","7","6","6"
"2015","Hamburg","Not Employed","5.85","6","172","4","5","7","7","7","5.67","6.03","1","7","6","6"
"2015","Hesse","Employed","5.94","6","1189","4","5","7","7","7","5.88","6","1","7","6","6"
"2015","Hesse","Not Employed","5.9","6","698","4","5","7","7","7","5.81","5.99","1","7","6","6"
"2015","Lower Saxony","Employed","5.91","6","1572","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2015","Lower Saxony","Not Employed","5.73","6","1025","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","Employed","5.79","6","345","4","5","7","7","7","5.66","5.92","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","Not Employed","5.86","6","216","4","5","7","7","7","5.69","6.03","1","7","6","6"
"2015","North Rhine-Westphalia","Employed","5.84","6","3412","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2015","North Rhine-Westphalia","Not Employed","5.92","6","2140","4","5","7","7","7","5.87","5.97","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Employed","5.98","6","964","5","5","7","7","7","5.91","6.05","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","Not Employed","5.83","6","628","4","5","7","7","7","5.74","5.92","1","7","6","6"
"2015","Saxony","Employed","5.92","6","985","4","5","7","7","7","5.85","5.99","1","7","6","6"
"2015","Saxony","Not Employed","5.9","6","558","4","5","7","7","7","5.8","6","1","7","6","6"
"2015","Saxony-Anhalt","Employed","5.86","6","517","4","5","7","7","7","5.77","5.95","1","7","6","6"
"2015","Saxony-Anhalt","Not Employed","5.83","6","381","4","5","7","7","7","5.71","5.95","2","7","6","6"
"2015","Schleswig-Holstein","Employed","5.73","6","562","4","5","7","7","7","5.63","5.83","1","7","6","6"
"2015","Schleswig-Holstein","Not Employed","5.82","6","337","5","5","7","7","7","5.69","5.95","1","7","6","6"
"2015","Thuringia","Employed","5.84","6","574","4","5","7","7","7","5.74","5.94","1","7","6","6"
"2015","Thuringia","Not Employed","5.76","6","405","4","5","7","7","7","5.65","5.87","1","7","6","6"
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","6.62","7","632","6","7","7","7","7","6.57","6.67","1","7","7","7"
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","6.54","7","637","5","7","7","7","7","6.48","6.6","1","7","7","7"
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","6.56","7","288","6","6","7","7","7","6.49","6.63","1","7","7","7"
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","6.78","7","200","6","7","7","7","7","6.71","6.85","4","7","7","7"
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","6.69","7","57","6","6","7","7","7","6.56","6.82","4","7","7","7"
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","5.59","5.56","98","4","4","7","7","7","5.41","5.77","1","7","7","7"
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","6.28","7","320","5","6","7","7","7","6.19","6.37","1","7","7","7"
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","6.72","7","372","6","7","7","7","7","6.66","6.78","3","7","7","7"
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","6.43","7","70","6","6","7","7","7","6.16","6.7","1","7","7","7"
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","6.28","7","821","5","6","7","7","7","6.23","6.33","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","6.73","7","281","6","7","7","7","7","6.66","6.8","2","7","7","7"
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","6.61","7","175","6","7","7","7","7","6.49","6.73","1","7","7","7"
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","6.5","7","103","4","7","7","7","7","6.38","6.62","3","7","7","7"
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","6.78","7","221","6","7","7","7","7","6.69","6.87","2","7","7","7"
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
