"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","5.84","6","500","5.74","5.94","4","5","7","7"
"2010","16-34 y.","Bavaria","5.67","6","518","5.57","5.77","4","5","7","7"
"2010","16-34 y.","Berlin","5.43","6","145","5.25","5.61","4","5","6","7"
"2010","16-34 y.","Brandenburg","6.04","6","128","5.85","6.23","5","5","7","7"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","5.83","6","80","5.59","6.07","4","5","7","7"
"2010","16-34 y.","Hesse","5.71","6","226","5.56","5.86","4","5","7","7"
"2010","16-34 y.","Lower Saxony","5.85","6","308","5.73","5.97","4","5","7","7"
"2010","16-34 y.","Mecklenburg-Western Pomerania","5.43","6","75","5.11","5.75","4","5","6","7"
"2010","16-34 y.","North Rhine-Westphalia","5.63","6","671","5.54","5.72","4","5","7","7"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","6.01","6","191","5.85","6.17","5","5","7","7"
"2010","16-34 y.","Saxony","5.82","6","277","5.69","5.95","4","5","7","7"
"2010","16-34 y.","Saxony-Anhalt","5.67","6","171","5.51","5.83","4","5","7","7"
"2010","16-34 y.","Schleswig-Holstein","5.6","6","93","5.34","5.86","4","5","6","7"
"2010","16-34 y.","Thuringia","5.96","6","172","5.79","6.13","5","5","7","7"
"2010","35-65 y.","Baden-Württemberg","5.9","6","1027","5.83","5.97","4","5","7","7"
"2010","35-65 y.","Bavaria","5.86","6","1350","5.8","5.92","4","5","7","7"
"2010","35-65 y.","Berlin","5.67","6","344","5.55","5.79","4","5","7","7"
"2010","35-65 y.","Brandenburg","5.81","6","372","5.68","5.94","4","5","7","7"
"2010","35-65 y.","Bremen","5.74","6","57","5.45","6.03","4","4","7","7"
"2010","35-65 y.","Hamburg","5.98","6","125","5.78","6.18","4","5","7","7"
"2010","35-65 y.","Hesse","5.85","6","663","5.76","5.94","4","5","7","7"
"2010","35-65 y.","Lower Saxony","5.83","6","794","5.74","5.92","4","5","7","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.02","6","244","5.89","6.15","5","6","7","7"
"2010","35-65 y.","North Rhine-Westphalia","5.8","6","1896","5.74","5.86","4","5","7","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","5.87","6","547","5.77","5.97","4","5","7","7"
"2010","35-65 y.","Saxony","5.85","6","655","5.76","5.94","4","5","7","7"
"2010","35-65 y.","Saxony-Anhalt","5.86","6","375","5.74","5.98","4","5","7","7"
"2010","35-65 y.","Schleswig-Holstein","5.87","6","215","5.72","6.02","4","5","7","7"
"2010","35-65 y.","Thuringia","5.84","6","392","5.73","5.95","4","5","7","7"
"2010","66 and older","Baden-Württemberg","6.1","6","435","6","6.2","5","5","7","7"
"2010","66 and older","Bavaria","5.71","6","545","5.61","5.81","4","5","7","7"
"2010","66 and older","Berlin","5.78","6","161","5.57","5.99","4","5","7","7"
"2010","66 and older","Brandenburg","6.04","6","211","5.88","6.2","4","5","7","7"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","6.15","7","66","5.8","6.5","4","6","7","7"
"2010","66 and older","Hesse","5.95","6","231","5.78","6.12","4","5","7","7"
"2010","66 and older","Lower Saxony","5.91","6","413","5.78","6.04","4","5","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.08","6","109","5.88","6.28","5","5","7","7"
"2010","66 and older","North Rhine-Westphalia","5.89","6","812","5.8","5.98","4","5","7","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","5.84","6","216","5.66","6.02","4","5","7","7"
"2010","66 and older","Saxony","5.95","6","307","5.82","6.08","4","5","7","7"
"2010","66 and older","Saxony-Anhalt","6.08","6","166","5.9","6.26","5","5","7","7"
"2010","66 and older","Schleswig-Holstein","5.77","6","132","5.57","5.97","4","5","7","7"
"2010","66 and older","Thuringia","5.36","6","194","5.17","5.55","4","4","7","7"
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
