"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","5.93","6","1962","4","5","7","7","7","5.88","5.98","1","7","6","6"
"2010","Bavaria","5.78","6","2413","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2010","Berlin","5.65","6","650","4","5","7","7","7","5.56","5.74","1","7","6","6"
"2010","Brandenburg","5.93","6","711","4","5","7","7","7","5.84","6.02","1","7","6","6"
"2010","Bremen","5.59","6","108","4","4","7","7","7","5.37","5.81","3","7","6","6"
"2010","Hamburg","5.98","6","271","4","5","7","7","7","5.84","6.12","1","7","6","6"
"2010","Hesse","5.85","6","1120","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2010","Lower Saxony","5.86","6","1515","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2010","Mecklenburg-Western Pomerania","5.95","6","428","4","5","7","7","7","5.84","6.06","1","7","6","6"
"2010","North Rhine-Westphalia","5.79","6","3379","4","5","7","7","7","5.75","5.83","1","7","6","6"
"2010","Rhineland-Palatinate,Saarland","5.9","6","954","4","5","7","7","7","5.82","5.98","1","7","6","6"
"2010","Saxony","5.87","6","1239","4","5","7","7","7","5.81","5.93","1","7","6","6"
"2010","Saxony-Anhalt","5.87","6","712","4","5","7","7","7","5.79","5.95","1","7","6","6"
"2010","Schleswig-Holstein","5.78","6","440","4","5","7","7","7","5.67","5.89","1","7","6","6"
"2010","Thuringia","5.74","6","758","4","5","7","7","7","5.65","5.83","1","7","6","6"
"2011","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","Bavaria","","","","","","","","","","","","","",""
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","","","","","","","","","","","","","",""
"2013","Hesse","","","","","","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","Saxony","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Thuringia","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","5.95","6","3213","4","5","7","7","7","5.91","5.99","1","7","6","6"
"2015","Bavaria","5.96","6","4369","4","5","7","7","7","5.93","5.99","1","7","6","6"
"2015","Berlin","5.74","6","997","4","5","7","7","7","5.66","5.82","1","7","6","6"
"2015","Brandenburg","5.87","6","1011","4","5","7","7","7","5.79","5.95","1","7","6","6"
"2015","Bremen","5.45","6","187","3","4","7","7","7","5.25","5.65","1","7","6","6"
"2015","Hamburg","5.75","6","458","4","5","7","7","7","5.64","5.86","1","7","6","6"
"2015","Hesse","5.93","6","1887","4","5","7","7","7","5.88","5.98","1","7","6","6"
"2015","Lower Saxony","5.84","6","2597","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","5.82","6","561","4","5","7","7","7","5.72","5.92","1","7","6","6"
"2015","North Rhine-Westphalia","5.87","6","5552","4","5","7","7","7","5.84","5.9","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","5.92","6","1592","4","5","7","7","7","5.87","5.97","1","7","6","6"
"2015","Saxony","5.91","6","1543","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2015","Saxony-Anhalt","5.85","6","898","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2015","Schleswig-Holstein","5.77","6","899","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2015","Thuringia","5.81","6","979","4","5","7","7","7","5.74","5.88","1","7","6","6"
"2016","Baden-W?rttemberg","6.62","7","633","6","7","7","7","7","6.57","6.67","1","7","7","7"
"2016","Bavaria","6.54","7","639","5","7","7","7","7","6.48","6.6","1","7","7","7"
"2016","Berlin","6.57","7","289","6","6","7","7","7","6.5","6.64","1","7","7","7"
"2016","Brandenburg","6.78","7","200","6","7","7","7","7","6.71","6.85","4","7","7","7"
"2016","Bremen","6.69","7","57","6","6","7","7","7","6.56","6.82","4","7","7","7"
"2016","Hamburg","5.59","5.56","98","4","4","7","7","7","5.41","5.77","1","7","7","7"
"2016","Hesse","6.29","7","330","5","6","7","7","7","6.2","6.38","1","7","7","7"
"2016","Lower Saxony","6.72","7","372","6","7","7","7","7","6.66","6.78","3","7","7","7"
"2016","Mecklenburg-Western Pomerania","6.43","7","70","6","6","7","7","7","6.16","6.7","1","7","7","7"
"2016","North Rhine-Westphalia","6.28","7","824","5","6","7","7","7","6.23","6.33","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","6.73","7","283","6","7","7","7","7","6.66","6.8","2","7","7","7"
"2016","Saxony","6.61","7","175","6","7","7","7","7","6.49","6.73","1","7","7","7"
"2016","Saxony-Anhalt","6.5","7","104","4","7","7","7","7","6.38","6.62","3","7","7","7"
"2016","Schleswig-Holstein","6.78","7","222","6","7","7","7","7","6.69","6.87","2","7","7","7"
"2016","Thuringia","6.84","7","97","7","7","7","7","7","6.74","6.94","4","7","7","7"
"2017","Baden-W?rttemberg","6.44","7","264","5","6","7","7","7","6.34","6.54","1","7","7","7"
"2017","Bavaria","6.77","7","341","6","7","7","7","7","6.71","6.83","1","7","7","7"
"2017","Berlin","6.64","7","46","6","7","7","7","7","6.47","6.81","4","7","7","7"
"2017","Brandenburg","6.96","7","57","7","7","7","7","7","6.81","7.11","3","7","7","7"
"2017","Bremen","5.09","5","44","3","4","7","7","7","4.61","5.57","1","7","5","6"
"2017","Hamburg","6.73","7","99","6","7","7","7","7","6.55","6.91","1","7","7","7"
"2017","Hesse","6.87","7","353","7","7","7","7","7","6.81","6.93","1","7","7","7"
"2017","Lower Saxony","6.91","7","374","7","7","7","7","7","6.85","6.97","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","6.8","7","825","6","7","7","7","7","6.76","6.84","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","6.49","7","153","6","6","7","7","7","6.38","6.6","4","7","6","7"
"2017","Saxony","6.85","7","75","6","7","7","7","7","6.75","6.95","5","7","7","7"
"2017","Saxony-Anhalt","6.97","7","35","7","7","7","7","7","6.89","7.05","6","7","7","7"
"2017","Schleswig-Holstein","6.75","7","125","7","7","7","7","7","6.63","6.87","3","7","7","7"
"2017","Thuringia","6.46","7","62","5","7","7","7","7","6.23","6.69","1","7","7","7"
"2018","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","Bavaria","6.95","7","37","7","7","7","7","7","6.86","7.04","6","7","7","7"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","6.88","7","49","7","7","7","7","7","6.62","7.14","1","7","7","7"
"2018","Lower Saxony","6.8","7","103","6","7","7","7","7","6.65","6.95","2","7","7","7"
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","6.67","7","88","6","7","7","7","7","6.54","6.8","3","7","7","7"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2019","Bavaria","","","","","","","","","","","","","",""
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","","","","","","","","","","","","","",""
"2019","Hesse","","","","","","","","","","","","","",""
"2019","Lower Saxony","6.44","7","71","5","7","7","7","7","6.13","6.75","1","7","7","7"
"2019","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","6.32","7","66","4","7","7","7","7","6.03","6.61","2","7","7","7"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","Saxony","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Thuringia","","","","","","","","","","","","","",""
