"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Not Employed","2.57","3","876","1","2","3","4","5","2.5","2.64","1","5","2","3"
"2008","Bavaria","Employed","2.41","2","1795","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2008","Bavaria","Not Employed","2.44","2","963","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2008","Berlin","Employed","2.47","2","465","1","2","3","4","5","2.37","2.57","1","5","2","3"
"2008","Berlin","Not Employed","2.59","2.75","258","1","2","3","4","5","2.46","2.72","1","5","2","3"
"2008","Brandenburg","Employed","2.42","2","444","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2008","Brandenburg","Not Employed","2.57","3","381","1","2","3","4","5","2.47","2.67","1","5","2","3"
"2008","Bremen","Employed","2.07","2","80","1","1","3","3","4","1.87","2.27","1","4","2","2"
"2008","Bremen","Not Employed","2.35","2","58","1","2","3","4","5","2.09","2.61","1","5","2","3"
"2008","Hamburg","Employed","2.42","2","165","1","2","3","4","5","2.27","2.57","1","5","2","2"
"2008","Hamburg","Not Employed","2.46","2","117","1","1","3","4","5","2.24","2.68","1","5","2","3"
"2008","Hesse","Employed","2.56","3","867","1","2","3","4","5","2.49","2.63","1","5","2","2"
"2008","Hesse","Not Employed","2.6","3","449","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2008","Lower Saxony","Employed","2.34","2","1068","1","2","3","4","5","2.28","2.4","1","5","2","2"
"2008","Lower Saxony","Not Employed","2.51","3","678","1","2","3","4","5","2.43","2.59","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","Employed","2.44","2","289","1","2","3","4","5","2.33","2.55","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Not Employed","2.44","2","204","1","2","3","4","5","2.3","2.58","1","5","2","3"
"2008","North Rhine-Westphalia","Employed","2.3","2","2404","1","1","3","4","5","2.26","2.34","1","5","2","2"
"2008","North Rhine-Westphalia","Not Employed","2.49","2","1537","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Employed","2.4","2","662","1","2","3","4","5","2.32","2.48","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Not Employed","2.82","3","435","1","2","4","5","5","2.71","2.93","1","5","2","3"
"2008","Saxony-Anhalt","Employed","2.35","2","487","1","2","3","4","5","2.26","2.44","1","5","2","2"
"2008","Saxony-Anhalt","Not Employed","2.58","3","331","1","2","3","4","5","2.46","2.7","1","5","2","3"
"2008","Saxony","Employed","2.41","2","875","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2008","Saxony","Not Employed","2.57","3","558","1","2","3","4","5","2.49","2.65","1","5","2","3"
"2008","Schleswig-Holstein","Employed","2.22","2","313","1","2","3","4","5","2.11","2.33","1","5","2","2"
"2008","Schleswig-Holstein","Not Employed","2.51","3","239","1","1","3","4","5","2.37","2.65","1","5","2","3"
"2008","Thuringia","Employed","2.32","2","497","1","2","3","4","5","2.24","2.4","1","5","2","2"
"2008","Thuringia","Not Employed","2.49","2","383","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2009","Baden-Württemberg","Employed","2.44","2","1378","1","2","3","4","5","2.39","2.49","1","5","2","2"
"2009","Baden-Württemberg","Not Employed","2.51","2","734","1","2","3","4","5","2.43","2.59","1","5","2","3"
"2009","Bavaria","Employed","2.38","2","1700","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2009","Bavaria","Not Employed","2.55","2","909","1","2","3","4","5","2.48","2.62","1","5","2","3"
"2009","Berlin","Employed","2.43","2","439","1","2","3","4","5","2.34","2.52","1","5","2","3"
"2009","Berlin","Not Employed","2.37","2","242","1","2","3","4","5","2.23","2.51","1","5","2","2"
"2009","Brandenburg","Employed","2.42","2","439","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2009","Brandenburg","Not Employed","2.57","2","354","1","2","3","4","5","2.46","2.68","1","5","2","2"
"2009","Bremen","Employed","2.29","2","66","1","1","3","4","4","2.06","2.52","1","4","2","2"
"2009","Bremen","Not Employed","2.27","2","52","1","1","3","4","5","1.97","2.57","1","5","1","3"
"2009","Hamburg","Employed","2.35","2","164","1","2","3","3","5","2.21","2.49","1","5","2","3"
"2009","Hamburg","Not Employed","2.35","2","105","1","2","3","4","5","2.14","2.56","1","5","2","2"
"2009","Hesse","Employed","2.48","2","799","1","2","3","4","5","2.41","2.55","1","5","2","3"
"2009","Hesse","Not Employed","2.5","2","416","1","2","3","4","5","2.39","2.61","1","5","2","3"
"2009","Lower Saxony","Employed","2.44","2","1005","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2009","Lower Saxony","Not Employed","2.54","3","630","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Employed","2.55","2","280","1","2","3","4","5","2.44","2.66","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Not Employed","2.33","2","194","1","2","3","4","5","2.18","2.48","1","5","2","3"
"2009","North Rhine-Westphalia","Employed","2.36","2","2236","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2009","North Rhine-Westphalia","Not Employed","2.44","2","1394","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Employed","2.51","2","627","1","2","3","4","5","2.43","2.59","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","Not Employed","2.67","3","397","1","2","3","4","5","2.56","2.78","1","5","2","3"
"2009","Saxony-Anhalt","Employed","2.42","2","470","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2009","Saxony-Anhalt","Not Employed","2.3","2","302","1","2","3","4","5","2.19","2.41","1","5","2","2"
"2009","Saxony","Employed","2.41","2","840","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2009","Saxony","Not Employed","2.6","2.54","522","1","2","3","4","5","2.51","2.69","1","5","2","3"
"2009","Schleswig-Holstein","Employed","2.35","2","295","1","2","3","4","5","2.23","2.47","1","5","2","2"
"2009","Schleswig-Holstein","Not Employed","2.28","2","217","1","1","3","4","5","2.14","2.42","1","5","2","2"
"2009","Thuringia","Employed","2.48","2","462","1","2","3","4","5","2.39","2.57","1","5","2","2"
"2009","Thuringia","Not Employed","2.36","2","359","1","2","3","4","5","2.25","2.47","1","5","2","3"
"2010","Baden-Württemberg","Employed","2.34","2","1260","1","2","3","4","5","2.29","2.39","1","5","2","2"
"2010","Baden-Württemberg","Not Employed","2.66","3","702","1","2","3","4","5","2.59","2.73","1","5","2","3"
"2010","Bavaria","Employed","2.35","2","1568","1","2","3","4","5","2.3","2.4","1","5","2","2"
"2010","Bavaria","Not Employed","2.56","3","860","1","2","3","4","5","2.49","2.63","1","5","2","3"
"2010","Berlin","Employed","2.49","2","417","1","2","3","4","5","2.39","2.59","1","5","2","2"
"2010","Berlin","Not Employed","2.44","2","235","1","2","3","4","5","2.29","2.59","1","5","2","2"
"2010","Brandenburg","Employed","2.43","2","394","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2010","Brandenburg","Not Employed","2.64","3","318","1","2","3","4","5","2.52","2.76","1","5","2","3"
"2010","Bremen","Employed","2.41","2.84","63","1","2","3","4","4","2.17","2.65","1","4","2","2"
"2010","Bremen","Not Employed","2.75","3","44","1","2","3","5","5","2.38","3.12","1","5","2","3"
"2010","Hamburg","Employed","2.33","2","165","1","2","3","3","5","2.18","2.48","1","5","2","2"
"2010","Hamburg","Not Employed","2.19","2","105","1","1","3","3","4","2","2.38","1","5","2","3"
"2010","Hesse","Employed","2.47","2","736","1","2","3","4","5","2.4","2.54","1","5","2","2"
"2010","Hesse","Not Employed","2.63","3","388","1","2","3","4","5","2.52","2.74","1","5","2","3"
"2010","Lower Saxony","Employed","2.33","2","922","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2010","Lower Saxony","Not Employed","2.59","3","589","1","2","3","4","5","2.51","2.67","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","Employed","2.4","2","261","1","2","3","4","5","2.29","2.51","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Not Employed","2.56","3","165","1","2","3","4","5","2.4","2.72","1","5","2","3"
"2010","North Rhine-Westphalia","Employed","2.31","2","2093","1","1","3","4","5","2.27","2.35","1","5","2","2"
"2010","North Rhine-Westphalia","Not Employed","2.52","2","1295","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Employed","2.35","2","589","1","2","3","4","5","2.26","2.44","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Not Employed","2.55","3","367","1","2","3","4","5","2.44","2.66","1","5","2","3"
"2010","Saxony-Anhalt","Employed","2.26","2","428","1","2","3","4","5","2.17","2.35","1","5","2","2"
"2010","Saxony-Anhalt","Not Employed","2.49","2","285","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2010","Saxony","Employed","2.41","2","773","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2010","Saxony","Not Employed","2.63","3","463","1","2","3","4","5","2.54","2.72","1","5","2","3"
"2010","Schleswig-Holstein","Employed","2.28","2","247","1","2","3","3","5","2.16","2.4","1","5","2","2"
"2010","Schleswig-Holstein","Not Employed","2.47","2","197","1","2","3","4","5","2.33","2.61","1","5","2","2"
"2010","Thuringia","Employed","2.28","2","435","1","2","3","4","5","2.19","2.37","1","5","2","2"
"2010","Thuringia","Not Employed","2.6","3","323","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2011","Baden-Württemberg","Employed","2.39","2","1574","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2011","Baden-Württemberg","Not Employed","2.56","3","916","1","2","3","4","5","2.5","2.62","1","5","2","3"
"2011","Bavaria","Employed","2.41","2","1994","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2011","Bavaria","Not Employed","2.53","3","1188","1","2","3","4","5","2.47","2.59","1","5","2","3"
"2011","Berlin","Employed","2.39","2","476","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2011","Berlin","Not Employed","2.42","2","305","1","1","3","4","5","2.3","2.54","1","5","2","2"
"2011","Brandenburg","Employed","2.42","2","494","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2011","Brandenburg","Not Employed","2.58","3","393","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2011","Bremen","Employed","2.49","2","74","1","1","3","4","5","2.27","2.71","1","5","2","2"
"2011","Bremen","Not Employed","2.4","2.16","52","1","1","3","5","5","2.07","2.73","1","5","2","3"
"2011","Hamburg","Employed","2.31","2","186","1","2","3","3","4","2.18","2.44","1","4","2","2"
"2011","Hamburg","Not Employed","2.4","2","128","1","2","3","4","5","2.23","2.57","1","5","2","3"
"2011","Hesse","Employed","2.47","2","923","1","2","3","4","5","2.41","2.53","1","5","2","3"
"2011","Hesse","Not Employed","2.64","3","485","1","2","3","4","5","2.54","2.74","1","5","2","3"
"2011","Lower Saxony","Employed","2.41","2","1151","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2011","Lower Saxony","Not Employed","2.5","3","762","1","2","3","4","5","2.43","2.57","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","Employed","2.26","2","300","1","2","3","3","5","2.15","2.37","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Not Employed","2.53","3","217","1","2","3","4","5","2.39","2.67","1","5","2","3"
"2011","North Rhine-Westphalia","Employed","2.33","2","2498","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2011","North Rhine-Westphalia","Not Employed","2.46","2","1643","1","2","3","4","5","2.41","2.51","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Employed","2.48","2","722","1","2","3","4","5","2.4","2.56","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","Not Employed","2.69","3","469","1","2","4","4","5","2.59","2.79","1","5","2","3"
"2011","Saxony-Anhalt","Employed","2.32","2","514","1","2","3","4","5","2.24","2.4","1","5","2","2"
"2011","Saxony-Anhalt","Not Employed","2.46","2","353","1","2","3","4","5","2.35","2.57","1","5","2","3"
"2011","Saxony","Employed","2.5","3","870","1","2","3","4","5","2.44","2.56","1","5","2","3"
"2011","Saxony","Not Employed","2.47","2","533","1","2","3","4","5","2.39","2.55","1","5","2","3"
"2011","Schleswig-Holstein","Employed","2.36","2","376","1","2","3","4","5","2.26","2.46","1","5","2","2"
"2011","Schleswig-Holstein","Not Employed","2.19","2","272","1","2","3","3","4","2.07","2.31","1","5","2","2"
"2011","Thuringia","Employed","2.45","2","514","1","2","3","4","5","2.36","2.54","1","5","2","3"
"2011","Thuringia","Not Employed","2.32","2","375","1","1","3","4","5","2.21","2.43","1","5","2","2"
"2012","Baden-Württemberg","Employed","2.31","2","1520","1","2","3","4","5","2.26","2.36","1","5","2","2"
"2012","Baden-Württemberg","Not Employed","2.55","3","867","1","2","3","4","5","2.48","2.62","1","5","2","3"
"2012","Bavaria","Employed","2.27","2","2016","1","2","3","4","5","2.23","2.31","1","5","2","2"
"2012","Bavaria","Not Employed","2.48","2","1176","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2012","Berlin","Employed","2.3","2","506","1","1","3","4","5","2.21","2.39","1","5","2","2"
"2012","Berlin","Not Employed","2.48","2","311","1","2","3","4","5","2.36","2.6","1","5","2","3"
"2012","Brandenburg","Employed","2.27","2","476","1","1","3","4","5","2.18","2.36","1","5","2","2"
"2012","Brandenburg","Not Employed","2.54","3","387","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2012","Bremen","Employed","2.36","2","75","1","2","3","3","4","2.15","2.57","1","4","2","3"
"2012","Bremen","Not Employed","2.58","2","57","1","2","3","4","5","2.29","2.87","1","5","2","3"
"2012","Hamburg","Employed","2.33","2","199","1","2","3","4","5","2.2","2.46","1","5","2","2"
"2012","Hamburg","Not Employed","2.35","2","138","1","2","3","3","5","2.17","2.53","1","5","2","3"
"2012","Hesse","Employed","2.3","2","898","1","2","3","4","5","2.24","2.36","1","5","2","2"
"2012","Hesse","Not Employed","2.59","3","509","1","2","3","4","5","2.5","2.68","1","5","2","3"
"2012","Lower Saxony","Employed","2.28","2","1112","1","2","3","3","5","2.22","2.34","1","5","2","2"
"2012","Lower Saxony","Not Employed","2.48","2","766","1","2","3","4","5","2.41","2.55","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Employed","2.32","2","281","1","2","3","3","5","2.21","2.43","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Not Employed","2.48","2","225","1","2","3","4","5","2.35","2.61","1","5","2","3"
"2012","North Rhine-Westphalia","Employed","2.26","2","2481","1","1","3","4","5","2.22","2.3","1","5","2","2"
"2012","North Rhine-Westphalia","Not Employed","2.42","2","1561","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Employed","2.34","2","721","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Not Employed","2.5","2","463","1","2","3","4","5","2.41","2.59","1","5","2","3"
"2012","Saxony-Anhalt","Employed","2.22","2","481","1","1","3","4","4","2.14","2.3","1","5","2","2"
"2012","Saxony-Anhalt","Not Employed","2.41","2","348","1","2","3","4","5","2.3","2.52","1","5","2","2"
"2012","Saxony","Employed","2.38","2","852","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2012","Saxony","Not Employed","2.53","2","594","1","2","3","4","5","2.45","2.61","1","5","2","3"
"2012","Schleswig-Holstein","Employed","2.26","2","379","1","2","3","3","4","2.16","2.36","1","5","2","2"
"2012","Schleswig-Holstein","Not Employed","2.02","2","263","1","1","3","3","4","1.9","2.14","1","5","2","2"
"2012","Thuringia","Employed","2.3","2","491","1","2","3","4","5","2.21","2.39","1","5","2","2"
"2012","Thuringia","Not Employed","2.35","2","377","1","1","3","4","5","2.24","2.46","1","5","2","2"
"2013","Baden-Württemberg","Employed","2.3","2","2093","1","2","3","3","5","2.26","2.34","1","5","2","2"
"2013","Baden-Württemberg","Not Employed","2.55","3","940","1","2","3","4","5","2.49","2.61","1","5","2","3"
"2013","Bavaria","Employed","2.28","2","2791","1","1","3","4","5","2.24","2.32","1","5","2","2"
"2013","Bavaria","Not Employed","2.46","2","1271","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2013","Berlin","Employed","2.28","2","642","1","1","3","3","5","2.2","2.36","1","5","2","2"
"2013","Berlin","Not Employed","2.46","2","350","1","2","3","4","5","2.35","2.57","1","5","2","3"
"2013","Brandenburg","Employed","2.26","2","599","1","2","3","3","5","2.18","2.34","1","5","2","2"
"2013","Brandenburg","Not Employed","2.58","3","429","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2013","Bremen","Employed","2.2","2","120","1","2","3","3","5","2.03","2.37","1","5","2","3"
"2013","Bremen","Not Employed","2.62","3","65","1","2","3","4","5","2.32","2.92","1","5","2","3"
"2013","Hamburg","Employed","2.19","2","264","1","1","3","3","4","2.08","2.3","1","5","2","2"
"2013","Hamburg","Not Employed","2.3","2","149","1","2","3","3","5","2.15","2.45","1","5","2","2"
"2013","Hesse","Employed","2.36","2","1204","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2013","Hesse","Not Employed","2.47","2","567","1","1","3","4","5","2.38","2.56","1","5","2","3"
"2013","Lower Saxony","Employed","2.33","2","1593","1","2","3","4","5","2.28","2.38","1","5","2","2"
"2013","Lower Saxony","Not Employed","2.61","3","883","1","2","3","4","5","2.54","2.68","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","Employed","2.2","2","358","1","1","3","3","5","2.1","2.3","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","Not Employed","2.43","2","233","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2013","North Rhine-Westphalia","Employed","2.29","2","3351","1","2","3","4","5","2.26","2.32","1","5","2","2"
"2013","North Rhine-Westphalia","Not Employed","2.41","2","1796","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","Employed","2.31","2","901","1","2","3","4","4","2.24","2.38","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","Not Employed","2.41","2","515","1","2","3","4","5","2.32","2.5","1","5","2","3"
"2013","Saxony-Anhalt","Employed","2.28","2","612","1","2","3","4","5","2.2","2.36","1","5","2","2"
"2013","Saxony-Anhalt","Not Employed","2.54","2","361","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2013","Saxony","Employed","2.3","2","1097","1","2","3","4","5","2.24","2.36","1","5","2","2"
"2013","Saxony","Not Employed","2.58","3","620","1","2","3","4","5","2.5","2.66","1","5","2","3"
"2013","Schleswig-Holstein","Employed","2.27","2","610","1","2","3","3","5","2.19","2.35","1","5","2","2"
"2013","Schleswig-Holstein","Not Employed","2.18","2","306","1","1","3","4","5","2.06","2.3","1","5","2","2"
"2013","Thuringia","Employed","2.26","2","634","1","2","3","3","4","2.18","2.34","1","5","2","2"
"2013","Thuringia","Not Employed","2.4","2","372","1","2","3","4","5","2.29","2.51","1","5","2","2"
"2014","Baden-Württemberg","Employed","2.31","2","2239","1","1","3","4","5","2.27","2.35","1","5","2","2"
"2014","Baden-Württemberg","Not Employed","2.51","2.29","992","1","2","3","4","5","2.45","2.57","1","5","2","3"
"2014","Bavaria","Employed","2.28","2","3043","1","2","3","4","5","2.24","2.32","1","5","2","2"
"2014","Bavaria","Not Employed","2.52","3","1373","1","2","3","4","5","2.46","2.58","1","5","2","3"
"2014","Berlin","Employed","2.3","2","642","1","2","3","4","5","2.22","2.38","1","5","2","2"
"2014","Berlin","Not Employed","2.48","2","347","1","2","3","4","5","2.37","2.59","1","5","2","3"
"2014","Brandenburg","Employed","2.32","2","588","1","2","3","4","5","2.24","2.4","1","5","2","2"
"2014","Brandenburg","Not Employed","2.48","2","442","1","2","3","4","5","2.39","2.57","1","5","2","3"
"2014","Bremen","Employed","2.32","2","127","1","1","3","4","5","2.13","2.51","1","5","2","3"
"2014","Bremen","Not Employed","2.79","3","90","1","2","3","4","5","2.56","3.02","1","5","2","3"
"2014","Hamburg","Employed","2.13","2","295","1","1","3","3","4","2.02","2.24","1","5","2","2"
"2014","Hamburg","Not Employed","2.16","2","150","1","1","3","4","5","1.99","2.33","1","5","2","2"
"2014","Hesse","Employed","2.26","2","1280","1","2","3","4","5","2.2","2.32","1","5","2","2"
"2014","Hesse","Not Employed","2.41","2","603","1","2","3","4","5","2.32","2.5","1","5","2","3"
"2014","Lower Saxony","Employed","2.23","2","1658","1","1","3","4","5","2.18","2.28","1","5","2","2"
"2014","Lower Saxony","Not Employed","2.45","2","950","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","Employed","2.29","2","345","1","2","3","3","5","2.19","2.39","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","Not Employed","2.44","2","217","1","2","3","4","5","2.31","2.57","1","5","2","3"
"2014","North Rhine-Westphalia","Employed","2.28","2","3705","1","2","3","4","5","2.25","2.31","1","5","2","2"
"2014","North Rhine-Westphalia","Not Employed","2.41","2","1946","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","Employed","2.25","2","1014","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","Not Employed","2.39","2","566","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2014","Saxony-Anhalt","Employed","2.19","2","594","1","1","3","3","5","2.11","2.27","1","5","2","2"
"2014","Saxony-Anhalt","Not Employed","2.6","3","373","1","2","3","4","5","2.49","2.71","1","5","2","2"
"2014","Saxony","Employed","2.39","2","1033","1","2","3","4","5","2.33","2.45","1","5","2","2"
"2014","Saxony","Not Employed","2.42","2","592","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2014","Schleswig-Holstein","Employed","2.35","2","592","1","2","3","3","5","2.27","2.43","1","5","2","2"
"2014","Schleswig-Holstein","Not Employed","2.24","2","339","1","1","3","4","5","2.13","2.35","1","5","2","2"
"2014","Thuringia","Employed","2.2","2","624","1","1","3","3","5","2.12","2.28","1","5","2","2"
"2014","Thuringia","Not Employed","2.39","2","376","1","1","3","4","5","2.28","2.5","1","5","2","2"
"2015","Baden-Württemberg","Employed","2.18","2","2095","1","1","3","3","5","2.14","2.22","1","5","2","2"
"2015","Baden-Württemberg","Not Employed","2.52","3","900","1","2","3","4","5","2.45","2.59","1","5","2","3"
"2015","Bavaria","Employed","2.29","2","2869","1","1","3","4","5","2.25","2.33","1","5","2","2"
"2015","Bavaria","Not Employed","2.49","2","1170","1","2","3","4","5","2.43","2.55","1","5","2","3"
"2015","Berlin","Employed","2.34","2","588","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2015","Berlin","Not Employed","2.58","2.14","326","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2015","Brandenburg","Employed","2.33","2","562","1","2","3","3","5","2.25","2.41","1","5","2","2"
"2015","Brandenburg","Not Employed","2.55","3","424","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2015","Bremen","Employed","2.66","2","102","1","2","3","5","5","2.46","2.86","1","5","2","3"
"2015","Bremen","Not Employed","2.54","2.43","70","1","2","3","4","5","2.28","2.8","1","5","2","3"
"2015","Hamburg","Employed","2.19","2","288","1","2","3","3","4","2.09","2.29","1","5","2","2"
"2015","Hamburg","Not Employed","2.54","3","138","1","1","3","4","5","2.34","2.74","1","5","2","3"
"2015","Hesse","Employed","2.22","2","1190","1","2","3","3","5","2.17","2.27","1","5","2","2"
"2015","Hesse","Not Employed","2.41","2","517","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2015","Lower Saxony","Employed","2.23","2","1574","1","2","3","3","5","2.18","2.28","1","5","2","2"
"2015","Lower Saxony","Not Employed","2.46","2","847","1","2","3","4","5","2.39","2.53","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","Employed","2.31","2","345","1","1","3","3","5","2.2","2.42","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","Not Employed","2.39","2","217","1","2","3","4","5","2.25","2.53","1","5","2","3"
"2015","North Rhine-Westphalia","Employed","2.3","2","3414","1","2","3","4","5","2.27","2.33","1","5","2","2"
"2015","North Rhine-Westphalia","Not Employed","2.51","2","1762","1","2","3","4","5","2.46","2.56","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","Employed","2.22","2","964","1","2","3","4","5","2.16","2.28","1","5","2","2"
