"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","2.69","2.1","34","1","2","3","4","5","2.26","3.12","1","5","2","3"
"2007","Berlin","(1c) basic vocational qualification","2.51","3","95","1","2","3","3","5","2.31","2.71","1","5","2","3"
"2007","Berlin","(2a) intermediate vocational","2.42","2","186","1","2","3","4","5","2.27","2.57","1","5","2","2"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","2.82","3","54","2","2","3","5","5","2.52","3.12","1","5","2","3"
"2007","Berlin","(2c_voc) vocational maturity certificate","2.4","2","56","1","2","3","3","5","2.12","2.68","1","5","2","3"
"2007","Berlin","(3a) lower tertiary education","2.69","3","98","1","2","4","4","4","2.48","2.9","1","4","2","3"
"2007","Berlin","(3b) higher tertiary education","2.31","2","167","1","2","3","3","5","2.16","2.46","1","5","2","2"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","2.96","3","40","1","2","4","4","5","2.64","3.28","1","5","3","3"
"2007","Brandenburg","(1c) basic vocational qualification","2.62","3","174","1","2","3","4","5","2.44","2.8","1","5","2","3"
"2007","Brandenburg","(2a) intermediate vocational","2.52","3","264","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","2.87","3","32","2","2","3","4","5","2.49","3.25","1","5","2","3"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","2.42","2","43","1","2","3","4","5","2.09","2.75","1","5","2","3"
"2007","Brandenburg","(3a) lower tertiary education","2.54","3","134","1","2","3","4","5","2.37","2.71","1","5","2","3"
"2007","Brandenburg","(3b) higher tertiary education","2.14","2","114","1","1","3","3","5","1.97","2.31","1","5","2","2"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","2.27","2","31","1","2","3","4","4","1.93","2.61","1","4","2","3"
"2007","Bremen","(2a) intermediate vocational","2.43","2","38","1","2","3","3","5","2.11","2.75","1","5","2","3"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","2.49","2","61","1","2","3","4","5","2.23","2.75","1","5","2","2"
"2007","Hamburg","(2a) intermediate vocational","2.36","2","67","1","1","3","4","5","2.09","2.63","1","5","2","2"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","2.42","2","53","1","2","3","3","4","2.18","2.66","1","4","2","3"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","2.83","3","116","1","2","3","4","5","2.63","3.03","1","5","2","3"
"2007","Hesse","(1c) basic vocational qualification","2.44","2","354","1","2","3","4","5","2.33","2.55","1","5","2","3"
"2007","Hesse","(2a) intermediate vocational","2.55","3","302","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2007","Hesse","(2b) intermediate general qualification","2.6","3","30","1","2","3","4","5","2.24","2.96","1","5","2","3"
"2007","Hesse","(2c_gen) general maturity certificate","2.82","3","54","1","2","4","4","5","2.54","3.1","1","5","2","3"
"2007","Hesse","(2c_voc) vocational maturity certificate","2.35","2","135","1","2","3","4","5","2.19","2.51","1","5","2","3"
"2007","Hesse","(3a) lower tertiary education","2.16","2","102","1","1","3","3","5","1.96","2.36","1","5","2","2"
"2007","Hesse","(3b) higher tertiary education","2.62","3","230","1","2","3","4","5","2.5","2.74","1","5","2","3"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","2.67","3","177","1","2","3","4","5","2.51","2.83","1","5","2","3"
"2007","Lower Saxony","(1c) basic vocational qualification","2.38","2","527","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2007","Lower Saxony","(2a) intermediate vocational","2.54","3","472","1","2","3","4","5","2.45","2.63","1","5","2","3"
"2007","Lower Saxony","(2b) intermediate general qualification","2.83","3","60","2","2","3","5","5","2.54","3.12","1","5","2","3"
"2007","Lower Saxony","(2c_gen) general maturity certificate","2.52","2","50","2","2","3","3","5","2.28","2.76","1","5","2","3"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","2.43","2","146","1","2","3","4","5","2.26","2.6","1","5","2","3"
"2007","Lower Saxony","(3a) lower tertiary education","2.11","2","110","1","1","3","4","4","1.92","2.3","1","4","2","2"
"2007","Lower Saxony","(3b) higher tertiary education","2.32","2","202","1","2","3","3","5","2.19","2.45","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.42","2","101","1","2","3","4","5","2.24","2.6","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.52","2","179","1","2","3","4","5","2.38","2.66","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.59","3","70","1","2","3","4","5","2.36","2.82","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.31","2","65","1","1","3","4","5","2.05","2.57","1","5","2","3"
"2007","North Rhine-Westphalia","(0) in school","1.93","2","69","1","1","2","3","5","1.67","2.19","1","5","2","3"
"2007","North Rhine-Westphalia","(1a) inadequately completed","2.73","3","62","1","2","3","4","5","2.47","2.99","1","5","2","3"
"2007","North Rhine-Westphalia","(1b) general elementary school","2.54","3","411","1","1","3","4","5","2.43","2.65","1","5","2","3"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","2.32","2","1222","1","1","3","4","5","2.26","2.38","1","5","2","2"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","2.37","2","751","1","1","3","4","5","2.29","2.45","1","5","2","2"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","2.4","2.48","113","1","1","3","4","5","2.19","2.61","1","5","2","3"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.45","2","194","1","2","3","4","5","2.3","2.6","1","5","2","3"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.55","3","452","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","2.28","2","275","1","2","3","4","5","2.16","2.4","1","5","2","2"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","2.28","2","568","1","1","3","4","4","2.2","2.36","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.57","2","154","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.6","3","416","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.58","3","210","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.22","2","50","1","1","3","3","5","1.89","2.55","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.33","2","80","1","2","3","4","5","2.1","2.56","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.21","2","54","1","1","3","3","5","1.92","2.5","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.43","3","129","1","2","3","4","5","2.25","2.61","1","5","2","3"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","2.53","2","52","2","2","3","4","5","2.26","2.8","1","5","2","3"
"2007","Saxony","(1c) basic vocational qualification","2.55","3","309","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2007","Saxony","(2a) intermediate vocational","2.54","3","552","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2007","Saxony","(2b) intermediate general qualification","2.79","3","42","2","2","3","4","5","2.48","3.1","1","5","2","3"
"2007","Saxony","(2c_gen) general maturity certificate","2.48","3","55","1","2","3","3","4","2.23","2.73","1","4","2","3"
"2007","Saxony","(2c_voc) vocational maturity certificate","2.25","2","70","1","1","3","4","5","2.01","2.49","1","5","2","3"
"2007","Saxony","(3a) lower tertiary education","2.54","2","184","1","2","3","4","5","2.4","2.68","1","5","2","3"
"2007","Saxony","(3b) higher tertiary education","2.48","2","196","1","2","3","4","4","2.35","2.61","1","5","2","2"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","2.87","3","45","2","2","3","4","5","2.55","3.19","1","5","2","3"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","2.28","2","203","1","1","3","3","5","2.14","2.42","1","5","2","2"
"2007","Saxony-Anhalt","(2a) intermediate vocational","2.5","2","275","1","2","3","4","5","2.37","2.63","1","5","2","3"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.05","2","42","1","1","2","3","5","1.7","2.4","1","5","2","3"
"2007","Saxony-Anhalt","(3a) lower tertiary education","2.55","3","116","1","2","3","4","5","2.36","2.74","1","5","2","3"
"2007","Saxony-Anhalt","(3b) higher tertiary education","2.32","2","109","1","2","3","4","5","2.13","2.51","1","5","2","2"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","2.44","3","51","1","1","3","4","5","2.09","2.79","1","5","2","3"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","2.13","2","190","1","1","3","3","5","1.99","2.27","1","5","2","2"
"2007","Schleswig-Holstein","(2a) intermediate vocational","2.34","2","151","1","2","3","3","5","2.19","2.49","1","5","2","2"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.43","3","45","1","1","3","4","5","2.08","2.78","1","5","2","3"
"2007","Schleswig-Holstein","(3a) lower tertiary education","2.16","2","44","1","2","2","3","4","1.87","2.45","1","4","2","3"
"2007","Schleswig-Holstein","(3b) higher tertiary education","2.58","2","64","1","1","4","5","5","2.26","2.9","1","5","1","2"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","2.29","2","39","1","1","3","3","5","1.97","2.61","1","5","2","3"
"2007","Thuringia","(1c) basic vocational qualification","2.35","2","244","1","1","3","4","5","2.22","2.48","1","5","2","3"
"2007","Thuringia","(2a) intermediate vocational","2.56","3","330","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","2.16","2","33","1","2","3","4","4","1.8","2.52","1","5","2","3"
"2007","Thuringia","(3a) lower tertiary education","2.42","2","96","1","2","3","3","5","2.23","2.61","1","5","2","3"
"2007","Thuringia","(3b) higher tertiary education","2.52","2","88","1","2","3","4","5","2.32","2.72","1","5","2","3"
"2008","Baden-Württemberg","(0) in school","2.29","2","53","1","1","3","4","4","1.99","2.59","1","5","2","3"
"2008","Baden-Württemberg","(1a) inadequately completed","2.72","3","40","1","2","3","4","5","2.32","3.12","1","5","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","2.77","3","254","1","2","3","4","5","2.64","2.9","1","5","3","3"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2.45","2","660","1","2","3","4","5","2.37","2.53","1","5","2","3"
"2008","Baden-Württemberg","(2a) intermediate vocational","2.4","2","475","1","2","3","4","5","2.31","2.49","1","5","2","2"
"2008","Baden-Württemberg","(2b) intermediate general qualification","2.48","2","58","1","2","3","4","4","2.22","2.74","1","5","2","3"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","2.23","2","98","1","2","3","3","4","2.06","2.4","1","5","2","2"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.37","2","185","1","2","3","4","5","2.22","2.52","1","5","2","3"
"2008","Baden-Württemberg","(3a) lower tertiary education","2.14","2","168","1","1","3","3","4","2","2.28","1","5","2","2"
"2008","Baden-Württemberg","(3b) higher tertiary education","2.19","2","291","1","2","3","3","5","2.09","2.29","1","5","2","2"
"2008","Bavaria","(0) in school","2.73","3","40","1","2","3","4","5","2.4","3.06","1","5","2","3"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","2.53","3","258","1","2","3","4","5","2.41","2.65","1","5","2","3"
"2008","Bavaria","(1c) basic vocational qualification","2.46","2","942","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2008","Bavaria","(2a) intermediate vocational","2.4","2","558","1","2","3","4","5","2.32","2.48","1","5","2","3"
"2008","Bavaria","(2b) intermediate general qualification","2.83","3","49","2","2","3","4","5","2.53","3.13","1","5","3","3"
"2008","Bavaria","(2c_gen) general maturity certificate","2.47","2","87","1","2","3","4","5","2.25","2.69","1","5","2","3"
"2008","Bavaria","(2c_voc) vocational maturity certificate","2.3","2","181","1","2","3","4","5","2.14","2.46","1","5","2","3"
"2008","Bavaria","(3a) lower tertiary education","2.42","2","215","1","2","3","4","5","2.29","2.55","1","5","2","2"
"2008","Bavaria","(3b) higher tertiary education","2.2","2","348","1","1","3","3","5","2.1","2.3","1","5","2","2"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","2.77","3","30","1","2","3","4","5","2.34","3.2","1","5","3","3"
"2008","Berlin","(1c) basic vocational qualification","2.55","2","89","1","2","3","4","5","2.32","2.78","1","5","2","3"
"2008","Berlin","(2a) intermediate vocational","2.64","3","179","1","2","3","4","5","2.48","2.8","1","5","2","3"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","2.61","3","46","1","2","3","4","5","2.28","2.94","1","5","2","3"
"2008","Berlin","(2c_voc) vocational maturity certificate","2.51","2.54","56","1","2","3","4","5","2.26","2.76","1","5","2","3"
"2008","Berlin","(3a) lower tertiary education","2.41","2","91","1","2","3","3","5","2.19","2.63","1","5","2","3"
"2008","Berlin","(3b) higher tertiary education","2.15","2","167","1","2","3","3","4","2.01","2.29","1","5","2","2"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.67","3","39","2","2","3","3","5","2.42","2.92","1","5","2","3"
"2008","Brandenburg","(1c) basic vocational qualification","2.5","3","168","1","2","3","4","5","2.33","2.67","1","5","2","3"
"2008","Brandenburg","(2a) intermediate vocational","2.47","3","251","1","2","3","4","5","2.34","2.6","1","5","2","3"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","2.02","2","38","1","1","2","3","5","1.69","2.35","1","5","2","3"
"2008","Brandenburg","(3a) lower tertiary education","2.27","2","131","1","2","3","4","5","2.09","2.45","1","5","2","3"
"2008","Brandenburg","(3b) higher tertiary education","2.49","2","108","1","2","3","4","5","2.3","2.68","1","5","2","3"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","2.1","2","37","1","1","3","3","4","1.78","2.42","1","4","2","3"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","2.47","2","51","1","1","3","4","5","2.13","2.81","1","5","2","3"
"2008","Hamburg","(2a) intermediate vocational","2.4","2","67","1","1","3","4","5","2.14","2.66","1","5","2","2"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","2.09","2","30","1","1","3","3","5","1.68","2.5","1","5","2","3"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","2.84","3","56","2","2","4","4","5","2.54","3.14","1","5","2","3"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","2.96","3","107","2","2","4","4","5","2.76","3.16","1","5","3","3"
"2008","Hesse","(1c) basic vocational qualification","2.53","3","321","1","2","3","4","5","2.41","2.65","1","5","2","3"
"2008","Hesse","(2a) intermediate vocational","2.67","3","295","1","2","3","4","5","2.55","2.79","1","5","2","3"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","2.58","3","49","1","2","3","4","4","2.29","2.87","1","5","2","3"
"2008","Hesse","(2c_voc) vocational maturity certificate","2.69","3","123","1","2","3","4","5","2.52","2.86","1","5","2","3"
"2008","Hesse","(3a) lower tertiary education","2.26","2","101","1","1","3","4","5","2.02","2.5","1","5","2","3"
"2008","Hesse","(3b) higher tertiary education","2.42","2","226","1","2","3","4","5","2.29","2.55","1","5","2","2"
"2008","Lower Saxony","(0) in school","2.33","2","40","1","2","3","3","4","2.05","2.61","1","4","2","2"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","2.64","3","154","1","2","3","4","5","2.47","2.81","1","5","2","3"
"2008","Lower Saxony","(1c) basic vocational qualification","2.38","2","498","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2008","Lower Saxony","(2a) intermediate vocational","2.39","2","458","1","2","3","4","5","2.29","2.49","1","5","2","2"
"2008","Lower Saxony","(2b) intermediate general qualification","2.34","2.26","58","1","1","3","4","5","2.06","2.62","1","5","2","3"
"2008","Lower Saxony","(2c_gen) general maturity certificate","2.51","3","43","1","2","3","4","4","2.2","2.82","1","5","2","3"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","2.53","3","134","1","2","3","4","5","2.35","2.71","1","5","2","3"
"2008","Lower Saxony","(3a) lower tertiary education","2.25","2","112","1","1","3","4","5","2.06","2.44","1","5","2","2"
"2008","Lower Saxony","(3b) higher tertiary education","2.23","2","198","1","2","3","3","5","2.09","2.37","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.55","2.27","99","1","2","3","4","5","2.35","2.75","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.4","2","168","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.24","2","72","1","2","3","3","5","2.01","2.47","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.41","2","68","1","2","3","4","5","2.19","2.63","1","5","2","3"
"2008","North Rhine-Westphalia","(0) in school","2.31","2","72","1","2","3","4","4","2.07","2.55","1","5","2","3"
"2008","North Rhine-Westphalia","(1a) inadequately completed","2.35","2","54","1","2","3","3","5","2.06","2.64","1","5","2","3"
"2008","North Rhine-Westphalia","(1b) general elementary school","2.63","3","376","1","2","3","4","5","2.51","2.75","1","5","2","3"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","2.39","2","1142","1","2","3","4","5","2.33","2.45","1","5","2","2"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","2.27","2","716","1","2","3","4","5","2.2","2.34","1","5","2","2"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","2.53","2","106","1","2","3","4","5","2.32","2.74","1","5","2","3"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.32","2","185","1","1","3","4","5","2.17","2.47","1","5","2","2"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.42","2","407","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","2.15","2","248","1","1","3","4","5","2.03","2.27","1","5","2","2"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","2.32","2","535","1","1","3","4","5","2.24","2.4","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.86","3","146","1","2","4","5","5","2.67","3.05","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.53","2","388","1","1","3","4","5","2.41","2.65","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.61","2.69","194","1","2","3","4","5","2.45","2.77","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.61","3","41","1","2","3","4","5","2.29","2.93","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.3","2","77","1","2","3","4","4","2.1","2.5","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.41","2","58","1","2","3","4","5","2.15","2.67","1","5","2","3"
