"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","no migration background","2.5","3","1365","1","2","3","4","5","2.45","2.55","1","5","2","3"
"2011","Schleswig-Holstein","direct migration background","2.28","2","63","1","2","3","3","4","2.02","2.54","1","5","2","2"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","2.29","2","571","1","2","3","4","5","2.21","2.37","1","5","2","2"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","2.39","2","867","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2012","Baden-Württemberg","direct migration background","2.48","3","347","1","2","3","4","5","2.37","2.59","1","5","2","3"
"2012","Baden-Württemberg","indirect migration background","2.16","2","150","1","1","3","3","5","2","2.32","1","5","2","2"
"2012","Baden-Württemberg","no migration background","2.39","2","1890","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2012","Bavaria","direct migration background","2.53","3","339","1","2","3","4","5","2.41","2.65","1","5","2","3"
"2012","Bavaria","indirect migration background","2.35","2","153","1","2","3","4","4","2.19","2.51","1","5","2","3"
"2012","Bavaria","no migration background","2.31","2","2700","1","2","3","4","5","2.27","2.35","1","5","2","2"
"2012","Berlin","direct migration background","2.47","2","52","1","2","3","4","5","2.2","2.74","1","5","2","3"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","2.37","2","738","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","2.38","2","834","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","2.58","2","108","1","2","3","4","5","2.39","2.77","1","5","2","3"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","2.37","2","293","1","2","3","4","5","2.26","2.48","1","5","2","2"
"2012","Hesse","direct migration background","2.35","2","181","1","1","3","4","5","2.2","2.5","1","5","2","3"
"2012","Hesse","indirect migration background","2.07","2","70","1","1","3","4","5","1.82","2.32","1","5","2","3"
"2012","Hesse","no migration background","2.44","2","1156","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2012","Lower Saxony","direct migration background","2.37","2","163","1","2","3","4","5","2.22","2.52","1","5","2","3"
"2012","Lower Saxony","indirect migration background","2.04","2","47","1","1","3","3","4","1.75","2.33","1","5","2","3"
"2012","Lower Saxony","no migration background","2.37","2","1668","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","2.39","2","493","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2012","North Rhine-Westphalia","direct migration background","2.46","2","539","1","2","3","4","5","2.37","2.55","1","5","2","2"
"2012","North Rhine-Westphalia","indirect migration background","2.18","2","204","1","1","3","4","5","2.03","2.33","1","5","2","2"
"2012","North Rhine-Westphalia","no migration background","2.3","2","3299","1","2","3","4","5","2.27","2.33","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2.59","3","135","1","2","3","4","5","2.42","2.76","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","2.52","2","70","1","2","3","4","5","2.29","2.75","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","no migration background","2.36","2","979","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","2.29","2","805","1","2","3","4","5","2.22","2.36","1","5","2","2"
"2012","Saxony","direct migration background","3.12","3","30","2","2","4","5","5","2.71","3.53","1","5","2","3"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","2.42","2","1403","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2012","Schleswig-Holstein","direct migration background","2.17","2","56","1","2","3","3","4","1.92","2.42","1","5","2","2"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","2.16","2","576","1","1","3","3","4","2.08","2.24","1","5","2","2"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","2.33","2","846","1","1","3","4","5","2.26","2.4","1","5","2","2"
"2013","Baden-Württemberg","direct migration background","2.51","3","431","1","2","3","4","5","2.41","2.61","1","5","2","3"
"2013","Baden-Württemberg","indirect migration background","2.26","2","216","1","2","3","4","5","2.12","2.4","1","5","2","2"
"2013","Baden-Württemberg","no migration background","2.38","2","2386","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2013","Bavaria","direct migration background","2.56","3","441","1","2","3","4","5","2.46","2.66","1","5","2","3"
"2013","Bavaria","indirect migration background","2.28","2","214","1","2","3","3","5","2.14","2.42","1","5","2","3"
"2013","Bavaria","no migration background","2.32","2","3407","1","2","3","4","5","2.29","2.35","1","5","2","2"
"2013","Berlin","direct migration background","2.58","3","75","1","2","3","4","4","2.33","2.83","1","5","2","3"
"2013","Berlin","indirect migration background","2.36","2","43","1","2","3","3","5","2.07","2.65","1","5","2","3"
"2013","Berlin","no migration background","2.34","2","874","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2013","Brandenburg","direct migration background","2.62","3","36","1","2","3","3","5","2.29","2.95","1","5","2","3"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","2.4","2","981","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2013","Bremen","direct migration background","2.33","2","30","1","2","3","3","5","1.94","2.72","1","5","2","3"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2.42","2","146","1","2","3","4","5","2.25","2.59","1","5","2","3"
"2013","Hamburg","direct migration background","2.33","2","43","1","2","3","3","4","2.09","2.57","1","4","2","3"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","2.25","2","345","1","2","3","3","4","2.15","2.35","1","5","2","2"
"2013","Hesse","direct migration background","2.54","2","284","1","2","3","4","5","2.41","2.67","1","5","2","3"
"2013","Hesse","indirect migration background","2.29","2","110","1","2","3","3","5","2.09","2.49","1","5","2","3"
"2013","Hesse","no migration background","2.38","2","1377","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2013","Lower Saxony","direct migration background","2.54","2.5","230","1","2","3","4","5","2.42","2.66","1","5","2","3"
"2013","Lower Saxony","indirect migration background","2.16","2","85","1","1","3","4","5","1.92","2.4","1","5","2","3"
"2013","Lower Saxony","no migration background","2.43","2","2161","1","2","3","4","5","2.39","2.47","1","5","2","2"
