"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Hesse","Couple + C. LE and GT 16","2.67","3","79","1","2","3","4","5","2.44","2.9","1","5","2","3"
"2007","Hesse","Single parent","2.72","3","66","1","2","4","4","4","2.47","2.97","1","5","2","3"
"2007","Lower Saxony","(Married) couple without C.","2.34","2","672","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2007","Lower Saxony","1-pers.-HH","2.73","3","245","1","2","3","4","5","2.58","2.88","1","5","3","3"
"2007","Lower Saxony","Couple + C. GT 16 ","2.36","2","275","1","2","3","3","5","2.25","2.47","1","5","2","2"
"2007","Lower Saxony","Couple + C. LE 16","2.41","2","346","1","2","3","4","5","2.3","2.52","1","5","2","2"
"2007","Lower Saxony","Couple + C. LE and GT 16","2.65","3","138","1","2","3","4","5","2.48","2.82","1","5","2","3"
"2007","Lower Saxony","Single parent","2.63","2","90","1","2","4","4","5","2.38","2.88","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","2.34","2","201","1","2","3","3","4","2.21","2.47","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","2.41","2","80","1","2","3","4","4","2.2","2.62","1","4","2","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.53","3","100","1","2","3","4","5","2.32","2.74","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.4","2","70","1","2","3","4","5","2.15","2.65","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","2.33","2","1545","1","1","3","4","5","2.28","2.38","1","5","2","2"
"2007","North Rhine-Westphalia","1-pers.-HH","2.59","3","600","1","2","3","4","5","2.5","2.68","1","5","3","3"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","2.25","2","706","1","1","3","4","5","2.17","2.33","1","5","2","2"
"2007","North Rhine-Westphalia","Couple + C. LE 16","2.38","2","801","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","2.25","2","269","1","1","3","4","5","2.13","2.37","1","5","2","3"
"2007","North Rhine-Westphalia","Single parent","2.59","3","191","1","2","3","4","5","2.43","2.75","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.31","2","354","1","1","3","4","5","2.19","2.43","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","2.89","3","198","1","2","4","5","5","2.71","3.07","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.6","3","210","1","2","3","4","5","2.45","2.75","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.34","2","213","1","1","3","4","5","2.2","2.48","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.36","2","99","1","2","3","3","4","2.17","2.55","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Single parent","2.6","3","68","1","2","3","4","5","2.33","2.87","1","5","2","3"
"2007","Saxony-Anhalt","(Married) couple without C.","2.28","2","325","1","2","3","4","5","2.17","2.39","1","5","2","2"
"2007","Saxony-Anhalt","1-pers.-HH","2.54","3","127","1","2","3","4","5","2.34","2.74","1","5","2","3"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","2.43","2","210","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2007","Saxony-Anhalt","Couple + C. LE 16","2.57","2.47","114","1","2","3","4","4","2.4","2.74","1","5","2","3"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","2.29","2","35","1","1","3","4","4","1.95","2.63","1","4","1","3"
"2007","Saxony-Anhalt","Single parent","2.49","2","45","1","1","3","4","5","2.07","2.91","1","5","2","3"
"2007","Saxony","(Married) couple without C.","2.45","2","598","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2007","Saxony","1-pers.-HH","2.75","3","236","1","2","3","4","5","2.61","2.89","1","5","2","3"
"2007","Saxony","Couple + C. GT 16 ","2.44","2","267","1","2","3","3","4","2.34","2.54","1","5","2","2"
"2007","Saxony","Couple + C. LE 16","2.42","2","188","1","2","3","4","5","2.29","2.55","1","5","2","2"
"2007","Saxony","Couple + C. LE and GT 16","2.53","3","108","1","2","3","3","4","2.36","2.7","1","5","2","3"
"2007","Saxony","Single parent","2.75","3","82","2","2","4","4","4","2.54","2.96","1","5","2","3"
"2007","Schleswig-Holstein","(Married) couple without C.","2.2","2","253","1","1","3","4","5","2.07","2.33","1","5","2","2"
"2007","Schleswig-Holstein","1-pers.-HH","2.53","3","104","1","2","3","4","5","2.32","2.74","1","5","2","3"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","2.3","2","85","1","1","3","4","5","2.05","2.55","1","5","2","2"
"2007","Schleswig-Holstein","Couple + C. LE 16","2.33","2","112","1","2","3","3","5","2.15","2.51","1","5","2","2"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","2.62","2.52","35","1","2","3","5","5","2.25","2.99","1","5","2","3"
"2007","Thuringia","(Married) couple without C.","2.3","2","312","1","1","3","4","5","2.19","2.41","1","5","2","2"
"2007","Thuringia","1-pers.-HH","2.65","3","137","1","2","3","4","5","2.48","2.82","1","5","2","3"
"2007","Thuringia","Couple + C. GT 16 ","2.42","2","208","1","2","3","4","5","2.3","2.54","1","5","2","2"
"2007","Thuringia","Couple + C. LE 16","2.28","2","116","1","2","3","3","4","2.09","2.47","1","4","2","3"
"2007","Thuringia","Couple + C. LE and GT 16","2.4","2","49","1","2","3","4","4","2.13","2.67","1","5","2","3"
"2007","Thuringia","Single parent","2.56","3","59","1","2","3","4","5","2.27","2.85","1","5","2","3"
"2008","Baden-Württemberg","(Married) couple without C.","2.34","2","783","1","2","3","3","5","2.27","2.41","1","5","2","2"
"2008","Baden-Württemberg","1-pers.-HH","2.66","3","356","1","2","3","4","5","2.54","2.78","1","5","2","3"
"2008","Baden-Württemberg","Couple + C. GT 16 ","2.29","2","444","1","2","3","3","4","2.2","2.38","1","5","2","2"
"2008","Baden-Württemberg","Couple + C. LE 16","2.21","2","426","1","1","3","3","5","2.12","2.3","1","5","2","2"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","2.53","2","177","1","2","3","4","5","2.39","2.67","1","5","2","2"
"2008","Baden-Württemberg","Single parent","2.65","3","132","1","2","3","4","5","2.44","2.86","1","5","2","3"
"2008","Bavaria","(Married) couple without C.","2.28","2","949","1","2","3","3","4","2.22","2.34","1","5","2","2"
"2008","Bavaria","1-pers.-HH","2.59","3","413","1","2","3","4","5","2.48","2.7","1","5","2","3"
"2008","Bavaria","Couple + C. GT 16 ","2.32","2","466","1","2","3","4","5","2.23","2.41","1","5","2","2"
"2008","Bavaria","Couple + C. LE 16","2.43","2","515","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2008","Bavaria","Couple + C. LE and GT 16","2.48","2","204","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2008","Bavaria","Single parent","2.67","3","158","1","2","3","4","5","2.48","2.86","1","5","2","3"
"2008","Berlin","(Married) couple without C.","2.4","2","267","1","2","3","4","5","2.27","2.53","1","5","2","2"
"2008","Berlin","1-pers.-HH","2.6","3","173","1","2","3","4","5","2.45","2.75","1","5","2","3"
"2008","Berlin","Couple + C. GT 16 ","2.21","2","96","1","2","3","3","5","1.99","2.43","1","5","2","3"
"2008","Berlin","Couple + C. LE 16","2.26","2","95","1","1","3","3","5","2.04","2.48","1","5","2","3"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","3.13","3","55","2","2","4","5","5","2.84","3.42","1","5","2","3"
"2008","Brandenburg","(Married) couple without C.","2.5","2","321","1","2","3","4","5","2.39","2.61","1","5","2","3"
"2008","Brandenburg","1-pers.-HH","2.59","3","139","1","2","3","4","5","2.4","2.78","1","5","2","3"
"2008","Brandenburg","Couple + C. GT 16 ","2.42","2","165","1","2","3","4","5","2.26","2.58","1","5","2","3"
"2008","Brandenburg","Couple + C. LE 16","1.97","2","100","1","1","3","3","5","1.79","2.15","1","5","2","2"
"2008","Brandenburg","Couple + C. LE and GT 16","2.28","2","42","1","2","3","3","4","2.02","2.54","1","4","2","3"
"2008","Brandenburg","Single parent","2.94","3","45","2","2","4","5","5","2.63","3.25","1","5","3","3"
"2008","Bremen","(Married) couple without C.","2.04","2","60","1","1","3","3","4","1.83","2.25","1","4","2","2"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","2.27","2","100","1","1","3","4","5","2.06","2.48","1","5","2","2"
"2008","Hamburg","1-pers.-HH","2.68","3","80","1","2","3","4","5","2.42","2.94","1","5","2","3"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","2.4","2","38","1","2","3","3","4","2.08","2.72","1","4","2","3"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","2.57","3","510","1","2","3","4","5","2.48","2.66","1","5","2","2"
"2008","Hesse","1-pers.-HH","2.74","3","181","1","2","4","4","5","2.57","2.91","1","5","3","3"
"2008","Hesse","Couple + C. GT 16 ","2.55","3","199","1","2","3","4","5","2.41","2.69","1","5","2","3"
"2008","Hesse","Couple + C. LE 16","2.42","2","267","1","2","3","4","5","2.29","2.55","1","5","2","2"
"2008","Hesse","Couple + C. LE and GT 16","2.53","3","73","1","2","3","4","5","2.28","2.78","1","5","2","3"
"2008","Hesse","Single parent","2.74","3","63","1","2","3","5","5","2.46","3.02","1","5","2","3"
"2008","Lower Saxony","(Married) couple without C.","2.3","2","643","1","2","3","3","5","2.22","2.38","1","5","2","2"
"2008","Lower Saxony","1-pers.-HH","2.58","3","247","1","2","3","4","5","2.44","2.72","1","5","2","3"
"2008","Lower Saxony","Couple + C. GT 16 ","2.35","2","285","1","2","3","4","4","2.24","2.46","1","5","2","2"
"2008","Lower Saxony","Couple + C. LE 16","2.29","2","320","1","1","3","4","5","2.18","2.4","1","5","2","2"
"2008","Lower Saxony","Couple + C. LE and GT 16","2.56","2","115","1","2","3","4","5","2.37","2.75","1","5","2","3"
"2008","Lower Saxony","Single parent","2.57","2.87","91","1","2","3","4","5","2.32","2.82","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","2.29","2","205","1","2","3","3","5","2.16","2.42","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","2.59","2","84","1","2","3","4","5","2.36","2.82","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.32","2","79","1","2","3","3","5","2.12","2.52","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.48","2","59","1","2","3","4","4","2.26","2.7","1","4","2","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.37","2","32","1","2","3","3","5","2.03","2.71","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","2.29","2","1453","1","2","3","4","5","2.24","2.34","1","5","2","2"
"2008","North Rhine-Westphalia","1-pers.-HH","2.66","3","566","1","2","3","4","5","2.57","2.75","1","5","2","3"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","2.27","2","686","1","1","3","4","5","2.19","2.35","1","5","2","2"
"2008","North Rhine-Westphalia","Couple + C. LE 16","2.19","2","689","1","1","3","4","5","2.12","2.26","1","5","2","2"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","2.24","2","255","1","1","3","3","5","2.12","2.36","1","5","2","2"
"2008","North Rhine-Westphalia","Single parent","2.61","2.49","201","1","2","4","4","5","2.45","2.77","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.19","2","343","1","1","3","4","5","2.08","2.3","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","2.9","3","195","1","2","4","5","5","2.72","3.08","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.65","3","194","1","2","3","4","5","2.51","2.79","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.32","2","186","1","1","3","4","5","2.16","2.48","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.5","2","83","1","2","3","4","5","2.29","2.71","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Single parent","3.01","3","69","1","2","4","5","5","2.73","3.29","1","5","3","3"
"2008","Saxony-Anhalt","(Married) couple without C.","2.29","2","311","1","2","3","4","5","2.18","2.4","1","5","2","2"
"2008","Saxony-Anhalt","1-pers.-HH","2.58","3","120","1","2","3","4","5","2.38","2.78","1","5","2","3"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","2.8","3","193","1","2","3","4","5","2.66","2.94","1","5","2","3"
"2008","Saxony-Anhalt","Couple + C. LE 16","2.19","2","98","1","2","3","3","4","2.02","2.36","1","4","2","2"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","2.18","2","30","1","2","3","3","5","1.78","2.58","1","5","1","3"
"2008","Saxony-Anhalt","Single parent","2.81","3","49","2","2","4","4","5","2.5","3.12","1","5","2","3"
"2008","Saxony","(Married) couple without C.","2.43","2","579","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2008","Saxony","1-pers.-HH","2.73","3","229","1","2","3","4","5","2.59","2.87","1","5","2","3"
"2008","Saxony","Couple + C. GT 16 ","2.35","2","237","1","2","3","3","5","2.23","2.47","1","5","2","3"
"2008","Saxony","Couple + C. LE 16","2.31","2","201","1","2","3","3","4","2.2","2.42","1","4","2","2"
"2008","Saxony","Couple + C. LE and GT 16","2.14","2","84","1","1","3","3","4","1.95","2.33","1","5","2","3"
"2008","Saxony","Single parent","2.67","3","75","1","2","3","4","5","2.44","2.9","1","5","2","3"
"2008","Schleswig-Holstein","(Married) couple without C.","2.2","2","222","1","1","3","3","5","2.07","2.33","1","5","2","2"
"2008","Schleswig-Holstein","1-pers.-HH","2.71","3","99","1","2","4","4","5","2.48","2.94","1","5","2","3"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","2.09","2","86","1","1","3","3","4","1.89","2.29","1","4","1","2"
"2008","Schleswig-Holstein","Couple + C. LE 16","2.33","2","87","1","2","3","4","4","2.13","2.53","1","5","2","3"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","2.73","3","34","1","2","3","4","5","2.37","3.09","1","5","2","3"
"2008","Thuringia","(Married) couple without C.","2.39","2","318","1","2","3","4","5","2.28","2.5","1","5","2","2"
"2008","Thuringia","1-pers.-HH","2.51","2","133","1","2","3","4","5","2.33","2.69","1","5","2","3"
"2008","Thuringia","Couple + C. GT 16 ","2.29","2","194","1","2","3","4","5","2.16","2.42","1","5","2","2"
"2008","Thuringia","Couple + C. LE 16","2.33","2","110","1","2","3","4","5","2.15","2.51","1","5","2","2"
"2008","Thuringia","Couple + C. LE and GT 16","2.5","2","40","1","2","3","4","4","2.19","2.81","1","4","2","3"
"2008","Thuringia","Single parent","2.21","2","63","1","1","3","3","5","1.95","2.47","1","5","2","3"
"2009","Baden-Württemberg","(Married) couple without C.","2.35","2","688","1","2","3","4","5","2.28","2.42","1","5","2","2"
"2009","Baden-Württemberg","1-pers.-HH","2.63","3","318","1","2","3","4","5","2.51","2.75","1","5","2","3"
"2009","Baden-Württemberg","Couple + C. GT 16 ","2.43","2","405","1","2","3","3","5","2.34","2.52","1","5","2","2"
"2009","Baden-Württemberg","Couple + C. LE 16","2.42","2","364","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","2.47","2.37","174","1","2","3","3","4","2.34","2.6","1","5","2","2"
"2009","Baden-Württemberg","Single parent","2.72","3","118","1","2","3","4","5","2.52","2.92","1","5","2","3"
"2009","Bavaria","(Married) couple without C.","2.37","2","896","1","2","3","4","5","2.31","2.43","1","5","2","2"
"2009","Bavaria","1-pers.-HH","2.52","2","387","1","2","3","4","5","2.41","2.63","1","5","2","3"
"2009","Bavaria","Couple + C. GT 16 ","2.35","2","481","1","2","3","3","5","2.26","2.44","1","5","2","2"
"2009","Bavaria","Couple + C. LE 16","2.4","2","463","1","2","3","4","5","2.31","2.49","1","5","2","3"
"2009","Bavaria","Couple + C. LE and GT 16","2.51","3","191","1","2","3","4","4","2.37","2.65","1","5","2","3"
"2009","Bavaria","Single parent","2.72","3","146","1","2","3","4","5","2.55","2.89","1","5","2","3"
"2009","Berlin","(Married) couple without C.","2.28","2","272","1","2","3","3","5","2.16","2.4","1","5","2","2"
"2009","Berlin","1-pers.-HH","2.42","2","168","1","2","3","4","5","2.26","2.58","1","5","2","3"
"2009","Berlin","Couple + C. GT 16 ","2.46","2","88","1","2","3","4","5","2.24","2.68","1","5","2","3"
"2009","Berlin","Couple + C. LE 16","2.22","2","81","1","2","3","3","4","2.02","2.42","1","5","2","3"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","2.96","3","54","2","2","4","5","5","2.68","3.24","1","5","2","3"
"2009","Brandenburg","(Married) couple without C.","2.44","2","319","1","2","3","4","4","2.33","2.55","1","5","2","2"
"2009","Brandenburg","1-pers.-HH","2.61","2","134","1","2","3","4","5","2.41","2.81","1","5","2","3"
"2009","Brandenburg","Couple + C. GT 16 ","2.45","2","139","1","2","3","4","5","2.29","2.61","1","5","2","2"
"2009","Brandenburg","Couple + C. LE 16","2.39","2","102","1","2","3","4","5","2.2","2.58","1","5","2","2"
"2009","Brandenburg","Couple + C. LE and GT 16","2.19","2","38","1","2","3","3","4","1.91","2.47","1","4","2","3"
"2009","Brandenburg","Single parent","2.55","2","46","1","2","3","4","4","2.26","2.84","1","5","2","3"
"2009","Bremen","(Married) couple without C.","2.22","2","53","1","1","3","4","4","1.97","2.47","1","4","2","2"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","2.28","2","105","1","2","3","3","5","2.07","2.49","1","5","2","3"
"2009","Hamburg","1-pers.-HH","2.55","3","77","1","2","3","4","5","2.34","2.76","1","5","2","3"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","2.45","2","473","1","2","3","4","5","2.35","2.55","1","5","2","2"
"2009","Hesse","1-pers.-HH","2.52","2","184","1","2","3","4","5","2.35","2.69","1","5","2","3"
"2009","Hesse","Couple + C. GT 16 ","2.53","3","178","2","2","3","3","5","2.39","2.67","1","5","2","3"
"2009","Hesse","Couple + C. LE 16","2.37","2","220","1","2","3","4","5","2.23","2.51","1","5","2","3"
"2009","Hesse","Couple + C. LE and GT 16","2.4","2","69","1","2","3","4","5","2.17","2.63","1","5","2","3"
"2009","Hesse","Single parent","3.01","3","68","1","2","4","5","5","2.73","3.29","1","5","3","3"
"2009","Lower Saxony","(Married) couple without C.","2.41","2","617","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2009","Lower Saxony","1-pers.-HH","2.59","3","244","1","2","3","4","5","2.44","2.74","1","5","2","3"
"2009","Lower Saxony","Couple + C. GT 16 ","2.26","2","264","1","2","3","4","5","2.14","2.38","1","5","2","2"
"2009","Lower Saxony","Couple + C. LE 16","2.59","3","293","1","2","4","4","5","2.46","2.72","1","5","2","2"
"2009","Lower Saxony","Couple + C. LE and GT 16","2.38","2","116","1","2","3","4","4","2.21","2.55","1","4","2","3"
"2009","Lower Saxony","Single parent","2.98","3","62","1","2","4","4","5","2.69","3.27","1","5","2","4"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","2.37","2","218","1","2","3","4","5","2.24","2.5","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","2.69","2","82","1","2","4","4","5","2.45","2.93","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.11","2","62","1","1","3","3","4","1.88","2.34","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.73","3","46","2","2","3","4","4","2.5","2.96","1","4","2","3"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.2","2","35","1","1","3","4","5","1.84","2.56","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","2.32","2","1327","1","2","3","4","5","2.27","2.37","1","5","2","2"
"2009","North Rhine-Westphalia","1-pers.-HH","2.6","3","543","1","2","3","4","5","2.5","2.7","1","5","2","3"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","2.22","2","662","1","1","3","4","5","2.14","2.3","1","5","2","2"
"2009","North Rhine-Westphalia","Couple + C. LE 16","2.35","2","598","1","2","3","4","5","2.27","2.43","1","5","2","2"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2.18","2","266","1","1","3","3","4","2.06","2.3","1","5","2","2"
"2009","North Rhine-Westphalia","Single parent","2.78","3","165","1","2","4","4","5","2.61","2.95","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.38","2","322","1","2","3","4","5","2.27","2.49","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","2.74","3","183","1","2","3","5","5","2.56","2.92","1","5","3","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.49","2","187","1","2","3","4","5","2.34","2.64","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.41","2","158","1","2","3","4","5","2.26","2.56","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.51","2","78","1","2","3","4","5","2.27","2.75","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","Single parent","2.94","3","75","2","3","3","4","5","2.7","3.18","1","5","3","3"
"2009","Saxony-Anhalt","(Married) couple without C.","2.16","2","295","1","1","3","3","5","2.04","2.28","1","5","2","2"
"2009","Saxony-Anhalt","1-pers.-HH","2.34","2","120","1","2","3","4","5","2.15","2.53","1","5","2","3"
