"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","35-65 y.","Saxony","2.55","3","824","1","2","3","4","5","2.48","2.62","1","5","2","2"
"2007","35-65 y.","Saxony-Anhalt","2.43","2","457","1","2","3","4","5","2.33","2.53","1","5","2","3"
"2007","35-65 y.","Schleswig-Holstein","2.33","2","341","1","1","3","4","5","2.21","2.45","1","5","2","2"
"2007","35-65 y.","Thuringia","2.46","2","465","1","2","3","4","5","2.37","2.55","1","5","2","3"
"2007","66 and older","Baden-Württemberg","2.58","3","472","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2007","66 and older","Bavaria","2.43","2","601","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2007","66 and older","Berlin","2.32","2","135","1","2","3","3","5","2.15","2.49","1","5","2","3"
"2007","66 and older","Brandenburg","2.48","3","229","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","2.4","2","70","1","2","3","3","5","2.16","2.64","1","5","2","3"
"2007","66 and older","Hesse","2.45","3","266","1","2","3","4","5","2.32","2.58","1","5","2","3"
"2007","66 and older","Lower Saxony","2.5","3","424","1","2","3","4","5","2.4","2.6","1","5","2","2"
"2007","66 and older","Mecklenburg-Western Pomerania","2.21","2","109","1","2","3","3","4","2.04","2.38","1","5","2","3"
"2007","66 and older","North Rhine-Westphalia","2.42","2","927","1","2","3","4","5","2.35","2.49","1","5","2","2"
"2007","66 and older","Rhineland-Palatinate,Saarland","2.71","3","255","1","2","4","5","5","2.55","2.87","1","5","2","3"
"2007","66 and older","Saxony","2.43","2","320","1","2","3","4","5","2.32","2.54","1","5","2","2"
"2007","66 and older","Saxony-Anhalt","2.46","2","196","1","2","3","4","5","2.31","2.61","1","5","2","2"
"2007","66 and older","Schleswig-Holstein","2.15","2","144","1","1","3","3","4","1.98","2.32","1","5","2","2"
"2007","66 and older","Thuringia","2.45","2","216","1","2","3","4","5","2.31","2.59","1","5","2","3"
"2008","16-34 y.","Baden-Württemberg","2.39","2","606","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2008","16-34 y.","Bavaria","2.32","2","609","1","2","3","3","5","2.24","2.4","1","5","2","2"
"2008","16-34 y.","Berlin","2.54","2","189","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2008","16-34 y.","Brandenburg","2.65","3","174","1","2","3","4","5","2.5","2.8","1","5","2","3"
"2008","16-34 y.","Bremen","2.12","2","33","1","2","3","3","4","1.78","2.46","1","4","2","3"
"2008","16-34 y.","Hamburg","2.56","2","79","1","2","3","4","5","2.33","2.79","1","5","2","3"
"2008","16-34 y.","Hesse","2.52","3","274","1","2","3","4","5","2.4","2.64","1","5","2","2"
"2008","16-34 y.","Lower Saxony","2.45","2","377","1","2","3","4","5","2.34","2.56","1","5","2","2"
"2008","16-34 y.","Mecklenburg-Western Pomerania","2.69","3","97","1","2","3","4","4","2.49","2.89","1","5","2","3"
"2008","16-34 y.","North Rhine-Westphalia","2.31","2","822","1","1","3","4","5","2.24","2.38","1","5","2","2"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","2.66","3","218","1","2","3","4","5","2.52","2.8","1","5","2","3"
"2008","16-34 y.","Saxony","2.41","2","340","1","2","3","3","4","2.31","2.51","1","5","2","2"
"2008","16-34 y.","Saxony-Anhalt","2.42","2","210","1","2","3","4","5","2.28","2.56","1","5","2","3"
"2008","16-34 y.","Schleswig-Holstein","2.46","2","115","1","2","3","4","5","2.27","2.65","1","5","2","3"
"2008","16-34 y.","Thuringia","2.22","2","222","1","1","3","4","4","2.1","2.34","1","5","2","2"
"2008","35-65 y.","Baden-Württemberg","2.36","2","1279","1","2","3","4","5","2.31","2.41","1","5","2","2"
"2008","35-65 y.","Bavaria","2.49","2","1574","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2008","35-65 y.","Berlin","2.56","3","394","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2008","35-65 y.","Brandenburg","2.41","2","423","1","2","3","4","5","2.31","2.51","1","5","2","3"
"2008","35-65 y.","Bremen","2.16","2","74","1","2","3","3","4","1.95","2.37","1","4","2","2"
"2008","35-65 y.","Hamburg","2.41","2","133","1","1","3","4","5","2.23","2.59","1","5","2","2"
"2008","35-65 y.","Hesse","2.59","3","781","1","2","3","4","5","2.52","2.66","1","5","2","3"
"2008","35-65 y.","Lower Saxony","2.37","2","944","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2008","35-65 y.","Mecklenburg-Western Pomerania","2.38","2","284","1","2","3","3","5","2.27","2.49","1","5","2","2"
"2008","35-65 y.","North Rhine-Westphalia","2.36","2","2216","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","2.51","2","633","1","2","3","4","5","2.42","2.6","1","5","2","2"
"2008","35-65 y.","Saxony","2.49","2","773","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2008","35-65 y.","Saxony-Anhalt","2.43","2","421","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2008","35-65 y.","Schleswig-Holstein","2.24","2","295","1","1","3","4","5","2.12","2.36","1","5","2","2"
"2008","35-65 y.","Thuringia","2.43","2","441","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2008","66 and older","Baden-Württemberg","2.58","3","482","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2008","66 and older","Bavaria","2.37","2","575","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2008","66 and older","Berlin","2.37","2","140","1","2","3","4","5","2.2","2.54","1","5","2","3"
"2008","66 and older","Brandenburg","2.46","2","228","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2008","66 and older","Bremen","2.36","2","31","1","1","3","4","5","1.97","2.75","1","5","2","3"
"2008","66 and older","Hamburg","2.36","2","70","1","1","3","4","5","2.08","2.64","1","5","2","3"
"2008","66 and older","Hesse","2.59","3","261","1","2","3","4","5","2.45","2.73","1","5","2","3"
"2008","66 and older","Lower Saxony","2.45","3","425","1","2","3","4","5","2.35","2.55","1","5","2","3"
"2008","66 and older","Mecklenburg-Western Pomerania","2.39","2","112","1","2","3","4","5","2.19","2.59","1","5","2","3"
"2008","66 and older","North Rhine-Westphalia","2.49","2","903","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2008","66 and older","Rhineland-Palatinate,Saarland","2.65","3","246","1","2","4","4","5","2.5","2.8","1","5","2","3"
"2008","66 and older","Saxony","2.52","2","320","1","2","3","4","5","2.41","2.63","1","5","2","3"
"2008","66 and older","Saxony-Anhalt","2.55","2","187","1","2","3","4","5","2.39","2.71","1","5","2","3"
"2008","66 and older","Schleswig-Holstein","2.47","2","142","1","2","3","4","5","2.3","2.64","1","5","2","3"
"2008","66 and older","Thuringia","2.52","2","217","1","2","3","4","5","2.38","2.66","1","5","2","3"
"2009","16-34 y.","Baden-Württemberg","2.48","2","546","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2009","16-34 y.","Bavaria","2.45","2","580","1","2","3","4","5","2.37","2.53","1","5","2","3"
"2009","16-34 y.","Berlin","2.42","2","174","1","2","3","4","5","2.27","2.57","1","5","2","3"
"2009","16-34 y.","Brandenburg","2.49","2","158","1","2","3","4","5","2.34","2.64","1","5","2","2"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","2.31","2","79","1","2","3","4","5","2.09","2.53","1","5","2","3"
"2009","16-34 y.","Hesse","2.49","2","263","1","2","3","4","5","2.36","2.62","1","5","2","3"
"2009","16-34 y.","Lower Saxony","2.54","2","325","1","2","3","4","5","2.43","2.65","1","5","2","2"
"2009","16-34 y.","Mecklenburg-Western Pomerania","2.79","3","91","1","2","4","4","5","2.58","3","1","5","2","3"
"2009","16-34 y.","North Rhine-Westphalia","2.39","2","739","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","2.7","3","202","1","2","3","4","5","2.55","2.85","1","5","2","3"
"2009","16-34 y.","Saxony","2.45","2","322","1","2","3","4","5","2.35","2.55","1","5","2","3"
"2009","16-34 y.","Saxony-Anhalt","2.44","2","185","1","2","3","4","5","2.3","2.58","1","5","2","3"
"2009","16-34 y.","Schleswig-Holstein","2.51","2","109","1","1","3","4","5","2.29","2.73","1","5","2","3"
"2009","16-34 y.","Thuringia","2.34","2","192","1","2","3","3","5","2.2","2.48","1","5","2","3"
"2009","35-65 y.","Baden-Württemberg","2.45","2","1117","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2009","35-65 y.","Bavaria","2.45","2","1472","1","2","3","4","5","2.4","2.5","1","5","2","2"
"2009","35-65 y.","Berlin","2.54","3","362","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2009","35-65 y.","Brandenburg","2.42","2","415","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2009","35-65 y.","Bremen","2.54","3","64","1","2","3","4","5","2.29","2.79","1","5","2","3"
"2009","35-65 y.","Hamburg","2.41","2","122","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2009","35-65 y.","Hesse","2.54","3","698","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2009","35-65 y.","Lower Saxony","2.49","2","893","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2009","35-65 y.","Mecklenburg-Western Pomerania","2.33","2","272","1","2","3","3","5","2.22","2.44","1","5","2","2"
"2009","35-65 y.","North Rhine-Westphalia","2.38","2","2038","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","2.5","2","601","1","2","3","4","5","2.41","2.59","1","5","2","3"
"2009","35-65 y.","Saxony","2.51","3","722","1","2","3","4","5","2.44","2.58","1","5","2","3"
"2009","35-65 y.","Saxony-Anhalt","2.41","2","406","1","2","3","4","5","2.31","2.51","1","5","2","2"
"2009","35-65 y.","Schleswig-Holstein","2.24","2","262","1","1","3","4","5","2.12","2.36","1","5","2","2"
"2009","35-65 y.","Thuringia","2.54","2","420","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2009","66 and older","Baden-Württemberg","2.49","2","449","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2009","66 and older","Bavaria","2.4","2","557","1","2","3","4","5","2.32","2.48","1","5","2","2"
"2009","66 and older","Berlin","2.09","2","145","1","1","3","3","5","1.93","2.25","1","5","2","2"
"2009","66 and older","Brandenburg","2.59","3","220","1","2","3","4","5","2.45","2.73","1","5","2","2"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","2.29","2","68","1","1","3","4","5","2.03","2.55","1","5","2","3"
"2009","66 and older","Hesse","2.36","2","254","1","1","3","4","5","2.22","2.5","1","5","2","2"
"2009","66 and older","Lower Saxony","2.4","2","417","1","2","3","4","5","2.3","2.5","1","5","2","2"
"2009","66 and older","Mecklenburg-Western Pomerania","2.5","2","111","1","2","3","4","5","2.29","2.71","1","5","2","3"
"2009","66 and older","North Rhine-Westphalia","2.41","2","853","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2009","66 and older","Rhineland-Palatinate,Saarland","2.63","3","221","1","2","3","4","5","2.49","2.77","1","5","2","3"
"2009","66 and older","Saxony","2.47","2","318","1","2","3","4","5","2.36","2.58","1","5","2","3"
"2009","66 and older","Saxony-Anhalt","2.22","2","181","1","1","3","3","5","2.07","2.37","1","5","2","2"
"2009","66 and older","Schleswig-Holstein","2.32","2","141","1","2","3","4","5","2.15","2.49","1","5","2","2"
"2009","66 and older","Thuringia","2.31","2","209","1","2","3","4","5","2.17","2.45","1","5","2","2"
"2010","16-34 y.","Baden-Württemberg","2.32","2","499","1","2","3","4","5","2.23","2.41","1","5","2","2"
"2010","16-34 y.","Bavaria","2.38","2","521","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2010","16-34 y.","Berlin","2.64","2","145","1","2","3","4","5","2.46","2.82","1","5","2","3"
"2010","16-34 y.","Brandenburg","2.61","3","130","1","2","3","4","5","2.45","2.77","1","5","2","2"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","2.54","3","80","1","2","3","4","5","2.3","2.78","1","5","2","3"
"2010","16-34 y.","Hesse","2.34","2","227","1","2","3","4","5","2.2","2.48","1","5","2","2"
"2010","16-34 y.","Lower Saxony","2.37","2","307","1","2","3","4","5","2.26","2.48","1","5","2","2"
"2010","16-34 y.","Mecklenburg-Western Pomerania","2.61","2","74","1","2","3","4","5","2.36","2.86","1","5","2","3"
"2010","16-34 y.","North Rhine-Westphalia","2.35","2","670","1","1","3","4","5","2.27","2.43","1","5","2","2"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","2.51","2","192","1","2","3","4","5","2.35","2.67","1","5","2","3"
"2010","16-34 y.","Saxony","2.33","2","278","1","2","3","3","5","2.22","2.44","1","5","2","2"
"2010","16-34 y.","Saxony-Anhalt","2.27","2","171","1","2","3","4","5","2.11","2.43","1","5","2","2"
"2010","16-34 y.","Schleswig-Holstein","2.28","2","94","1","2","3","4","5","2.08","2.48","1","5","2","2"
"2010","16-34 y.","Thuringia","2.23","2","172","1","1","3","4","5","2.07","2.39","1","5","2","2"
"2010","35-65 y.","Baden-Württemberg","2.4","2","1029","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2010","35-65 y.","Bavaria","2.42","2","1358","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2010","35-65 y.","Berlin","2.58","2","345","1","2","3","4","5","2.46","2.7","1","5","2","3"
"2010","35-65 y.","Brandenburg","2.44","2","372","1","2","3","4","5","2.33","2.55","1","5","2","3"
"2010","35-65 y.","Bremen","2.56","3","57","1","2","3","4","5","2.28","2.84","1","5","2","3"
"2010","35-65 y.","Hamburg","2.22","2","124","1","1","3","3","5","2.05","2.39","1","5","2","2"
"2010","35-65 y.","Hesse","2.57","2","662","1","2","3","4","5","2.49","2.65","1","5","2","3"
"2010","35-65 y.","Lower Saxony","2.41","2","793","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2010","35-65 y.","Mecklenburg-Western Pomerania","2.37","2","244","1","2","3","3","5","2.25","2.49","1","5","2","2"
"2010","35-65 y.","North Rhine-Westphalia","2.37","2","1901","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","2.39","2","547","1","1","3","4","5","2.3","2.48","1","5","2","2"
"2010","35-65 y.","Saxony","2.5","2","653","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2010","35-65 y.","Saxony-Anhalt","2.31","2","376","1","2","3","4","5","2.21","2.41","1","5","2","2"
"2010","35-65 y.","Schleswig-Holstein","2.32","2","216","1","2","3","3","5","2.19","2.45","1","5","2","2"
"2010","35-65 y.","Thuringia","2.39","2","392","1","2","3","4","5","2.29","2.49","1","5","2","2"
"2010","66 and older","Baden-Württemberg","2.7","3","434","1","2","3","4","5","2.61","2.79","1","5","2","3"
"2010","66 and older","Bavaria","2.46","2","549","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2010","66 and older","Berlin","2.11","2","162","1","1","3","4","4","1.95","2.27","1","5","2","2"
"2010","66 and older","Brandenburg","2.6","3","210","1","2","3","4","5","2.45","2.75","1","5","2","3"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","2.05","2","66","1","1","3","3","4","1.83","2.27","1","4","2","3"
"2010","66 and older","Hesse","2.59","3","235","1","2","3","4","5","2.45","2.73","1","5","2","3"
"2010","66 and older","Lower Saxony","2.51","3","411","1","2","3","4","5","2.41","2.61","1","5","2","3"
"2010","66 and older","Mecklenburg-Western Pomerania","2.56","3","108","1","2","3","4","5","2.37","2.75","1","5","2","3"
"2010","66 and older","North Rhine-Westphalia","2.48","2","817","1","2","3","4","5","2.41","2.55","1","5","2","2"
"2010","66 and older","Rhineland-Palatinate,Saarland","2.44","2","217","1","2","3","4","5","2.29","2.59","1","5","2","3"
"2010","66 and older","Saxony","2.63","3","305","1","2","3","4","5","2.52","2.74","1","5","2","3"
"2010","66 and older","Saxony-Anhalt","2.53","2","166","1","2","3","4","5","2.39","2.67","1","5","2","3"
"2010","66 and older","Schleswig-Holstein","2.49","2","134","1","2","3","4","5","2.31","2.67","1","5","2","3"
"2010","66 and older","Thuringia","2.62","3","194","1","2","3","4","5","2.48","2.76","1","5","2","3"
"2011","16-34 y.","Baden-Württemberg","2.34","2","579","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2011","16-34 y.","Bavaria","2.43","2","624","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2011","16-34 y.","Berlin","2.53","2","166","1","2","3","4","5","2.37","2.69","1","5","2","3"
"2011","16-34 y.","Brandenburg","2.65","3","151","1","2","3","4","5","2.48","2.82","1","5","2","3"
"2011","16-34 y.","Bremen","2.58","3","35","1","1","4","4","5","2.2","2.96","1","5","2","3"
"2011","16-34 y.","Hamburg","2.5","2","82","1","2","3","4","4","2.3","2.7","1","4","2","3"
"2011","16-34 y.","Hesse","2.44","2","285","1","2","3","4","5","2.32","2.56","1","5","2","2"
"2011","16-34 y.","Lower Saxony","2.43","2","369","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2011","16-34 y.","Mecklenburg-Western Pomerania","2.5","3","98","1","2","3","4","5","2.28","2.72","1","5","2","3"
"2011","16-34 y.","North Rhine-Westphalia","2.36","2","825","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","2.47","2","242","1","2","3","4","5","2.34","2.6","1","5","2","3"
"2011","16-34 y.","Saxony","2.46","2","300","1","2","3","4","5","2.35","2.57","1","5","2","3"
"2011","16-34 y.","Saxony-Anhalt","2.32","2","179","1","2","3","4","5","2.18","2.46","1","5","2","3"
"2011","16-34 y.","Schleswig-Holstein","2.33","2","166","1","2","3","4","5","2.18","2.48","1","5","2","2"
"2011","16-34 y.","Thuringia","2.43","2","189","1","2","3","4","5","2.28","2.58","1","5","2","3"
"2011","35-65 y.","Baden-Württemberg","2.46","2","1336","1","2","3","4","5","2.41","2.51","1","5","2","2"
"2011","35-65 y.","Bavaria","2.47","2","1770","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2011","35-65 y.","Berlin","2.45","2","399","1","2","3","4","5","2.35","2.55","1","5","2","3"
"2011","35-65 y.","Brandenburg","2.38","2","485","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2011","35-65 y.","Bremen","2.47","2","61","1","2","3","4","5","2.23","2.71","1","5","2","3"
"2011","35-65 y.","Hamburg","2.32","2","139","1","2","3","3","4","2.17","2.47","1","4","2","2"
"2011","35-65 y.","Hesse","2.56","3","835","1","2","3","4","5","2.49","2.63","1","5","3","3"
"2011","35-65 y.","Lower Saxony","2.46","2","1032","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2011","35-65 y.","Mecklenburg-Western Pomerania","2.31","2","293","1","2","3","3","5","2.2","2.42","1","5","2","2"
"2011","35-65 y.","North Rhine-Westphalia","2.37","2","2300","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","2.56","3","657","1","2","3","4","5","2.48","2.64","1","5","2","3"
"2011","35-65 y.","Saxony","2.54","3","749","1","2","3","4","5","2.47","2.61","1","5","2","3"
"2011","35-65 y.","Saxony-Anhalt","2.37","2","465","1","2","3","4","5","2.28","2.46","1","5","2","2"
"2011","35-65 y.","Schleswig-Holstein","2.25","2","319","1","1","3","4","5","2.14","2.36","1","5","2","2"
"2011","35-65 y.","Thuringia","2.46","2","476","1","2","3","4","5","2.37","2.55","1","5","2","3"
"2011","66 and older","Baden-Württemberg","2.54","3","575","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2011","66 and older","Bavaria","2.45","2","788","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2011","66 and older","Berlin","2.24","2","216","1","1","3","4","4","2.1","2.38","1","5","2","2"
"2011","66 and older","Brandenburg","2.58","3","251","1","2","3","4","5","2.46","2.7","1","5","2","3"
"2011","66 and older","Bremen","2.25","2","30","1","1","3","5","5","1.79","2.71","1","5","1","3"
"2011","66 and older","Hamburg","2.27","2","93","1","2","3","3","5","2.07","2.47","1","5","2","3"
"2011","66 and older","Hesse","2.52","3","288","1","2","3","4","5","2.39","2.65","1","5","2","3"
"2011","66 and older","Lower Saxony","2.45","3","512","1","2","3","4","5","2.36","2.54","1","5","2","2"
"2011","66 and older","Mecklenburg-Western Pomerania","2.44","2","126","1","2","3","3","5","2.26","2.62","1","5","2","3"
"2011","66 and older","North Rhine-Westphalia","2.42","2","1016","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2011","66 and older","Rhineland-Palatinate,Saarland","2.65","3","292","1","2","3","4","5","2.52","2.78","1","5","2","3"
"2011","66 and older","Saxony","2.44","2","354","1","2","3","4","5","2.34","2.54","1","5","2","2"
"2011","66 and older","Saxony-Anhalt","2.43","2","223","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2011","66 and older","Schleswig-Holstein","2.3","2","163","1","2","3","3","4","2.16","2.44","1","5","2","2"
"2011","66 and older","Thuringia","2.22","2","224","1","1","3","4","5","2.08","2.36","1","5","2","3"
"2012","16-34 y.","Baden-Württemberg","2.22","2","525","1","1","3","3","5","2.14","2.3","1","5","2","2"
"2012","16-34 y.","Bavaria","2.23","2","621","1","2","3","4","5","2.15","2.31","1","5","2","2"
"2012","16-34 y.","Berlin","2.32","2","183","1","2","3","4","5","2.17","2.47","1","5","2","2"
"2012","16-34 y.","Brandenburg","2.39","2","130","1","1","3","4","5","2.2","2.58","1","5","2","3"
"2012","16-34 y.","Bremen","2.15","2","36","1","2","3","3","3","1.9","2.4","1","3","2","3"
"2012","16-34 y.","Hamburg","2.26","2","85","1","2","3","4","4","2.05","2.47","1","4","2","2"
"2012","16-34 y.","Hesse","2.15","2","275","1","1","3","4","5","2.03","2.27","1","5","2","2"
"2012","16-34 y.","Lower Saxony","2.26","2","342","1","2","3","3","4","2.16","2.36","1","5","2","2"
"2012","16-34 y.","Mecklenburg-Western Pomerania","2.44","2","93","1","2","3","4","5","2.22","2.66","1","5","2","3"
"2012","16-34 y.","North Rhine-Westphalia","2.27","2","840","1","2","3","4","5","2.2","2.34","1","5","2","2"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","2.33","2","244","1","2","3","4","4","2.21","2.45","1","5","2","2"
"2012","16-34 y.","Saxony","2.38","2","284","1","2","3","4","5","2.26","2.5","1","5","2","2"
"2012","16-34 y.","Saxony-Anhalt","2.21","2","158","1","1","3","4","4","2.06","2.36","1","5","2","2"
"2012","16-34 y.","Schleswig-Holstein","2.29","2","155","1","2","3","3","4","2.15","2.43","1","5","2","2"
"2012","16-34 y.","Thuringia","2.21","2","174","1","1","3","4","5","2.05","2.37","1","5","2","2"
"2012","35-65 y.","Baden-Württemberg","2.41","2","1275","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2012","35-65 y.","Bavaria","2.37","2","1771","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2012","35-65 y.","Berlin","2.41","2","420","1","2","3","4","5","2.31","2.51","1","5","2","3"
"2012","35-65 y.","Brandenburg","2.35","2","482","1","2","3","4","5","2.26","2.44","1","5","2","2"
"2012","35-65 y.","Bremen","2.62","3","62","1","2","3","4","5","2.36","2.88","1","5","2","3"
"2012","35-65 y.","Hamburg","2.46","2","152","1","2","3","4","5","2.31","2.61","1","5","2","2"
"2012","35-65 y.","Hesse","2.44","2","824","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2012","35-65 y.","Lower Saxony","2.36","2","1021","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2012","35-65 y.","Mecklenburg-Western Pomerania","2.34","2","280","1","2","3","3","5","2.23","2.45","1","5","2","2"
"2012","35-65 y.","North Rhine-Westphalia","2.33","2","2214","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2.43","2","654","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2012","35-65 y.","Saxony","2.45","2","791","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2012","35-65 y.","Saxony-Anhalt","2.22","2","460","1","2","3","3","5","2.13","2.31","1","5","2","2"
"2012","35-65 y.","Schleswig-Holstein","2.2","2","300","1","1","3","3","4","2.09","2.31","1","5","2","2"
"2012","35-65 y.","Thuringia","2.45","2","465","1","2","3","4","5","2.36","2.54","1","5","2","3"
"2012","66 and older","Baden-Württemberg","2.51","2","587","1","2","3","4","5","2.43","2.59","1","5","2","3"
"2012","66 and older","Bavaria","2.4","2","800","1","2","3","4","5","2.33","2.47","1","5","2","2"
