"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","2.52","3","352","1","2","3","4","5","2.41","2.63","1","5","2","3"
"2008","Bremen","college entrance qualification","2.48","3","42","1","2","3","4","4","2.17","2.79","1","4","1","3"
"2008","Bremen","lower secondary degree","2.25","2","39","1","2","3","3","5","1.93","2.57","1","5","2","3"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","2.07","2","45","1","1","3","3","4","1.79","2.35","1","4","2","2"
"2008","Hamburg","college entrance qualification","2.45","2","111","1","2","3","4","5","2.25","2.65","1","5","2","2"
"2008","Hamburg","lower secondary degree","2.48","2.26","65","1","1","3","4","5","2.2","2.76","1","5","2","3"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","2.36","2","78","1","1","3","4","5","2.12","2.6","1","5","2","2"
"2008","Hesse","college entrance qualification","2.45","2","417","1","2","3","4","5","2.35","2.55","1","5","2","2"
"2008","Hesse","lower secondary degree","2.62","3","394","1","2","3","4","5","2.51","2.73","1","5","2","3"
"2008","Hesse","no degree/no degree yet","2.82","3","38","1","2","4","4","5","2.42","3.22","1","5","2","3"
"2008","Hesse","Other degree","2.81","3","83","1","2","3","4","5","2.57","3.05","1","5","2","3"
"2008","Hesse","secondary school degree","2.58","3","356","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2008","Lower Saxony","college entrance qualification","2.36","2","423","1","2","3","4","5","2.26","2.46","1","5","2","2"
"2008","Lower Saxony","lower secondary degree","2.43","2","622","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2008","Lower Saxony","no degree/no degree yet","2.33","2","57","2","2","3","3","4","2.1","2.56","1","4","2","2"
"2008","Lower Saxony","Other degree","2.57","3","68","1","2","3","4","5","2.31","2.83","1","5","2","3"
"2008","Lower Saxony","secondary school degree","2.38","2","540","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","2.37","2","102","1","2","3","4","4","2.19","2.55","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","2.55","3","125","1","2","3","4","5","2.37","2.73","1","5","2","3"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","2.38","2","225","1","2","3","4","5","2.26","2.5","1","5","2","2"
"2008","North Rhine-Westphalia","college entrance qualification","2.29","2","1185","1","1","3","4","5","2.23","2.35","1","5","2","2"
"2008","North Rhine-Westphalia","lower secondary degree","2.43","2","1384","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2008","North Rhine-Westphalia","no degree/no degree yet","2.33","2","126","1","2","3","3","4","2.15","2.51","1","5","2","3"
"2008","North Rhine-Westphalia","Other degree","2.55","3","261","1","2","3","4","5","2.42","2.68","1","5","2","3"
"2008","North Rhine-Westphalia","secondary school degree","2.32","2","878","1","2","3","4","5","2.25","2.39","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","2.34","2","239","1","2","3","4","5","2.21","2.47","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","2.61","3","503","1","2","3","4","5","2.51","2.71","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","2.64","3","67","1","2","3","4","5","2.4","2.88","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","2.61","3","234","1","2","3","4","5","2.47","2.75","1","5","2","3"
"2008","Saxony-Anhalt","college entrance qualification","2.43","2","203","1","2","3","4","5","2.29","2.57","1","5","2","2"
"2008","Saxony-Anhalt","lower secondary degree","2.48","2","231","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","2.41","2","338","1","2","3","4","5","2.31","2.51","1","5","2","2"
"2008","Saxony","college entrance qualification","2.49","2","340","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2008","Saxony","lower secondary degree","2.62","3","355","1","2","3","4","5","2.51","2.73","1","5","2","3"
"2008","Saxony","no degree/no degree yet","2.14","2","30","1","1","3","3","4","1.75","2.53","1","5","2","3"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","2.41","2","668","1","2","3","4","4","2.34","2.48","1","5","2","2"
"2008","Schleswig-Holstein","college entrance qualification","2.51","2","148","1","2","3","4","5","2.34","2.68","1","5","2","2"
"2008","Schleswig-Holstein","lower secondary degree","2.19","2","203","1","1","3","4","5","2.04","2.34","1","5","2","2"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","2.42","2","153","1","2","3","4","5","2.26","2.58","1","5","2","3"
"2008","Thuringia","college entrance qualification","2.22","2","164","1","1","3","4","5","2.07","2.37","1","5","2","2"
"2008","Thuringia","lower secondary degree","2.4","2","289","1","2","3","4","5","2.28","2.52","1","5","2","2"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","2.44","2","383","1","2","3","4","5","2.34","2.54","1","5","2","3"
"2009","Baden-Württemberg","college entrance qualification","2.33","2","568","1","1","3","4","5","2.25","2.41","1","5","2","2"
"2009","Baden-Württemberg","lower secondary degree","2.52","2","696","1","2","3","4","5","2.44","2.6","1","5","2","3"
"2009","Baden-Württemberg","no degree/no degree yet","2.78","3","76","2","2","3","4","5","2.53","3.03","1","5","2","3"
"2009","Baden-Württemberg","Other degree","2.65","3","158","1","2","3","4","5","2.48","2.82","1","5","2","3"
"2009","Baden-Württemberg","secondary school degree","2.43","2","536","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2009","Bavaria","college entrance qualification","2.3","2","646","1","2","3","4","5","2.22","2.38","1","5","2","2"
"2009","Bavaria","lower secondary degree","2.47","2","1051","1","2","3","4","5","2.41","2.53","1","5","2","3"
"2009","Bavaria","no degree/no degree yet","2.72","3","69","1","2","3","5","5","2.48","2.96","1","5","2","3"
"2009","Bavaria","Other degree","2.63","3","122","1","2","3","4","5","2.45","2.81","1","5","2","3"
"2009","Bavaria","secondary school degree","2.42","2","655","1","2","3","4","5","2.34","2.5","1","5","2","3"
"2009","Berlin","college entrance qualification","2.31","2","267","1","2","3","3","5","2.19","2.43","1","5","2","2"
"2009","Berlin","lower secondary degree","2.41","2","114","1","2","3","4","5","2.22","2.6","1","5","2","3"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","2.49","2","32","1","2","3","4","5","2.04","2.94","1","5","2","3"
"2009","Berlin","secondary school degree","2.35","2","228","1","2","3","4","5","2.22","2.48","1","5","2","3"
"2009","Brandenburg","college entrance qualification","2.56","3","195","1","2","3","4","5","2.42","2.7","1","5","2","2"
"2009","Brandenburg","lower secondary degree","2.56","2","212","1","2","3","4","5","2.41","2.71","1","5","2","2"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","2.38","2","339","1","2","3","4","5","2.27","2.49","1","5","2","2"
"2009","Bremen","college entrance qualification","2.46","3","34","1","2","3","3","3","2.16","2.76","1","4","2","3"
"2009","Bremen","lower secondary degree","2.36","3","33","1","1","3","4","4","1.99","2.73","1","4","1","3"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","2.24","2","40","1","1","3","4","5","1.91","2.57","1","5","1","2"
"2009","Hamburg","college entrance qualification","2.28","2","115","1","2","3","3","5","2.11","2.45","1","5","2","3"
"2009","Hamburg","lower secondary degree","2.52","2.7","57","1","2","3","4","5","2.23","2.81","1","5","2","3"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","2.28","2","73","1","2","3","3","5","2.03","2.53","1","5","2","2"
"2009","Hesse","college entrance qualification","2.43","2","414","1","2","3","4","5","2.33","2.53","1","5","2","3"
"2009","Hesse","lower secondary degree","2.44","2","345","1","2","3","4","5","2.33","2.55","1","5","2","3"
"2009","Hesse","no degree/no degree yet","2.3","2","36","1","2","3","4","5","1.91","2.69","1","5","2","3"
"2009","Hesse","Other degree","2.79","3","72","2","2","3","4","5","2.55","3.03","1","5","2","3"
"2009","Hesse","secondary school degree","2.55","3","324","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2009","Lower Saxony","college entrance qualification","2.38","2","415","1","2","3","4","5","2.28","2.48","1","5","2","2"
"2009","Lower Saxony","lower secondary degree","2.44","2","569","1","2","3","4","5","2.36","2.52","1","5","2","2"
"2009","Lower Saxony","no degree/no degree yet","2.95","3","42","1","2","4","5","5","2.62","3.28","1","5","2","3"
"2009","Lower Saxony","Other degree","2.09","2","59","1","1","3","3","5","1.79","2.39","1","5","2","3"
"2009","Lower Saxony","secondary school degree","2.6","3","511","1","2","3","4","5","2.51","2.69","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","2.36","2","103","1","2","3","4","5","2.18","2.54","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","2.62","3","119","1","2","3","4","5","2.43","2.81","1","5","2","3"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","2.38","2","221","1","2","3","4","5","2.25","2.51","1","5","2","2"
"2009","North Rhine-Westphalia","college entrance qualification","2.38","2","1114","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2009","North Rhine-Westphalia","lower secondary degree","2.38","2","1268","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2009","North Rhine-Westphalia","no degree/no degree yet","2.45","2","121","1","2","3","4","5","2.26","2.64","1","5","2","3"
"2009","North Rhine-Westphalia","Other degree","2.5","2","230","1","2","3","4","5","2.37","2.63","1","5","2","3"
"2009","North Rhine-Westphalia","secondary school degree","2.38","2","796","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","2.46","2","219","1","2","3","4","5","2.32","2.6","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","2.5","2.69","465","1","2","3","4","5","2.4","2.6","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","2.77","3","63","1","2","3","4","5","2.51","3.03","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","2.82","3","216","1","2","4","5","5","2.67","2.97","1","5","2","3"
"2009","Saxony-Anhalt","college entrance qualification","2.32","2","194","1","2","3","4","5","2.19","2.45","1","5","2","2"
"2009","Saxony-Anhalt","lower secondary degree","2.24","2","215","1","2","3","3","5","2.11","2.37","1","5","2","2"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","2.39","2","317","1","2","3","4","5","2.28","2.5","1","5","2","2"
"2009","Saxony","college entrance qualification","2.39","2","332","1","2","3","3","5","2.29","2.49","1","5","2","3"
"2009","Saxony","lower secondary degree","2.61","2.3","328","1","2","3","4","5","2.5","2.72","1","5","2","3"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","2.47","2.45","644","1","2","3","4","5","2.39","2.55","1","5","2","3"
"2009","Schleswig-Holstein","college entrance qualification","2.35","2","129","1","1","3","4","5","2.17","2.53","1","5","2","2"
"2009","Schleswig-Holstein","lower secondary degree","2.16","2","181","1","1","3","3","5","2.01","2.31","1","5","2","2"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.4","2","148","1","2","3","4","5","2.23","2.57","1","5","2","2"
"2009","Thuringia","college entrance qualification","2.43","2","149","1","2","3","4","5","2.26","2.6","1","5","2","3"
"2009","Thuringia","lower secondary degree","2.42","2","270","1","2","3","4","5","2.3","2.54","1","5","2","3"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.47","2","359","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2010","Baden-Württemberg","college entrance qualification","2.32","2","539","1","2","3","3","5","2.24","2.4","1","5","2","2"
"2010","Baden-Württemberg","lower secondary degree","2.51","3","640","1","2","3","4","5","2.44","2.58","1","5","2","3"
"2010","Baden-Württemberg","no degree/no degree yet","2.69","3","55","2","2","3","3","5","2.42","2.96","1","5","2","3"
"2010","Baden-Württemberg","Other degree","2.57","2","135","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2010","Baden-Württemberg","secondary school degree","2.49","3","520","1","2","3","4","5","2.41","2.57","1","5","2","2"
"2010","Bavaria","college entrance qualification","2.26","2","610","1","1","3","4","5","2.18","2.34","1","5","2","2"
"2010","Bavaria","lower secondary degree","2.46","2","951","1","2","3","4","5","2.39","2.53","1","5","2","2"
"2010","Bavaria","no degree/no degree yet","2.41","2","69","1","1","4","4","5","2.16","2.66","1","5","2","3"
"2010","Bavaria","Other degree","2.67","2","113","2","2","3","4","5","2.47","2.87","1","5","2","3"
"2010","Bavaria","secondary school degree","2.44","2","616","1","2","3","4","5","2.36","2.52","1","5","2","2"
"2010","Berlin","college entrance qualification","2.31","2","260","1","2","3","4","5","2.18","2.44","1","5","2","2"
"2010","Berlin","lower secondary degree","2.48","2","110","1","2","3","4","5","2.27","2.69","1","5","2","3"
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","2.65","2.23","31","1","2","3","4","5","2.22","3.08","1","5","2","3"
"2010","Berlin","secondary school degree","2.6","3","223","1","2","3","4","5","2.45","2.75","1","5","2","3"
"2010","Brandenburg","college entrance qualification","2.43","2","178","1","2","3","4","5","2.27","2.59","1","5","2","3"
"2010","Brandenburg","lower secondary degree","2.64","3","192","1","2","3","4","5","2.48","2.8","1","5","2","3"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","2.47","2","305","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2010","Bremen","college entrance qualification","2.59","3","34","1","2","3","4","4","2.22","2.96","1","4","2","3"
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","2.47","2","35","1","1","4","5","5","2.09","2.85","1","5","2","2"
"2010","Hamburg","college entrance qualification","2.33","2","114","1","2","3","3","5","2.16","2.5","1","5","2","2"
"2010","Hamburg","lower secondary degree","2.12","2","53","1","1","3","4","4","1.83","2.41","1","5","2","3"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","2.18","2","77","1","1","3","3","5","1.96","2.4","1","5","2","3"
"2010","Hesse","college entrance qualification","2.32","2","402","1","2","3","4","5","2.22","2.42","1","5","2","2"
"2010","Hesse","lower secondary degree","2.58","3","310","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2010","Hesse","no degree/no degree yet","2.5","3","31","1","2","3","4","4","2.11","2.89","1","4","2","3"
"2010","Hesse","Other degree","2.87","3","62","1","2","4","5","5","2.61","3.13","1","5","2","3"
"2010","Hesse","secondary school degree","2.63","3","293","1","2","3","4","5","2.51","2.75","1","5","2","3"
"2010","Lower Saxony","college entrance qualification","2.33","2","407","1","2","3","4","4","2.24","2.42","1","5","2","2"
"2010","Lower Saxony","lower secondary degree","2.49","3","517","1","2","3","4","5","2.4","2.58","1","5","2","3"
"2010","Lower Saxony","no degree/no degree yet","2.69","2","40","2","2","4","4","5","2.35","3.03","1","5","2","3"
"2010","Lower Saxony","Other degree","2.34","2.83","51","1","1","3","3","4","2.05","2.63","1","5","2","3"
"2010","Lower Saxony","secondary school degree","2.45","2","460","1","2","3","4","5","2.36","2.54","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","2.32","2","99","1","2","3","3","4","2.13","2.51","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","2.69","3","96","1","2","3","4","5","2.46","2.92","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","2.38","2","206","1","2","3","3","5","2.26","2.5","1","5","2","2"
"2010","North Rhine-Westphalia","college entrance qualification","2.33","2","1053","1","2","3","3","5","2.27","2.39","1","5","2","2"
"2010","North Rhine-Westphalia","lower secondary degree","2.43","2","1153","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2010","North Rhine-Westphalia","no degree/no degree yet","2.5","3","119","1","1","3","4","5","2.27","2.73","1","5","2","3"
