"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","(1b) general elementary school","Male","2.38","2","459","1","2","3","4","5","2.28","2.48","1","5","2","2"
"2008","(1c) basic vocational qualification","Female","2.63","3","2419","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2008","(1c) basic vocational qualification","Male","2.27","2","2840","1","1","3","4","5","2.23","2.31","1","5","2","2"
"2008","(2a) intermediate vocational","Female","2.59","3","2667","1","2","3","4","5","2.55","2.63","1","5","2","3"
"2008","(2a) intermediate vocational","Male","2.22","2","1970","1","1","3","4","5","2.18","2.26","1","5","2","2"
"2008","(2b) intermediate general qualification","Female","2.63","3","290","1","2","3","4","5","2.5","2.76","1","5","2","3"
"2008","(2b) intermediate general qualification","Male","2.33","2","192","1","2","3","4","4","2.2","2.46","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Female","2.69","3","398","1","2","3","4","5","2.59","2.79","1","5","2","3"
"2008","(2c_gen) general maturity certificate","Male","2.26","2","339","1","1","3","4","5","2.16","2.36","1","5","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.56","3","815","1","2","3","4","5","2.49","2.63","1","5","2","3"
"2008","(2c_voc) vocational maturity certificate","Male","2.25","2","633","1","2","3","3","5","2.18","2.32","1","5","2","2"
"2008","(3a) lower tertiary education","Female","2.41","2","762","1","2","3","4","5","2.34","2.48","1","5","2","3"
"2008","(3a) lower tertiary education","Male","2.17","2","885","1","1","3","4","5","2.11","2.23","1","5","2","2"
"2008","(3b) higher tertiary education","Female","2.45","2","1142","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2008","(3b) higher tertiary education","Male","2.22","2","1412","1","2","3","3","5","2.17","2.27","1","5","2","2"
"2009","(0) in school","Female","2.65","3","143","1","2","3","4","5","2.49","2.81","1","5","2","3"
"2009","(0) in school","Male","2.15","2","169","1","1","3","3","4","2.01","2.29","1","5","2","2"
"2009","(1a) inadequately completed","Female","3.18","3","94","2","2","4","5","5","2.95","3.41","1","5","3","3"
"2009","(1a) inadequately completed","Male","2.5","2","79","1","1","3","5","5","2.24","2.76","1","5","2","3"
"2009","(1b) general elementary school","Female","2.74","3","999","1","2","3","4","5","2.67","2.81","1","5","3","3"
"2009","(1b) general elementary school","Male","2.35","2","402","1","2","3","4","5","2.25","2.45","1","5","2","2"
"2009","(1c) basic vocational qualification","Female","2.58","3","2211","1","2","3","4","5","2.54","2.62","1","5","2","3"
"2009","(1c) basic vocational qualification","Male","2.28","2","2598","1","2","3","3","5","2.24","2.32","1","5","2","2"
"2009","(2a) intermediate vocational","Female","2.66","3","2522","1","2","3","4","5","2.62","2.7","1","5","2","3"
"2009","(2a) intermediate vocational","Male","2.24","2","1847","1","1","3","3","5","2.2","2.28","1","5","2","2"
"2009","(2b) intermediate general qualification","Female","2.7","3","263","1","2","3","4","5","2.57","2.83","1","5","3","3"
"2009","(2b) intermediate general qualification","Male","2.18","2","171","1","2","3","3","5","2.04","2.32","1","5","2","2"
"2009","(2c_gen) general maturity certificate","Female","2.74","3","370","1","2","3","4","5","2.63","2.85","1","5","3","3"
"2009","(2c_gen) general maturity certificate","Male","2.18","2","326","1","1","3","3","5","2.08","2.28","1","5","2","2"
"2009","(2c_voc) vocational maturity certificate","Female","2.65","3","753","1","2","3","4","5","2.58","2.72","1","5","2","3"
"2009","(2c_voc) vocational maturity certificate","Male","2.38","2","571","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2009","(3a) lower tertiary education","Female","2.45","2","731","1","2","3","4","5","2.37","2.53","1","5","2","3"
"2009","(3a) lower tertiary education","Male","2.17","2","851","1","1","3","3","4","2.11","2.23","1","5","2","2"
"2009","(3b) higher tertiary education","Female","2.46","2","1121","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2009","(3b) higher tertiary education","Male","2.14","2","1333","1","1","3","3","5","2.09","2.19","1","5","2","2"
"2010","(0) in school","Female","2.61","3","116","1","2","3","4","5","2.41","2.81","1","5","2","3"
"2010","(0) in school","Male","2.34","2","154","1","2","3","3","4","2.18","2.5","1","5","2","2"
"2010","(1a) inadequately completed","Female","3.02","3","82","1","2","4","5","5","2.76","3.28","1","5","3","3"
"2010","(1a) inadequately completed","Male","2.23","2","63","1","1","3","4","5","1.96","2.5","1","5","2","3"
"2010","(1b) general elementary school","Female","2.82","3","904","1","2","3","4","5","2.75","2.89","1","5","3","3"
"2010","(1b) general elementary school","Male","2.31","2","353","1","1","3","4","5","2.2","2.42","1","5","2","2"
"2010","(1c) basic vocational qualification","Female","2.62","3","2013","1","2","3","4","5","2.57","2.67","1","5","3","3"
"2010","(1c) basic vocational qualification","Male","2.28","2","2348","1","2","3","4","5","2.24","2.32","1","5","2","2"
"2010","(2a) intermediate vocational","Female","2.6","3","2347","1","2","3","4","5","2.56","2.64","1","5","2","3"
"2010","(2a) intermediate vocational","Male","2.26","2","1721","1","1","3","4","5","2.21","2.31","1","5","2","2"
"2010","(2b) intermediate general qualification","Female","2.83","3","244","1","2","4","5","5","2.69","2.97","1","5","2","3"
"2010","(2b) intermediate general qualification","Male","2.28","2","160","1","2","3","4","4","2.12","2.44","1","5","2","2"
"2010","(2c_gen) general maturity certificate","Female","2.68","3","345","1","2","3","4","5","2.57","2.79","1","5","2","3"
"2010","(2c_gen) general maturity certificate","Male","2.26","2","306","1","2","3","4","5","2.16","2.36","1","5","2","2"
"2010","(2c_voc) vocational maturity certificate","Female","2.4","2","716","1","2","3","4","5","2.33","2.47","1","5","2","3"
"2010","(2c_voc) vocational maturity certificate","Male","2.23","2","552","1","2","3","3","5","2.15","2.31","1","5","2","2"
"2010","(3a) lower tertiary education","Female","2.45","2","697","1","2","3","4","5","2.38","2.52","1","5","2","3"
"2010","(3a) lower tertiary education","Male","2.18","2","806","1","1","3","3","4","2.12","2.24","1","5","2","2"
"2010","(3b) higher tertiary education","Female","2.5","3","1073","1","2","3","4","5","2.44","2.56","1","5","2","2"
"2010","(3b) higher tertiary education","Male","2.2","2","1259","1","1","3","3","5","2.15","2.25","1","5","2","2"
"2011","(0) in school","Female","2.55","3","151","1","2","3","4","5","2.4","2.7","1","5","2","3"
"2011","(0) in school","Male","2.05","2","163","1","1","3","3","4","1.92","2.18","1","4","2","2"
"2011","(1a) inadequately completed","Female","2.82","3","141","1","2","4","4","5","2.64","3","1","5","2","3"
"2011","(1a) inadequately completed","Male","2.11","2","107","1","1","3","3","5","1.88","2.34","1","5","2","2"
"2011","(1b) general elementary school","Female","2.78","3","1191","1","2","3","4","5","2.72","2.84","1","5","3","3"
"2011","(1b) general elementary school","Male","2.25","2","481","1","1","3","4","5","2.16","2.34","1","5","2","2"
"2011","(1c) basic vocational qualification","Female","2.63","3","2545","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2011","(1c) basic vocational qualification","Male","2.25","2","2931","1","1","3","4","5","2.21","2.29","1","5","2","2"
"2011","(2a) intermediate vocational","Female","2.66","3","2870","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2011","(2a) intermediate vocational","Male","2.28","2","2102","1","2","3","4","5","2.24","2.32","1","5","2","2"
"2011","(2b) intermediate general qualification","Female","2.77","3","337","1","2","3","4","5","2.66","2.88","1","5","3","3"
"2011","(2b) intermediate general qualification","Male","2.28","2","201","1","2","3","3","5","2.15","2.41","1","5","2","2"
"2011","(2c_gen) general maturity certificate","Female","2.57","3","473","1","2","3","4","5","2.48","2.66","1","5","2","3"
"2011","(2c_gen) general maturity certificate","Male","2.23","2","407","1","2","3","3","5","2.14","2.32","1","5","2","2"
"2011","(2c_voc) vocational maturity certificate","Female","2.49","2","904","1","2","3","4","5","2.43","2.55","1","5","2","3"
"2011","(2c_voc) vocational maturity certificate","Male","2.29","2","672","1","2","3","3","5","2.22","2.36","1","5","2","2"
"2011","(3a) lower tertiary education","Female","2.46","2","806","1","2","3","4","5","2.39","2.53","1","5","2","3"
"2011","(3a) lower tertiary education","Male","2.15","2","946","1","1","3","3","4","2.09","2.21","1","5","2","2"
"2011","(3b) higher tertiary education","Female","2.52","3","1315","1","2","3","4","5","2.47","2.57","1","5","2","3"
"2011","(3b) higher tertiary education","Male","2.18","2","1522","1","1","3","3","4","2.13","2.23","1","5","2","2"
"2012","(0) in school","Female","2.45","2.08","150","1","2","3","4","4","2.3","2.6","1","5","2","3"
"2012","(0) in school","Male","2","2","137","1","1","2","3","4","1.85","2.15","1","5","2","2"
"2012","(1a) inadequately completed","Female","3.03","3","142","2","2","4","4","5","2.84","3.22","1","5","3","3"
"2012","(1a) inadequately completed","Male","2.14","2","116","1","1","3","3","5","1.95","2.33","1","5","2","3"
"2012","(1b) general elementary school","Female","2.72","3","1127","1","2","3","4","5","2.66","2.78","1","5","3","3"
"2012","(1b) general elementary school","Male","2.27","2","498","1","1","3","4","5","2.18","2.36","1","5","2","2"
"2012","(1c) basic vocational qualification","Female","2.58","3","2486","1","2","3","4","5","2.54","2.62","1","5","2","3"
"2012","(1c) basic vocational qualification","Male","2.24","2","2853","1","1","3","4","5","2.2","2.28","1","5","2","2"
"2012","(2a) intermediate vocational","Female","2.48","2","2849","1","2","3","4","5","2.44","2.52","1","5","2","2"
"2012","(2a) intermediate vocational","Male","2.19","2","2071","1","1","3","3","5","2.15","2.23","1","5","2","2"
"2012","(2b) intermediate general qualification","Female","2.59","3","325","1","2","3","4","5","2.47","2.71","1","5","2","3"
"2012","(2b) intermediate general qualification","Male","2.12","2","207","1","1","3","3","4","2","2.24","1","5","2","2"
"2012","(2c_gen) general maturity certificate","Female","2.51","3","457","1","2","3","4","5","2.42","2.6","1","5","2","3"
"2012","(2c_gen) general maturity certificate","Male","2.12","2","392","1","1","3","3","4","2.03","2.21","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Female","2.52","2","919","1","2","3","4","5","2.45","2.59","1","5","2","3"
"2012","(2c_voc) vocational maturity certificate","Male","2.21","2","674","1","1","3","3","5","2.14","2.28","1","5","2","2"
"2012","(3a) lower tertiary education","Female","2.36","2","819","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2012","(3a) lower tertiary education","Male","2.08","2","958","1","1","3","3","5","2.02","2.14","1","5","2","2"
"2012","(3b) higher tertiary education","Female","2.38","2","1367","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2012","(3b) higher tertiary education","Male","2.09","2","1510","1","1","3","3","4","2.05","2.13","1","5","2","2"
"2013","(0) in school","Female","2.69","3","238","1","2","3","4","5","2.56","2.82","1","5","2","3"
"2013","(0) in school","Male","2.13","2","223","1","1","3","4","4","2.02","2.24","1","4","2","2"
"2013","(1a) inadequately completed","Female","3.04","3","200","2","2","4","4","5","2.89","3.19","1","5","3","3"
"2013","(1a) inadequately completed","Male","2.28","2","166","1","1","3","4","5","2.11","2.45","1","5","2","2"
"2013","(1b) general elementary school","Female","2.74","3","1313","1","2","3","4","5","2.68","2.8","1","5","3","3"
"2013","(1b) general elementary school","Male","2.3","2","632","1","2","3","4","5","2.22","2.38","1","5","2","2"
"2013","(1c) basic vocational qualification","Female","2.6","3","2747","1","2","3","4","5","2.56","2.64","1","5","3","3"
"2013","(1c) basic vocational qualification","Male","2.23","2","3116","1","1","3","4","5","2.2","2.26","1","5","2","2"
"2013","(2a) intermediate vocational","Female","2.53","2","3971","1","2","3","4","5","2.5","2.56","1","5","2","3"
"2013","(2a) intermediate vocational","Male","2.14","2","2545","1","1","3","3","5","2.1","2.18","1","5","2","2"
"2013","(2b) intermediate general qualification","Female","2.54","2","462","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2013","(2b) intermediate general qualification","Male","2.06","2","269","1","1","3","3","4","1.94","2.18","1","5","2","2"
"2013","(2c_gen) general maturity certificate","Female","2.45","2","604","1","2","3","4","5","2.37","2.53","1","5","2","3"
"2013","(2c_gen) general maturity certificate","Male","2.13","2","449","1","1","3","3","5","2.04","2.22","1","5","2","2"
"2013","(2c_voc) vocational maturity certificate","Female","2.55","3","1370","1","2","3","4","5","2.5","2.6","1","5","2","3"
"2013","(2c_voc) vocational maturity certificate","Male","2.12","2","896","1","1","3","3","4","2.06","2.18","1","5","2","2"
"2013","(3a) lower tertiary education","Female","2.38","2","996","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2013","(3a) lower tertiary education","Male","2.04","2","1097","1","1","3","3","5","1.99","2.09","1","5","2","2"
"2013","(3b) higher tertiary education","Female","2.39","2","1875","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2013","(3b) higher tertiary education","Male","2.09","2","1887","1","1","3","3","4","2.05","2.13","1","5","2","2"
"2014","(0) in school","Female","2.64","3","238","1","2","3","4","5","2.52","2.76","1","5","3","3"
"2014","(0) in school","Male","1.99","2","221","1","1","2","3","4","1.87","2.11","1","5","2","2"
"2014","(1a) inadequately completed","Female","3.03","3","305","2","2","4","4","5","2.9","3.16","1","5","3","3"
"2014","(1a) inadequately completed","Male","2.38","2.35","239","1","1","3","4","5","2.23","2.53","1","5","2","3"
"2014","(1b) general elementary school","Female","2.73","3","1481","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2014","(1b) general elementary school","Male","2.27","2","883","1","1","3","4","5","2.2","2.34","1","5","2","2"
"2014","(1c) basic vocational qualification","Female","2.57","3","2728","1","2","3","4","5","2.53","2.61","1","5","3","3"
"2014","(1c) basic vocational qualification","Male","2.17","2","3131","1","1","3","3","5","2.14","2.2","1","5","2","2"
"2014","(2a) intermediate vocational","Female","2.52","2","3664","1","2","3","4","5","2.49","2.55","1","5","2","2"
"2014","(2a) intermediate vocational","Male","2.1","2","2406","1","1","3","3","4","2.06","2.14","1","5","2","2"
"2014","(2b) intermediate general qualification","Female","2.64","3","472","1","2","3","4","5","2.55","2.73","1","5","2","3"
"2014","(2b) intermediate general qualification","Male","2.02","2","341","1","1","2","3","5","1.91","2.13","1","5","2","2"
"2014","(2c_gen) general maturity certificate","Female","2.45","2","772","1","2","3","4","5","2.38","2.52","1","5","2","3"
"2014","(2c_gen) general maturity certificate","Male","2.22","2","682","1","2","3","3","5","2.15","2.29","1","5","2","2"
"2014","(2c_voc) vocational maturity certificate","Female","2.53","2","1490","1","2","3","4","5","2.48","2.58","1","5","2","3"
"2014","(2c_voc) vocational maturity certificate","Male","2.1","2","1023","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2014","(3a) lower tertiary education","Female","2.43","2","982","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2014","(3a) lower tertiary education","Male","2.07","2","1060","1","1","3","3","5","2.02","2.12","1","5","2","2"
"2014","(3b) higher tertiary education","Female","2.41","2","2148","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2014","(3b) higher tertiary education","Male","2.03","2","2039","1","1","3","3","4","1.99","2.07","1","5","2","2"
"2015","(0) in school","Female","2.61","3","198","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2015","(0) in school","Male","2.18","2","158","1","1","3","3","5","2.04","2.32","1","5","2","2"
"2015","(1a) inadequately completed","Female","3.17","3","270","2","3","4","5","5","3.03","3.31","1","5","3","3"
"2015","(1a) inadequately completed","Male","2.41","2","192","1","1","3","4","5","2.25","2.57","1","5","2","3"
"2015","(1b) general elementary school","Female","2.73","3","1248","1","2","3","4","5","2.67","2.79","1","5","3","3"
"2015","(1b) general elementary school","Male","2.34","2","741","1","1","3","4","5","2.26","2.42","1","5","2","2"
"2015","(1c) basic vocational qualification","Female","2.57","3","2522","1","2","3","4","5","2.53","2.61","1","5","2","3"
"2015","(1c) basic vocational qualification","Male","2.24","2","2877","1","1","3","4","5","2.2","2.28","1","5","2","2"
"2015","(2a) intermediate vocational","Female","2.53","3","3472","1","2","3","4","5","2.5","2.56","1","5","2","3"
"2015","(2a) intermediate vocational","Male","2.16","2","2289","1","1","3","3","5","2.12","2.2","1","5","2","2"
"2015","(2b) intermediate general qualification","Female","2.53","3","432","1","2","3","4","5","2.43","2.63","1","5","2","3"
"2015","(2b) intermediate general qualification","Male","2.02","2","310","1","1","3","3","5","1.91","2.13","1","5","2","2"
"2015","(2c_gen) general maturity certificate","Female","2.51","2","697","1","2","3","4","5","2.44","2.58","1","5","2","3"
"2015","(2c_gen) general maturity certificate","Male","2.1","2","574","1","1","3","3","4","2.03","2.17","1","5","2","2"
"2015","(2c_voc) vocational maturity certificate","Female","2.45","2","1424","1","2","3","4","5","2.4","2.5","1","5","2","3"
"2015","(2c_voc) vocational maturity certificate","Male","2.14","2","972","1","1","3","3","5","2.08","2.2","1","5","2","2"
"2015","(3a) lower tertiary education","Female","2.46","2","935","1","2","3","4","5","2.4","2.52","1","5","2","2"
"2015","(3a) lower tertiary education","Male","2.02","2","1007","1","1","3","3","4","1.96","2.08","1","5","2","2"
"2015","(3b) higher tertiary education","Female","2.37","2","1992","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2015","(3b) higher tertiary education","Male","2.04","2","1951","1","1","3","3","4","2","2.08","1","5","2","2"
"2016","(0) in school","Female","2.47","2","190","1","2","3","4","5","2.33","2.61","1","5","2","3"
"2016","(0) in school","Male","1.93","2","144","1","1","2","3","4","1.79","2.07","1","5","2","2"
"2016","(1a) inadequately completed","Female","2.8","3","271","1","2","4","5","5","2.66","2.94","1","5","3","3"
"2016","(1a) inadequately completed","Male","2.13","2","207","1","1","3","4","5","1.99","2.27","1","5","2","2"
"2016","(1b) general elementary school","Female","2.64","3","1190","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2016","(1b) general elementary school","Male","2.28","2","736","1","1","3","4","5","2.21","2.35","1","5","2","2"
"2016","(1c) basic vocational qualification","Female","2.6","3","2360","1","2","3","4","5","2.56","2.64","1","5","2","3"
"2016","(1c) basic vocational qualification","Male","2.24","2","2714","1","1","3","4","5","2.2","2.28","1","5","2","2"
"2016","(2a) intermediate vocational","Female","2.54","2","3215","1","2","3","4","5","2.51","2.57","1","5","2","3"
"2016","(2a) intermediate vocational","Male","2.1","2","2118","1","1","3","3","4","2.06","2.14","1","5","2","2"
"2016","(2b) intermediate general qualification","Female","2.55","2","410","1","2","3","4","5","2.45","2.65","1","5","2","3"
"2016","(2b) intermediate general qualification","Male","2.15","2","285","1","1","3","3","5","2.03","2.27","1","5","2","2"
"2016","(2c_gen) general maturity certificate","Female","2.53","3","693","1","2","3","4","5","2.46","2.6","1","5","2","3"
"2016","(2c_gen) general maturity certificate","Male","2.15","2","564","1","1","3","3","5","2.07","2.23","1","5","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.49","2","1448","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.09","2","989","1","1","3","3","4","2.03","2.15","1","5","2","2"
"2016","(3a) lower tertiary education","Female","2.36","2","886","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2016","(3a) lower tertiary education","Male","2.03","2","946","1","1","3","3","4","1.97","2.09","1","5","2","2"
"2016","(3b) higher tertiary education","Female","2.43","2","2081","1","2","3","4","5","2.39","2.47","1","5","2","2"
"2016","(3b) higher tertiary education","Male","2.05","2","1979","1","1","3","3","4","2.01","2.09","1","5","2","2"
"2017","(0) in school","Female","2.64","3","212","1","2","3","4","5","2.5","2.78","1","5","2","3"
"2017","(0) in school","Male","1.86","2","191","1","1","2","3","4","1.74","1.98","1","5","2","2"
"2017","(1a) inadequately completed","Female","2.77","3","286","1","2","3","5","5","2.63","2.91","1","5","3","3"
"2017","(1a) inadequately completed","Male","2.28","2","225","1","2","3","4","5","2.13","2.43","1","5","2","3"
"2017","(1b) general elementary school","Female","2.75","3","1220","1","2","3","4","5","2.69","2.81","1","5","3","3"
"2017","(1b) general elementary school","Male","2.23","2","768","1","1","3","4","5","2.16","2.3","1","5","2","2"
"2017","(1c) basic vocational qualification","Female","2.59","3","2396","1","2","3","4","5","2.55","2.63","1","5","2","3"
"2017","(1c) basic vocational qualification","Male","2.2","2","2800","1","1","3","3","5","2.16","2.24","1","5","2","2"
"2017","(2a) intermediate vocational","Female","2.53","2","3627","1","2","3","4","5","2.5","2.56","1","5","2","2"
"2017","(2a) intermediate vocational","Male","2.12","2","2492","1","1","3","3","5","2.08","2.16","1","5","2","2"
"2017","(2b) intermediate general qualification","Female","2.61","3","493","1","2","3","4","5","2.51","2.71","1","5","2","3"
"2017","(2b) intermediate general qualification","Male","2.14","2","314","1","1","3","3","5","2.03","2.25","1","5","2","2"
"2017","(2c_gen) general maturity certificate","Female","2.43","2","789","1","2","3","4","5","2.36","2.5","1","5","2","3"
"2017","(2c_gen) general maturity certificate","Male","2.06","2","698","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2017","(2c_voc) vocational maturity certificate","Female","2.44","2","1586","1","2","3","4","5","2.39","2.49","1","5","2","2"
"2017","(2c_voc) vocational maturity certificate","Male","2.14","2","1075","1","1","3","3","4","2.09","2.19","1","5","2","2"
"2017","(3a) lower tertiary education","Female","2.37","2","994","1","2","3","4","5","2.31","2.43","1","5","2","2"
"2017","(3a) lower tertiary education","Male","2.01","2","1050","1","1","3","3","4","1.96","2.06","1","5","2","2"
"2017","(3b) higher tertiary education","Female","2.39","2","2271","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2017","(3b) higher tertiary education","Male","2.04","2","2212","1","1","3","3","5","2","2.08","1","5","2","2"
"2018","(0) in school","Female","2.61","2","184","2","2","3","4","5","2.47","2.75","1","5","2","3"
"2018","(0) in school","Male","1.81","2","156","1","1","2","3","5","1.67","1.95","1","5","2","2"
"2018","(1a) inadequately completed","Female","2.93","3","303","1","2","4","5","5","2.8","3.06","1","5","3","3"
"2018","(1a) inadequately completed","Male","2.41","2","233","1","2","3","4","5","2.27","2.55","1","5","2","2"
"2018","(1b) general elementary school","Female","2.69","3","1153","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2018","(1b) general elementary school","Male","2.27","2","768","1","1","3","4","5","2.2","2.34","1","5","2","2"
"2018","(1c) basic vocational qualification","Female","2.61","3","2264","1","2","3","4","5","2.57","2.65","1","5","2","3"
"2018","(1c) basic vocational qualification","Male","2.14","2","2585","1","1","3","3","5","2.1","2.18","1","5","2","2"
"2018","(2a) intermediate vocational","Female","2.49","2","3466","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2018","(2a) intermediate vocational","Male","2.13","2","2338","1","1","3","3","5","2.09","2.17","1","5","2","2"
"2018","(2b) intermediate general qualification","Female","2.48","2","482","1","2","3","4","5","2.39","2.57","1","5","2","3"
"2018","(2b) intermediate general qualification","Male","2.16","2","316","1","1","3","3","5","2.05","2.27","1","5","2","2"
"2018","(2c_gen) general maturity certificate","Female","2.51","3","791","1","2","3","4","5","2.44","2.58","1","5","2","3"
"2018","(2c_gen) general maturity certificate","Male","2.06","2","676","1","1","3","3","4","1.99","2.13","1","5","2","2"
"2018","(2c_voc) vocational maturity certificate","Female","2.38","2","1514","1","2","3","4","5","2.33","2.43","1","5","2","2"
"2018","(2c_voc) vocational maturity certificate","Male","2.1","2","1027","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2018","(3a) lower tertiary education","Female","2.34","2","950","1","2","3","4","5","2.28","2.4","1","5","2","2"
"2018","(3a) lower tertiary education","Male","2.02","2","1025","1","1","3","3","4","1.97","2.07","1","5","2","2"
"2018","(3b) higher tertiary education","Female","2.43","2","2225","1","2","3","4","5","2.39","2.47","1","5","2","2"
"2018","(3b) higher tertiary education","Male","2.08","2","2113","1","1","3","3","5","2.04","2.12","1","5","2","2"
"2019","(0) in school","Female","2.59","3","163","1","2","3","4","5","2.43","2.75","1","5","2","3"
"2019","(0) in school","Male","2.06","2","171","1","1","2","3","4","1.92","2.2","1","5","2","2"
"2019","(1a) inadequately completed","Female","3.04","3","244","1","2","4","5","5","2.89","3.19","1","5","3","3"
"2019","(1a) inadequately completed","Male","2.14","2","198","1","1","3","4","5","1.99","2.29","1","5","2","2"
"2019","(1b) general elementary school","Female","2.75","3","988","1","2","3","4","5","2.68","2.82","1","5","3","3"
"2019","(1b) general elementary school","Male","2.32","2","693","1","2","3","3","5","2.24","2.4","1","5","2","2"
"2019","(1c) basic vocational qualification","Female","2.59","3","2029","1","2","3","4","5","2.54","2.64","1","5","2","3"
"2019","(1c) basic vocational qualification","Male","2.16","2","2463","1","1","3","3","5","2.12","2.2","1","5","2","2"
"2019","(2a) intermediate vocational","Female","2.49","2","3444","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2019","(2a) intermediate vocational","Male","2.11","2","2479","1","1","3","3","5","2.07","2.15","1","5","2","2"
"2019","(2b) intermediate general qualification","Female","2.62","3","458","1","2","3","4","5","2.52","2.72","1","5","2","3"
"2019","(2b) intermediate general qualification","Male","2.19","2","333","1","2","3","3","4","2.09","2.29","1","5","2","2"
"2019","(2c_gen) general maturity certificate","Female","2.49","2","776","1","2","3","4","5","2.42","2.56","1","5","2","3"
"2019","(2c_gen) general maturity certificate","Male","2.12","2","698","1","1","3","3","4","2.05","2.19","1","5","2","2"
