"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","1.86","2","258","1","1","3","3","5","1.73","1.99","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","1.92","2","536","1","1","3","3","5","1.83","2.01","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1.99","2","30","1","1","3","4","5","1.55","2.43","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Other degree","1.84","2","73","1","1","2","3","4","1.62","2.06","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","2.08","2","252","1","1","3","4","5","1.95","2.21","1","5","1","2"
"2007","Saxony-Anhalt","college entrance qualification","2","2","209","1","1","2","3","5","1.87","2.13","1","5","2","2"
"2007","Saxony-Anhalt","lower secondary degree","2.09","2","256","1","1","3","4","5","1.96","2.22","1","5","2","2"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","2.07","2","352","1","1","3","3","5","1.97","2.17","1","5","2","2"
"2007","Saxony","college entrance qualification","2.08","2","361","1","1","3","4","5","1.98","2.18","1","5","2","2"
"2007","Saxony","lower secondary degree","2.15","2","383","1","1","3","4","5","2.05","2.25","1","5","2","2"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","2.13","2","702","1","1","3","4","5","2.06","2.2","1","5","2","2"
"2007","Schleswig-Holstein","college entrance qualification","2.13","2","158","1","1","3","4","5","1.97","2.29","1","5","1","2"
"2007","Schleswig-Holstein","lower secondary degree","1.7","1","233","1","1","2","3","4","1.59","1.81","1","5","1","2"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","1.96","2","172","1","1","3","3","4","1.83","2.09","1","4","1","2"
"2007","Thuringia","college entrance qualification","1.77","2","170","1","1","2","3","4","1.63","1.91","1","4","2","2"
"2007","Thuringia","lower secondary degree","2.14","2","299","1","1","3","4","5","2.02","2.26","1","5","2","2"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","2.01","2","406","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2008","Baden-Württemberg","college entrance qualification","1.75","1.76","596","1","1","2","3","4","1.68","1.82","1","5","1","2"
"2008","Baden-Württemberg","lower secondary degree","2.06","2","786","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2008","Baden-Württemberg","no degree/no degree yet","2.12","2","93","1","1","3","3","5","1.9","2.34","1","5","1","2"
"2008","Baden-Württemberg","Other degree","2.05","2","212","1","1","3","4","5","1.91","2.19","1","5","2","2"
"2008","Baden-Württemberg","secondary school degree","1.91","2","586","1","1","2","3","4","1.84","1.98","1","5","2","2"
"2008","Bavaria","college entrance qualification","1.88","2","690","1","1","2","3","4","1.81","1.95","1","5","2","2"
"2008","Bavaria","lower secondary degree","2.12","2","1133","1","1","3","4","4","2.06","2.18","1","5","2","2"
"2008","Bavaria","no degree/no degree yet","2.01","2","63","1","1","2","4","5","1.74","2.28","1","5","1","2"
"2008","Bavaria","Other degree","2.09","2","137","1","1","3","3","5","1.92","2.26","1","5","2","2"
"2008","Bavaria","secondary school degree","2.07","2","671","1","1","3","4","5","2","2.14","1","5","2","2"
"2008","Berlin","college entrance qualification","2.03","2","286","1","1","3","3","4","1.92","2.14","1","5","2","2"
"2008","Berlin","lower secondary degree","2.18","2","120","1","1","3","4","5","2","2.36","1","5","2","2"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","2.47","2.15","32","1","2","3","4","4","2.07","2.87","1","4","2","3"
"2008","Berlin","secondary school degree","2.2","2","239","1","1","3","4","5","2.07","2.33","1","5","2","2"
"2008","Brandenburg","college entrance qualification","1.96","2","195","1","1","3","4","5","1.81","2.11","1","5","1","2"
"2008","Brandenburg","lower secondary degree","2.09","2","229","1","1","3","4","4","1.96","2.22","1","5","2","2"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","2.04","2","352","1","1","3","3","5","1.94","2.14","1","5","2","2"
"2008","Bremen","college entrance qualification","2.1","2","42","1","1","3","3","3","1.86","2.34","1","3","1","2"
"2008","Bremen","lower secondary degree","1.68","2","39","1","1","2","3","3","1.45","1.91","1","3","1","2"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","1.62","1","45","1","1","2","3","5","1.32","1.92","1","5","1","2"
"2008","Hamburg","college entrance qualification","1.76","1","110","1","1","2","3","4","1.58","1.94","1","5","1","2"
"2008","Hamburg","lower secondary degree","1.77","1.45","65","1","1","2","3","5","1.54","2","1","5","1","2"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","1.84","1","78","1","1","2","3","5","1.6","2.08","1","5","1","2"
"2008","Hesse","college entrance qualification","1.98","2","417","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2008","Hesse","lower secondary degree","1.98","2","394","1","1","3","3","4","1.88","2.08","1","5","2","2"
"2008","Hesse","no degree/no degree yet","1.86","1","38","1","1","3","4","4","1.54","2.18","1","4","1","2"
"2008","Hesse","Other degree","2.25","2","83","1","1","3","4","5","2.01","2.49","1","5","2","2"
"2008","Hesse","secondary school degree","2.16","2","356","1","1","3","4","5","2.05","2.27","1","5","2","2"
"2008","Lower Saxony","college entrance qualification","1.82","2","422","1","1","2","3","4","1.73","1.91","1","5","2","2"
"2008","Lower Saxony","lower secondary degree","1.94","2","621","1","1","3","3","5","1.86","2.02","1","5","2","2"
"2008","Lower Saxony","no degree/no degree yet","1.66","1","57","1","1","2","3","4","1.43","1.89","1","4","1","2"
"2008","Lower Saxony","Other degree","1.97","2","68","1","1","3","3","5","1.7","2.24","1","5","1","2"
"2008","Lower Saxony","secondary school degree","2.01","2","541","1","1","3","4","5","1.93","2.09","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","1.81","1","102","1","1","3","3","4","1.64","1.98","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","1.94","2","124","1","1","3","3","5","1.77","2.11","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","1.92","2","226","1","1","2","3","5","1.8","2.04","1","5","2","2"
"2008","North Rhine-Westphalia","college entrance qualification","1.94","2","1184","1","1","3","3","5","1.89","1.99","1","5","2","2"
"2008","North Rhine-Westphalia","lower secondary degree","1.98","2","1383","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2008","North Rhine-Westphalia","no degree/no degree yet","1.75","2","125","1","1","2","3","5","1.58","1.92","1","5","1","2"
"2008","North Rhine-Westphalia","Other degree","2","2","260","1","1","2","3","5","1.88","2.12","1","5","2","2"
"2008","North Rhine-Westphalia","secondary school degree","1.82","2","877","1","1","2","3","5","1.76","1.88","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","1.81","1","239","1","1","2","3","5","1.68","1.94","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","1.94","2","502","1","1","3","3","5","1.85","2.03","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","1.97","2","67","1","1","3","3","4","1.73","2.21","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","2.18","2","234","1","1","3","4","5","2.04","2.32","1","5","2","2"
"2008","Saxony-Anhalt","college entrance qualification","2.05","2","203","1","1","3","3","4","1.91","2.19","1","5","2","2"
"2008","Saxony-Anhalt","lower secondary degree","1.99","2","231","1","1","3","3","4","1.86","2.12","1","5","2","2"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","1.94","2","337","1","1","3","3","5","1.84","2.04","1","5","2","2"
"2008","Saxony","college entrance qualification","1.88","2","340","1","1","2","3","4","1.78","1.98","1","5","2","2"
"2008","Saxony","lower secondary degree","2.17","2","355","1","1","3","4","4","2.07","2.27","1","5","2","2"
"2008","Saxony","no degree/no degree yet","1.48","1","30","1","1","2","2","4","1.12","1.84","1","5","1","2"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","2.03","2","667","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2008","Schleswig-Holstein","college entrance qualification","1.81","1","148","1","1","2","3","5","1.65","1.97","1","5","1","2"
"2008","Schleswig-Holstein","lower secondary degree","1.85","2","203","1","1","3","3","5","1.71","1.99","1","5","1","2"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","1.79","2","153","1","1","2","3","4","1.65","1.93","1","5","1","2"
"2008","Thuringia","college entrance qualification","1.77","1","164","1","1","2","3","4","1.62","1.92","1","5","2","2"
"2008","Thuringia","lower secondary degree","2.1","2","289","1","1","3","4","5","1.97","2.23","1","5","2","2"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","1.99","2","383","1","1","2","3","5","1.9","2.08","1","5","2","2"
"2009","Baden-Württemberg","college entrance qualification","2","2","565","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2009","Baden-Württemberg","lower secondary degree","1.99","2","696","1","1","3","3","4","1.92","2.06","1","5","2","2"
"2009","Baden-Württemberg","no degree/no degree yet","2.26","2","76","1","2","3","3","5","2.01","2.51","1","5","2","2"
"2009","Baden-Württemberg","Other degree","1.93","2","160","1","1","3","4","5","1.76","2.1","1","5","1","2"
"2009","Baden-Württemberg","secondary school degree","1.9","2","535","1","1","2","3","5","1.82","1.98","1","5","2","2"
"2009","Bavaria","college entrance qualification","2","2","643","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2009","Bavaria","lower secondary degree","2.11","2","1049","1","1","3","3","4","2.05","2.17","1","5","2","2"
"2009","Bavaria","no degree/no degree yet","1.97","2","68","1","1","2","3","4","1.75","2.19","1","4","1","2"
"2009","Bavaria","Other degree","2.24","2","121","1","1","3","4","5","2.04","2.44","1","5","2","2"
"2009","Bavaria","secondary school degree","2.07","2","656","1","1","3","3","4","2","2.14","1","5","2","2"
"2009","Berlin","college entrance qualification","1.99","2","266","1","1","3","3","5","1.87","2.11","1","5","2","2"
"2009","Berlin","lower secondary degree","1.98","2","114","1","1","3","3","5","1.8","2.16","1","5","2","2"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","1.89","2","31","1","1","3","3","4","1.54","2.24","1","4","1","3"
"2009","Berlin","secondary school degree","1.95","2","228","1","1","3","3","5","1.8","2.1","1","5","2","2"
"2009","Brandenburg","college entrance qualification","1.99","2","195","1","1","3","3","4","1.87","2.11","1","5","2","2"
"2009","Brandenburg","lower secondary degree","2.09","2","210","1","1","3","4","4","1.95","2.23","1","5","1","2"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","1.95","2","339","1","1","3","3","4","1.85","2.05","1","5","2","2"
"2009","Bremen","college entrance qualification","2","2","34","1","2","2","3","4","1.67","2.33","1","4","1","2"
"2009","Bremen","lower secondary degree","2.07","2","31","1","2","2","3","4","1.74","2.4","1","4","1","2"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","1.93","1","40","1","1","3","4","5","1.62","2.24","1","5","1","2"
"2009","Hamburg","college entrance qualification","1.98","2","115","1","1","3","3","4","1.8","2.16","1","5","1","2"
"2009","Hamburg","lower secondary degree","1.76","2","56","1","1","2","3","4","1.49","2.03","1","5","1","2"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","1.79","1.4","73","1","1","2","3","5","1.55","2.03","1","5","1","2"
"2009","Hesse","college entrance qualification","1.97","2","413","1","1","2","3","5","1.88","2.06","1","5","2","2"
"2009","Hesse","lower secondary degree","2","2","348","1","1","3","3","5","1.9","2.1","1","5","2","2"
"2009","Hesse","no degree/no degree yet","1.92","1","36","1","1","3","4","4","1.54","2.3","1","4","1","2"
"2009","Hesse","Other degree","2.16","2","71","1","2","3","3","5","1.93","2.39","1","5","2","2"
"2009","Hesse","secondary school degree","2.06","2","325","1","1","3","4","5","1.94","2.18","1","5","2","2"
"2009","Lower Saxony","college entrance qualification","1.9","2","415","1","1","2","3","5","1.81","1.99","1","5","1","2"
"2009","Lower Saxony","lower secondary degree","1.98","2","568","1","1","3","3","5","1.89","2.07","1","5","2","2"
"2009","Lower Saxony","no degree/no degree yet","2.18","2","42","1","1","3","5","5","1.88","2.48","1","5","1","2"
"2009","Lower Saxony","Other degree","1.91","2","59","1","1","3","3","5","1.62","2.2","1","5","1","2"
"2009","Lower Saxony","secondary school degree","2.01","2","511","1","1","3","3","5","1.92","2.1","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","1.85","2","103","1","1","3","3","4","1.68","2.02","1","4","1","2"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","1.8","2","118","1","1","2","3","4","1.62","1.98","1","5","1","2"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","1.89","2","219","1","1","2","3","4","1.76","2.02","1","5","2","2"
"2009","North Rhine-Westphalia","college entrance qualification","1.97","2","1113","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2009","North Rhine-Westphalia","lower secondary degree","1.97","2","1266","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2009","North Rhine-Westphalia","no degree/no degree yet","2.01","2","121","1","1","3","3","5","1.82","2.2","1","5","1","2"
"2009","North Rhine-Westphalia","Other degree","2.08","2","230","1","1","3","3","5","1.94","2.22","1","5","2","2"
"2009","North Rhine-Westphalia","secondary school degree","1.85","2","795","1","1","2","3","5","1.78","1.92","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","1.87","2","218","1","1","3","3","4","1.74","2","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","1.86","2","464","1","1","2","3","5","1.76","1.96","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","1.82","2","63","1","1","2","3","5","1.56","2.08","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","2.14","2","216","1","1","3","4","5","1.99","2.29","1","5","2","2"
"2009","Saxony-Anhalt","college entrance qualification","2.11","2","194","1","1","3","3","5","1.97","2.25","1","5","2","2"
"2009","Saxony-Anhalt","lower secondary degree","1.98","2","215","1","1","3","4","5","1.84","2.12","1","5","2","2"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","1.9","2","316","1","1","2","3","5","1.8","2","1","5","2","2"
"2009","Saxony","college entrance qualification","1.88","2","333","1","1","2","3","4","1.78","1.98","1","5","2","2"
"2009","Saxony","lower secondary degree","2.18","2","326","1","1","3","4","5","2.07","2.29","1","5","2","2"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","2.1","2","642","1","1","3","3","5","2.03","2.17","1","5","2","2"
"2009","Schleswig-Holstein","college entrance qualification","2.01","2","130","1","1","3","4","5","1.84","2.18","1","5","1","2"
"2009","Schleswig-Holstein","lower secondary degree","1.71","1","181","1","1","2","3","4","1.57","1.85","1","5","1","2"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","1.83","2","148","1","1","2","3","5","1.68","1.98","1","5","1","2"
"2009","Thuringia","college entrance qualification","1.78","2","149","1","1","2","3","5","1.61","1.95","1","5","2","2"
"2009","Thuringia","lower secondary degree","2.01","2","272","1","1","3","4","5","1.88","2.14","1","5","2","2"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.01","2","358","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2010","Baden-Württemberg","college entrance qualification","1.99","2","539","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2010","Baden-Württemberg","lower secondary degree","2.1","2","639","1","1","3","3","4","2.03","2.17","1","5","2","2"
"2010","Baden-Württemberg","no degree/no degree yet","2.42","2.22","55","1","1","3","4","4","2.16","2.68","1","4","2","3"
"2010","Baden-Württemberg","Other degree","1.98","2","135","1","1","2","3","5","1.8","2.16","1","5","2","2"
"2010","Baden-Württemberg","secondary school degree","1.91","2","520","1","1","2","3","4","1.83","1.99","1","5","2","2"
"2010","Bavaria","college entrance qualification","2.05","2","610","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2010","Bavaria","lower secondary degree","2.16","2","950","1","1","3","3","5","2.1","2.22","1","5","2","2"
"2010","Bavaria","no degree/no degree yet","1.95","2","69","1","1","3","3","5","1.73","2.17","1","5","1","2"
"2010","Bavaria","Other degree","2.26","2","112","1","2","3","4","5","2.06","2.46","1","5","2","2"
"2010","Bavaria","secondary school degree","1.99","2","617","1","1","2","3","4","1.92","2.06","1","5","2","2"
"2010","Berlin","college entrance qualification","1.9","2","259","1","1","2","3","4","1.79","2.01","1","5","2","2"
"2010","Berlin","lower secondary degree","1.86","2","109","1","1","2","3","4","1.68","2.04","1","4","2","2"
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","1.91","2","31","1","1","2","3","3","1.61","2.21","1","4","2","2"
"2010","Berlin","secondary school degree","2.08","2","223","1","1","3","4","5","1.95","2.21","1","5","2","2"
"2010","Brandenburg","college entrance qualification","1.86","2","178","1","1","2","3","5","1.73","1.99","1","5","1","2"
"2010","Brandenburg","lower secondary degree","2.16","2","192","1","1","3","4","5","2.02","2.3","1","5","2","2"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","2.07","2","305","1","1","3","3","4","1.96","2.18","1","5","2","2"
"2010","Bremen","college entrance qualification","1.8","2","34","1","1","3","3","3","1.53","2.07","1","3","1","2"
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","2.17","2","36","1","1","3","4","5","1.8","2.54","1","5","1","2"
"2010","Hamburg","college entrance qualification","1.99","2","114","1","1","3","3","5","1.81","2.17","1","5","1","2"
"2010","Hamburg","lower secondary degree","1.76","1","54","1","1","2","3","4","1.49","2.03","1","5","1","2"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","1.93","2","77","1","1","2","4","5","1.69","2.17","1","5","1","2"
"2010","Hesse","college entrance qualification","1.93","2","402","1","1","2","3","4","1.84","2.02","1","5","2","2"
"2010","Hesse","lower secondary degree","2.14","2","309","1","1","3","3","5","2.03","2.25","1","5","2","2"
"2010","Hesse","no degree/no degree yet","1.64","1","31","1","1","2","3","5","1.2","2.08","1","5","1","2"
"2010","Hesse","Other degree","2.27","2","62","1","1","3","4","5","2","2.54","1","5","2","3"
"2010","Hesse","secondary school degree","2.25","2","294","1","1","3","4","5","2.13","2.37","1","5","2","2"
"2010","Lower Saxony","college entrance qualification","1.83","2","405","1","1","2","3","4","1.74","1.92","1","5","1","2"
"2010","Lower Saxony","lower secondary degree","1.97","2","516","1","1","3","3","5","1.88","2.06","1","5","2","2"
"2010","Lower Saxony","no degree/no degree yet","2.16","2","40","1","1","3","4","4","1.85","2.47","1","4","2","2"
"2010","Lower Saxony","Other degree","1.7","2","51","1","1","2","3","4","1.46","1.94","1","4","1","2"
"2010","Lower Saxony","secondary school degree","1.89","2","460","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","1.78","2","100","1","1","2","3","4","1.61","1.95","1","4","1","2"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","2","2","96","1","1","2","3","4","1.8","2.2","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","1.96","2","206","1","1","3","3","5","1.84","2.08","1","5","2","2"
"2010","North Rhine-Westphalia","college entrance qualification","1.99","2","1052","1","1","3","3","5","1.93","2.05","1","5","2","2"
"2010","North Rhine-Westphalia","lower secondary degree","1.96","2","1151","1","1","3","3","5","1.9","2.02","1","5","2","2"
"2010","North Rhine-Westphalia","no degree/no degree yet","1.92","2","119","1","1","2","4","5","1.73","2.11","1","5","1","2"
