"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Berlin","Not Employed","1.94","2","349","1","1","2","3","5","1.83","2.05","1","5","2","2"
"2013","Brandenburg","Employed","1.81","2","598","1","1","2","3","5","1.73","1.89","1","5","2","2"
"2013","Brandenburg","Not Employed","2.06","2","427","1","1","3","3","5","1.96","2.16","1","5","2","2"
"2013","Bremen","Employed","1.78","2","120","1","1","2","3","4","1.62","1.94","1","5","1","2"
"2013","Bremen","Not Employed","2.25","2","64","1","1","3","4","4","1.97","2.53","1","5","1","2"
"2013","Hamburg","Employed","1.93","2","264","1","1","2","3","5","1.83","2.03","1","5","1","2"
"2013","Hamburg","Not Employed","1.94","2","149","1","1","3","3","5","1.77","2.11","1","5","1","2"
"2013","Hesse","Employed","1.87","2","1204","1","1","2","3","4","1.82","1.92","1","5","2","2"
"2013","Hesse","Not Employed","1.94","2","567","1","1","3","3","5","1.85","2.03","1","5","2","2"
"2013","Lower Saxony","Employed","1.87","2","1590","1","1","2","3","5","1.83","1.91","1","5","2","2"
"2013","Lower Saxony","Not Employed","1.98","2","879","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","Employed","1.78","2","358","1","1","2","3","4","1.69","1.87","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","Not Employed","2.07","2","233","1","1","3","4","5","1.92","2.22","1","5","2","2"
"2013","North Rhine-Westphalia","Employed","1.88","2","3347","1","1","2","3","5","1.85","1.91","1","5","2","2"
"2013","North Rhine-Westphalia","Not Employed","1.98","2","1794","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","Employed","1.84","2","900","1","1","2","3","5","1.78","1.9","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","Not Employed","1.83","1","517","1","1","2","3","5","1.74","1.92","1","5","2","2"
"2013","Saxony-Anhalt","Employed","1.85","2","610","1","1","2","3","4","1.78","1.92","1","5","2","2"
"2013","Saxony-Anhalt","Not Employed","2.05","2","359","1","1","3","4","5","1.95","2.15","1","5","2","2"
"2013","Saxony","Employed","1.86","2","1096","1","1","2","3","5","1.81","1.91","1","5","2","2"
"2013","Saxony","Not Employed","2.13","2","619","1","1","3","3","5","2.05","2.21","1","5","2","2"
"2013","Schleswig-Holstein","Employed","1.75","2","610","1","1","2","3","5","1.68","1.82","1","5","1","2"
"2013","Schleswig-Holstein","Not Employed","1.79","2","306","1","1","2","3","4","1.68","1.9","1","5","1","2"
"2013","Thuringia","Employed","1.89","2","634","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2013","Thuringia","Not Employed","1.97","2","372","1","1","3","4","5","1.86","2.08","1","5","1","2"
"2014","Baden-Württemberg","Employed","1.86","2","2237","1","1","2","3","5","1.82","1.9","1","5","2","2"
"2014","Baden-Württemberg","Not Employed","2.1","2","991","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2014","Bavaria","Employed","1.89","2","3043","1","1","2","3","5","1.86","1.92","1","5","2","2"
"2014","Bavaria","Not Employed","2.01","2","1372","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2014","Berlin","Employed","1.82","2","642","1","1","2","3","5","1.75","1.89","1","5","2","2"
"2014","Berlin","Not Employed","2.01","2","351","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2014","Brandenburg","Employed","1.8","2","588","1","1","2","3","5","1.73","1.87","1","5","2","2"
"2014","Brandenburg","Not Employed","1.98","2","442","1","1","3","3","5","1.89","2.07","1","5","2","2"
"2014","Bremen","Employed","1.99","2","127","1","1","2","3","4","1.82","2.16","1","5","2","2"
"2014","Bremen","Not Employed","1.94","2","90","1","1","2","4","5","1.71","2.17","1","5","1","2"
"2014","Hamburg","Employed","2","2","294","1","1","3","3","4","1.89","2.11","1","5","1","2"
"2014","Hamburg","Not Employed","1.97","2","151","1","1","3","4","5","1.8","2.14","1","5","2","2"
"2014","Hesse","Employed","1.83","2","1281","1","1","2","3","5","1.78","1.88","1","5","2","2"
"2014","Hesse","Not Employed","1.95","2","601","1","1","3","3","5","1.86","2.04","1","5","2","2"
"2014","Lower Saxony","Employed","1.83","2","1658","1","1","2","3","5","1.79","1.87","1","5","2","2"
"2014","Lower Saxony","Not Employed","1.98","2","950","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","Employed","1.67","1","345","1","1","2","3","4","1.58","1.76","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","Not Employed","1.89","2","218","1","1","3","3","4","1.76","2.02","1","5","2","2"
"2014","North Rhine-Westphalia","Employed","1.89","2","3699","1","1","2","3","5","1.86","1.92","1","5","2","2"
"2014","North Rhine-Westphalia","Not Employed","1.99","2","1944","1","1","3","4","5","1.94","2.04","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","Employed","1.93","2","1013","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","Not Employed","1.88","2","566","1","1","2","3","4","1.8","1.96","1","5","2","2"
"2014","Saxony-Anhalt","Employed","1.77","2","594","1","1","2","3","4","1.7","1.84","1","5","2","2"
"2014","Saxony-Anhalt","Not Employed","2.03","2","372","1","1","3","4","4","1.93","2.13","1","5","2","2"
"2014","Saxony","Employed","2.01","2","1037","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2014","Saxony","Not Employed","2.07","2","591","1","1","3","3","5","1.99","2.15","1","5","2","2"
"2014","Schleswig-Holstein","Employed","1.86","2","592","1","1","2","3","4","1.79","1.93","1","5","2","2"
"2014","Schleswig-Holstein","Not Employed","1.89","2","339","1","1","2","3","5","1.78","2","1","5","2","2"
"2014","Thuringia","Employed","1.82","2","624","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2014","Thuringia","Not Employed","1.99","2","377","1","1","3","4","5","1.88","2.1","1","5","1","2"
"2015","Baden-Württemberg","Employed","1.82","2","2095","1","1","2","3","5","1.78","1.86","1","5","2","2"
"2015","Baden-Württemberg","Not Employed","2.01","2","900","1","1","3","3","5","1.94","2.08","1","5","2","2"
"2015","Bavaria","Employed","1.9","2","2863","1","1","2","3","5","1.86","1.94","1","5","2","2"
"2015","Bavaria","Not Employed","2.14","2","1171","1","1","3","4","5","2.08","2.2","1","5","2","2"
"2015","Berlin","Employed","1.86","2","587","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2015","Berlin","Not Employed","1.92","2","327","1","1","2","4","5","1.81","2.03","1","5","2","2"
"2015","Brandenburg","Employed","1.85","2","563","1","1","2","3","4","1.78","1.92","1","5","2","2"
"2015","Brandenburg","Not Employed","2.09","2","423","1","1","3","3","5","1.99","2.19","1","5","2","2"
"2015","Bremen","Employed","2.16","2","102","1","1","3","4","5","1.96","2.36","1","5","2","2"
"2015","Bremen","Not Employed","2.63","3","70","1","2","3","4","5","2.35","2.91","1","5","2","3"
"2015","Hamburg","Employed","1.95","2","288","1","1","3","3","4","1.85","2.05","1","4","1","2"
"2015","Hamburg","Not Employed","1.91","2","138","1","1","2","3","5","1.74","2.08","1","5","2","2"
"2015","Hesse","Employed","1.81","2","1190","1","1","2","3","4","1.76","1.86","1","5","2","2"
"2015","Hesse","Not Employed","1.96","2","518","1","1","3","3","5","1.87","2.05","1","5","2","2"
"2015","Lower Saxony","Employed","1.8","2","1574","1","1","2","3","4","1.76","1.84","1","5","2","2"
"2015","Lower Saxony","Not Employed","2.05","2","847","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","Employed","1.85","2","345","1","1","2","3","4","1.75","1.95","1","5","1","2"
"2015","Mecklenburg-Western Pomerania","Not Employed","1.96","2","217","1","1","2","4","5","1.82","2.1","1","5","2","2"
"2015","North Rhine-Westphalia","Employed","1.9","2","3413","1","1","2","3","5","1.87","1.93","1","5","2","2"
"2015","North Rhine-Westphalia","Not Employed","2.03","2","1759","1","1","3","4","5","1.98","2.08","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","Employed","1.79","2","963","1","1","2","3","4","1.73","1.85","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","Not Employed","2.05","2","529","1","1","3","4","5","1.96","2.14","1","5","2","2"
