"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","Male","1.79","1","494","1","1","2","3","5","1.71","1.87","1","5","1","2"
"2008","Saxony-Anhalt","Female","2.24","2","420","1","1","3","4","5","2.14","2.34","1","5","2","2"
"2008","Saxony-Anhalt","Male","1.78","2","397","1","1","2","3","4","1.69","1.87","1","5","1","2"
"2008","Saxony","Female","2.24","2","729","1","1","3","4","4","2.17","2.31","1","5","2","2"
"2008","Saxony","Male","1.83","2","703","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2008","Schleswig-Holstein","Female","1.95","2","294","1","1","3","3","5","1.83","2.07","1","5","2","2"
"2008","Schleswig-Holstein","Male","1.63","1","257","1","1","2","3","4","1.53","1.73","1","5","1","1"
"2008","Thuringia","Female","2.17","2","454","1","1","3","4","5","2.07","2.27","1","5","2","2"
"2008","Thuringia","Male","1.81","2","426","1","1","2","3","4","1.73","1.89","1","5","2","2"
"2009","Baden-Württemberg","Female","2.18","2","1100","1","1","3","4","5","2.12","2.24","1","5","2","2"
"2009","Baden-Württemberg","Male","1.77","2","1010","1","1","2","3","5","1.72","1.82","1","5","1","2"
"2009","Bavaria","Female","2.28","2","1369","1","2","3","4","5","2.23","2.33","1","5","2","2"
"2009","Bavaria","Male","1.85","2","1234","1","1","2","3","4","1.8","1.9","1","5","2","2"
"2009","Berlin","Female","2.03","2","364","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2009","Berlin","Male","1.87","2","315","1","1","2","3","5","1.76","1.98","1","5","2","2"
"2009","Brandenburg","Female","2.19","2","410","1","1","3","4","4","2.09","2.29","1","5","2","2"
"2009","Brandenburg","Male","1.79","2","381","1","1","2","3","4","1.71","1.87","1","5","1","2"
"2009","Bremen","Female","2.11","2","62","1","1","3","4","5","1.85","2.37","1","5","1","2"
"2009","Bremen","Male","1.79","2","54","1","1","2","3","4","1.55","2.03","1","4","1","2"
"2009","Hamburg","Female","1.94","2","143","1","1","3","3","5","1.77","2.11","1","5","2","2"
"2009","Hamburg","Male","1.77","1","125","1","1","2","3","4","1.62","1.92","1","4","1","2"
"2009","Hesse","Female","2.21","2","634","1","1","3","4","5","2.13","2.29","1","5","2","2"
"2009","Hesse","Male","1.82","2","583","1","1","2","3","4","1.75","1.89","1","5","1","2"
"2009","Lower Saxony","Female","2.18","2","843","1","1","3","4","5","2.11","2.25","1","5","2","2"
"2009","Lower Saxony","Male","1.77","2","791","1","1","2","3","5","1.71","1.83","1","5","1","2"
"2009","Mecklenburg-Western Pomerania","Female","2.05","2","250","1","1","3","3","5","1.93","2.17","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Male","1.68","2","221","1","1","2","3","3","1.57","1.79","1","5","1","2"
"2009","North Rhine-Westphalia","Female","2.15","2","1888","1","1","3","4","5","2.1","2.2","1","5","2","2"
"2009","North Rhine-Westphalia","Male","1.75","1","1738","1","1","2","3","5","1.71","1.79","1","5","1","1"
"2009","Rhineland-Palatinate,Saarland","Female","2.1","2","562","1","1","3","4","5","2.01","2.19","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Male","1.71","1","460","1","1","2","3","5","1.62","1.8","1","5","1","2"
"2009","Saxony-Anhalt","Female","2.28","2","403","1","1","3","4","5","2.18","2.38","1","5","2","2"
"2009","Saxony-Anhalt","Male","1.7","1","368","1","1","2","3","4","1.61","1.79","1","5","1","2"
"2009","Saxony","Female","2.3","2","691","1","2","3","4","5","2.23","2.37","1","5","2","2"
"2009","Saxony","Male","1.84","2","668","1","1","2","3","5","1.77","1.91","1","5","2","2"
"2009","Schleswig-Holstein","Female","1.95","2","265","1","1","3","3","5","1.83","2.07","1","5","1","2"
"2009","Schleswig-Holstein","Male","1.71","2","248","1","1","2","3","4","1.62","1.8","1","4","1","1"
"2009","Thuringia","Female","2.12","2","430","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2009","Thuringia","Male","1.81","2","392","1","1","2","3","4","1.72","1.9","1","5","1","2"
"2010","Baden-Württemberg","Female","2.2","2","1030","1","1","3","3","5","2.14","2.26","1","5","2","2"
"2010","Baden-Württemberg","Male","1.82","2","931","1","1","2","3","4","1.77","1.87","1","5","2","2"
"2010","Bavaria","Female","2.26","2","1270","1","2","3","4","5","2.2","2.32","1","5","2","2"
"2010","Bavaria","Male","1.9","2","1157","1","1","2","3","4","1.85","1.95","1","5","2","2"
"2010","Berlin","Female","2.02","2","351","1","1","3","3","4","1.92","2.12","1","5","2","2"
"2010","Berlin","Male","1.88","2","299","1","1","2","3","5","1.77","1.99","1","5","2","2"
"2010","Brandenburg","Female","2.38","2","368","1","1","3","4","5","2.27","2.49","1","5","2","2"
"2010","Brandenburg","Male","1.75","2","344","1","1","2","3","4","1.66","1.84","1","5","1","2"
"2010","Bremen","Female","2.14","2","59","1","1","3","3","5","1.88","2.4","1","5","1","2"
"2010","Bremen","Male","1.81","2","49","1","1","2","3","4","1.55","2.07","1","4","1","2"
"2010","Hamburg","Female","2.03","2","144","1","1","3","3","5","1.85","2.21","1","5","2","2"
"2010","Hamburg","Male","1.81","1.2","127","1","1","2","3","5","1.65","1.97","1","5","1","2"
"2010","Hesse","Female","2.33","2","582","1","2","3","4","5","2.25","2.41","1","5","2","2"
"2010","Hesse","Male","1.89","2","541","1","1","2","3","5","1.81","1.97","1","5","1","2"
"2010","Lower Saxony","Female","2.13","2","794","1","1","3","3","5","2.06","2.2","1","5","2","2"
"2010","Lower Saxony","Male","1.67","1","714","1","1","2","3","4","1.61","1.73","1","5","1","2"
"2010","Mecklenburg-Western Pomerania","Female","2.12","2","226","1","1","3","3","5","1.99","2.25","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Male","1.72","2","201","1","1","2","3","4","1.61","1.83","1","5","1","2"
"2010","North Rhine-Westphalia","Female","2.09","2","1768","1","1","3","3","5","2.04","2.14","1","5","2","2"
"2010","North Rhine-Westphalia","Male","1.8","2","1616","1","1","2","3","4","1.76","1.84","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","Female","2.15","2","519","1","1","3","3","4","2.06","2.24","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Male","1.73","1","437","1","1","2","3","4","1.65","1.81","1","5","1","1"
"2010","Saxony-Anhalt","Female","2.16","2","382","1","1","3","3","5","2.06","2.26","1","5","2","2"
"2010","Saxony-Anhalt","Male","1.71","1","331","1","1","2","3","4","1.62","1.8","1","5","1","2"
"2010","Saxony","Female","2.28","2","621","1","1","3","4","5","2.21","2.35","1","5","2","2"
"2010","Saxony","Male","1.84","2","617","1","1","2","3","4","1.77","1.91","1","5","2","2"
"2010","Schleswig-Holstein","Female","2.15","2","226","1","1","3","3","5","2.03","2.27","1","5","2","2"
"2010","Schleswig-Holstein","Male","1.83","2","218","1","1","2","3","4","1.72","1.94","1","4","1","2"
"2010","Thuringia","Female","2.18","2","400","1","1","3","4","5","2.08","2.28","1","5","2","2"
"2010","Thuringia","Male","1.75","2","358","1","1","2","3","5","1.66","1.84","1","5","2","2"
"2011","Baden-Württemberg","Female","2.21","2","1317","1","1","3","4","5","2.16","2.26","1","5","2","2"
"2011","Baden-Württemberg","Male","1.8","2","1168","1","1","2","3","4","1.75","1.85","1","5","2","2"
"2011","Bavaria","Female","2.29","2","1676","1","1","3","4","5","2.24","2.34","1","5","2","2"
"2011","Bavaria","Male","1.89","2","1501","1","1","2","3","5","1.84","1.94","1","5","2","2"
"2011","Berlin","Female","2.14","2","423","1","1","3","4","5","2.04","2.24","1","5","2","2"
"2011","Berlin","Male","1.9","2","358","1","1","3","3","4","1.8","2","1","5","1","2"
"2011","Brandenburg","Female","2.25","2","466","1","2","3","4","4","2.16","2.34","1","5","2","2"
"2011","Brandenburg","Male","1.8","2","420","1","1","2","3","4","1.72","1.88","1","5","1","2"
"2011","Bremen","Female","2.4","2","66","1","2","3","4","4","2.19","2.61","1","4","2","2"
"2011","Bremen","Male","1.74","1","60","1","1","2","3","4","1.49","1.99","1","5","1","2"
"2011","Hamburg","Female","2.08","2","162","1","1","3","3","5","1.92","2.24","1","5","2","2"
"2011","Hamburg","Male","1.76","1","152","1","1","2","3","4","1.63","1.89","1","5","1","2"
"2011","Hesse","Female","2.24","2","751","1","1","3","4","5","2.16","2.32","1","5","2","2"
"2011","Hesse","Male","1.83","2","657","1","1","2","3","5","1.76","1.9","1","5","1","2"
"2011","Lower Saxony","Female","2.2","2","1008","1","1","3","4","5","2.14","2.26","1","5","2","2"
"2011","Lower Saxony","Male","1.79","2","901","1","1","2","3","4","1.73","1.85","1","5","1","2"
"2011","Mecklenburg-Western Pomerania","Female","2.23","2","272","1","1","3","3","5","2.11","2.35","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Male","1.59","1","244","1","1","2","3","3","1.49","1.69","1","5","1","2"
"2011","North Rhine-Westphalia","Female","2.2","2","2170","1","1","3","4","5","2.16","2.24","1","5","2","2"
"2011","North Rhine-Westphalia","Male","1.74","1","1966","1","1","2","3","4","1.7","1.78","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","Female","2.19","2","646","1","1","3","4","5","2.1","2.28","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Male","1.73","2","543","1","1","2","3","4","1.66","1.8","1","5","1","2"
"2011","Saxony-Anhalt","Female","2.23","2","459","1","1","3","4","5","2.14","2.32","1","5","2","2"
"2011","Saxony-Anhalt","Male","1.7","1","407","1","1","2","3","4","1.61","1.79","1","5","1","2"
"2011","Saxony","Female","2.28","2","719","1","1","3","4","5","2.21","2.35","1","5","2","2"
"2011","Saxony","Male","1.87","2","680","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2011","Schleswig-Holstein","Female","1.94","2","344","1","1","3","3","4","1.84","2.04","1","5","2","2"
"2011","Schleswig-Holstein","Male","1.7","2","306","1","1","2","3","4","1.61","1.79","1","5","1","2"
"2011","Thuringia","Female","2.16","2","470","1","1","3","4","4","2.07","2.25","1","5","2","2"
"2011","Thuringia","Male","1.66","1","417","1","1","2","3","5","1.58","1.74","1","5","1","2"
"2012","Baden-Württemberg","Female","2.16","2","1256","1","1","3","3","5","2.11","2.21","1","5","2","2"
"2012","Baden-Württemberg","Male","1.78","2","1128","1","1","2","3","4","1.73","1.83","1","5","2","2"
"2012","Bavaria","Female","2.16","2","1683","1","1","3","4","5","2.11","2.21","1","5","2","2"
"2012","Bavaria","Male","1.73","2","1507","1","1","2","3","4","1.69","1.77","1","5","1","2"
"2012","Berlin","Female","1.99","2","434","1","1","3","3","5","1.89","2.09","1","5","2","2"
"2012","Berlin","Male","1.75","2","382","1","1","2","3","4","1.67","1.83","1","4","1","2"
"2012","Brandenburg","Female","2.09","2","453","1","1","3","3","4","2","2.18","1","5","2","2"
"2012","Brandenburg","Male","1.79","2","410","1","1","2","3","4","1.71","1.87","1","4","2","2"
"2012","Bremen","Female","2.1","2","70","1","1","3","3","4","1.88","2.32","1","4","1","2"
"2012","Bremen","Male","2.1","2","62","1","1","3","5","5","1.8","2.4","1","5","1","2"
"2012","Hamburg","Female","2.02","2","179","1","1","3","3","5","1.88","2.16","1","5","2","2"
"2012","Hamburg","Male","1.69","2","159","1","1","2","3","4","1.57","1.81","1","4","1","2"
"2012","Hesse","Female","2.12","2","766","1","1","3","4","5","2.05","2.19","1","5","2","2"
"2012","Hesse","Male","1.71","1","641","1","1","2","3","5","1.64","1.78","1","5","1","2"
"2012","Lower Saxony","Female","2.05","2","989","1","1","3","3","5","1.99","2.11","1","5","2","2"
"2012","Lower Saxony","Male","1.81","2","891","1","1","2","3","4","1.75","1.87","1","5","1","2"
"2012","Mecklenburg-Western Pomerania","Female","2.09","2","265","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Male","1.65","2","240","1","1","2","3","4","1.55","1.75","1","5","1","2"
"2012","North Rhine-Westphalia","Female","2.05","2","2117","1","1","3","4","5","2.01","2.09","1","5","2","2"
"2012","North Rhine-Westphalia","Male","1.73","2","1923","1","1","2","3","4","1.69","1.77","1","5","1","2"
"2012","Rhineland-Palatinate,Saarland","Female","2.07","2","642","1","1","3","3","4","1.99","2.15","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Male","1.68","1","542","1","1","2","3","4","1.61","1.75","1","5","1","1"
"2012","Saxony-Anhalt","Female","2.07","2","440","1","1","3","4","5","1.98","2.16","1","5","2","2"
"2012","Saxony-Anhalt","Male","1.74","1","388","1","1","2","3","4","1.66","1.82","1","5","1","2"
"2012","Saxony","Female","2.22","2","744","1","1","3","4","5","2.15","2.29","1","5","2","2"
"2012","Saxony","Male","1.82","2","702","1","1","2","3","4","1.76","1.88","1","5","2","2"
"2012","Schleswig-Holstein","Female","1.94","2","351","1","1","2","3","5","1.84","2.04","1","5","2","2"
"2012","Schleswig-Holstein","Male","1.61","1","292","1","1","2","3","4","1.52","1.7","1","5","1","2"
"2012","Thuringia","Female","2.08","2","467","1","1","3","4","5","1.99","2.17","1","5","2","2"
"2012","Thuringia","Male","1.74","1","401","1","1","2","3","5","1.65","1.83","1","5","1","2"
"2013","Baden-Württemberg","Female","2.17","2","1659","1","1","3","3","5","2.12","2.22","1","5","2","2"
"2013","Baden-Württemberg","Male","1.76","2","1375","1","1","2","3","4","1.72","1.8","1","5","1","2"
"2013","Bavaria","Female","2.22","2","2237","1","1","3","4","5","2.18","2.26","1","5","2","2"
"2013","Bavaria","Male","1.74","2","1822","1","1","2","3","4","1.7","1.78","1","5","1","2"
"2013","Berlin","Female","2.03","2","554","1","1","3","3","5","1.94","2.12","1","5","2","2"
"2013","Berlin","Male","1.79","2","437","1","1","2","3","4","1.7","1.88","1","5","1","2"
"2013","Brandenburg","Female","2.12","2","564","1","1","3","3","5","2.03","2.21","1","5","2","2"
"2013","Brandenburg","Male","1.7","1","461","1","1","2","3","4","1.62","1.78","1","5","1","2"
"2013","Bremen","Female","2.03","2","104","1","1","3","4","5","1.84","2.22","1","5","1","2"
"2013","Bremen","Male","2.01","2","80","1","1","3","3","4","1.79","2.23","1","4","1","2"
"2013","Hamburg","Female","2.1","2","229","1","1","3","4","5","1.97","2.23","1","5","2","2"
"2013","Hamburg","Male","1.74","1.8","184","1","1","2","3","4","1.63","1.85","1","4","1","2"
"2013","Hesse","Female","2.08","2","962","1","1","3","4","5","2.01","2.15","1","5","2","2"
"2013","Hesse","Male","1.7","1","809","1","1","2","3","4","1.64","1.76","1","5","1","2"
"2013","Lower Saxony","Female","2.04","2","1347","1","1","3","3","5","1.99","2.09","1","5","2","2"
"2013","Lower Saxony","Male","1.78","2","1122","1","1","2","3","4","1.73","1.83","1","5","1","2"
"2013","Mecklenburg-Western Pomerania","Female","2.18","2","328","1","1","3","4","5","2.06","2.3","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","Male","1.59","1","263","1","1","2","3","4","1.49","1.69","1","5","1","2"
"2013","North Rhine-Westphalia","Female","2.07","2","2808","1","1","3","3","5","2.03","2.11","1","5","2","2"
"2013","North Rhine-Westphalia","Male","1.76","2","2333","1","1","2","3","4","1.72","1.8","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","Female","1.98","2","799","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","Male","1.66","1","618","1","1","2","3","5","1.59","1.73","1","5","1","1"
"2013","Saxony-Anhalt","Female","2.17","2","534","1","1","3","4","5","2.09","2.25","1","5","2","2"
"2013","Saxony-Anhalt","Male","1.69","1","435","1","1","2","3","5","1.61","1.77","1","5","1","2"
"2013","Saxony","Female","2.18","2","897","1","1","3","4","5","2.11","2.25","1","5","2","2"
"2013","Saxony","Male","1.76","2","818","1","1","2","3","4","1.7","1.82","1","5","1","2"
"2013","Schleswig-Holstein","Female","1.97","2","511","1","1","3","3","4","1.88","2.06","1","5","2","2"
"2013","Schleswig-Holstein","Male","1.54","1","405","1","1","2","3","5","1.46","1.62","1","5","1","1"
"2013","Thuringia","Female","2.14","2","552","1","1","3","4","5","2.05","2.23","1","5","2","2"
"2013","Thuringia","Male","1.66","1","454","1","1","2","3","4","1.58","1.74","1","5","1","2"
"2014","Baden-Württemberg","Female","2.18","2","1735","1","1","3","4","5","2.13","2.23","1","5","2","2"
"2014","Baden-Württemberg","Male","1.71","2","1493","1","1","2","3","4","1.67","1.75","1","5","1","2"
"2014","Bavaria","Female","2.12","2","2395","1","1","3","4","5","2.08","2.16","1","5","2","2"
"2014","Bavaria","Male","1.73","1","2020","1","1","2","3","4","1.69","1.77","1","5","1","1"
"2014","Berlin","Female","2.03","2","544","1","1","3","3","5","1.95","2.11","1","5","2","2"
"2014","Berlin","Male","1.73","2","449","1","1","2","3","4","1.65","1.81","1","5","1","2"
"2014","Brandenburg","Female","2.17","2","560","1","1","3","3","5","2.09","2.25","1","5","2","2"
"2014","Brandenburg","Male","1.58","1","470","1","1","2","3","4","1.51","1.65","1","5","1","2"
"2014","Bremen","Female","2.08","2","124","1","1","3","4","5","1.88","2.28","1","5","2","2"
"2014","Bremen","Male","1.84","2","93","1","1","2","3","4","1.67","2.01","1","4","1","2"
"2014","Hamburg","Female","2.14","2","241","1","1","3","4","5","2.01","2.27","1","5","2","2"
"2014","Hamburg","Male","1.82","2","204","1","1","2","3","4","1.7","1.94","1","5","1","2"
"2014","Hesse","Female","2.06","2","1001","1","1","3","4","5","2","2.12","1","5","2","2"
"2014","Hesse","Male","1.69","1","881","1","1","2","3","4","1.63","1.75","1","5","1","2"
"2014","Lower Saxony","Female","2.06","2","1393","1","1","3","4","5","2.01","2.11","1","5","2","2"
"2014","Lower Saxony","Male","1.71","1","1215","1","1","2","3","5","1.66","1.76","1","5","1","2"
"2014","Mecklenburg-Western Pomerania","Female","1.99","2","314","1","1","3","3","4","1.88","2.1","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","Male","1.5","1","249","1","1","2","2","4","1.4","1.6","1","5","1","2"
"2014","North Rhine-Westphalia","Female","2.11","2","3060","1","1","3","4","5","2.07","2.15","1","5","2","2"
"2014","North Rhine-Westphalia","Male","1.75","2","2583","1","1","2","3","4","1.72","1.78","1","5","1","2"
"2014","Rhineland-Palatinate,Saarland","Female","2.07","2","856","1","1","3","4","5","2","2.14","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","Male","1.72","2","723","1","1","2","3","4","1.66","1.78","1","5","1","1"
"2014","Saxony-Anhalt","Female","2.06","2","529","1","1","3","3","4","1.98","2.14","1","5","2","2"
"2014","Saxony-Anhalt","Male","1.7","2","437","1","1","2","3","4","1.62","1.78","1","5","1","2"
"2014","Saxony","Female","2.24","2","858","1","1","3","4","5","2.17","2.31","1","5","2","2"
"2014","Saxony","Male","1.84","2","770","1","1","2","3","4","1.78","1.9","1","5","1","2"
"2014","Schleswig-Holstein","Female","2.07","2","520","1","1","3","3","5","1.99","2.15","1","5","2","2"
"2014","Schleswig-Holstein","Male","1.63","1","411","1","1","2","3","4","1.55","1.71","1","5","1","2"
"2014","Thuringia","Female","2.06","2","554","1","1","3","4","5","1.97","2.15","1","5","2","2"
"2014","Thuringia","Male","1.68","1","447","1","1","2","3","4","1.6","1.76","1","5","1","2"
"2015","Baden-Württemberg","Female","2.09","2","1612","1","1","3","3","5","2.04","2.14","1","5","2","2"
"2015","Baden-Württemberg","Male","1.67","1","1383","1","1","2","3","4","1.63","1.71","1","5","1","1"
"2015","Bavaria","Female","2.17","2","2200","1","1","3","4","5","2.13","2.21","1","5","2","2"
"2015","Bavaria","Male","1.77","2","1834","1","1","2","3","5","1.73","1.81","1","5","1","2"
"2015","Berlin","Female","2.03","2","496","1","1","3","4","5","1.94","2.12","1","5","2","2"
"2015","Berlin","Male","1.72","1","418","1","1","2","3","4","1.64","1.8","1","5","1","2"
"2015","Brandenburg","Female","2.18","2","546","1","1","3","3","5","2.09","2.27","1","5","2","2"
"2015","Brandenburg","Male","1.7","2","440","1","1","2","3","4","1.62","1.78","1","5","1","2"
"2015","Bremen","Female","2.58","2","100","1","2","3","5","5","2.36","2.8","1","5","2","2"
"2015","Bremen","Male","2.18","2","72","1","1","3","4","5","1.93","2.43","1","5","1","2"
"2015","Hamburg","Female","2.11","2","230","1","1","3","3","5","1.99","2.23","1","5","2","2"
"2015","Hamburg","Male","1.74","1","196","1","1","2","3","4","1.62","1.86","1","4","1","1"
"2015","Hesse","Female","1.99","2","920","1","1","3","3","4","1.93","2.05","1","5","2","2"
"2015","Hesse","Male","1.73","2","788","1","1","2","3","4","1.67","1.79","1","5","1","2"
"2015","Lower Saxony","Female","2.05","2","1306","1","1","3","3","5","2","2.1","1","5","2","2"
"2015","Lower Saxony","Male","1.73","1","1115","1","1","2","3","4","1.68","1.78","1","5","1","2"
"2015","Mecklenburg-Western Pomerania","Female","2.2","2","312","1","1","3","4","5","2.08","2.32","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","Male","1.56","1","250","1","1","2","2","4","1.46","1.66","1","5","1","2"
"2015","North Rhine-Westphalia","Female","2.12","2","2816","1","1","3","4","5","2.08","2.16","1","5","2","2"
"2015","North Rhine-Westphalia","Male","1.77","2","2356","1","1","2","3","4","1.73","1.81","1","5","1","2"
"2015","Rhineland-Palatinate,Saarland","Female","2.12","2","806","1","1","3","3","5","2.05","2.19","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","Male","1.65","1","686","1","1","2","3","4","1.59","1.71","1","5","1","1"
"2015","Saxony-Anhalt","Female","2.04","2","489","1","1","3","3","4","1.96","2.12","1","5","2","2"
"2015","Saxony-Anhalt","Male","1.82","2","396","1","1","2","3","4","1.74","1.9","1","4","1","2"
"2015","Saxony","Female","2.23","2","797","1","2","3","3","5","2.16","2.3","1","5","2","2"
"2015","Saxony","Male","1.81","2","723","1","1","2","3","4","1.75","1.87","1","5","1","2"
"2015","Schleswig-Holstein","Female","2.08","2","481","1","1","3","3","4","1.99","2.17","1","5","2","2"
"2015","Schleswig-Holstein","Male","1.65","1","393","1","1","2","3","5","1.57","1.73","1","5","1","2"
"2015","Thuringia","Female","2.08","2","499","1","1","3","3","5","1.99","2.17","1","5","2","2"
"2015","Thuringia","Male","1.73","1","425","1","1","2","3","5","1.65","1.81","1","5","1","2"
"2016","Baden-Württemberg","Female","2.2","2","1558","1","1","3","4","5","2.15","2.25","1","5","2","2"
"2016","Baden-Württemberg","Male","1.76","2","1292","1","1","2","3","4","1.71","1.81","1","5","1","2"
