"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony","Part Time","2.16","2","264","1","1","3","4","5","2.04","2.28","1","5","2","2"
"2009","Schleswig-Holstein","Full Time","1.6","1","167","1","1","2","3","3","1.48","1.72","1","5","1","1"
"2009","Schleswig-Holstein","Not Working","1.83","2","217","1","1","2","3","4","1.7","1.96","1","5","1","2"
"2009","Schleswig-Holstein","Part Time","2.18","2","129","1","1","3","4","5","2.01","2.35","1","5","1","2"
"2009","Thuringia","Full Time","1.9","2","301","1","1","2","3","4","1.8","2","1","5","2","2"
"2009","Thuringia","Not Working","2.02","2","361","1","1","3","4","5","1.91","2.13","1","5","2","2"
"2009","Thuringia","Part Time","2","2","160","1","1","3","4","4","1.84","2.16","1","5","2","2"
"2010","Baden-Württemberg","Full Time","1.92","2","771","1","1","2","3","4","1.86","1.98","1","5","2","2"
"2010","Baden-Württemberg","Not Working","2.1","2","701","1","1","3","3","4","2.03","2.17","1","5","2","2"
"2010","Baden-Württemberg","Part Time","2.06","2","489","1","1","3","3","5","1.98","2.14","1","5","2","2"
"2010","Bavaria","Full Time","1.95","2","977","1","1","2","3","5","1.89","2.01","1","5","2","2"
"2010","Bavaria","Not Working","2.2","2","859","1","1","3","4","4","2.13","2.27","1","5","2","2"
"2010","Bavaria","Part Time","2.19","2","591","1","1","3","4","5","2.11","2.27","1","5","2","2"
"2010","Berlin","Full Time","1.82","2","262","1","1","2","3","4","1.71","1.93","1","5","2","2"
"2010","Berlin","Not Working","1.96","2","233","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2010","Berlin","Part Time","2.16","2","155","1","1","3","4","5","2","2.32","1","5","2","2"
"2010","Brandenburg","Full Time","1.89","2","265","1","1","3","3","4","1.79","1.99","1","4","2","2"
"2010","Brandenburg","Not Working","2.19","2","318","1","1","3","4","5","2.08","2.3","1","5","2","2"
"2010","Brandenburg","Part Time","2.12","2","129","1","1","3","4","4","1.94","2.3","1","4","2","2"
"2010","Bremen","Full Time","1.56","1","33","1","1","2","3","3","1.26","1.86","1","4","1","2"
"2010","Bremen","Not Working","2.24","2","45","1","1","3","3","5","1.93","2.55","1","5","1","2"
"2010","Bremen","Part Time","1.99","2","30","1","1","2","3","4","1.64","2.34","1","4","1","2"
"2010","Hamburg","Full Time","1.75","1","105","1","1","2","3","4","1.58","1.92","1","5","1","2"
"2010","Hamburg","Not Working","1.92","2","105","1","1","3","3","4","1.71","2.13","1","5","1","2"
"2010","Hamburg","Part Time","2.28","2","61","1","1","3","3","5","2.02","2.54","1","5","2","2"
"2010","Hesse","Full Time","1.89","2","452","1","1","2","3","4","1.81","1.97","1","5","2","2"
"2010","Hesse","Not Working","2.21","2","387","1","1","3","4","5","2.1","2.32","1","5","2","2"
"2010","Hesse","Part Time","2.23","2","284","1","2","3","3","5","2.12","2.34","1","5","2","2"
"2010","Lower Saxony","Full Time","1.73","2","532","1","1","2","3","4","1.66","1.8","1","5","1","2"
"2010","Lower Saxony","Not Working","2.07","2","589","1","1","3","4","5","1.98","2.16","1","5","2","2"
"2010","Lower Saxony","Part Time","1.89","2","387","1","1","2","3","4","1.8","1.98","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Full Time","1.86","2","171","1","1","2","3","4","1.74","1.98","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","Not Working","1.98","2","165","1","1","2","3","5","1.83","2.13","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Part Time","1.98","2","91","1","1","3","3","4","1.8","2.16","1","4","2","2"
"2010","North Rhine-Westphalia","Full Time","1.81","2","1252","1","1","2","3","4","1.76","1.86","1","5","2","2"
"2010","North Rhine-Westphalia","Not Working","2.04","2","1293","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2010","North Rhine-Westphalia","Part Time","1.98","2","839","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Full Time","1.85","2","364","1","1","3","3","4","1.76","1.94","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","Not Working","2.05","2","367","1","1","3","4","5","1.94","2.16","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","Part Time","2.03","2","225","1","1","3","3","4","1.9","2.16","1","5","2","2"
"2010","Saxony-Anhalt","Full Time","1.74","2","292","1","1","2","3","4","1.64","1.84","1","5","1","2"
"2010","Saxony-Anhalt","Not Working","2.04","2","285","1","1","3","3","4","1.92","2.16","1","5","2","2"
"2010","Saxony-Anhalt","Part Time","2.05","2","136","1","1","3","4","4","1.88","2.22","1","5","2","2"
"2010","Saxony","Full Time","1.87","2","534","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2010","Saxony","Not Working","2.22","2","463","1","1","3","4","5","2.13","2.31","1","5","2","2"
"2010","Saxony","Part Time","2.08","2","241","1","1","3","3","5","1.96","2.2","1","5","2","2"
"2010","Schleswig-Holstein","Full Time","1.82","2","142","1","1","2","3","4","1.68","1.96","1","4","1","2"
"2010","Schleswig-Holstein","Not Working","2.04","2","196","1","1","3","3","5","1.91","2.17","1","5","1","2"
"2010","Schleswig-Holstein","Part Time","2.1","2","106","1","1","3","3","4","1.93","2.27","1","5","2","2"
"2010","Thuringia","Full Time","1.77","2","293","1","1","2","3","5","1.67","1.87","1","5","2","2"
"2010","Thuringia","Not Working","2.11","2","323","1","1","3","4","5","1.99","2.23","1","5","2","2"
"2010","Thuringia","Part Time","2.1","2","142","1","1","3","4","5","1.93","2.27","1","5","2","2"
"2011","Baden-Württemberg","Full Time","1.93","2","961","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2011","Baden-Württemberg","Not Working","2.07","2","914","1","1","3","3","5","2","2.14","1","5","2","2"
"2011","Baden-Württemberg","Part Time","2.06","2","610","1","1","3","3","5","1.98","2.14","1","5","2","2"
"2011","Bavaria","Full Time","2.02","2","1209","1","1","3","3","5","1.97","2.07","1","5","2","2"
"2011","Bavaria","Not Working","2.17","2","1186","1","1","3","4","5","2.11","2.23","1","5","2","2"
"2011","Bavaria","Part Time","2.14","2","782","1","1","3","3","5","2.07","2.21","1","5","2","2"
"2011","Berlin","Full Time","1.92","2","299","1","1","2","3","5","1.81","2.03","1","5","2","2"
"2011","Berlin","Not Working","2.12","2","305","1","1","3","4","5","2","2.24","1","5","2","2"
"2011","Berlin","Part Time","2.03","2","177","1","1","3","3","4","1.88","2.18","1","5","2","2"
"2011","Brandenburg","Full Time","1.97","2","337","1","1","2","3","4","1.87","2.07","1","4","2","2"
"2011","Brandenburg","Not Working","2.07","2","392","1","1","3","4","4","1.97","2.17","1","5","2","2"
"2011","Brandenburg","Part Time","2.05","2","157","1","1","3","3","4","1.89","2.21","1","5","2","2"
"2011","Bremen","Full Time","1.95","2","40","1","1","3","3","3","1.71","2.19","1","3","1","2"
"2011","Bremen","Not Working","2.02","2","52","1","1","3","4","4","1.72","2.32","1","5","1","2"
"2011","Bremen","Part Time","2.26","2","34","1","1","3","4","4","1.95","2.57","1","4","1","2"
"2011","Hamburg","Full Time","1.82","2","110","1","1","2","3","4","1.66","1.98","1","4","1","2"
"2011","Hamburg","Not Working","1.81","1","127","1","1","3","3","5","1.64","1.98","1","5","1","2"
"2011","Hamburg","Part Time","2.31","2","77","1","2","3","4","5","2.07","2.55","1","5","2","2"
"2011","Hesse","Full Time","1.97","2","545","1","1","3","3","4","1.89","2.05","1","5","2","2"
"2011","Hesse","Not Working","2.16","2","485","1","1","3","4","5","2.06","2.26","1","5","2","2"
"2011","Hesse","Part Time","1.95","2","378","1","1","3","3","4","1.85","2.05","1","5","2","2"
"2011","Lower Saxony","Full Time","1.88","2","675","1","1","2","3","5","1.81","1.95","1","5","2","2"
"2011","Lower Saxony","Not Working","2.05","2","757","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2011","Lower Saxony","Part Time","2.11","2","477","1","1","3","3","5","2.02","2.2","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Full Time","1.76","2","194","1","1","2","3","4","1.63","1.89","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Not Working","2.04","2","217","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Part Time","1.96","2","105","1","1","2","3","5","1.78","2.14","1","5","2","2"
"2011","North Rhine-Westphalia","Full Time","1.83","2","1490","1","1","2","3","5","1.78","1.88","1","5","2","2"
"2011","North Rhine-Westphalia","Not Working","2.07","2","1640","1","1","3","4","5","2.02","2.12","1","5","2","2"
"2011","North Rhine-Westphalia","Part Time","2.04","2","1006","1","1","3","3","5","1.98","2.1","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Full Time","1.9","2","435","1","1","2","3","5","1.81","1.99","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","Not Working","2.03","2","467","1","1","3","3","5","1.93","2.13","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Part Time","2.03","2","287","1","1","3","4","5","1.91","2.15","1","5","2","2"
"2011","Saxony-Anhalt","Full Time","1.85","2","340","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2011","Saxony-Anhalt","Not Working","2.08","2","352","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2011","Saxony-Anhalt","Part Time","1.94","2","174","1","1","2","3","5","1.8","2.08","1","5","2","2"
"2011","Saxony","Full Time","2.01","2","574","1","1","3","3","4","1.93","2.09","1","5","2","2"
"2011","Saxony","Not Working","2.11","2","532","1","1","3","3","5","2.02","2.2","1","5","2","2"
"2011","Saxony","Part Time","2.11","2","293","1","1","3","4","5","2","2.22","1","5","2","2"
"2011","Schleswig-Holstein","Full Time","1.82","2","216","1","1","2","3","4","1.71","1.93","1","5","2","2"
"2011","Schleswig-Holstein","Not Working","1.75","2","274","1","1","2","3","5","1.64","1.86","1","5","1","2"
"2011","Schleswig-Holstein","Part Time","1.96","2","160","1","1","3","3","4","1.82","2.1","1","5","2","2"
"2011","Thuringia","Full Time","1.97","2","347","1","1","2","3","5","1.87","2.07","1","5","2","2"
"2011","Thuringia","Not Working","1.82","2","374","1","1","2","3","4","1.72","1.92","1","5","1","2"
"2011","Thuringia","Part Time","2.06","2","166","1","1","3","3","4","1.9","2.22","1","5","2","2"
"2012","Baden-Württemberg","Full Time","1.89","2","917","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2012","Baden-Württemberg","Not Working","2.03","2","866","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2012","Baden-Württemberg","Part Time","2.05","2","601","1","1","3","3","4","1.97","2.13","1","5","2","2"
"2012","Bavaria","Full Time","1.78","2","1225","1","1","2","3","5","1.73","1.83","1","5","2","2"
"2012","Bavaria","Not Working","2.09","2","1174","1","1","3","4","5","2.03","2.15","1","5","2","2"
"2012","Bavaria","Part Time","2.06","2","791","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2012","Berlin","Full Time","1.76","2","291","1","1","2","3","4","1.66","1.86","1","5","2","2"
"2012","Berlin","Not Working","1.95","2","311","1","1","3","3","4","1.84","2.06","1","5","2","2"
"2012","Berlin","Part Time","1.92","2","214","1","1","3","3","5","1.79","2.05","1","5","2","2"
"2012","Brandenburg","Full Time","1.85","2","315","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2012","Brandenburg","Not Working","1.99","2","387","1","1","3","3","4","1.89","2.09","1","5","2","2"
"2012","Brandenburg","Part Time","2.03","2","161","1","1","3","3","4","1.88","2.18","1","5","2","2"
"2012","Bremen","Full Time","1.84","2","40","1","1","2","3","5","1.55","2.13","1","5","1","2"
"2012","Bremen","Not Working","1.95","2","57","1","1","3","3","5","1.65","2.25","1","5","1","2"
"2012","Bremen","Part Time","2.66","2","35","1","2","3","5","5","2.3","3.02","1","5","1","2"
"2012","Hamburg","Full Time","1.94","2","123","1","1","2","3","4","1.78","2.1","1","4","1","2"
"2012","Hamburg","Not Working","1.83","2","139","1","1","2","3","5","1.67","1.99","1","5","1","2"
"2012","Hamburg","Part Time","1.8","2","76","1","1","2","3","4","1.59","2.01","1","4","1","2"
"2012","Hesse","Full Time","1.77","2","532","1","1","2","3","4","1.69","1.85","1","5","1","2"
"2012","Hesse","Not Working","2.09","2","509","1","1","3","4","5","2","2.18","1","5","2","2"
"2012","Hesse","Part Time","1.91","2","366","1","1","3","3","5","1.81","2.01","1","5","2","2"
"2012","Lower Saxony","Full Time","1.8","2","659","1","1","2","3","4","1.73","1.87","1","5","2","2"
"2012","Lower Saxony","Not Working","2.04","2","767","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2012","Lower Saxony","Part Time","1.98","2","454","1","1","2","3","5","1.9","2.06","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Full Time","1.72","2","190","1","1","2","3","5","1.6","1.84","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Not Working","2.04","2","224","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Part Time","1.82","2","91","1","1","2","3","4","1.64","2","1","5","2","2"
"2012","North Rhine-Westphalia","Full Time","1.81","2","1452","1","1","2","3","4","1.76","1.86","1","5","2","2"
"2012","North Rhine-Westphalia","Not Working","1.94","2","1561","1","1","2","3","5","1.89","1.99","1","5","2","2"
"2012","North Rhine-Westphalia","Part Time","1.95","2","1027","1","1","2","3","4","1.89","2.01","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Full Time","1.79","2","434","1","1","2","3","4","1.71","1.87","1","4","1","2"
"2012","Rhineland-Palatinate,Saarland","Not Working","1.96","2","463","1","1","3","3","5","1.86","2.06","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Part Time","1.94","2","287","1","1","3","3","4","1.82","2.06","1","5","2","2"
"2012","Saxony-Anhalt","Full Time","1.83","2","326","1","1","2","3","4","1.74","1.92","1","5","1","2"
"2012","Saxony-Anhalt","Not Working","1.95","2","348","1","1","3","3","5","1.85","2.05","1","5","2","2"
"2012","Saxony-Anhalt","Part Time","1.93","2","154","1","1","2","3","4","1.78","2.08","1","5","2","2"
"2012","Saxony","Full Time","1.87","2","565","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2012","Saxony","Not Working","2.1","2","594","1","1","3","3","5","2.02","2.18","1","5","2","2"
