"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","16-34 y.","North Rhine-Westphalia","1.93","2","669","1","1","2","3","5","1.86","2","1","5","2","2"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1.97","2","192","1","1","2","3","4","1.82","2.12","1","5","1","2"
"2010","16-34 y.","Saxony","1.93","2","278","1","1","2","3","4","1.83","2.03","1","5","2","2"
"2010","16-34 y.","Saxony-Anhalt","2.06","2","171","1","1","3","3","4","1.91","2.21","1","5","2","2"
"2010","16-34 y.","Schleswig-Holstein","1.75","2","94","1","1","2","3","4","1.59","1.91","1","4","1","2"
"2010","16-34 y.","Thuringia","1.9","2","172","1","1","2","3","5","1.76","2.04","1","5","2","2"
"2010","35-65 y.","Baden-Württemberg","2.01","2","1028","1","1","3","3","4","1.96","2.06","1","5","2","2"
"2010","35-65 y.","Bavaria","2.1","2","1359","1","1","3","4","5","2.05","2.15","1","5","2","2"
"2010","35-65 y.","Berlin","1.96","2","345","1","1","2","3","5","1.86","2.06","1","5","2","2"
"2010","35-65 y.","Brandenburg","1.95","2","372","1","1","3","3","4","1.85","2.05","1","5","2","2"
"2010","35-65 y.","Bremen","1.9","2","57","1","1","3","3","5","1.65","2.15","1","5","1","2"
"2010","35-65 y.","Hamburg","1.73","1","125","1","1","2","3","5","1.56","1.9","1","5","1","2"
"2010","35-65 y.","Hesse","2.11","2","663","1","1","3","3","5","2.03","2.19","1","5","2","2"
"2010","35-65 y.","Lower Saxony","1.88","2","791","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1.93","2","245","1","1","2","3","4","1.82","2.04","1","5","2","2"
"2010","35-65 y.","North Rhine-Westphalia","1.95","2","1902","1","1","3","3","4","1.91","1.99","1","5","2","2"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","2.01","2","547","1","1","3","3","4","1.93","2.09","1","5","2","2"
"2010","35-65 y.","Saxony","2.02","2","655","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2010","35-65 y.","Saxony-Anhalt","1.82","2","376","1","1","2","3","4","1.72","1.92","1","5","2","2"
"2010","35-65 y.","Schleswig-Holstein","2.02","2","217","1","1","3","3","4","1.9","2.14","1","5","2","2"
"2010","35-65 y.","Thuringia","1.95","2","392","1","1","2","3","5","1.85","2.05","1","5","2","2"
"2010","66 and older","Baden-Württemberg","2.08","2","434","1","1","3","3","4","1.99","2.17","1","5","2","2"
"2010","66 and older","Bavaria","2.12","2","548","1","1","3","3","4","2.04","2.2","1","5","2","2"
"2010","66 and older","Berlin","1.8","2","160","1","1","2","3","4","1.67","1.93","1","4","2","2"
"2010","66 and older","Brandenburg","2.24","2","210","1","1","3","4","5","2.1","2.38","1","5","2","2"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","1.84","1","66","1","1","2","3","5","1.57","2.11","1","5","1","2"
"2010","66 and older","Hesse","2.13","2","234","1","1","3","3","5","2","2.26","1","5","1","2"
"2010","66 and older","Lower Saxony","2.02","2","411","1","1","3","3","5","1.92","2.12","1","5","2","2"
"2010","66 and older","Mecklenburg-Western Pomerania","1.98","2","108","1","1","2","3","4","1.8","2.16","1","5","2","2"
"2010","66 and older","North Rhine-Westphalia","1.94","2","813","1","1","2","3","5","1.87","2.01","1","5","2","2"
"2010","66 and older","Rhineland-Palatinate,Saarland","1.86","1.9","217","1","1","3","3","4","1.73","1.99","1","5","1","2"
"2010","66 and older","Saxony","2.18","2","305","1","2","3","4","5","2.07","2.29","1","5","2","2"
"2010","66 and older","Saxony-Anhalt","1.99","2","166","1","1","3","3","5","1.84","2.14","1","5","2","2"
"2010","66 and older","Schleswig-Holstein","2.07","2","133","1","1","3","3","5","1.91","2.23","1","5","1","2"
"2010","66 and older","Thuringia","2.07","2","194","1","1","3","4","5","1.91","2.23","1","5","2","2"
"2011","16-34 y.","Baden-Württemberg","1.95","2","580","1","1","3","3","4","1.87","2.03","1","5","2","2"
"2011","16-34 y.","Bavaria","2.03","2","622","1","1","3","3","5","1.95","2.11","1","5","2","2"
"2011","16-34 y.","Berlin","2.15","2","166","1","1","3","3","4","2","2.3","1","5","2","2"
"2011","16-34 y.","Brandenburg","1.96","2","151","1","1","2","3","4","1.81","2.11","1","5","2","2"
"2011","16-34 y.","Bremen","2.22","2","35","1","1","3","3","4","1.89","2.55","1","4","1","2"
"2011","16-34 y.","Hamburg","2.28","2","82","1","2","3","3","5","2.06","2.5","1","5","2","2"
"2011","16-34 y.","Hesse","1.89","2","285","1","1","2","3","5","1.77","2.01","1","5","2","2"
"2011","16-34 y.","Lower Saxony","2","2","368","1","1","3","3","5","1.9","2.1","1","5","2","2"
"2011","16-34 y.","Mecklenburg-Western Pomerania","1.92","2","98","1","1","3","3","5","1.72","2.12","1","5","2","2"
"2011","16-34 y.","North Rhine-Westphalia","2.02","2","823","1","1","3","4","5","1.95","2.09","1","5","2","2"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1.96","2","242","1","1","2","4","4","1.83","2.09","1","5","2","2"
"2011","16-34 y.","Saxony","1.97","2","299","1","1","2","3","4","1.86","2.08","1","5","2","2"
"2011","16-34 y.","Saxony-Anhalt","1.98","2","179","1","1","2","4","5","1.84","2.12","1","5","2","2"
"2011","16-34 y.","Schleswig-Holstein","1.83","2","166","1","1","2","3","4","1.7","1.96","1","5","2","2"
"2011","16-34 y.","Thuringia","1.95","2","189","1","1","2","3","5","1.8","2.1","1","5","2","2"
"2011","35-65 y.","Baden-Württemberg","2.04","2","1331","1","1","3","3","5","1.99","2.09","1","5","2","2"
"2011","35-65 y.","Bavaria","2.13","2","1766","1","1","3","3","5","2.08","2.18","1","5","2","2"
"2011","35-65 y.","Berlin","1.97","2","399","1","1","2","3","5","1.87","2.07","1","5","2","2"
"2011","35-65 y.","Brandenburg","2.03","2","485","1","1","3","3","4","1.94","2.12","1","5","2","2"
"2011","35-65 y.","Bremen","2.11","2","61","1","1","3","4","4","1.89","2.33","1","4","2","2"
"2011","35-65 y.","Hamburg","1.91","2","139","1","1","2","3","4","1.76","2.06","1","4","1","2"
"2011","35-65 y.","Hesse","2.08","2","835","1","1","3","3","5","2.01","2.15","1","5","2","2"
"2011","35-65 y.","Lower Saxony","2.03","2","1033","1","1","3","3","5","1.97","2.09","1","5","2","2"
"2011","35-65 y.","Mecklenburg-Western Pomerania","1.89","2","292","1","1","2","3","5","1.78","2","1","5","2","2"
"2011","35-65 y.","North Rhine-Westphalia","1.95","2","2299","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","2.01","2","658","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2011","35-65 y.","Saxony","2.12","2","747","1","1","3","3","5","2.05","2.19","1","5","2","2"
"2011","35-65 y.","Saxony-Anhalt","1.91","2","465","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2011","35-65 y.","Schleswig-Holstein","1.85","2","320","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2011","35-65 y.","Thuringia","2.03","2","475","1","1","3","4","4","1.94","2.12","1","5","2","2"
"2011","66 and older","Baden-Württemberg","2.02","2","574","1","1","3","3","4","1.94","2.1","1","5","2","2"
"2011","66 and older","Bavaria","2.11","2","789","1","1","3","3","5","2.04","2.18","1","5","2","2"
"2011","66 and older","Berlin","2.03","2","216","1","1","3","3","5","1.89","2.17","1","5","1","2"
"2011","66 and older","Brandenburg","2.06","2","250","1","1","3","3","4","1.95","2.17","1","5","2","2"
"2011","66 and older","Bremen","1.79","1","30","1","1","2","3","5","1.41","2.17","1","5","1","2"
"2011","66 and older","Hamburg","1.68","1","93","1","1","2","3","5","1.48","1.88","1","5","1","2"
"2011","66 and older","Hesse","2.05","2","288","1","1","3","4","5","1.93","2.17","1","5","1","2"
"2011","66 and older","Lower Saxony","1.96","2","508","1","1","3","3","4","1.88","2.04","1","5","2","2"
"2011","66 and older","Mecklenburg-Western Pomerania","2.01","2","126","1","1","3","3","5","1.85","2.17","1","5","1","2"
"2011","66 and older","North Rhine-Westphalia","1.97","2","1014","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2011","66 and older","Rhineland-Palatinate,Saarland","1.93","2","289","1","1","3","3","5","1.81","2.05","1","5","1","2"
"2011","66 and older","Saxony","2.04","2","353","1","1","3","3","5","1.94","2.14","1","5","2","2"
"2011","66 and older","Saxony-Anhalt","2.04","2","222","1","1","3","4","5","1.9","2.18","1","5","2","2"
"2011","66 and older","Schleswig-Holstein","1.75","2","164","1","1","2","3","5","1.62","1.88","1","5","1","2"
"2011","66 and older","Thuringia","1.69","1","223","1","1","2","3","4","1.57","1.81","1","5","1","2"
"2012","16-34 y.","Baden-Württemberg","1.85","2","524","1","1","2","3","4","1.77","1.93","1","5","2","2"
"2012","16-34 y.","Bavaria","1.85","2","622","1","1","2","3","5","1.78","1.92","1","5","2","2"
"2012","16-34 y.","Berlin","1.88","2","183","1","1","2","3","5","1.74","2.02","1","5","2","2"
"2012","16-34 y.","Brandenburg","1.78","2","130","1","1","2","3","4","1.61","1.95","1","5","2","2"
"2012","16-34 y.","Bremen","2.13","2","36","1","1","3","4","5","1.74","2.52","1","5","1","2"
"2012","16-34 y.","Hamburg","1.87","2","85","1","1","2","3","4","1.67","2.07","1","4","1","2"
"2012","16-34 y.","Hesse","1.78","1","275","1","1","2","3","5","1.66","1.9","1","5","2","2"
"2012","16-34 y.","Lower Saxony","1.83","2","342","1","1","2","3","4","1.74","1.92","1","5","1","2"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1.78","1.02","93","1","1","2","3","5","1.59","1.97","1","5","1","2"
"2012","16-34 y.","North Rhine-Westphalia","1.88","2","840","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1.8","2","243","1","1","2","3","4","1.69","1.91","1","5","1","2"
"2012","16-34 y.","Saxony","1.89","2","284","1","1","2","3","4","1.78","2","1","5","2","2"
"2012","16-34 y.","Saxony-Anhalt","1.95","2","157","1","1","3","3","4","1.81","2.09","1","5","1","2"
"2012","16-34 y.","Schleswig-Holstein","1.77","2","155","1","1","2","3","3","1.65","1.89","1","4","2","2"
"2012","16-34 y.","Thuringia","1.86","2","174","1","1","2","3","4","1.72","2","1","5","2","2"
"2012","35-65 y.","Baden-Württemberg","2.04","2","1274","1","1","3","3","5","1.99","2.09","1","5","2","2"
"2012","35-65 y.","Bavaria","1.96","2","1769","1","1","3","3","5","1.91","2.01","1","5","2","2"
"2012","35-65 y.","Berlin","1.86","2","419","1","1","2","3","4","1.77","1.95","1","5","2","2"
"2012","35-65 y.","Brandenburg","1.95","2","482","1","1","3","3","4","1.87","2.03","1","5","2","2"
"2012","35-65 y.","Bremen","2.16","2","62","1","1","3","4","5","1.91","2.41","1","5","1","2"
"2012","35-65 y.","Hamburg","1.94","2","152","1","1","2","3","4","1.8","2.08","1","5","2","2"
"2012","35-65 y.","Hesse","1.95","2","824","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2012","35-65 y.","Lower Saxony","1.97","2","1023","1","1","2","3","5","1.91","2.03","1","5","2","2"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1.87","2","279","1","1","2","3","5","1.76","1.98","1","5","2","2"
"2012","35-65 y.","North Rhine-Westphalia","1.9","2","2211","1","1","2","3","4","1.86","1.94","1","5","2","2"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1.92","2","655","1","1","3","3","4","1.84","2","1","5","2","2"
"2012","35-65 y.","Saxony","2.07","2","791","1","1","3","4","5","2","2.14","1","5","2","2"
"2012","35-65 y.","Saxony-Anhalt","1.86","2","460","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2012","35-65 y.","Schleswig-Holstein","1.8","2","300","1","1","2","3","4","1.69","1.91","1","5","1","2"
"2012","35-65 y.","Thuringia","1.96","2","465","1","1","3","3","5","1.87","2.05","1","5","2","2"
"2012","66 and older","Baden-Württemberg","1.96","2","586","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2012","66 and older","Bavaria","2.02","2","799","1","1","3","4","5","1.95","2.09","1","5","2","2"
"2012","66 and older","Berlin","1.9","2","214","1","1","2","3","4","1.78","2.02","1","5","1","2"
