"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","(3a) lower tertiary education","Male","1.78","2","850","1","1","2","3","4","1.72","1.84","1","5","1","2"
"2009","(3b) higher tertiary education","Female","2.11","2","1117","1","1","3","4","5","2.05","2.17","1","5","2","2"
"2009","(3b) higher tertiary education","Male","1.76","2","1329","1","1","2","3","4","1.71","1.81","1","5","1","2"
"2010","(0) in school","Female","2.05","2","116","1","1","3","4","4","1.86","2.24","1","5","2","2"
"2010","(0) in school","Male","1.57","1","154","1","1","2","3","4","1.45","1.69","1","4","1","2"
"2010","(1a) inadequately completed","Female","2.73","3","82","1","2","4","4","5","2.47","2.99","1","5","2","3"
"2010","(1a) inadequately completed","Male","1.98","2","63","1","1","2","3","5","1.71","2.25","1","5","1","2"
"2010","(1b) general elementary school","Female","2.33","2","903","1","1","3","4","5","2.26","2.4","1","5","2","2"
"2010","(1b) general elementary school","Male","1.88","2","353","1","1","2","3","4","1.78","1.98","1","5","1","2"
"2010","(1c) basic vocational qualification","Female","2.17","2","2010","1","1","3","3","5","2.12","2.22","1","5","2","2"
"2010","(1c) basic vocational qualification","Male","1.83","2","2345","1","1","2","3","4","1.79","1.87","1","5","2","2"
"2010","(2a) intermediate vocational","Female","2.14","2","2349","1","1","3","4","5","2.1","2.18","1","5","2","2"
"2010","(2a) intermediate vocational","Male","1.76","2","1724","1","1","2","3","4","1.72","1.8","1","5","2","2"
"2010","(2b) intermediate general qualification","Female","2.13","2","244","1","1","3","4","5","1.99","2.27","1","5","2","2"
"2010","(2b) intermediate general qualification","Male","1.9","2","160","1","1","2","3","5","1.77","2.03","1","5","1","2"
"2010","(2c_gen) general maturity certificate","Female","2.34","2","344","1","2","3","4","5","2.23","2.45","1","5","2","2"
"2010","(2c_gen) general maturity certificate","Male","1.89","2","305","1","1","2","3","5","1.79","1.99","1","5","1","2"
"2010","(2c_voc) vocational maturity certificate","Female","2.15","2","714","1","1","3","3","5","2.08","2.22","1","5","2","2"
"2010","(2c_voc) vocational maturity certificate","Male","1.82","2","552","1","1","2","3","4","1.75","1.89","1","5","1","2"
"2010","(3a) lower tertiary education","Female","2.01","2","697","1","1","3","3","4","1.94","2.08","1","5","2","2"
"2010","(3a) lower tertiary education","Male","1.84","2","806","1","1","2","3","4","1.78","1.9","1","5","1","2"
"2010","(3b) higher tertiary education","Female","2.11","2","1073","1","1","3","3","5","2.05","2.17","1","5","2","2"
"2010","(3b) higher tertiary education","Male","1.75","2","1259","1","1","2","3","4","1.7","1.8","1","5","1","2"
"2011","(0) in school","Female","2.32","2","151","1","1","3","4","5","2.15","2.49","1","5","2","2"
"2011","(0) in school","Male","1.61","1","161","1","1","2","3","3","1.49","1.73","1","4","1","2"
"2011","(1a) inadequately completed","Female","2.36","2","141","1","1","3","4","5","2.18","2.54","1","5","2","2"
"2011","(1a) inadequately completed","Male","1.56","1","108","1","1","2","3","4","1.39","1.73","1","5","1","2"
"2011","(1b) general elementary school","Female","2.27","2","1192","1","1","3","4","5","2.21","2.33","1","5","2","2"
"2011","(1b) general elementary school","Male","1.86","2","483","1","1","2","3","5","1.78","1.94","1","5","1","2"
"2011","(1c) basic vocational qualification","Female","2.21","2","2535","1","1","3","4","5","2.17","2.25","1","5","2","2"
"2011","(1c) basic vocational qualification","Male","1.81","2","2924","1","1","2","3","4","1.78","1.84","1","5","2","2"
"2011","(2a) intermediate vocational","Female","2.19","2","2865","1","1","3","4","5","2.15","2.23","1","5","2","2"
"2011","(2a) intermediate vocational","Male","1.78","2","2100","1","1","2","3","4","1.74","1.82","1","5","2","2"
"2011","(2b) intermediate general qualification","Female","2.13","2","335","1","1","3","4","5","2.02","2.24","1","5","2","2"
"2011","(2b) intermediate general qualification","Male","1.75","2","201","1","1","2","3","4","1.63","1.87","1","5","1","2"
"2011","(2c_gen) general maturity certificate","Female","2.28","2","473","1","1","3","4","5","2.18","2.38","1","5","2","2"
"2011","(2c_gen) general maturity certificate","Male","1.77","2","407","1","1","2","3","4","1.68","1.86","1","5","1","2"
"2011","(2c_voc) vocational maturity certificate","Female","2.21","2","902","1","1","3","4","5","2.15","2.27","1","5","2","2"
"2011","(2c_voc) vocational maturity certificate","Male","1.85","2","672","1","1","2","3","4","1.78","1.92","1","5","1","2"
"2011","(3a) lower tertiary education","Female","2.13","2","805","1","1","3","4","5","2.06","2.2","1","5","2","2"
"2011","(3a) lower tertiary education","Male","1.75","2","946","1","1","2","3","5","1.7","1.8","1","5","1","2"
"2011","(3b) higher tertiary education","Female","2.17","2","1314","1","1","3","4","5","2.12","2.22","1","5","2","2"
"2011","(3b) higher tertiary education","Male","1.76","2","1522","1","1","2","3","4","1.72","1.8","1","5","1","2"
"2012","(0) in school","Female","2.08","2","150","1","1","3","3","4","1.93","2.23","1","5","2","2"
"2012","(0) in school","Male","1.58","2","137","1","1","2","2","3","1.46","1.7","1","4","1","2"
"2012","(1a) inadequately completed","Female","2.54","2","142","1","1","3","4","5","2.34","2.74","1","5","2","3"
"2012","(1a) inadequately completed","Male","1.72","1","116","1","1","2","3","4","1.55","1.89","1","5","1","2"
"2012","(1b) general elementary school","Female","2.2","2","1127","1","1","3","4","5","2.14","2.26","1","5","2","2"
"2012","(1b) general elementary school","Male","1.84","2","497","1","1","2","3","4","1.76","1.92","1","5","1","2"
"2012","(1c) basic vocational qualification","Female","2.11","2","2484","1","1","3","3","5","2.07","2.15","1","5","2","2"
"2012","(1c) basic vocational qualification","Male","1.77","2","2856","1","1","2","3","4","1.74","1.8","1","5","1","2"
"2012","(2a) intermediate vocational","Female","2.04","2","2846","1","1","3","3","5","2","2.08","1","5","2","2"
"2012","(2a) intermediate vocational","Male","1.75","2","2069","1","1","2","3","4","1.71","1.79","1","5","1","2"
"2012","(2b) intermediate general qualification","Female","2.16","2","325","1","1","3","4","5","2.04","2.28","1","5","2","2"
"2012","(2b) intermediate general qualification","Male","1.61","1","206","1","1","2","3","4","1.51","1.71","1","4","1","1"
"2012","(2c_gen) general maturity certificate","Female","2.12","2","457","1","1","3","4","4","2.02","2.22","1","5","2","2"
"2012","(2c_gen) general maturity certificate","Male","1.8","2","392","1","1","2","3","5","1.71","1.89","1","5","1","2"
"2012","(2c_voc) vocational maturity certificate","Female","2.07","2","919","1","1","3","3","5","2.01","2.13","1","5","2","2"
"2012","(2c_voc) vocational maturity certificate","Male","1.82","2","673","1","1","2","3","5","1.75","1.89","1","5","1","2"
"2012","(3a) lower tertiary education","Female","1.98","2","820","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2012","(3a) lower tertiary education","Male","1.7","2","958","1","1","2","3","4","1.65","1.75","1","5","1","2"
"2012","(3b) higher tertiary education","Female","2.05","2","1367","1","1","3","3","5","2","2.1","1","5","2","2"
"2012","(3b) higher tertiary education","Male","1.67","1","1510","1","1","2","3","4","1.63","1.71","1","5","1","2"
"2013","(0) in school","Female","2.11","2","238","1","1","3","4","4","1.99","2.23","1","5","2","2"
"2013","(0) in school","Male","1.51","1","223","1","1","2","3","4","1.41","1.61","1","4","1","2"
"2013","(1a) inadequately completed","Female","2.33","2","200","1","1","3","4","5","2.17","2.49","1","5","2","2"
"2013","(1a) inadequately completed","Male","1.61","1","166","1","1","2","3","5","1.46","1.76","1","5","1","2"
"2013","(1b) general elementary school","Female","2.27","2","1311","1","1","3","4","5","2.21","2.33","1","5","2","2"
"2013","(1b) general elementary school","Male","1.73","1","631","1","1","2","3","5","1.66","1.8","1","5","1","1"
"2013","(1c) basic vocational qualification","Female","2.14","2","2745","1","1","3","4","5","2.1","2.18","1","5","2","2"
"2013","(1c) basic vocational qualification","Male","1.79","2","3111","1","1","2","3","4","1.76","1.82","1","5","2","2"
"2013","(2a) intermediate vocational","Female","2.07","2","3967","1","1","3","3","5","2.04","2.1","1","5","2","2"
"2013","(2a) intermediate vocational","Male","1.77","2","2542","1","1","2","3","4","1.74","1.8","1","5","1","2"
"2013","(2b) intermediate general qualification","Female","2.09","2","461","1","1","3","4","5","2","2.18","1","5","2","2"
"2013","(2b) intermediate general qualification","Male","1.57","1","269","1","1","2","2","4","1.48","1.66","1","5","1","2"
"2013","(2c_gen) general maturity certificate","Female","2.08","2","604","1","1","3","3","5","2","2.16","1","5","2","2"
"2013","(2c_gen) general maturity certificate","Male","1.62","1","449","1","1","2","3","4","1.54","1.7","1","5","1","2"
"2013","(2c_voc) vocational maturity certificate","Female","2.12","2","1369","1","1","3","3","5","2.07","2.17","1","5","2","2"
"2013","(2c_voc) vocational maturity certificate","Male","1.71","1","896","1","1","2","3","4","1.65","1.77","1","5","1","2"
"2013","(3a) lower tertiary education","Female","2.05","2","995","1","1","3","3","5","1.99","2.11","1","5","2","2"
"2013","(3a) lower tertiary education","Male","1.67","1","1096","1","1","2","3","4","1.62","1.72","1","5","1","1"
"2013","(3b) higher tertiary education","Female","2.02","2","1871","1","1","3","3","5","1.98","2.06","1","5","2","2"
"2013","(3b) higher tertiary education","Male","1.72","2","1888","1","1","2","3","4","1.68","1.76","1","5","1","2"
"2014","(0) in school","Female","1.92","2","238","1","1","3","3","4","1.79","2.05","1","5","2","2"
"2014","(0) in school","Male","1.52","1","221","1","1","2","2","4","1.42","1.62","1","5","1","2"
"2014","(1a) inadequately completed","Female","2.47","2","305","1","1","3","4","5","2.34","2.6","1","5","2","2"
"2014","(1a) inadequately completed","Male","1.65","1","238","1","1","2","3","4","1.53","1.77","1","5","1","2"
"2014","(1b) general elementary school","Female","2.2","2","1481","1","1","3","4","5","2.14","2.26","1","5","2","2"
"2014","(1b) general elementary school","Male","1.79","1","882","1","1","2","3","5","1.73","1.85","1","5","1","1"
"2014","(1c) basic vocational qualification","Female","2.15","2","2729","1","1","3","4","5","2.11","2.19","1","5","2","2"
"2014","(1c) basic vocational qualification","Male","1.75","2","3126","1","1","2","3","4","1.72","1.78","1","5","1","2"
"2014","(2a) intermediate vocational","Female","2.09","2","3665","1","1","3","4","5","2.06","2.12","1","5","2","2"
"2014","(2a) intermediate vocational","Male","1.72","2","2406","1","1","2","3","4","1.69","1.75","1","5","1","2"
"2014","(2b) intermediate general qualification","Female","2.1","2","472","1","1","3","4","5","2.01","2.19","1","5","2","2"
"2014","(2b) intermediate general qualification","Male","1.58","1","341","1","1","2","2","4","1.5","1.66","1","5","1","1"
"2014","(2c_gen) general maturity certificate","Female","2.09","2","773","1","1","3","3","5","2.02","2.16","1","5","2","2"
"2014","(2c_gen) general maturity certificate","Male","1.71","1","682","1","1","2","3","4","1.64","1.78","1","5","1","2"
"2014","(2c_voc) vocational maturity certificate","Female","2.03","2","1489","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2014","(2c_voc) vocational maturity certificate","Male","1.75","2","1022","1","1","2","3","4","1.7","1.8","1","5","1","2"
"2014","(3a) lower tertiary education","Female","1.99","2","982","1","1","3","3","5","1.93","2.05","1","5","2","2"
"2014","(3a) lower tertiary education","Male","1.69","1","1062","1","1","2","3","5","1.64","1.74","1","5","1","2"
"2014","(3b) higher tertiary education","Female","2.05","2","2147","1","1","3","3","5","2.01","2.09","1","5","2","2"
"2014","(3b) higher tertiary education","Male","1.69","1","2039","1","1","2","3","4","1.65","1.73","1","5","1","2"
"2015","(0) in school","Female","2.06","2","197","1","1","2","4","5","1.92","2.2","1","5","2","2"
"2015","(0) in school","Male","1.54","1","158","1","1","2","3","3","1.43","1.65","1","4","1","2"
"2015","(1a) inadequately completed","Female","2.33","2","270","1","1","3","4","5","2.19","2.47","1","5","2","2"
"2015","(1a) inadequately completed","Male","1.75","1","191","1","1","2","3","5","1.6","1.9","1","5","1","2"
"2015","(1b) general elementary school","Female","2.26","2","1248","1","1","3","4","5","2.2","2.32","1","5","2","2"
"2015","(1b) general elementary school","Male","1.79","1","741","1","1","2","3","5","1.72","1.86","1","5","1","1"
"2015","(1c) basic vocational qualification","Female","2.16","2","2523","1","1","3","4","5","2.12","2.2","1","5","2","2"
"2015","(1c) basic vocational qualification","Male","1.8","2","2877","1","1","2","3","4","1.77","1.83","1","5","2","2"
"2015","(2a) intermediate vocational","Female","2.1","2","3472","1","1","3","4","5","2.07","2.13","1","5","2","2"
"2015","(2a) intermediate vocational","Male","1.76","2","2287","1","1","2","3","4","1.72","1.8","1","5","1","2"
"2015","(2b) intermediate general qualification","Female","2.1","2","432","1","1","3","3","5","2.01","2.19","1","5","2","2"
"2015","(2b) intermediate general qualification","Male","1.59","1","310","1","1","2","2","4","1.51","1.67","1","4","1","2"
"2015","(2c_gen) general maturity certificate","Female","2.12","2","697","1","1","3","3","4","2.05","2.19","1","5","2","2"
"2015","(2c_gen) general maturity certificate","Male","1.64","1","573","1","1","2","3","4","1.57","1.71","1","5","1","1"
"2015","(2c_voc) vocational maturity certificate","Female","2.05","2","1422","1","1","3","3","5","2","2.1","1","5","2","2"
"2015","(2c_voc) vocational maturity certificate","Male","1.71","2","971","1","1","2","3","4","1.66","1.76","1","5","1","2"
"2015","(3a) lower tertiary education","Female","2.06","2","937","1","1","3","3","5","2","2.12","1","5","2","2"
"2015","(3a) lower tertiary education","Male","1.66","1","1005","1","1","2","3","4","1.61","1.71","1","5","1","2"
"2015","(3b) higher tertiary education","Female","1.97","2","1991","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2015","(3b) higher tertiary education","Male","1.69","1","1948","1","1","2","3","5","1.65","1.73","1","5","1","1"
"2016","(0) in school","Female","2.22","2","190","1","1","3","4","5","2.07","2.37","1","5","2","2"
"2016","(0) in school","Male","1.5","1","145","1","1","2","2","4","1.38","1.62","1","5","1","2"
"2016","(1a) inadequately completed","Female","2.35","2","271","1","1","3","5","5","2.21","2.49","1","5","2","2"
"2016","(1a) inadequately completed","Male","1.77","1","207","1","1","2","3","4","1.64","1.9","1","5","1","2"
"2016","(1b) general elementary school","Female","2.23","2","1189","1","1","3","4","5","2.17","2.29","1","5","2","2"
"2016","(1b) general elementary school","Male","1.86","2","735","1","1","2","3","4","1.79","1.93","1","5","1","2"
"2016","(1c) basic vocational qualification","Female","2.21","2","2357","1","1","3","4","5","2.17","2.25","1","5","2","2"
"2016","(1c) basic vocational qualification","Male","1.86","2","2709","1","1","2","3","5","1.83","1.89","1","5","2","2"
"2016","(2a) intermediate vocational","Female","2.2","2","3214","1","1","3","4","5","2.16","2.24","1","5","2","2"
"2016","(2a) intermediate vocational","Male","1.8","2","2118","1","1","2","3","4","1.76","1.84","1","5","2","2"
"2016","(2b) intermediate general qualification","Female","2.09","2","410","1","1","3","4","5","1.99","2.19","1","5","2","2"
"2016","(2b) intermediate general qualification","Male","1.74","2","286","1","1","2","3","5","1.63","1.85","1","5","1","2"
"2016","(2c_gen) general maturity certificate","Female","2.14","2","693","1","1","3","3","5","2.06","2.22","1","5","2","2"
"2016","(2c_gen) general maturity certificate","Male","1.78","2","565","1","1","2","3","5","1.71","1.85","1","5","1","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.14","2","1449","1","1","3","4","5","2.09","2.19","1","5","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","1.72","2","989","1","1","2","3","4","1.67","1.77","1","5","1","2"
"2016","(3a) lower tertiary education","Female","2.1","2","887","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2016","(3a) lower tertiary education","Male","1.72","2","946","1","1","2","3","4","1.67","1.77","1","5","1","2"
"2016","(3b) higher tertiary education","Female","2.09","2","2080","1","1","3","3","5","2.05","2.13","1","5","2","2"
"2016","(3b) higher tertiary education","Male","1.75","2","1978","1","1","2","3","4","1.71","1.79","1","5","1","2"
"2017","(0) in school","Female","2.26","2","212","1","1","3","4","5","2.11","2.41","1","5","2","2"
"2017","(0) in school","Male","1.55","1","191","1","1","2","2","4","1.44","1.66","1","5","1","1"
"2017","(1a) inadequately completed","Female","2.39","2","286","1","1","3","4","5","2.25","2.53","1","5","2","2"
"2017","(1a) inadequately completed","Male","1.79","1","225","1","1","2","3","5","1.65","1.93","1","5","1","2"
"2017","(1b) general elementary school","Female","2.24","2","1220","1","1","3","4","5","2.18","2.3","1","5","2","2"
"2017","(1b) general elementary school","Male","1.81","2","768","1","1","2","3","5","1.74","1.88","1","5","1","2"
"2017","(1c) basic vocational qualification","Female","2.19","2","2396","1","1","3","4","5","2.15","2.23","1","5","2","2"
"2017","(1c) basic vocational qualification","Male","1.79","2","2801","1","1","2","3","4","1.76","1.82","1","5","1","2"
"2017","(2a) intermediate vocational","Female","2.1","2","3625","1","1","3","3","5","2.07","2.13","1","5","2","2"
"2017","(2a) intermediate vocational","Male","1.77","2","2492","1","1","2","3","4","1.74","1.8","1","5","2","2"
"2017","(2b) intermediate general qualification","Female","2.24","2","494","1","1","3","4","5","2.15","2.33","1","5","2","2"
"2017","(2b) intermediate general qualification","Male","1.68","1","313","1","1","2","3","5","1.58","1.78","1","5","1","2"
"2017","(2c_gen) general maturity certificate","Female","2.1","2","790","1","1","3","4","5","2.03","2.17","1","5","2","2"
"2017","(2c_gen) general maturity certificate","Male","1.83","2","699","1","1","2","3","5","1.76","1.9","1","5","1","2"
"2017","(2c_voc) vocational maturity certificate","Female","2.05","2","1584","1","1","3","3","5","2","2.1","1","5","2","2"
"2017","(2c_voc) vocational maturity certificate","Male","1.74","2","1075","1","1","2","3","4","1.69","1.79","1","5","1","1"
"2017","(3a) lower tertiary education","Female","2.06","2","994","1","1","3","3","5","2","2.12","1","5","2","2"
"2017","(3a) lower tertiary education","Male","1.7","2","1050","1","1","2","3","4","1.65","1.75","1","5","1","2"
"2017","(3b) higher tertiary education","Female","2.03","2","2269","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2017","(3b) higher tertiary education","Male","1.73","2","2213","1","1","2","3","4","1.69","1.77","1","5","1","2"
"2018","(0) in school","Female","2.35","2","184","1","1","3","4","5","2.19","2.51","1","5","2","2"
"2018","(0) in school","Male","1.58","1","156","1","1","2","2","4","1.46","1.7","1","4","1","2"
"2018","(1a) inadequately completed","Female","2.44","2","303","1","1","3","4","5","2.3","2.58","1","5","2","2"
"2018","(1a) inadequately completed","Male","1.88","2","232","1","1","2","3","5","1.75","2.01","1","5","1","2"
"2018","(1b) general elementary school","Female","2.19","2","1152","1","1","3","4","5","2.13","2.25","1","5","2","2"
"2018","(1b) general elementary school","Male","1.78","2","766","1","1","2","3","4","1.71","1.85","1","5","1","2"
"2018","(1c) basic vocational qualification","Female","2.19","2","2260","1","1","3","4","5","2.15","2.23","1","5","2","2"
"2018","(1c) basic vocational qualification","Male","1.76","2","2580","1","1","2","3","4","1.73","1.79","1","5","1","2"
"2018","(2a) intermediate vocational","Female","2.08","2","3466","1","1","3","3","5","2.05","2.11","1","5","2","2"
"2018","(2a) intermediate vocational","Male","1.73","2","2337","1","1","2","3","4","1.7","1.76","1","5","1","2"
"2018","(2b) intermediate general qualification","Female","2.05","2","482","1","1","3","3","5","1.96","2.14","1","5","2","2"
"2018","(2b) intermediate general qualification","Male","1.66","1","315","1","1","2","3","5","1.56","1.76","1","5","1","2"
"2018","(2c_gen) general maturity certificate","Female","2.06","2","791","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2018","(2c_gen) general maturity certificate","Male","1.73","2","676","1","1","2","3","4","1.66","1.8","1","5","1","1"
"2018","(2c_voc) vocational maturity certificate","Female","2.03","2","1514","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2018","(2c_voc) vocational maturity certificate","Male","1.77","2","1028","1","1","2","3","5","1.72","1.82","1","5","1","2"
"2018","(3a) lower tertiary education","Female","1.95","2","952","1","1","2","3","5","1.89","2.01","1","5","2","2"
"2018","(3a) lower tertiary education","Male","1.65","1","1024","1","1","2","3","4","1.6","1.7","1","5","1","1"
"2018","(3b) higher tertiary education","Female","2.03","2","2225","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2018","(3b) higher tertiary education","Male","1.71","1","2114","1","1","2","3","4","1.67","1.75","1","5","1","2"
"2019","(0) in school","Female","2.08","2","163","1","1","3","4","5","1.9","2.26","1","5","2","2"
"2019","(0) in school","Male","1.49","1","170","1","1","2","2","4","1.37","1.61","1","5","1","2"
"2019","(1a) inadequately completed","Female","2.37","2","243","1","1","3","5","5","2.21","2.53","1","5","2","2"
"2019","(1a) inadequately completed","Male","1.83","1","198","1","1","2","3","5","1.69","1.97","1","5","1","2"
"2019","(1b) general elementary school","Female","2.13","2","987","1","1","3","4","5","2.06","2.2","1","5","2","2"
"2019","(1b) general elementary school","Male","1.81","2","693","1","1","2","3","4","1.74","1.88","1","5","1","2"
"2019","(1c) basic vocational qualification","Female","2.18","2","2030","1","1","3","4","5","2.13","2.23","1","5","2","2"
"2019","(1c) basic vocational qualification","Male","1.73","2","2460","1","1","2","3","4","1.7","1.76","1","5","1","2"
"2019","(2a) intermediate vocational","Female","2.08","2","3443","1","1","3","3","5","2.05","2.11","1","5","2","2"
"2019","(2a) intermediate vocational","Male","1.75","2","2478","1","1","2","3","4","1.72","1.78","1","5","1","2"
"2019","(2b) intermediate general qualification","Female","2.18","2","459","1","1","3","4","5","2.09","2.27","1","5","2","2"
"2019","(2b) intermediate general qualification","Male","1.66","1","333","1","1","2","3","4","1.57","1.75","1","5","1","2"
"2019","(2c_gen) general maturity certificate","Female","2.09","2","775","1","1","3","4","5","2.01","2.17","1","5","2","2"
"2019","(2c_gen) general maturity certificate","Male","1.71","1","698","1","1","2","3","4","1.64","1.78","1","5","1","2"
