"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","1.93","2","1745","1","1","2","3","5","1.88","1.98","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","1.89","2","493","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2008","North Rhine-Westphalia","1.93","2","3936","1","1","3","3","5","1.9","1.96","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","1.99","2","1096","1","1","3","4","5","1.93","2.05","1","5","2","2"
"2008","Saxony","2.03","2","1432","1","1","3","3","4","1.98","2.08","1","5","2","2"
"2008","Saxony-Anhalt","2.01","2","817","1","1","3","3","5","1.94","2.08","1","5","2","2"
"2008","Schleswig-Holstein","1.81","2","551","1","1","2","3","5","1.73","1.89","1","5","1","2"
"2008","Thuringia","1.99","2","880","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2009","Baden-Württemberg","1.98","2","2110","1","1","3","3","5","1.94","2.02","1","5","2","2"
"2009","Bavaria","2.08","2","2603","1","1","3","3","5","2.04","2.12","1","5","2","2"
"2009","Berlin","1.96","2","679","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2009","Brandenburg","1.99","2","791","1","1","3","3","4","1.93","2.05","1","5","2","2"
"2009","Bremen","1.94","2","116","1","1","2","3","5","1.77","2.11","1","5","1","2"
"2009","Hamburg","1.86","2","268","1","1","2","3","4","1.74","1.98","1","5","1","2"
"2009","Hesse","2.01","2","1217","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2009","Lower Saxony","1.98","2","1634","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","1.88","2","471","1","1","2","3","4","1.79","1.97","1","5","2","2"
"2009","North Rhine-Westphalia","1.95","2","3626","1","1","3","3","5","1.92","1.98","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","1.93","2","1022","1","1","3","4","5","1.86","2","1","5","2","2"
"2009","Saxony","2.07","2","1359","1","1","3","3","5","2.02","2.12","1","5","2","2"
"2009","Saxony-Anhalt","2","2","771","1","1","3","3","5","1.93","2.07","1","5","2","2"
"2009","Schleswig-Holstein","1.83","2","513","1","1","2","3","5","1.75","1.91","1","5","1","2"
"2009","Thuringia","1.97","2","822","1","1","2","3","5","1.9","2.04","1","5","2","2"
"2010","Baden-Württemberg","2.02","2","1961","1","1","3","3","4","1.98","2.06","1","5","2","2"
"2010","Bavaria","2.09","2","2427","1","1","3","3","5","2.05","2.13","1","5","2","2"
"2010","Berlin","1.95","2","650","1","1","2","3","5","1.88","2.02","1","5","2","2"
"2010","Brandenburg","2.06","2","712","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2010","Bremen","1.97","2","108","1","1","3","3","5","1.79","2.15","1","5","1","2"
"2010","Hamburg","1.92","2","271","1","1","3","3","5","1.8","2.04","1","5","1","2"
"2010","Hesse","2.09","2","1123","1","1","3","3","5","2.03","2.15","1","5","2","2"
"2010","Lower Saxony","1.91","2","1508","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","1.94","2","427","1","1","2","3","4","1.85","2.03","1","5","2","2"
"2010","North Rhine-Westphalia","1.94","2","3384","1","1","2","3","5","1.91","1.97","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","1.97","2","956","1","1","3","3","4","1.91","2.03","1","5","2","2"
"2010","Saxony","2.04","2","1238","1","1","3","3","5","1.99","2.09","1","5","2","2"
"2010","Saxony-Anhalt","1.93","2","713","1","1","3","3","4","1.86","2","1","5","2","2"
"2010","Schleswig-Holstein","1.98","2","444","1","1","3","3","4","1.9","2.06","1","5","2","2"
"2010","Thuringia","1.97","2","758","1","1","2","3","5","1.9","2.04","1","5","2","2"
"2011","Baden-Württemberg","2.01","2","2485","1","1","3","3","5","1.97","2.05","1","5","2","2"
"2011","Bavaria","2.1","2","3177","1","1","3","3","5","2.07","2.13","1","5","2","2"
"2011","Berlin","2.03","2","781","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2011","Brandenburg","2.02","2","886","1","1","3","3","4","1.96","2.08","1","5","2","2"
"2011","Bremen","2.05","2","126","1","1","3","3","4","1.89","2.21","1","5","2","2"
"2011","Hamburg","1.93","2","314","1","1","3","3","4","1.82","2.04","1","5","1","2"
"2011","Hesse","2.03","2","1408","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2011","Lower Saxony","2","2","1909","1","1","3","3","5","1.96","2.04","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","1.92","2","516","1","1","3","3","5","1.84","2","1","5","2","2"
"2011","North Rhine-Westphalia","1.97","2","4136","1","1","3","3","5","1.94","2","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","1.98","2","1189","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2011","Saxony","2.07","2","1399","1","1","3","3","5","2.02","2.12","1","5","2","2"
"2011","Saxony-Anhalt","1.96","2","866","1","1","3","3","5","1.9","2.02","1","5","2","2"
"2011","Schleswig-Holstein","1.82","2","650","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2011","Thuringia","1.92","2","887","1","1","2","3","4","1.86","1.98","1","5","2","2"
"2012","Baden-Württemberg","1.97","2","2384","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2012","Bavaria","1.96","2","3190","1","1","3","3","5","1.93","1.99","1","5","2","2"
"2012","Berlin","1.87","2","816","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2012","Brandenburg","1.94","2","863","1","1","3","3","4","1.88","2","1","5","2","2"
"2012","Bremen","2.1","2","132","1","1","3","4","5","1.92","2.28","1","5","1","2"
"2012","Hamburg","1.87","2","338","1","1","2","3","5","1.77","1.97","1","5","2","2"
"2012","Hesse","1.92","2","1407","1","1","3","3","5","1.87","1.97","1","5","2","2"
"2012","Lower Saxony","1.93","2","1880","1","1","3","3","5","1.89","1.97","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","1.88","2","505","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2012","North Rhine-Westphalia","1.89","2","4040","1","1","2","3","5","1.86","1.92","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","1.89","2","1184","1","1","2","3","4","1.84","1.94","1","5","2","2"
"2012","Saxony","2.01","2","1446","1","1","3","3","4","1.96","2.06","1","5","2","2"
"2012","Saxony-Anhalt","1.9","2","828","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2012","Schleswig-Holstein","1.78","2","643","1","1","2","3","4","1.71","1.85","1","5","1","2"
"2012","Thuringia","1.92","2","868","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2013","Baden-Württemberg","1.98","2","3034","1","1","3","3","5","1.95","2.01","1","5","2","2"
"2013","Bavaria","1.99","2","4059","1","1","3","3","5","1.96","2.02","1","5","2","2"
"2013","Berlin","1.91","2","991","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2013","Brandenburg","1.92","2","1025","1","1","3","3","5","1.86","1.98","1","5","2","2"
"2013","Bremen","2.02","2","184","1","1","3","4","4","1.88","2.16","1","5","1","2"
"2013","Hamburg","1.94","2","413","1","1","3","3","5","1.85","2.03","1","5","1","2"
"2013","Hesse","1.89","2","1771","1","1","2","3","5","1.84","1.94","1","5","2","2"
"2013","Lower Saxony","1.91","2","2469","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","1.9","2","591","1","1","2","3","5","1.82","1.98","1","5","2","2"
"2013","North Rhine-Westphalia","1.92","2","5141","1","1","2","3","5","1.89","1.95","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","1.83","2","1417","1","1","2","3","5","1.78","1.88","1","5","2","2"
"2013","Saxony","1.97","2","1715","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2013","Saxony-Anhalt","1.93","2","969","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2013","Schleswig-Holstein","1.77","2","916","1","1","2","3","4","1.71","1.83","1","5","2","2"
"2013","Thuringia","1.92","2","1006","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2014","Baden-Württemberg","1.95","2","3228","1","1","3","3","5","1.92","1.98","1","5","2","2"
"2014","Bavaria","1.93","2","4415","1","1","3","3","5","1.9","1.96","1","5","2","2"
"2014","Berlin","1.89","2","993","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2014","Brandenburg","1.88","2","1030","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2014","Bremen","1.97","2","217","1","1","2","3","5","1.83","2.11","1","5","2","2"
"2014","Hamburg","1.99","2","445","1","1","3","4","5","1.9","2.08","1","5","2","2"
"2014","Hesse","1.87","2","1882","1","1","2","3","5","1.83","1.91","1","5","2","2"
"2014","Lower Saxony","1.89","2","2608","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","1.76","2","563","1","1","2","3","4","1.68","1.84","1","5","2","2"
"2014","North Rhine-Westphalia","1.93","2","5643","1","1","2","3","5","1.9","1.96","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","1.91","2","1579","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2014","Saxony","2.03","2","1628","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2014","Saxony-Anhalt","1.89","2","966","1","1","2","3","4","1.83","1.95","1","5","2","2"
"2014","Schleswig-Holstein","1.87","2","931","1","1","2","3","5","1.81","1.93","1","5","2","2"
"2014","Thuringia","1.89","2","1001","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2015","Baden-Württemberg","1.88","2","2995","1","1","2","3","5","1.85","1.91","1","5","2","2"
"2015","Bavaria","1.98","2","4034","1","1","3","3","5","1.95","2.01","1","5","2","2"
"2015","Berlin","1.88","2","914","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2015","Brandenburg","1.95","2","986","1","1","2","3","5","1.89","2.01","1","5","2","2"
"2015","Bremen","2.39","2","172","1","1","3","4","5","2.22","2.56","1","5","2","2"
"2015","Hamburg","1.93","2","426","1","1","3","3","5","1.84","2.02","1","5","2","2"
"2015","Hesse","1.86","2","1708","1","1","2","3","4","1.82","1.9","1","5","2","2"
"2015","Lower Saxony","1.89","2","2421","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","1.89","2","562","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2015","North Rhine-Westphalia","1.95","2","5172","1","1","3","3","5","1.92","1.98","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","1.9","2","1492","1","1","2","3","5","1.85","1.95","1","5","2","2"
"2015","Saxony","2.01","2","1520","1","1","3","3","4","1.96","2.06","1","5","2","2"
"2015","Saxony-Anhalt","1.93","2","885","1","1","2","3","4","1.87","1.99","1","5","2","2"
"2015","Schleswig-Holstein","1.88","2","874","1","1","2","3","4","1.82","1.94","1","5","2","2"
"2015","Thuringia","1.91","2","924","1","1","3","3","5","1.85","1.97","1","5","2","2"
"2016","Baden-Württemberg","1.99","2","2850","1","1","3","3","5","1.95","2.03","1","5","2","2"
"2016","Bavaria","2.01","2","3894","1","1","3","3","5","1.98","2.04","1","5","2","2"
"2016","Berlin","2.01","2","909","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2016","Brandenburg","2.08","2","948","1","1","3","3","5","2.02","2.14","1","5","2","2"
"2016","Bremen","2.34","2","176","1","2","3","4","4","2.19","2.49","1","5","2","2"
"2016","Hamburg","1.93","2","423","1","1","2","3","5","1.84","2.02","1","5","2","2"
"2016","Hesse","1.96","2","1612","1","1","3","3","5","1.91","2.01","1","5","2","2"
"2016","Lower Saxony","1.95","2","2369","1","1","2","3","5","1.91","1.99","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","1.98","2","523","1","1","3","3","4","1.9","2.06","1","5","2","2"
"2016","North Rhine-Westphalia","1.97","2","5035","1","1","3","3","5","1.94","2","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","1.86","2","1481","1","1","2","3","4","1.81","1.91","1","5","2","2"
"2016","Saxony","2.09","2","1457","1","1","3","4","5","2.04","2.14","1","5","2","2"
"2016","Saxony-Anhalt","1.95","2","833","1","1","2","3","5","1.88","2.02","1","5","2","2"
"2016","Schleswig-Holstein","2","2","821","1","1","3","3","5","1.93","2.07","1","5","2","2"
"2016","Thuringia","1.97","2","903","1","1","3","4","5","1.9","2.04","1","5","2","2"
"2017","Baden-Württemberg","1.97","2","3027","1","1","3","3","5","1.94","2","1","5","2","2"
"2017","Bavaria","1.93","2","4197","1","1","3","3","5","1.9","1.96","1","5","2","2"
"2017","Berlin","1.98","2","993","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2017","Brandenburg","2.05","2","1041","1","1","3","3","5","1.99","2.11","1","5","2","2"
"2017","Bremen","2.25","2","217","1","1","3","4","5","2.12","2.38","1","5","2","2"
"2017","Hamburg","1.88","2","466","1","1","2","3","4","1.79","1.97","1","5","2","2"
"2017","Hesse","1.93","2","1777","1","1","3","3","5","1.88","1.98","1","5","2","2"
"2017","Lower Saxony","1.9","2","2697","1","1","2","3","5","1.86","1.94","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","1.87","2","581","1","1","2","3","5","1.79","1.95","1","5","2","2"
"2017","North Rhine-Westphalia","1.95","2","5509","1","1","3","3","5","1.92","1.98","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","1.89","2","1521","1","1","2","3","5","1.84","1.94","1","5","2","2"
"2017","Saxony","1.97","2","1659","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2017","Saxony-Anhalt","2.02","2","925","1","1","3","3","5","1.96","2.08","1","5","2","2"
"2017","Schleswig-Holstein","1.93","2","948","1","1","2","3","4","1.87","1.99","1","5","2","2"
"2017","Thuringia","1.96","2","990","1","1","3","3","4","1.9","2.02","1","5","2","2"
"2018","Baden-Württemberg","1.93","2","2790","1","1","2","3","5","1.89","1.97","1","5","2","2"
"2018","Bavaria","1.92","2","3991","1","1","3","3","5","1.89","1.95","1","5","2","2"
"2018","Berlin","1.91","2","998","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2018","Brandenburg","1.92","2","1035","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2018","Bremen","2.07","2","226","1","1","3","3","5","1.94","2.2","1","5","2","2"
"2018","Hamburg","1.97","2","487","1","1","3","3","5","1.88","2.06","1","5","2","2"
"2018","Hesse","1.91","2","1702","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2018","Lower Saxony","1.87","2","2537","1","1","2","3","5","1.83","1.91","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","1.87","2","598","1","1","2","3","5","1.79","1.95","1","5","2","2"
"2018","North Rhine-Westphalia","1.92","2","5417","1","1","2","3","5","1.89","1.95","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","1.88","2","1479","1","1","2","3","5","1.83","1.93","1","5","2","2"
"2018","Saxony","1.97","2","1627","1","1","2","3","5","1.93","2.01","1","5","2","2"
"2018","Saxony-Anhalt","1.97","2","917","1","1","2","3","5","1.91","2.03","1","5","2","2"
"2018","Schleswig-Holstein","1.92","2","926","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2018","Thuringia","1.95","2","941","1","1","3","4","5","1.89","2.01","1","5","2","2"
"2019","Baden-Württemberg","1.91","2","2806","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2019","Bavaria","1.87","2","3967","1","1","2","3","5","1.84","1.9","1","5","2","2"
"2019","Berlin","1.97","2","1033","1","1","2","3","5","1.91","2.03","1","5","2","2"
"2019","Brandenburg","1.93","2","1112","1","1","2","3","5","1.88","1.98","1","5","2","2"
"2019","Bremen","1.96","2","221","1","1","3","3","5","1.83","2.09","1","5","2","2"
"2019","Hamburg","1.93","2","533","1","1","3","3","4","1.85","2.01","1","5","1","2"
"2019","Hesse","1.83","2","1717","1","1","2","3","5","1.78","1.88","1","5","2","2"
"2019","Lower Saxony","1.87","2","2504","1","1","2","3","5","1.83","1.91","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","1.87","2","613","1","1","3","3","5","1.79","1.95","1","5","1","2"
"2019","North Rhine-Westphalia","1.93","2","5422","1","1","2","3","5","1.9","1.96","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","1.85","2","1470","1","1","2","3","5","1.8","1.9","1","5","2","2"
"2019","Saxony","1.96","2","1646","1","1","2","3","5","1.92","2","1","5","2","2"
"2019","Saxony-Anhalt","1.99","2","894","1","1","2","3","5","1.93","2.05","1","5","2","2"
"2019","Schleswig-Holstein","1.86","2","960","1","1","2","3","5","1.8","1.92","1","5","2","2"
"2019","Thuringia","1.89","2","926","1","1","3","3","4","1.83","1.95","1","5","2","2"
