"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","direct migration background","2.23","2","140","1","1","3","4","5","2.05","2.41","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","2.09","2","49","1","1","3","3","4","1.82","2.36","1","4","2","2"
"2008","Rhineland-Palatinate,Saarland","no migration background","1.93","2","907","1","1","3","3","5","1.86","2","1","5","1","2"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","2.01","2","798","1","1","3","3","5","1.94","2.08","1","5","2","2"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","2.02","2","1398","1","1","3","3","4","1.97","2.07","1","5","2","2"
"2008","Schleswig-Holstein","direct migration background","1.99","2","45","1","1","3","3","4","1.7","2.28","1","4","1","2"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","1.79","2","498","1","1","2","3","5","1.71","1.87","1","5","1","2"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","1.98","2","855","1","1","3","3","5","1.91","2.05","1","5","2","2"
"2009","Baden-Württemberg","direct migration background","2.02","2","351","1","1","3","4","5","1.91","2.13","1","5","2","2"
"2009","Baden-Württemberg","indirect migration background","1.94","2","155","1","1","2","4","5","1.78","2.1","1","5","2","2"
"2009","Baden-Württemberg","no migration background","1.97","2","1604","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2009","Bavaria","direct migration background","2.24","2","260","1","1","3","4","4","2.11","2.37","1","5","2","2"
"2009","Bavaria","indirect migration background","2.13","2","124","1","1","3","3","4","1.95","2.31","1","5","2","2"
"2009","Bavaria","no migration background","2.04","2","2219","1","1","3","3","5","2","2.08","1","5","2","2"
"2009","Berlin","direct migration background","1.71","1","50","1","1","2","3","4","1.44","1.98","1","4","1","2"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","1.98","2","607","1","1","3","3","5","1.9","2.06","1","5","2","2"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","1.98","2","766","1","1","3","3","4","1.91","2.05","1","5","2","2"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","1.97","2","109","1","1","2","3","5","1.79","2.15","1","5","1","2"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","1.86","2","247","1","1","2","3","4","1.74","1.98","1","5","1","2"
"2009","Hesse","direct migration background","2.25","2","157","1","2","3","3","5","2.08","2.42","1","5","2","2"
"2009","Hesse","indirect migration background","2","2","61","1","1","3","3","5","1.74","2.26","1","5","2","2"
"2009","Hesse","no migration background","1.96","2","999","1","1","2","3","5","1.9","2.02","1","5","2","2"
"2009","Lower Saxony","direct migration background","1.95","2","131","1","1","3","3","4","1.78","2.12","1","5","1","2"
"2009","Lower Saxony","indirect migration background","1.56","1","45","1","1","2","3","4","1.32","1.8","1","4","1","2"
"2009","Lower Saxony","no migration background","2","2","1458","1","1","3","3","5","1.95","2.05","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","1.87","2","465","1","1","2","3","4","1.78","1.96","1","5","2","2"
"2009","North Rhine-Westphalia","direct migration background","2.08","2","447","1","1","3","4","5","1.98","2.18","1","5","2","2"
"2009","North Rhine-Westphalia","indirect migration background","1.87","2","197","1","1","3","3","4","1.74","2","1","5","1","2"
"2009","North Rhine-Westphalia","no migration background","1.93","2","2982","1","1","2","3","5","1.9","1.96","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","direct migration background","2.1","2","130","1","1","3","4","5","1.9","2.3","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","2.02","2","56","1","1","3","4","5","1.73","2.31","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","no migration background","1.89","2","836","1","1","3","3","5","1.82","1.96","1","5","1","2"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","1.99","2","752","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","2.05","2","1326","1","1","3","3","5","2","2.1","1","5","2","2"
"2009","Schleswig-Holstein","direct migration background","1.74","2","44","1","1","2","3","4","1.51","1.97","1","4","1","2"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","1.84","2","460","1","1","2","3","5","1.75","1.93","1","5","1","2"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","1.97","2","801","1","1","2","3","5","1.9","2.04","1","5","2","2"
"2010","Baden-Württemberg","direct migration background","2.02","2","304","1","1","3","3","4","1.91","2.13","1","5","2","2"
"2010","Baden-Württemberg","indirect migration background","1.94","2","135","1","1","2","4","5","1.78","2.1","1","5","1","2"
"2010","Baden-Württemberg","no migration background","2.02","2","1522","1","1","3","3","4","1.97","2.07","1","5","2","2"
"2010","Bavaria","direct migration background","2.27","2","235","1","2","3","4","5","2.14","2.4","1","5","2","2"
"2010","Bavaria","indirect migration background","1.95","2","107","1","1","2","3","4","1.74","2.16","1","5","2","2"
"2010","Bavaria","no migration background","2.07","2","2085","1","1","3","3","5","2.03","2.11","1","5","2","2"
"2010","Berlin","direct migration background","1.88","2","44","1","1","2","3","3","1.65","2.11","1","4","2","2"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","1.92","2","586","1","1","3","3","4","1.84","2","1","5","2","2"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","2.06","2","690","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","1.97","2","102","1","1","3","3","5","1.78","2.16","1","5","1","2"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","1.93","2","245","1","1","3","3","5","1.81","2.05","1","5","1","2"
"2010","Hesse","direct migration background","2.28","2","140","1","1","3","4","5","2.1","2.46","1","5","2","2"
"2010","Hesse","indirect migration background","2.05","2","47","1","1","3","3","5","1.67","2.43","1","5","1","2"
"2010","Hesse","no migration background","2.05","2","936","1","1","3","3","5","1.99","2.11","1","5","2","2"
"2010","Lower Saxony","direct migration background","1.72","1","110","1","1","2","3","4","1.55","1.89","1","4","1","2"
"2010","Lower Saxony","indirect migration background","1.45","1","42","1","1","2","2","4","1.22","1.68","1","4","1","2"
"2010","Lower Saxony","no migration background","1.94","2","1356","1","1","3","3","5","1.89","1.99","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","1.93","2","423","1","1","2","3","4","1.84","2.02","1","5","2","2"
"2010","North Rhine-Westphalia","direct migration background","1.99","2","408","1","1","3","4","5","1.89","2.09","1","5","2","2"
"2010","North Rhine-Westphalia","indirect migration background","2.07","2","192","1","1","3","4","5","1.94","2.2","1","5","1","2"
"2010","North Rhine-Westphalia","no migration background","1.92","2","2784","1","1","2","3","5","1.88","1.96","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","direct migration background","2.02","2","117","1","1","3","3","4","1.84","2.2","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","2","2","57","1","1","3","3","4","1.71","2.29","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","no migration background","1.95","2","782","1","1","3","3","4","1.88","2.02","1","5","2","2"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","1.92","2","697","1","1","2","3","4","1.85","1.99","1","5","2","2"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","2.02","2","1208","1","1","3","3","5","1.97","2.07","1","5","2","2"
"2010","Schleswig-Holstein","direct migration background","2.29","2","39","1","1","3","4","4","1.98","2.6","1","4","1","2"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","1.96","2","396","1","1","3","3","4","1.87","2.05","1","5","2","2"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","1.97","2","739","1","1","2","3","5","1.9","2.04","1","5","2","2"
"2011","Baden-Württemberg","direct migration background","1.98","2","374","1","1","3","3","5","1.88","2.08","1","5","2","2"
"2011","Baden-Württemberg","indirect migration background","1.8","2","158","1","1","2","3","4","1.64","1.96","1","5","2","2"
"2011","Baden-Württemberg","no migration background","2.03","2","1953","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2011","Bavaria","direct migration background","2.21","2","319","1","1","3","4","5","2.09","2.33","1","5","2","2"
"2011","Bavaria","indirect migration background","2.1","2","129","1","2","2","3","5","1.92","2.28","1","5","2","2"
"2011","Bavaria","no migration background","2.08","2","2729","1","1","3","3","5","2.04","2.12","1","5","2","2"
"2011","Berlin","direct migration background","2.2","2","52","1","1","3","4","5","1.88","2.52","1","5","1","2"
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","2.01","2","704","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","2.02","2","855","1","1","3","3","4","1.96","2.08","1","5","2","2"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","2.03","2","105","1","1","3","3","4","1.85","2.21","1","5","2","2"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","1.92","2","278","1","1","3","3","4","1.8","2.04","1","5","1","2"
"2011","Hesse","direct migration background","2.15","2","191","1","1","3","3","5","2","2.3","1","5","2","2"
"2011","Hesse","indirect migration background","1.85","2","73","1","1","2","3","5","1.61","2.09","1","5","1","2"
"2011","Hesse","no migration background","2.02","2","1144","1","1","3","3","5","1.96","2.08","1","5","2","2"
"2011","Lower Saxony","direct migration background","1.93","2","171","1","1","3","3","4","1.79","2.07","1","4","2","2"
"2011","Lower Saxony","indirect migration background","1.76","1","54","1","1","2","3","4","1.49","2.03","1","5","1","2"
"2011","Lower Saxony","no migration background","2.01","2","1684","1","1","3","3","5","1.96","2.06","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","1.93","2","509","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2011","North Rhine-Westphalia","direct migration background","1.97","2","564","1","1","3","4","5","1.88","2.06","1","5","2","2"
"2011","North Rhine-Westphalia","indirect migration background","1.96","2","221","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2011","North Rhine-Westphalia","no migration background","1.97","2","3351","1","1","3","3","5","1.94","2","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","direct migration background","2","2","153","1","1","3","3","5","1.83","2.17","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","1.99","2","63","1","1","3","4","5","1.68","2.3","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","no migration background","1.97","2","973","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","1.96","2","841","1","1","3","3","5","1.89","2.03","1","5","2","2"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","2.06","2","1360","1","1","3","3","5","2.01","2.11","1","5","2","2"
"2011","Schleswig-Holstein","direct migration background","2.05","2","64","1","1","3","3","5","1.8","2.3","1","5","1","2"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","1.8","2","572","1","1","2","3","4","1.73","1.87","1","5","2","2"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","1.93","2","865","1","1","3","3","4","1.86","2","1","5","2","2"
"2012","Baden-Württemberg","direct migration background","2.07","2","346","1","1","3","3","5","1.96","2.18","1","5","2","2"
"2012","Baden-Württemberg","indirect migration background","1.78","2","149","1","1","2","3","5","1.62","1.94","1","5","1","2"
"2012","Baden-Württemberg","no migration background","1.96","2","1889","1","1","3","3","4","1.92","2","1","5","2","2"
"2012","Bavaria","direct migration background","2.02","2","339","1","1","3","4","5","1.9","2.14","1","5","2","2"
"2012","Bavaria","indirect migration background","2","2","153","1","1","3","3","4","1.85","2.15","1","4","2","2"
"2012","Bavaria","no migration background","1.94","2","2698","1","1","2","3","5","1.9","1.98","1","5","2","2"
"2012","Berlin","direct migration background","1.9","2","52","1","1","2","3","4","1.65","2.15","1","4","1","2"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","1.86","2","737","1","1","2","3","4","1.79","1.93","1","5","2","2"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","1.93","2","834","1","1","3","3","4","1.87","1.99","1","5","2","2"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","2.17","2","108","1","1","3","4","5","1.97","2.37","1","5","1","2"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","1.89","2","294","1","1","2","3","5","1.78","2","1","5","1","2"
"2012","Hesse","direct migration background","1.9","2","181","1","1","3","3","5","1.75","2.05","1","5","1","2"
"2012","Hesse","indirect migration background","1.85","2","70","1","1","3","3","5","1.61","2.09","1","5","1","2"
"2012","Hesse","no migration background","1.93","2","1156","1","1","3","3","5","1.87","1.99","1","5","2","2"
"2012","Lower Saxony","direct migration background","1.87","2","163","1","1","2","3","5","1.73","2.01","1","5","2","2"
"2012","Lower Saxony","indirect migration background","1.4","1","47","1","1","2","2","3","1.19","1.61","1","3","1","2"
"2012","Lower Saxony","no migration background","1.95","2","1670","1","1","3","3","5","1.9","2","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","1.88","2","492","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2012","North Rhine-Westphalia","direct migration background","2.05","2","539","1","1","3","4","5","1.96","2.14","1","5","2","2"
"2012","North Rhine-Westphalia","indirect migration background","1.78","1","204","1","1","2","3","5","1.64","1.92","1","5","1","2"
"2012","North Rhine-Westphalia","no migration background","1.86","2","3297","1","1","2","3","4","1.83","1.89","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2.01","2","136","1","1","3","3","4","1.83","2.19","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","1.75","1","70","1","1","2","3","4","1.46","2.04","1","5","1","2"
"2012","Rhineland-Palatinate,Saarland","no migration background","1.88","2","978","1","1","2","3","4","1.82","1.94","1","5","2","2"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","1.89","2","804","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2012","Saxony","direct migration background","2.2","2","30","1","1","3","4","4","1.85","2.55","1","4","1","2"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","2.01","2","1403","1","1","3","3","4","1.96","2.06","1","5","2","2"
"2012","Schleswig-Holstein","direct migration background","2.16","2","56","1","1","3","3","5","1.89","2.43","1","5","1","2"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","1.74","2","577","1","1","2","3","4","1.67","1.81","1","5","1","2"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","1.92","2","846","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2013","Baden-Württemberg","direct migration background","2.01","2","431","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2013","Baden-Württemberg","indirect migration background","1.93","2","216","1","1","2","3","5","1.79","2.07","1","5","2","2"
"2013","Baden-Württemberg","no migration background","1.97","2","2387","1","1","3","3","4","1.93","2.01","1","5","2","2"
"2013","Bavaria","direct migration background","2.23","2","440","1","1","3","4","5","2.13","2.33","1","5","2","2"
"2013","Bavaria","indirect migration background","1.86","2","214","1","1","2","3","4","1.73","1.99","1","5","2","2"
"2013","Bavaria","no migration background","1.97","2","3405","1","1","3","3","5","1.94","2","1","5","2","2"
"2013","Berlin","direct migration background","1.91","2","75","1","1","2","3","4","1.66","2.16","1","5","1","2"
"2013","Berlin","indirect migration background","1.68","1","43","1","1","2","3","5","1.4","1.96","1","5","1","2"
"2013","Berlin","no migration background","1.92","2","873","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2013","Brandenburg","direct migration background","2.13","2","36","1","1","3","3","4","1.83","2.43","1","4","1","2"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","1.91","2","978","1","1","3","3","5","1.85","1.97","1","5","2","2"
"2013","Bremen","direct migration background","1.95","2","30","1","1","2","3","5","1.58","2.32","1","5","1","2"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2.01","2","145","1","1","3","4","4","1.85","2.17","1","5","1","2"
"2013","Hamburg","direct migration background","2.04","2","43","1","1","3","3","3","1.74","2.34","1","5","1","2"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","1.94","2","345","1","1","3","3","5","1.84","2.04","1","5","1","2"
"2013","Hesse","direct migration background","1.93","2","284","1","1","3","3","5","1.81","2.05","1","5","2","2"
"2013","Hesse","indirect migration background","1.89","2","110","1","1","2","3","5","1.7","2.08","1","5","2","2"
"2013","Hesse","no migration background","1.89","2","1377","1","1","2","3","4","1.84","1.94","1","5","2","2"
"2013","Lower Saxony","direct migration background","1.95","2","230","1","1","3","3","4","1.83","2.07","1","5","1","2"
"2013","Lower Saxony","indirect migration background","1.82","1","85","1","1","2","4","4","1.62","2.02","1","4","1","2"
"2013","Lower Saxony","no migration background","1.91","2","2154","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
