"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Bavaria","(2c_gen) general maturity certificate","2.16","2","94","1","1","3","4","5","1.93","2.39","1","5","1","2"
"2007","Bavaria","(2c_voc) vocational maturity certificate","1.93","2","203","1","1","3","3","4","1.78","2.08","1","5","2","2"
"2007","Bavaria","(3a) lower tertiary education","1.92","2","216","1","1","2","3","4","1.8","2.04","1","5","1","2"
"2007","Bavaria","(3b) higher tertiary education","1.92","2","363","1","1","3","3","4","1.82","2.02","1","5","2","2"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","2.46","3","34","1","1","3","4","5","2","2.92","1","5","1","3"
"2007","Berlin","(1c) basic vocational qualification","2.23","2","95","1","1","3","4","5","2","2.46","1","5","2","2"
"2007","Berlin","(2a) intermediate vocational","2.09","2","186","1","1","3","4","5","1.94","2.24","1","5","2","2"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","2.32","2","54","1","1","3","4","5","2.01","2.63","1","5","2","2"
"2007","Berlin","(2c_voc) vocational maturity certificate","1.93","2","56","1","1","3","3","5","1.64","2.22","1","5","2","2"
"2007","Berlin","(3a) lower tertiary education","2.31","2","98","1","1","3","4","5","2.09","2.53","1","5","1","2"
"2007","Berlin","(3b) higher tertiary education","1.97","2","167","1","1","3","3","5","1.82","2.12","1","5","2","2"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","2.33","2","40","1","1","3","4","4","2.01","2.65","1","4","2","3"
"2007","Brandenburg","(1c) basic vocational qualification","2.04","2","172","1","1","3","3","5","1.88","2.2","1","5","1","2"
"2007","Brandenburg","(2a) intermediate vocational","1.98","2","264","1","1","2","3","5","1.86","2.1","1","5","2","2"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","2.36","2","33","1","2","3","4","4","2.06","2.66","1","4","2","3"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","2.19","2","43","1","1","3","4","5","1.84","2.54","1","5","1","2"
"2007","Brandenburg","(3a) lower tertiary education","2.01","2","134","1","1","3","3","4","1.83","2.19","1","5","2","2"
"2007","Brandenburg","(3b) higher tertiary education","2.01","2","114","1","1","3","3","4","1.85","2.17","1","4","1","2"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","1.96","2","31","1","1","2","3","3","1.69","2.23","1","3","1","2"
"2007","Bremen","(2a) intermediate vocational","1.93","1","38","1","1","3","3","4","1.64","2.22","1","4","1","2"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","2.15","2","61","1","1","3","3","5","1.9","2.4","1","5","1","2"
"2007","Hamburg","(2a) intermediate vocational","1.83","1","67","1","1","2","3","5","1.58","2.08","1","5","1","2"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","1.96","2","53","1","1","2","4","4","1.69","2.23","1","4","1","2"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","2.41","2","115","1","2","3","4","5","2.2","2.62","1","5","2","2"
"2007","Hesse","(1c) basic vocational qualification","1.87","2","354","1","1","3","3","4","1.77","1.97","1","5","1","2"
"2007","Hesse","(2a) intermediate vocational","2.09","2","302","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2007","Hesse","(2b) intermediate general qualification","1.83","2","30","1","1","2","3","4","1.52","2.14","1","4","1","2"
"2007","Hesse","(2c_gen) general maturity certificate","2.31","2","54","1","1","3","4","5","2.01","2.61","1","5","2","3"
"2007","Hesse","(2c_voc) vocational maturity certificate","2.02","2","135","1","1","3","3","5","1.85","2.19","1","5","2","2"
"2007","Hesse","(3a) lower tertiary education","1.89","2","102","1","1","2","3","4","1.73","2.05","1","4","1","2"
"2007","Hesse","(3b) higher tertiary education","1.9","2","230","1","1","3","3","5","1.78","2.02","1","5","1","2"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","2.09","2","175","1","1","3","4","5","1.94","2.24","1","5","2","2"
"2007","Lower Saxony","(1c) basic vocational qualification","1.91","2","525","1","1","2","3","5","1.82","2","1","5","2","2"
"2007","Lower Saxony","(2a) intermediate vocational","2.01","2","473","1","1","3","4","5","1.92","2.1","1","5","2","2"
"2007","Lower Saxony","(2b) intermediate general qualification","1.88","2","60","1","1","2","4","4","1.62","2.14","1","4","1","2"
"2007","Lower Saxony","(2c_gen) general maturity certificate","2.15","2","50","1","1","3","4","5","1.87","2.43","1","5","2","2"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","1.94","2","146","1","1","3","3","5","1.78","2.1","1","5","1","2"
"2007","Lower Saxony","(3a) lower tertiary education","1.65","1","109","1","1","2","3","4","1.49","1.81","1","4","1","2"
"2007","Lower Saxony","(3b) higher tertiary education","1.84","2","202","1","1","2","3","5","1.72","1.96","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.79","2","100","1","1","2","3","4","1.62","1.96","1","4","1","2"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.96","2","179","1","1","3","3","5","1.82","2.1","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.33","2","70","1","2","3","3","4","2.1","2.56","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.78","1","65","1","1","2","3","5","1.54","2.02","1","5","1","2"
"2007","North Rhine-Westphalia","(0) in school","1.61","1","69","1","1","2","3","4","1.38","1.84","1","4","1","2"
"2007","North Rhine-Westphalia","(1a) inadequately completed","2.2","2","62","1","1","3","4","5","1.9","2.5","1","5","2","3"
"2007","North Rhine-Westphalia","(1b) general elementary school","2.04","2","407","1","1","3","4","5","1.94","2.14","1","5","2","2"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","1.88","2","1219","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","1.91","2","749","1","1","2","3","5","1.84","1.98","1","5","2","2"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","1.87","2","112","1","1","2","4","5","1.67","2.07","1","5","2","2"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.94","2","195","1","1","3","3","5","1.8","2.08","1","5","1","2"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.04","2","452","1","1","3","4","5","1.94","2.14","1","5","2","2"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","1.9","2","275","1","1","2","3","4","1.79","2.01","1","5","1","2"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","1.92","2","569","1","1","3","3","5","1.84","2","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.75","1","153","1","1","2","3","5","1.58","1.92","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.97","2","418","1","1","3","3","5","1.86","2.08","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.13","2","210","1","1","3","4","5","1.98","2.28","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1.79","1","50","1","1","2","3","4","1.45","2.13","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1.78","2","80","1","1","2","3","5","1.57","1.99","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.84","1.75","54","1","1","2","4","5","1.58","2.1","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.98","2","129","1","1","3","3","5","1.8","2.16","1","5","1","2"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","2.01","2","52","1","1","3","4","4","1.69","2.33","1","5","1","2"
"2007","Saxony","(1c) basic vocational qualification","2.23","2","308","1","1","3","4","5","2.12","2.34","1","5","2","2"
"2007","Saxony","(2a) intermediate vocational","2.14","2","553","1","1","3","4","5","2.06","2.22","1","5","2","2"
"2007","Saxony","(2b) intermediate general qualification","2.21","2","42","1","1","3","4","4","1.92","2.5","1","4","2","2"
"2007","Saxony","(2c_gen) general maturity certificate","2.15","2","55","1","1","3","3","4","1.9","2.4","1","4","2","2"
"2007","Saxony","(2c_voc) vocational maturity certificate","2.32","2","70","1","2","3","4","5","2.07","2.57","1","5","2","2"
"2007","Saxony","(3a) lower tertiary education","2.03","2","183","1","1","3","3","5","1.89","2.17","1","5","2","2"
"2007","Saxony","(3b) higher tertiary education","2.08","2","196","1","1","3","4","4","1.94","2.22","1","5","1","2"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","2.23","2","45","1","1","3","4","5","1.88","2.58","1","5","1","2"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","1.99","2","203","1","1","3","3","5","1.84","2.14","1","5","2","2"
"2007","Saxony-Anhalt","(2a) intermediate vocational","2.11","2","275","1","1","3","4","5","1.99","2.23","1","5","2","2"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.15","2","42","1","1","3","4","5","1.82","2.48","1","5","1","2"
"2007","Saxony-Anhalt","(3a) lower tertiary education","2.13","2","116","1","2","3","3","5","1.95","2.31","1","5","2","2"
"2007","Saxony-Anhalt","(3b) higher tertiary education","1.96","2","109","1","1","2","3","5","1.78","2.14","1","5","2","2"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","1.82","1","51","1","1","3","3","5","1.54","2.1","1","5","1","2"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","1.7","1","190","1","1","2","3","4","1.58","1.82","1","4","1","2"
"2007","Schleswig-Holstein","(2a) intermediate vocational","1.96","2","151","1","1","3","3","4","1.82","2.1","1","4","1","2"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.12","2","45","1","1","3","4","5","1.81","2.43","1","5","1","2"
"2007","Schleswig-Holstein","(3a) lower tertiary education","2","2","44","1","1","3","3","4","1.7","2.3","1","5","1","2"
"2007","Schleswig-Holstein","(3b) higher tertiary education","2.24","2","64","1","1","3","4","5","1.94","2.54","1","5","1","2"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","2.44","2.34","39","1","1","4","4","4","2.06","2.82","1","4","2","3"
"2007","Thuringia","(1c) basic vocational qualification","2.08","2","243","1","1","3","4","5","1.95","2.21","1","5","2","2"
"2007","Thuringia","(2a) intermediate vocational","2.09","2","331","1","1","3","3","5","1.98","2.2","1","5","2","2"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","1.52","1","33","1","1","2","3","4","1.16","1.88","1","4","1","2"
"2007","Thuringia","(3a) lower tertiary education","1.69","1","96","1","1","2","3","4","1.5","1.88","1","5","1","2"
"2007","Thuringia","(3b) higher tertiary education","2.1","2","88","1","1","3","3","4","1.91","2.29","1","4","2","2"
"2008","Baden-Württemberg","(0) in school","1.74","1.11","53","1","1","2","3","5","1.47","2.01","1","5","1","2"
"2008","Baden-Württemberg","(1a) inadequately completed","2.37","2","40","1","1","3","3","5","2.01","2.73","1","5","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","2.17","2","253","1","1","3","4","5","2.04","2.3","1","5","2","2"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2.02","2","661","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2008","Baden-Württemberg","(2a) intermediate vocational","1.9","2","475","1","1","2","3","4","1.82","1.98","1","5","2","2"
"2008","Baden-Württemberg","(2b) intermediate general qualification","1.93","2","58","1","1","2","3","4","1.68","2.18","1","5","2","2"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","1.85","2","98","1","1","2","3","4","1.67","2.03","1","5","2","2"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.03","2","184","1","1","3","4","5","1.89","2.17","1","5","1","2"
"2008","Baden-Württemberg","(3a) lower tertiary education","1.72","2","168","1","1","2","3","4","1.59","1.85","1","5","1","2"
"2008","Baden-Württemberg","(3b) higher tertiary education","1.66","1","290","1","1","2","3","3","1.57","1.75","1","4","1","2"
"2008","Bavaria","(0) in school","1.63","2","40","1","1","2","2","4","1.32","1.94","1","5","1","2"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","2.25","2","258","1","1","3","4","5","2.13","2.37","1","5","2","2"
"2008","Bavaria","(1c) basic vocational qualification","2.09","2","940","1","1","3","3","4","2.03","2.15","1","5","2","2"
"2008","Bavaria","(2a) intermediate vocational","2.05","2","558","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2008","Bavaria","(2b) intermediate general qualification","2.17","2","49","1","1","3","4","4","1.87","2.47","1","4","2","2"
"2008","Bavaria","(2c_gen) general maturity certificate","1.99","2","87","1","1","2","3","4","1.78","2.2","1","5","2","2"
"2008","Bavaria","(2c_voc) vocational maturity certificate","1.93","2","181","1","1","2","3","5","1.77","2.09","1","5","2","2"
"2008","Bavaria","(3a) lower tertiary education","1.93","2","214","1","1","3","3","4","1.81","2.05","1","5","1","2"
"2008","Bavaria","(3b) higher tertiary education","1.83","2","348","1","1","2","3","4","1.73","1.93","1","5","2","2"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","2.21","2","30","1","2","3","4","5","1.82","2.6","1","5","2","3"
"2008","Berlin","(1c) basic vocational qualification","2.12","2","89","1","1","3","4","5","1.9","2.34","1","5","2","2"
"2008","Berlin","(2a) intermediate vocational","2.33","2","177","1","1","3","4","5","2.17","2.49","1","5","2","2"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","2.22","2","46","1","1","3","4","4","1.91","2.53","1","4","1","2"
"2008","Berlin","(2c_voc) vocational maturity certificate","2.18","2","56","1","1","3","3","4","1.93","2.43","1","4","2","2"
"2008","Berlin","(3a) lower tertiary education","1.89","2","91","1","1","3","3","5","1.69","2.09","1","5","1","2"
"2008","Berlin","(3b) higher tertiary education","2.02","2","167","1","1","3","3","4","1.88","2.16","1","5","2","2"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.08","2","39","1","2","3","3","4","1.81","2.35","1","4","2","3"
"2008","Brandenburg","(1c) basic vocational qualification","2.12","2","168","1","1","3","4","5","1.96","2.28","1","5","1","2"
"2008","Brandenburg","(2a) intermediate vocational","1.95","2","251","1","1","2","3","4","1.84","2.06","1","5","2","2"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","1.87","1","38","1","1","2","4","5","1.44","2.3","1","5","1","2"
"2008","Brandenburg","(3a) lower tertiary education","1.98","2","131","1","1","2","3","5","1.82","2.14","1","5","2","2"
"2008","Brandenburg","(3b) higher tertiary education","1.93","2","108","1","1","3","3","4","1.75","2.11","1","4","1","2"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","1.72","1","37","1","1","3","3","5","1.38","2.06","1","5","1","2"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","1.82","1.78","51","1","1","2","3","5","1.55","2.09","1","5","1","2"
"2008","Hamburg","(2a) intermediate vocational","1.87","1","67","1","1","2","3","5","1.6","2.14","1","5","1","2"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","1.75","1.65","30","1","1","2","3","4","1.45","2.05","1","4","1","2"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","1.81","1","55","1","1","2","4","5","1.53","2.09","1","5","1","2"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","2.39","2","106","1","1","3","4","5","2.17","2.61","1","5","2","2"
"2008","Hesse","(1c) basic vocational qualification","1.92","2","322","1","1","3","3","4","1.81","2.03","1","5","2","2"
"2008","Hesse","(2a) intermediate vocational","2.23","2","295","1","1","3","4","5","2.11","2.35","1","5","2","2"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","2.14","2","50","1","1","3","3","4","1.88","2.4","1","4","2","2"
"2008","Hesse","(2c_voc) vocational maturity certificate","2.08","2","122","1","1","3","3","5","1.89","2.27","1","5","2","2"
"2008","Hesse","(3a) lower tertiary education","2.01","2","101","1","1","3","3","4","1.83","2.19","1","4","1","2"
"2008","Hesse","(3b) higher tertiary education","1.86","2","226","1","1","2","3","5","1.74","1.98","1","5","2","2"
"2008","Lower Saxony","(0) in school","1.77","2","40","1","1","2","3","4","1.5","2.04","1","4","1","2"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","2.12","2","154","1","1","3","4","5","1.94","2.3","1","5","2","2"
"2008","Lower Saxony","(1c) basic vocational qualification","1.89","2","497","1","1","3","3","4","1.8","1.98","1","5","2","2"
"2008","Lower Saxony","(2a) intermediate vocational","2.03","2","459","1","1","3","4","5","1.94","2.12","1","5","2","2"
"2008","Lower Saxony","(2b) intermediate general qualification","1.9","2","58","1","1","2","3","4","1.67","2.13","1","4","1","2"
"2008","Lower Saxony","(2c_gen) general maturity certificate","2.38","2","43","1","2","3","4","4","2.08","2.68","1","5","2","3"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","1.7","1","134","1","1","2","3","5","1.54","1.86","1","5","1","2"
"2008","Lower Saxony","(3a) lower tertiary education","1.74","1","111","1","1","2","3","4","1.57","1.91","1","5","1","2"
"2008","Lower Saxony","(3b) higher tertiary education","1.81","2","198","1","1","2","3","5","1.68","1.94","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.99","2","98","1","1","3","3","5","1.78","2.2","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.95","2","169","1","1","2","3","5","1.81","2.09","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.69","1","72","1","1","2","3","4","1.48","1.9","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.79","1","68","1","1","2","3","4","1.58","2","1","4","1","2"
"2008","North Rhine-Westphalia","(0) in school","1.68","2","71","1","1","2","2","4","1.5","1.86","1","4","1","2"
"2008","North Rhine-Westphalia","(1a) inadequately completed","1.81","2","54","1","1","2","3","5","1.51","2.11","1","5","1","2"
"2008","North Rhine-Westphalia","(1b) general elementary school","2.12","2","375","1","1","3","4","5","2.01","2.23","1","5","2","2"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","1.94","2","1141","1","1","2","3","5","1.88","2","1","5","2","2"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","1.83","2","715","1","1","2","3","4","1.76","1.9","1","5","2","2"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","1.78","1","106","1","1","2","3","5","1.59","1.97","1","5","1","2"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.86","2","185","1","1","2","3","4","1.72","2","1","5","1","2"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.03","2","406","1","1","3","4","5","1.93","2.13","1","5","2","2"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","1.82","2","248","1","1","2","3","5","1.7","1.94","1","5","1","2"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","1.95","2","535","1","1","3","3","5","1.87","2.03","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.03","2","146","1","1","3","3","5","1.85","2.21","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.92","2","387","1","1","3","3","5","1.82","2.02","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.2","2","194","1","1","3","4","5","2.05","2.35","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1.85","2","41","1","1","2","4","5","1.48","2.22","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1.71","2","77","1","1","2","3","3","1.53","1.89","1","4","1","2"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.98","1.46","58","1","1","2","5","5","1.74","2.22","1","5","1","2"
