"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","higher education","2.01","2","248","1","1","3","3","4","1.89","2.13","1","5","2","2"
"2007","Brandenburg","higher vocational","1.88","2","66","1","1","2","3","4","1.65","2.11","1","5","1","2"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","2.04","2","423","1","1","3","3","5","1.94","2.14","1","5","2","2"
"2007","Brandenburg","vocational + Abi","2.41","2","32","1","1","4","4","5","1.98","2.84","1","5","1","3"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","1.97","2","34","1","1","3","3","4","1.66","2.28","1","4","1","2"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","2","2","72","1","1","3","3","4","1.8","2.2","1","4","1","2"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","1.97","2","78","1","1","2","4","4","1.75","2.19","1","4","1","2"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","2.12","2","129","1","1","3","3","5","1.93","2.31","1","5","1","2"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","2.29","2","145","1","1","3","4","5","2.11","2.47","1","5","2","2"
"2007","Hesse","higher education","1.89","2","332","1","1","3","3","4","1.8","1.98","1","5","2","2"
"2007","Hesse","higher vocational","1.9","2","85","1","1","2","3","4","1.69","2.11","1","4","1","2"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","2","2","661","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2007","Hesse","vocational + Abi","2.05","2","107","1","1","3","3","5","1.85","2.25","1","5","2","2"
"2007","Lower Saxony","general elemantary","2.03","2","227","1","1","3","4","5","1.9","2.16","1","5","2","2"
"2007","Lower Saxony","higher education","1.77","2","311","1","1","2","3","4","1.67","1.87","1","5","1","2"
"2007","Lower Saxony","higher vocational","1.87","2","115","1","1","2","3","5","1.7","2.04","1","5","1","2"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","1.98","2","972","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2007","Lower Saxony","vocational + Abi","1.93","2","121","1","1","3","3","4","1.76","2.1","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","general elemantary","2.19","2","33","1","1","3","3","5","1.8","2.58","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","higher education","2.11","2","135","1","1","3","3","5","1.94","2.28","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","higher vocational","2.06","2","43","1","1","3","3","3","1.79","2.33","1","3","1","3"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","1.85","2","260","1","1","2","3","4","1.74","1.96","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","2.02","2","508","1","1","3","4","5","1.93","2.11","1","5","2","2"
"2007","North Rhine-Westphalia","higher education","1.91","2","844","1","1","3","3","5","1.85","1.97","1","5","1","2"
"2007","North Rhine-Westphalia","higher vocational","1.92","2","296","1","1","2","3","5","1.81","2.03","1","5","2","2"
"2007","North Rhine-Westphalia","in school","1.61","1","69","1","1","2","3","4","1.38","1.84","1","4","1","2"
"2007","North Rhine-Westphalia","inadequately","2.15","2","68","1","1","3","4","5","1.87","2.43","1","5","2","3"
"2007","North Rhine-Westphalia","middle vocational","1.9","2","2015","1","1","2","3","5","1.86","1.94","1","5","2","2"
"2007","North Rhine-Westphalia","vocational + Abi","2.05","2","329","1","1","3","3","5","1.93","2.17","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","general elemantary","1.8","1","178","1","1","3","3","5","1.64","1.96","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","higher education","1.95","2","183","1","1","3","3","5","1.8","2.1","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","higher vocational","1.96","1","101","1","1","3","4","5","1.75","2.17","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","2.01","2","613","1","1","3","4","5","1.92","2.1","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","1.66","1.12","54","1","1","2","3","4","1.42","1.9","1","4","1","2"
"2007","Saxony","general elemantary","2.09","2","93","1","1","3","4","4","1.87","2.31","1","5","2","2"
"2007","Saxony","higher education","2.05","2","379","1","1","3","4","4","1.95","2.15","1","5","2","2"
"2007","Saxony","higher vocational","2.11","2","128","1","1","3","3","5","1.94","2.28","1","5","2","2"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","2.18","2","816","1","1","3","4","5","2.11","2.25","1","5","2","2"
"2007","Saxony","vocational + Abi","2.38","2","55","1","2","3","4","5","2.08","2.68","1","5","2","2"
"2007","Saxony-Anhalt","general elemantary","2.22","2","54","1","1","4","4","5","1.9","2.54","1","5","1","2"
"2007","Saxony-Anhalt","higher education","2.05","2","225","1","1","3","3","5","1.92","2.18","1","5","2","2"
"2007","Saxony-Anhalt","higher vocational","1.92","2","83","1","1","2","4","4","1.72","2.12","1","4","1","2"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","2.07","2","435","1","1","3","3","5","1.97","2.17","1","5","2","2"
"2007","Saxony-Anhalt","vocational + Abi","2.2","2","33","1","2","3","3","5","1.83","2.57","1","5","1","3"
"2007","Schleswig-Holstein","general elemantary","1.83","2","66","1","1","3","3","5","1.59","2.07","1","5","1","2"
"2007","Schleswig-Holstein","higher education","2.14","2","108","1","1","3","4","5","1.93","2.35","1","5","1","2"
"2007","Schleswig-Holstein","higher vocational","2.01","2","49","1","1","3","3","4","1.78","2.24","1","4","1","2"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","1.79","2","334","1","1","2","3","4","1.7","1.88","1","5","1","2"
"2007","Schleswig-Holstein","vocational + Abi","2.23","2","35","1","1","3","4","5","1.85","2.61","1","5","1","2"
"2007","Thuringia","general elemantary","2.15","2","62","1","1","3","4","4","1.88","2.42","1","4","1","2"
"2007","Thuringia","higher education","1.87","2","184","1","1","2","3","4","1.74","2","1","5","2","2"
"2007","Thuringia","higher vocational","2.2","2","60","1","1","3","3","5","1.95","2.45","1","5","2","2"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","2.06","2","554","1","1","3","3","5","1.97","2.15","1","5","2","2"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","2.13","2","308","1","1","3","3","5","2.02","2.24","1","5","2","2"
"2008","Baden-Württemberg","higher education","1.68","1","458","1","1","2","3","4","1.61","1.75","1","5","1","2"
"2008","Baden-Württemberg","higher vocational","1.88","2","171","1","1","2","3","4","1.74","2.02","1","5","1","2"
"2008","Baden-Württemberg","in school","1.74","1.11","53","1","1","2","3","5","1.47","2.01","1","5","1","2"
"2008","Baden-Württemberg","inadequately","2.47","2","38","1","2","3","3","5","2.11","2.83","1","5","2","3"
"2008","Baden-Württemberg","middle vocational","1.97","2","1142","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2008","Baden-Württemberg","vocational + Abi","2.06","2","138","1","1","3","4","5","1.9","2.22","1","5","1","2"
"2008","Bavaria","general elemantary","2.24","2","304","1","1","3","4","5","2.13","2.35","1","5","2","2"
"2008","Bavaria","higher education","1.87","2","562","1","1","2","3","4","1.79","1.95","1","5","2","2"
"2008","Bavaria","higher vocational","2.08","2","212","1","1","3","3","5","1.94","2.22","1","5","2","2"
"2008","Bavaria","in school","1.65","2","39","1","1","2","2","4","1.34","1.96","1","5","1","2"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","2.06","2","1446","1","1","3","3","4","2.01","2.11","1","5","2","2"
"2008","Bavaria","vocational + Abi","1.91","2","134","1","1","2","3","5","1.73","2.09","1","5","2","2"
"2008","Berlin","general elemantary","2.17","2","51","1","2","3","3","5","1.91","2.43","1","5","2","2"
"2008","Berlin","higher education","1.96","2","258","1","1","3","3","5","1.85","2.07","1","5","2","2"
"2008","Berlin","higher vocational","1.98","2","50","1","1","3","3","4","1.74","2.22","1","4","2","2"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","2.27","2","287","1","1","3","4","5","2.14","2.4","1","5","2","2"
"2008","Berlin","vocational + Abi","2.32","2","39","1","1","3","4","4","2.01","2.63","1","4","2","3"
"2008","Brandenburg","general elemantary","2.39","2","63","1","1","3","4","5","2.13","2.65","1","5","2","2"
"2008","Brandenburg","higher education","1.96","2","239","1","1","2","3","5","1.84","2.08","1","5","2","2"
"2008","Brandenburg","higher vocational","1.75","2","62","1","1","2","3","5","1.51","1.99","1","5","1","2"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","2.05","2","404","1","1","3","3","4","1.95","2.15","1","5","2","2"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","1.63","1","32","1","1","2","3","3","1.41","1.85","1","3","1","2"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","1.78","2","70","1","1","2","3","4","1.56","2","1","5","1","2"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","1.73","1","79","1","1","2","3","5","1.52","1.94","1","5","1","2"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","1.94","2","116","1","1","2","3","5","1.74","2.14","1","5","1","2"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","2.27","2","134","1","1","3","4","5","2.08","2.46","1","5","2","2"
"2008","Hesse","higher education","1.9","2","327","1","1","2","3","5","1.8","2","1","5","2","2"
"2008","Hesse","higher vocational","2.07","2","78","1","1","3","3","5","1.83","2.31","1","5","1","2"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","2.08","2","624","1","1","3","4","5","2","2.16","1","5","2","2"
"2008","Hesse","vocational + Abi","2","2","97","1","1","2","3","5","1.8","2.2","1","5","2","2"
"2008","Lower Saxony","general elemantary","2.06","2","206","1","1","3","4","5","1.91","2.21","1","5","2","2"
"2008","Lower Saxony","higher education","1.78","2","309","1","1","2","3","5","1.68","1.88","1","5","1","2"
"2008","Lower Saxony","higher vocational","1.86","2","108","1","1","2","3","4","1.69","2.03","1","5","2","2"
"2008","Lower Saxony","in school","1.77","2","39","1","1","2","3","4","1.49","2.05","1","4","1","2"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","1.96","2","932","1","1","3","3","4","1.89","2.03","1","5","2","2"
"2008","Lower Saxony","vocational + Abi","1.78","2","110","1","1","2","3","5","1.6","1.96","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","1.73","1","140","1","1","2","3","4","1.58","1.88","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","higher vocational","2.07","2","39","1","1","3","3","5","1.75","2.39","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","1.96","2","246","1","1","3","3","5","1.84","2.08","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","2.06","2","472","1","1","3","4","5","1.96","2.16","1","5","2","2"
"2008","North Rhine-Westphalia","higher education","1.91","2","783","1","1","2","3","5","1.85","1.97","1","5","1","2"
"2008","North Rhine-Westphalia","higher vocational","1.97","2","273","1","1","3","3","4","1.86","2.08","1","5","2","2"
"2008","North Rhine-Westphalia","in school","1.68","2","71","1","1","2","2","4","1.5","1.86","1","4","1","2"
"2008","North Rhine-Westphalia","inadequately","1.84","2","58","1","1","2","3","5","1.55","2.13","1","5","1","2"
"2008","North Rhine-Westphalia","middle vocational","1.89","2","1904","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2008","North Rhine-Westphalia","vocational + Abi","1.98","2","297","1","1","3","4","5","1.87","2.09","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","general elemantary","2.03","2","167","1","1","3","3","5","1.86","2.2","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","higher education","1.9","2","176","1","1","3","3","5","1.75","2.05","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","higher vocational","1.91","2","90","1","1","2","5","5","1.71","2.11","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","2","2","564","1","1","3","4","5","1.91","2.09","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","1.76","2","54","1","1","2","3","4","1.54","1.98","1","4","1","2"
"2008","Saxony","general elemantary","2.09","2","79","1","1","3","4","5","1.87","2.31","1","5","2","2"
"2008","Saxony","higher education","1.92","2","359","1","1","3","3","4","1.82","2.02","1","5","2","2"
"2008","Saxony","higher vocational","2.02","2","120","1","1","3","4","4","1.85","2.19","1","5","2","2"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","2.09","2","772","1","1","3","3","4","2.02","2.16","1","5","2","2"
"2008","Saxony","vocational + Abi","1.95","2","59","1","1","2","4","4","1.69","2.21","1","4","1","2"
"2008","Saxony-Anhalt","general elemantary","2.12","2","55","1","1","3","3","5","1.84","2.4","1","5","1","2"
"2008","Saxony-Anhalt","higher education","2.11","2","201","1","1","3","3","4","1.97","2.25","1","5","2","2"
"2008","Saxony-Anhalt","higher vocational","1.99","2","74","1","1","2","3","4","1.79","2.19","1","5","2","2"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","1.92","2","423","1","1","3","3","5","1.83","2.01","1","5","2","2"
"2008","Saxony-Anhalt","vocational + Abi","1.93","1.54","31","1","1","3","3","4","1.54","2.32","1","4","1","3"
"2008","Schleswig-Holstein","general elemantary","2.01","2","60","1","1","3","4","5","1.72","2.3","1","5","1","2"
"2008","Schleswig-Holstein","higher education","1.68","2","90","1","1","2","3","3","1.52","1.84","1","4","1","2"
"2008","Schleswig-Holstein","higher vocational","1.55","1","49","1","1","2","3","3","1.3","1.8","1","3","1","2"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","1.79","2","294","1","1","2","3","4","1.68","1.9","1","5","1","2"
"2008","Schleswig-Holstein","vocational + Abi","2.03","2","36","1","1","3","4","5","1.61","2.45","1","5","1","3"
"2008","Thuringia","general elemantary","2.25","2","63","1","1","3","4","5","1.95","2.55","1","5","2","2"
"2008","Thuringia","higher education","1.81","2","184","1","1","2","3","5","1.67","1.95","1","5","2","2"
"2008","Thuringia","higher vocational","1.98","2","57","1","1","3","3","5","1.75","2.21","1","5","2","2"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","2.02","2","522","1","1","3","3","5","1.93","2.11","1","5","2","2"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","2.13","2","276","1","1","3","4","5","2.01","2.25","1","5","2","2"
"2009","Baden-Württemberg","higher education","1.82","2","441","1","1","2","3","4","1.74","1.9","1","5","1","2"
"2009","Baden-Württemberg","higher vocational","2.06","2","151","1","1","3","4","5","1.9","2.22","1","5","2","2"
"2009","Baden-Württemberg","in school","1.88","2","39","1","1","2","3","4","1.59","2.17","1","4","1","2"
"2009","Baden-Württemberg","inadequately","2.63","3","35","1","2","3","4","5","2.22","3.04","1","5","2","3"
"2009","Baden-Württemberg","middle vocational","1.94","2","1006","1","1","3","3","5","1.88","2","1","5","2","2"
"2009","Baden-Württemberg","vocational + Abi","2.22","2","120","1","1","3","4","4","2.05","2.39","1","5","2","2"
"2009","Bavaria","general elemantary","2.31","2","272","1","2","3","4","4","2.2","2.42","1","5","2","2"
"2009","Bavaria","higher education","1.94","2","534","1","1","3","3","4","1.86","2.02","1","5","2","2"
"2009","Bavaria","higher vocational","2.15","2","200","1","1","3","4","5","2","2.3","1","5","2","2"
"2009","Bavaria","in school","1.81","2","49","1","1","2","3","4","1.57","2.05","1","4","1","2"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","2.06","2","1358","1","1","3","3","4","2.01","2.11","1","5","2","2"
"2009","Bavaria","vocational + Abi","2.11","2","131","1","1","2","4","5","1.92","2.3","1","5","2","2"
"2009","Berlin","general elemantary","1.91","2","44","1","1","2","3","4","1.6","2.22","1","4","1","2"
"2009","Berlin","higher education","1.81","2","245","1","1","2","3","5","1.69","1.93","1","5","2","2"
"2009","Berlin","higher vocational","1.99","2","52","1","1","3","3","4","1.71","2.27","1","5","1","2"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","2.06","2","268","1","1","3","4","5","1.93","2.19","1","5","2","2"
"2009","Berlin","vocational + Abi","2.19","2","37","1","1","3","3","5","1.82","2.56","1","5","2","3"
"2009","Brandenburg","general elemantary","2.35","2","55","1","2","3","4","4","2.08","2.62","1","5","2","2"
"2009","Brandenburg","higher education","1.94","2","237","1","1","3","3","5","1.83","2.05","1","5","2","2"
"2009","Brandenburg","higher vocational","1.89","2","61","1","1","2","4","4","1.66","2.12","1","4","1","2"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","1.96","2","384","1","1","3","3","4","1.87","2.05","1","5","2","2"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","2.23","2","59","1","1","3","4","5","1.98","2.48","1","5","2","2"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","1.78","2","80","1","1","2","3","4","1.57","1.99","1","4","1","2"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","1.81","1.16","115","1","1","2","3","5","1.61","2.01","1","5","1","2"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","2.11","2","120","1","1","3","3","5","1.92","2.3","1","5","2","2"
"2009","Hesse","higher education","1.85","2","314","1","1","2","3","5","1.75","1.95","1","5","2","2"
"2009","Hesse","higher vocational","2.03","2","70","1","1","3","3","5","1.76","2.3","1","5","1","2"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","2.07","2","576","1","1","3","3","5","1.99","2.15","1","5","2","2"
"2009","Hesse","vocational + Abi","1.97","2","90","1","1","2","3","5","1.75","2.19","1","5","2","2"
"2009","Lower Saxony","general elemantary","2.08","2","189","1","1","3","4","5","1.92","2.24","1","5","2","2"
"2009","Lower Saxony","higher education","1.87","2","305","1","1","2","3","5","1.77","1.97","1","5","1","2"
"2009","Lower Saxony","higher vocational","1.97","2","104","1","1","3","3","5","1.78","2.16","1","5","1","2"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","1.99","2","865","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2009","Lower Saxony","vocational + Abi","1.84","2","98","1","1","2","3","5","1.66","2.02","1","5","1","2"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","1.92","2","136","1","1","3","3","5","1.77","2.07","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","higher vocational","1.92","2","41","1","1","2","3","5","1.59","2.25","1","5","1","2"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","1.85","2","239","1","1","2","3","4","1.73","1.97","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","1.98","2","412","1","1","3","3","5","1.88","2.08","1","5","2","2"
"2009","North Rhine-Westphalia","higher education","1.95","2","742","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2009","North Rhine-Westphalia","higher vocational","1.99","2","254","1","1","3","3","4","1.87","2.11","1","5","2","2"
"2009","North Rhine-Westphalia","in school","1.75","2","74","1","1","2","3","3","1.59","1.91","1","3","1","2"
"2009","North Rhine-Westphalia","inadequately","2.28","2","53","1","1","3","4","5","1.93","2.63","1","5","2","3"
"2009","North Rhine-Westphalia","middle vocational","1.93","2","1749","1","1","3","3","5","1.88","1.98","1","5","2","2"
"2009","North Rhine-Westphalia","vocational + Abi","1.99","2","272","1","1","3","3","4","1.88","2.1","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","general elemantary","1.92","2","159","1","1","2","3","5","1.76","2.08","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","higher education","1.88","2","165","1","1","2","4","4","1.73","2.03","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","higher vocational","2","2","79","1","1","3","4","5","1.76","2.24","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","1.92","2","517","1","1","3","4","5","1.82","2.02","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","1.89","2","49","1","1","2","3","4","1.65","2.13","1","4","2","2"
"2009","Saxony","general elemantary","2.2","2","73","1","1","3","4","5","1.94","2.46","1","5","1","2"
"2009","Saxony","higher education","1.9","2","342","1","1","2","3","4","1.8","2","1","5","2","2"
"2009","Saxony","higher vocational","1.95","2","120","1","1","3","3","4","1.79","2.11","1","5","2","2"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","2.16","2","740","1","1","3","4","5","2.09","2.23","1","5","2","2"
"2009","Saxony","vocational + Abi","1.96","2","53","1","1","3","3","4","1.72","2.2","1","4","2","2"
"2009","Saxony-Anhalt","general elemantary","2.05","2","46","1","1","3","3","4","1.74","2.36","1","5","2","2"
"2009","Saxony-Anhalt","higher education","1.99","2","199","1","1","3","4","5","1.85","2.13","1","5","2","2"
"2009","Saxony-Anhalt","higher vocational","1.93","2","70","1","1","3","3","4","1.72","2.14","1","4","2","2"
